time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-15 09:00:00,268.0,268.0,228.0,239.0,42601400,268.0,228.0,268.0,239.0,42601400,0.03875968992248062,-0.07722007722007722,0.02681992337164751,-0.09523809523809523,54.202324030987526,45.16129032258065,57.87614786908406,-54.83870967741935,364738201.337647,0.054383343571143314,226938631,23.84577977379803,215.0,267.5,241.25,203.5
2018-12-15 09:30:00,238.0,248.0,233.0,242.0,14087208,248.0,233.0,238.0,242.0,14087208,-0.11194029850746269,0.012552301255230125,-0.07462686567164178,0.021929824561403508,55.15253587057373,44.44444444444444,51.52307947222004,-55.55555555555556,367555642.93764704,0.04375746398756632,241025839,21.233358445511698,238.5,267.5,253.0,203.5
2018-12-15 10:00:00,242.0,243.0,222.0,230.0,16970280,243.0,222.0,242.0,230.0,16970280,0.01680672268907563,-0.049586776859504134,-0.020161290322580645,-0.04721030042918455,50.627632674503644,9.411764705882353,33.00583315763581,-90.58823529411765,363515100.0805042,0.03502093179427349,224055559,17.9873490464781,238.5,264.5,251.5,203.5
2018-12-15 10:30:00,229.0,235.0,222.0,235.0,13869280,235.0,222.0,229.0,235.0,13869280,-0.05371900826446281,0.021739130434782608,-0.03292181069958848,0.0,52.380706463652196,15.294117647058824,23.05010893246187,-84.70588235294117,377384380.0805042,0.051866106004788685,237924839,15.638055653543233,238.5,264.5,251.5,203.5
2018-12-15 11:00:00,235.0,240.0,222.0,239.0,12573569,240.0,222.0,235.0,239.0,12573569,0.026200873362445413,0.01702127659574468,0.02127659574468085,0.0,53.79417973314235,20.0,14.901960784313724,-80.0,388560885.85828197,0.06135856699543691,250498408,13.938318030548146,238.5,255.0,246.75,203.5
2018-12-15 11:30:00,231.0,244.0,224.0,232.0,13103270,244.0,224.0,231.0,232.0,13103270,-0.01702127659574468,-0.029288702928870293,0.016666666666666666,0.009009009009009009,50.944322060143314,11.764705882352942,15.686274509803923,-88.23529411764706,385940231.85828197,0.07059242214691883,237395138,11.889368975146908,238.5,249.5,244.0,203.5
2018-12-15 12:00:00,232.0,232.0,208.0,211.0,37517491,232.0,208.0,232.0,211.0,37517491,0.004329004329004329,-0.09051724137931035,-0.04918032786885246,-0.07142857142857142,43.499152176590364,3.0303030303030303,11.598336304218657,-96.96969696969697,357802113.60828197,0.021918598241378554,199877647,8.473361949118612,238.5,238.0,238.25,203.5
2018-12-16 09:00:00,195.0,208.0,167.0,173.0,57554859,208.0,167.0,195.0,173.0,57554859,-0.15948275862068967,-0.18009478672985782,-0.10344827586206896,-0.1971153846153846,33.85696021988838,4.285714285714286,6.360241066123419,-95.71428571428571,317092579.1936478,-0.05567039822968648,142322788,2.6691016073685887,237.0,217.5,227.25,203.5
2018-12-16 09:30:00,172.0,186.0,167.0,167.0,22324818,186.0,167.0,172.0,167.0,22324818,-0.11794871794871795,-0.03468208092485549,-0.10576923076923077,0.0,32.627181764566814,0.0,2.4386724386724388,-100.0,294767761.1936478,-0.20025621518881886,119997970,-2.3874454023485896,237.0,217.5,227.25,203.5
2018-12-16 10:00:00,167.0,178.0,167.0,176.0,45903818,178.0,167.0,167.0,176.0,45903818,-0.029069767441860465,0.05389221556886228,-0.043010752688172046,0.0,36.36120330338962,7.43801652892562,3.907910271546635,-92.56198347107438,323979281.73910236,-0.2961622815788213,165901788,-5.6039714595076475,237.0,207.5,222.25,203.5
2018-12-16 10:30:00,176.0,186.0,167.0,173.0,19136516,186.0,167.0,176.0,173.0,19136516,0.05389221556886228,-0.017045454545454544,0.0449438202247191,0.0,35.65189002311804,5.454545454545454,4.297520661157025,-94.54545454545455,316928986.3706813,-0.2690021600749822,146765272,-8.299495048911382,237.0,205.5,221.25,203.5
2018-12-16 11:00:00,169.0,169.0,167.0,168.0,9079336,169.0,167.0,169.0,168.0,9079336,-0.03977272727272727,-0.028901734104046242,-0.0913978494623656,0.0,34.44582729334847,0.9900990099009901,4.627553664457355,-99.00990099009901,316928986.3706813,-0.2789378895185325,137685936,-10.715651763698816,237.0,205.5,221.25,203.5
2018-12-16 11:30:00,168.0,171.0,167.0,167.0,16464257,171.0,167.0,168.0,167.0,16464257,-0.005917159763313609,-0.005952380952380952,0.011834319526627219,0.0,34.19666303375571,0.0,2.148214821482148,-100.0,300464729.3706813,-0.2559916544350394,121221679,-12.566308428974423,237.0,205.5,221.25,203.5
2018-12-16 12:00:00,167.0,167.0,167.0,167.0,2136988,167.0,167.0,167.0,167.0,2136988,-0.005952380952380952,0.0,-0.023391812865497075,0.0,34.19666303375571,0.0,0.33003300330033003,-100.0,300464729.3706813,-0.20674556017531667,123358667,-13.873047315683522,237.0,205.5,221.25,203.5
2018-12-17 09:00:00,167.0,204.0,154.0,188.0,62129883,204.0,154.0,167.0,188.0,62129883,0.0,0.12574850299401197,0.2215568862275449,-0.07784431137724551,44.05298165955907,36.170212765957444,12.056737588652481,-63.829787234042556,322831487.2506813,-0.16217436955471945,185488550,-13.063534508225587,230.5,193.0,211.75,203.5
2018-12-17 09:30:00,187.0,192.0,178.0,178.0,33520247,192.0,178.0,187.0,178.0,33520247,0.11976047904191617,-0.05319148936170213,-0.058823529411764705,0.15584415584415584,40.9105386978391,26.666666666666668,20.94562647754137,-73.33333333333333,289311240.2506813,-0.2079225687400779,151968303,-13.078149436761692,230.5,181.0,205.75,203.5
2018-12-17 10:00:00,178.0,183.0,154.0,154.0,36642909,183.0,154.0,178.0,154.0,36642909,-0.0481283422459893,-0.1348314606741573,-0.046875,-0.1348314606741573,34.54205313947608,0.0,20.94562647754137,-100.0,252668331.25068128,-0.2537217170393181,115325394,-14.855091053856768,230.5,179.0,204.75,203.5
2018-12-17 10:30:00,154.0,176.0,150.0,161.0,8702570,176.0,150.0,154.0,161.0,8702570,-0.1348314606741573,0.045454545454545456,-0.03825136612021858,-0.025974025974025976,37.593476332275635,11.702127659574469,12.789598108747045,-88.29787234042553,251329474.32760435,-0.2578732845846983,124027964,-15.519588434157981,228.5,177.0,202.75,203.5
2018-12-17 11:00:00,160.0,167.0,149.0,152.0,10623173,167.0,149.0,160.0,152.0,10623173,0.03896103896103896,-0.055900621118012424,-0.05113636363636364,-0.006666666666666667,35.3140934703425,3.1578947368421053,4.953340798805525,-96.84210526315789,244247358.994271,-0.26184777535006326,113404791,-16.581293351098736,228.0,176.5,202.25,206.5
2018-12-17 11:30:00,151.0,160.0,140.0,142.0,15647625,160.0,140.0,151.0,142.0,15647625,-0.05625,-0.06578947368421052,-0.041916167664670656,-0.06040268456375839,32.92530973095518,2.1739130434782608,5.677978479964945,-97.82608695652173,231729258.994271,-0.3101973712726589,97757166,-18.021873632450053,223.5,172.0,197.75,206.5
2018-12-17 12:00:00,143.0,156.0,128.0,156.0,24806467,156.0,128.0,143.0,156.0,24806467,-0.052980132450331126,0.09859154929577464,-0.025,-0.08571428571428572,39.132913719120715,35.0,13.443935926773454,-65.0,256535725.994271,-0.22885727455905347,122563633,-17.828346802939535,217.5,166.0,191.75,206.5
2018-12-18 09:00:00,153.0,218.0,153.0,217.0,57304156,218.0,153.0,153.0,217.0,57304156,0.06993006993006994,0.391025641025641,0.3974358974358974,0.1953125,57.5620862570154,98.88888888888889,45.35426731078905,-1.1111111111111112,312076677.194271,-0.10751497680419186,179867789,-12.607454309129992,208.0,173.0,190.5,206.5
2018-12-23 11:00:00,330.0,349.0,289.0,295.0,202502555,349.0,289.0,330.0,295.0,202502555,1.1568627450980393,0.35944700460829493,0.6009174311926605,0.8888888888888888,70.04958827756306,75.56561085972851,69.81816658287246,-24.43438914027149,150074633.19427103,-0.30424397000073944,382370344,-2.1511145568959478,238.5,238.5,238.5,227.5
2018-12-23 11:30:00,298.0,308.0,278.0,283.0,132371201,308.0,278.0,298.0,283.0,132371201,-0.09696969696969697,-0.04067796610169491,-0.1174785100286533,-0.03806228373702422,66.79327907015016,70.13574660633485,81.53008211831741,-29.86425339366516,61827165.8609377,-0.38480442143789195,249999143,5.108423591514139,238.5,238.5,238.5,227.5
2018-12-23 12:00:00,283.0,291.0,271.0,285.0,80236285,291.0,271.0,283.0,285.0,80236285,-0.050335570469798654,0.007067137809187279,-0.05519480519480519,-0.025179856115107913,67.06805009230061,71.04072398190046,72.2473604826546,-28.959276018099548,93921679.8609377,-0.3319098907158104,330235428,10.897424436091654,238.5,238.5,238.5,227.5
2018-12-24 09:00:00,282.0,338.0,278.0,313.0,92801812,338.0,278.0,282.0,313.0,92801812,-0.0035335689045936395,0.09824561403508772,0.16151202749140894,0.025830258302583026,70.72077699676692,83.710407239819,74.96229260935144,-16.289592760180994,109388648.52760437,-0.28586891871799647,423037240,17.542397468896382,238.5,238.5,238.5,228.0
2018-12-24 09:30:00,309.0,332.0,301.0,332.0,42795713,332.0,301.0,309.0,332.0,42795713,0.09574468085106383,0.06070287539936102,-0.01775147928994083,0.08273381294964029,72.91606625813584,92.3076923076923,82.3529411764706,-7.6923076923076925,152184361.52760437,-0.21139188158448402,465832953,24.064329076149164,238.5,238.5,238.5,236.0
2018-12-24 10:00:00,332.0,375.0,318.0,375.0,122171800,375.0,318.0,332.0,375.0,122171800,0.0744336569579288,0.12951807228915663,0.12951807228915663,0.05647840531561462,77.10067146784652,100.0,92.00603318250377,-0.0,274356161.52760434,-0.04119958541610532,588004753,32.33006661372727,251.5,251.5,251.5,251.5
2018-12-24 10:30:00,375.0,379.0,368.0,376.0,211897606,379.0,368.0,375.0,376.0,211897606,0.12951807228915663,0.0026666666666666666,0.010666666666666666,0.15723270440251572,77.18893970415103,98.80478087649402,97.03749106139544,-1.1952191235059761,370673255.16396797,0.06186897532792271,799902359,38.51741007919469,253.5,253.5,253.5,253.5
2018-12-24 11:00:00,376.0,379.0,374.0,378.0,119264331,379.0,374.0,376.0,378.0,119264331,0.0026666666666666666,0.005319148936170213,0.0,0.016304347826086956,77.37676371553306,99.60159362549801,99.468791500664,-0.398406374501992,442231853.763968,0.09094704643209552,919166690,43.085643163772374,253.5,266.0,259.75,253.5
2018-12-24 11:30:00,378.0,378.0,358.0,368.0,47257971,378.0,358.0,378.0,368.0,47257971,0.005319148936170213,-0.026455026455026454,-0.002638522427440633,-0.0427807486631016,74.09180075541315,95.61752988047809,98.00796812749003,-4.382470119521912,442231853.763968,0.09432921890813005,871908719,45.37601788059226,253.5,325.0,289.25,253.5
2018-12-24 12:00:00,368.0,379.0,360.0,379.0,75823216,379.0,360.0,368.0,379.0,75823216,-0.026455026455026454,0.029891304347826088,0.0026455026455026454,0.00558659217877095,75.33238006189966,100.0,98.40637450199203,-0.0,518055069.763968,0.1441659903277931,947731935,47.53085826692586,253.5,325.0,289.25,253.5
2018-12-25 09:00:00,366.0,428.0,361.0,426.0,106876742,428.0,361.0,366.0,426.0,106876742,-0.005434782608695652,0.12401055408970976,0.12928759894459102,0.002777777777777778,79.78613671854438,99.33333333333333,98.31695440460379,-0.6666666666666666,618551110.7490426,0.2141255767179198,1054608677,52.42674907368945,278.0,349.5,313.75,278.0
2018-12-25 09:30:00,427.0,432.0,407.0,423.0,97597104,432.0,407.0,427.0,423.0,97597104,0.16666666666666666,-0.007042253521126761,0.009345794392523364,0.12742382271468145,78.80804880749594,97.03947368421052,98.7909356725146,-2.960526315789474,645878299.8690426,0.21848158730990372,957011573,55.42578889011469,280.0,355.0,317.5,280.0
2018-12-25 10:00:00,423.0,433.0,418.0,433.0,88364822,433.0,418.0,423.0,433.0,88364822,-0.00936768149882904,0.02364066193853428,0.0023148148148148147,0.02702702702702703,79.70131675255304,100.0,98.7909356725146,-0.0,734243121.8690426,0.25597903727753657,1045376395,57.94155183585957,280.5,367.0,323.75,280.5
2018-12-25 10:30:00,433.0,433.0,424.0,424.0,61314602,433.0,424.0,433.0,424.0,61314602,0.02364066193853428,-0.020785219399538105,0.0,0.014354066985645933,76.57297965847246,94.44444444444444,97.16130604288499,-5.555555555555555,672928519.8690426,0.23462792385815529,984061793,58.53433987784365,280.5,375.5,328.0,280.5
2018-12-25 11:00:00,424.0,433.0,417.0,433.0,38000003,433.0,417.0,424.0,433.0,38000003,-0.020785219399538105,0.02122641509433962,0.0,-0.01650943396226415,77.52308011934767,100.0,98.14814814814815,-0.0,710928522.8690426,0.2800485593086527,1022061796,59.04966566711499,280.5,395.5,338.0,280.5
2018-12-25 11:30:00,433.0,433.0,432.0,433.0,52747392,433.0,432.0,433.0,433.0,52747392,0.02122641509433962,0.0,0.0,0.03597122302158273,77.52308011934767,100.0,98.14814814814815,-0.0,763675914.8690426,0.30489469491984905,1074809188,58.78048028073647,280.5,395.5,338.0,280.5
2018-12-25 12:00:00,433.0,433.0,433.0,433.0,8227925,433.0,433.0,433.0,433.0,8227925,0.0,0.0,0.0,0.0023148148148148147,77.52308011934767,100.0,100.0,-0.0,763675914.8690426,0.3095504579190108,1083037113,57.89971702610114,280.5,395.5,338.0,280.5
2018-12-26 09:00:00,443.0,467.0,389.0,428.0,159186700,467.0,389.0,443.0,428.0,159186700,0.023094688221709007,-0.011547344110854504,0.07852193995381063,-0.10161662817551963,75.40124071055594,76.50602409638554,92.16867469879519,-23.49397590361446,763675914.8690426,0.29202993178697956,923850413,56.15097411120337,297.5,413.5,355.5,297.5
2018-12-26 09:30:00,428.0,428.0,395.0,413.0,64600629,428.0,395.0,428.0,413.0,64600629,-0.033860045146726865,-0.035046728971962614,-0.0835117773019272,0.015424164524421594,69.27538999367061,63.758389261744966,80.08813778604349,-36.241610738255034,769548699.3235881,0.2756144854664714,859249784,52.94439804840647,297.5,414.0,355.75,297.5
2018-12-26 10:00:00,410.0,420.0,358.0,363.0,75167407,420.0,358.0,410.0,363.0,75167407,-0.04205607476635514,-0.12106537530266344,-0.018691588785046728,-0.09367088607594937,53.63354859354478,4.587155963302752,48.28385644047774,-95.41284403669725,706505067.6461688,0.20989100134410063,784082377,45.840164403213464,297.5,412.5,355.0,297.5
2018-12-26 10:30:00,368.0,386.0,345.0,374.0,64572474,386.0,345.0,368.0,374.0,64572474,-0.1024390243902439,0.030303030303030304,-0.08095238095238096,-0.036312849162011177,55.98798783330102,23.770491803278688,30.705345676108795,-76.22950819672131,733279020.2803152,0.33492937124403455,848654851,40.62926722360959,297.5,406.0,351.75,297.5
2018-12-26 11:00:00,372.0,396.0,364.0,388.0,31886866,396.0,364.0,372.0,388.0,31886866,0.010869565217391304,0.0374331550802139,0.025906735751295335,0.05507246376811594,58.851861493228924,35.24590163934426,21.201183135308565,-64.75409836065573,749222453.2803152,0.4189413032146423,880541717,37.20045299772494,297.5,406.0,351.75,297.5
2018-12-26 11:30:00,389.0,405.0,370.0,375.0,30242981,405.0,370.0,389.0,375.0,30242981,0.0456989247311828,-0.03350515463917526,0.022727272727272728,0.016483516483516484,55.256317793179086,24.59016393442623,27.86885245901639,-75.40983606557377,727620323.9946009,0.3983526543859172,850298736,33.05308626237115,297.5,406.0,351.75,297.5
2018-12-26 12:00:00,375.0,391.0,352.0,358.0,78108918,391.0,352.0,375.0,358.0,78108918,-0.03598971722365039,-0.04533333333333334,-0.0345679012345679,-0.04864864864864865,50.878766964241485,10.655737704918034,23.497267759562842,-89.34426229508196,673544919.2253702,0.3579432832160436,772189818,28.070926156183816,297.5,406.0,351.75,297.5
2018-12-29 09:00:00,358.0,403.0,340.0,387.0,58229192,403.0,340.0,358.0,387.0,58229192,-0.04533333333333334,0.08100558659217877,0.030690537084398978,-0.03409090909090909,57.11959097729353,37.00787401574803,24.08459188503076,-62.99212598425197,702197378.7809258,0.3455857050912112,830419010,26.1610180826047,310.0,403.5,356.75,297.5
2018-12-29 09:30:00,386.0,403.0,369.0,370.0,20164783,403.0,369.0,386.0,370.0,20164783,0.0782122905027933,-0.04392764857881137,0.0,0.08529411764705883,52.87841121169315,23.62204724409449,23.761886321586843,-76.37795275590551,683218759.4868081,0.27449070593185027,810254227,23.010394741964603,369.0,403.5,386.25,297.5
2018-12-29 10:00:00,370.0,375.0,356.0,367.0,17682206,375.0,356.0,370.0,367.0,17682206,-0.04145077720207254,-0.008108108108108109,-0.06947890818858561,-0.03523035230352303,52.14262524318901,21.25984251968504,27.29658792650918,-78.74015748031496,686010686.7499659,0.24344435436348216,792572021,20.04041469169715,369.0,384.0,376.5,297.5
2018-12-29 10:30:00,368.0,391.0,367.0,368.0,17824706,391.0,367.0,368.0,368.0,17824706,-0.005405405405405406,0.0027247956403269754,0.042666666666666665,0.03089887640449438,52.380485288663614,22.04724409448819,22.309711286089236,-77.95275590551181,669671372.9166325,0.19050504191385265,810396727,17.56489853047117,369.0,380.0,374.5,297.5
2018-12-29 11:00:00,369.0,375.0,367.0,368.0,10178571,375.0,367.0,369.0,368.0,10178571,0.002717391304347826,0.0,-0.04092071611253197,0.0,52.380485288663614,22.04724409448819,21.784776902887135,-77.95275590551181,662037444.6666325,0.19001220221849482,820575298,15.425221782724634,372.5,372.5,372.5,297.5
2018-12-29 11:30:00,368.0,369.0,349.0,357.0,20085097,369.0,349.0,368.0,357.0,20085097,-0.0027100271002710027,-0.029891304347826088,-0.016,-0.04904632152588556,49.2572490747396,13.385826771653543,19.160104986876636,-86.61417322834646,658020425.2666326,0.12711883763577064,800490201,12.695557985684104,384.0,372.5,378.25,297.5
2018-12-29 12:00:00,357.0,366.0,350.0,355.0,25276446,366.0,350.0,357.0,355.0,25276446,-0.029891304347826088,-0.0056022408963585435,-0.008130081300813009,0.0028653295128939827,48.68880670853056,11.811023622047244,15.748031496062987,-88.18897637795276,648541758.0166326,0.029418203620933954,775213755,10.252709620644566,392.5,372.5,382.5,297.5
2018-12-31 09:00:00,468.0,487.0,443.0,461.0,85491237,487.0,443.0,468.0,461.0,85491237,0.31092436974789917,0.29859154929577464,0.33060109289617484,0.26571428571428574,69.06511050097298,82.31292517006803,35.8365918545896,-17.687074829931973,632997896.7439053,-0.012786385383229092,860704992,16.67779754409628,413.5,413.5,413.5,307.5
2018-12-31 09:30:00,460.0,480.0,455.0,465.0,25905918,480.0,455.0,460.0,465.0,25905918,-0.017094017094017096,0.008676789587852495,-0.014373716632443531,0.02708803611738149,69.55641183116205,85.03401360544218,59.719320799185816,-14.965986394557824,627816713.1439053,-0.11263316600124416,886610910,21.840726287038876,413.5,413.5,413.5,307.5
2018-12-31 10:00:00,465.0,467.0,452.0,458.0,16148973,467.0,452.0,465.0,458.0,16148973,0.010869565217391304,-0.015053763440860216,-0.027083333333333334,-0.006593406593406593,67.53501715511923,80.27210884353741,82.53968253968253,-19.727891156462587,624586918.5439053,-0.0537291031778467,870461937,25.078454204876664,413.5,418.0,415.75,307.5
2018-12-31 10:30:00,458.0,464.0,452.0,464.0,15511721,464.0,452.0,458.0,464.0,15511721,-0.015053763440860216,0.013100436681222707,-0.006423982869379015,0.0,68.38316247224958,84.35374149659864,83.21995464852607,-15.646258503401361,640098639.5439053,-0.08074172616366364,885973658,27.807973750705344,413.5,418.0,415.75,307.5
2018-12-31 11:00:00,463.0,482.0,460.0,476.0,27076694,482.0,460.0,463.0,476.0,27076694,0.010917030567685589,0.02586206896551724,0.03879310344827586,0.017699115044247787,70.06743991710631,92.51700680272108,85.71428571428571,-7.482993197278912,652406227.7257234,-0.1306642551905834,913050352,30.586851186887884,413.5,418.0,415.75,307.5
2018-12-31 11:30:00,477.0,478.0,462.0,467.0,14976876,478.0,462.0,477.0,467.0,14976876,0.03023758099352052,-0.018907563025210083,-0.008298755186721992,0.004347826086956522,67.1770139678477,86.39455782312925,87.75510204081631,-13.605442176870747,646789899.2257234,-0.13618025236814274,898073476,31.697517540741615,413.5,418.0,415.75,307.5
2018-12-31 12:00:00,466.0,467.0,438.0,443.0,41128183,467.0,438.0,466.0,443.0,41128183,-0.023060796645702306,-0.05139186295503212,-0.02301255230125523,-0.05194805194805195,60.06166242092853,70.06802721088435,82.99319727891157,-29.931972789115648,619843848.2946889,-0.1942994222015011,856945293,30.291942546857854,413.5,418.0,415.75,307.5
2019-01-01 09:00:00,465.0,542.0,449.0,538.0,210150956,542.0,449.0,465.0,538.0,210150956,-0.002145922746781116,0.2144469525959368,0.16059957173447537,0.02511415525114155,72.48507773170176,97.92746113989638,84.79668205796999,-2.0725388601036268,811917302.703291,0.047830340111856114,1067096249,36.423848833167085,441.0,446.0,443.5,335.0
2019-01-01 09:30:00,537.0,542.0,527.0,541.0,54991427,542.0,527.0,537.0,541.0,54991427,0.15483870967741936,0.0055762081784386614,0.0,0.17371937639198218,72.773103598257,99.48186528497409,89.15911787858494,-0.5181347150259067,859576539.4366244,0.17683158471519042,1122087676,41.052278557960165,441.0,490.0,465.5,335.0
2019-01-01 10:00:00,541.0,542.0,541.0,542.0,18431457,542.0,541.0,541.0,542.0,18431457,0.0074487895716946,0.0018484288354898336,0.0,0.026565464895635674,72.87503215207673,100.0,99.13644214162349,-0.0,878007996.4366244,0.17660790198557616,1140519133,44.29048100834831,441.0,490.0,465.5,335.0
2019-01-01 10:30:00,542.0,542.0,542.0,542.0,8125915,542.0,542.0,542.0,542.0,8125915,0.0018484288354898336,0.0,0.0,0.0018484288354898336,72.87503215207673,100.0,99.8272884283247,-0.0,878007996.4366244,0.16184532174408175,1148645048,46.32279938391338,441.0,490.0,465.5,335.0
2019-01-01 11:00:00,542.0,542.0,542.0,542.0,6948016,542.0,542.0,542.0,542.0,6948016,0.0,0.0,0.0,0.0,72.87503215207673,100.0,100.0,-0.0,878007996.4366244,0.19469240286501294,1155593064,47.387176465807215,441.0,490.0,465.5,335.0
2019-01-01 11:30:00,542.0,542.0,542.0,542.0,23471792,542.0,542.0,542.0,542.0,23471792,0.0,0.0,0.0,0.0,72.87503215207673,100.0,100.0,-0.0,878007996.4366244,0.2848467956627004,1179064856,47.68106533092856,441.0,490.0,465.5,335.0
2019-01-01 12:00:00,542.0,542.0,529.0,538.0,52845826,542.0,529.0,542.0,538.0,52845826,0.0,-0.007380073800738007,0.0,-0.023985239852398525,71.43618486965934,96.15384615384616,98.71794871794872,-3.8461538461538463,898333314.1289321,0.2753106543079929,1126219030,47.04885785681074,441.0,490.0,465.5,335.0
2019-01-02 09:00:00,538.0,568.0,518.0,557.0,97012634,568.0,518.0,538.0,557.0,97012634,-0.007380073800738007,0.03531598513011153,0.04797047970479705,-0.020793950850661626,74.05644123102903,91.53846153846153,95.8974358974359,-8.461538461538462,952660389.1689321,0.3413831207830492,1223231664,47.53303880607103,454.0,503.0,478.5,348.0
2019-01-02 09:30:00,558.0,560.0,500.0,526.0,39290871,560.0,500.0,558.0,526.0,39290871,0.03717472118959108,-0.05565529622980251,-0.014084507042253521,-0.03474903474903475,63.776695759331616,67.6923076923077,85.12820512820512,-32.30769230769231,947421606.3689321,0.3223819485249485,1183940793,44.89776132978125,454.0,508.5,481.25,348.0
2019-01-02 10:00:00,526.0,558.0,508.0,508.0,41298853,558.0,508.0,526.0,508.0,41298853,-0.05734767025089606,-0.034220532319391636,-0.0035714285714285713,0.016,58.68306125176765,53.84615384615385,71.02564102564102,-46.15384615384615,906122753.3689321,0.28339677525009704,1142641940,40.88553240870203,454.0,534.0,494.0,348.0
2019-01-02 10:30:00,508.0,521.0,488.0,495.0,40622996,521.0,488.0,508.0,495.0,40622996,-0.034220532319391636,-0.025590551181102362,-0.06630824372759857,-0.03937007874015748,55.250952325245024,43.84615384615385,55.12820512820512,-56.15384615384615,882733755.6719624,0.2552016433869809,1102018944,36.23907918097666,454.0,528.0,491.0,348.0
2019-01-02 11:00:00,494.0,506.0,464.0,498.0,33278818,506.0,464.0,494.0,498.0,33278818,-0.027559055118110236,0.006060606060606061,-0.028790786948176585,-0.04918032786885246,55.892055179031416,46.15384615384615,47.94871794871795,-53.84615384615385,903334928.7195815,0.279406064220523,1135297762,32.4250308779898,454.0,516.0,485.0,348.0
2019-01-02 11:30:00,498.0,506.0,478.0,480.0,16069505,506.0,478.0,498.0,480.0,16069505,0.008097165991902834,-0.03614457831325301,0.0,0.03017241379310345,51.15640250701914,32.30769230769231,40.76923076923077,-67.6923076923077,889561067.29101,0.2774231437210859,1119228257,27.631402938293718,458.5,516.0,487.25,360.5
