time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-15 09:00:00,524.0,623.0,524.0,524.0,13755,623.0,524.0,524.0,524.0,13755,-0.1163575042158516,-0.11186440677966102,0.050590219224283306,-0.11186440677966102,43.224335659701694,0.0,19.51093951093951,-100.0,372223.1255905991,0.28643524060714187,450399,-14.596539802525513,643.0,590.5,616.75,643.0
2018-12-15 09:30:00,530.0,533.0,524.0,524.0,17308,533.0,524.0,530.0,524.0,17308,0.011450381679389313,0.0,-0.14446227929373998,0.0,43.224335659701694,0.0,9.72972972972973,-100.0,354915.1255905991,0.3487660950156921,467707,-17.97448982101116,643.0,573.5,608.25,643.0
2018-12-15 10:00:00,524.0,543.0,523.0,523.0,82354,543.0,523.0,524.0,523.0,82354,-0.011320754716981131,-0.0019083969465648854,0.01876172607879925,-0.0019083969465648854,43.136470864258534,0.0,0.0,-100.0,272561.1255905991,0.18540223940126668,385353,-20.495966447220667,643.0,573.0,608.0,643.0
2018-12-15 10:30:00,513.0,514.0,468.0,468.0,34865,514.0,468.0,513.0,468.0,34865,-0.02099236641221374,-0.10516252390057361,-0.053406998158379376,-0.10516252390057361,38.500884706962715,0.0,0.0,-100.0,237696.12559059908,0.15509545860990068,350488,-26.62537444271561,620.5,545.5,583.0,620.5
2018-12-15 11:00:00,494.0,573.0,493.0,572.0,20224,573.0,493.0,494.0,572.0,20224,-0.037037037037037035,0.2222222222222222,0.11478599221789883,0.053418803418803416,49.54267723692624,55.026455026455025,18.34215167548501,-44.973544973544975,257414.52559059908,0.3148839698436789,370712,-22.82789780736016,620.5,545.5,583.0,620.5
2018-12-15 11:30:00,513.0,513.0,513.0,513.0,10,513.0,513.0,513.0,513.0,10,0.038461538461538464,-0.10314685314685315,-0.10471204188481675,0.04056795131845842,44.64543964808347,23.80952380952381,26.278659611992946,-76.19047619047619,257414.52559059908,0.06375595002788766,370702,-24.299072548237064,620.5,545.5,583.0,620.5
2018-12-15 12:00:00,513.0,513.0,503.0,503.0,32144,513.0,503.0,513.0,503.0,32144,0.0,-0.01949317738791423,0.0,-0.01949317738791423,43.85418653119829,22.580645161290324,33.805541332423054,-77.41935483870968,225270.52559059908,-0.0062104431278419605,338558,-25.97251062102407,620.5,545.5,583.0,620.5
2018-12-16 09:00:00,722.0,722.0,654.0,671.0,262736,722.0,654.0,722.0,671.0,262736,0.4074074074074074,0.33399602385685884,0.4074074074074074,0.30019880715705766,57.486252608745325,79.92125984251969,42.103809604444606,-20.078740157480315,93902.52559059908,-0.167795625768286,601294,-13.585916397469418,620.5,595.0,607.75,620.5
2018-12-16 09:30:00,669.0,669.0,593.0,633.0,74669,669.0,593.0,669.0,633.0,74669,-0.07340720221606649,-0.05663189269746647,-0.07340720221606649,-0.09327217125382263,54.27619590756842,64.96062992125984,55.820844975023284,-35.039370078740156,97832.47295902013,-0.1414861687293918,526625,-6.757833556821652,620.5,595.0,607.75,620.5
2018-12-16 10:00:00,634.0,648.0,633.0,633.0,65476,648.0,633.0,634.0,633.0,65476,-0.052316890881913304,0.0,-0.03139013452914798,0.06745362563237774,54.27619590756842,64.96062992125984,69.94750656167979,-35.039370078740156,32356.47295902013,-0.21159314735267393,592101,-1.3311836553816647,620.5,595.0,607.75,620.5
2018-12-16 10:30:00,633.0,648.0,633.0,648.0,171956,648.0,633.0,633.0,648.0,171956,-0.0015772870662460567,0.023696682464454975,0.0,0.0,55.41593487853003,70.86614173228347,66.92913385826772,-29.133858267716537,204312.47295902012,-0.004726842631424857,764057,4.1322165084859535,620.5,595.0,607.75,620.5
2018-12-16 11:00:00,653.0,661.0,639.0,661.0,45413,661.0,639.0,653.0,661.0,45413,0.0315955766192733,0.020061728395061727,0.020061728395061727,0.009478672985781991,56.429592845112516,75.98425196850394,70.6036745406824,-24.015748031496063,249725.47295902012,0.03564838327219483,809470,9.402604482929519,595.0,595.0,595.0,620.5
2018-12-16 11:30:00,645.0,645.0,615.0,615.0,267386,645.0,615.0,645.0,615.0,267386,-0.01225114854517611,-0.06959152798789713,-0.024205748865355523,-0.03755868544600939,51.93041910805096,57.874015748031496,68.24146981627297,-42.125984251968504,-17660.527040979883,-0.2885468228124831,542084,9.755157973072528,595.0,607.5,601.25,620.5
2018-12-16 12:00:00,615.0,638.0,608.0,638.0,112579,638.0,608.0,615.0,638.0,112579,-0.046511627906976744,0.03739837398373984,-0.010852713178294573,-0.011382113821138212,53.9091872135417,66.92913385826772,66.92913385826772,-33.07086614173228,94918.47295902012,-0.19253497144224638,654663,11.754963038306414,595.0,612.5,603.75,620.5
2018-12-17 09:00:00,633.0,691.0,633.0,650.0,48296,691.0,633.0,633.0,650.0,48296,0.02926829268292683,0.018808777429467086,0.08307210031347963,0.04111842105263158,54.951136304949785,71.65354330708661,65.48556430446195,-28.346456692913385,74933.92123488219,-0.19559033324804162,702959,14.145067143110055,595.0,612.5,603.75,620.5
2018-12-17 09:30:00,661.0,673.0,649.0,649.0,147901,673.0,649.0,661.0,649.0,147901,0.044233807266982623,-0.0015384615384615385,-0.02604920405209841,0.02527646129541864,54.83987809925567,71.25984251968504,69.94750656167979,-28.74015748031496,-72967.07876511781,-0.27568637369086946,555058,15.776686403077406,595.0,657.5,626.25,620.5
2018-12-17 10:00:00,645.0,645.0,603.0,603.0,51746,645.0,603.0,645.0,603.0,51746,-0.024205748865355523,-0.07087827426810478,-0.041604754829123326,-0.07087827426810478,49.8408735206573,53.1496062992126,65.35433070866141,-46.8503937007874,-124713.07876511781,-0.3145021358950822,503312,13.205713613558032,595.0,642.0,618.5,620.5
2018-12-17 10:30:00,604.0,613.0,603.0,603.0,34712,613.0,603.0,604.0,603.0,34712,-0.06356589147286822,0.0,-0.04961240310077519,0.0,49.8408735206573,48.03493449781659,57.48146110557141,-51.96506550218341,-159425.0787651178,-0.3764725779081816,538024,11.040926230161972,595.0,647.0,621.0,620.5
2018-12-17 11:00:00,603.0,608.0,603.0,608.0,57185,608.0,603.0,603.0,608.0,57185,-0.0016556291390728477,0.008291873963515755,-0.008156606851549755,0.0,50.41071808847703,47.945205479452056,49.709915425493755,-52.054794520547944,-102240.0787651178,-0.3193516226355671,595209,9.617905616616099,595.0,647.0,621.0,620.5
2018-12-17 11:30:00,613.0,623.0,608.0,609.0,17814,623.0,608.0,613.0,609.0,17814,0.01658374792703151,0.001644736842105263,0.024671052631578948,0.008291873963515755,50.53176328428587,48.401826484018265,48.127322153762314,-51.598173515981735,-117678.8787651178,-0.3231617790594316,613023,8.473169744275538,595.0,647.0,621.0,620.5
2018-12-17 12:00:00,623.0,643.0,603.0,613.0,147331,643.0,603.0,623.0,613.0,147331,0.01631321370309951,0.006568144499178982,0.03210272873194221,-0.008223684210526315,51.04650353407457,15.503875968992247,37.28363597748752,-84.49612403100775,-191344.37876511778,-0.33305705281629505,760354,7.798824889942807,595.0,647.0,621.0,620.5
2018-12-18 09:00:00,573.0,573.0,573.0,573.0,19644,573.0,573.0,573.0,573.0,19644,-0.08025682182985554,-0.06525285481239804,-0.1088646967340591,-0.04975124378109453,45.90269743270752,0.0,21.30190081767017,-100.0,-191344.37876511778,-0.322383313644864,740710,3.9907333386572645,595.0,632.0,613.5,620.5
2018-12-18 09:30:00,574.0,574.0,573.0,573.0,6300,574.0,573.0,574.0,573.0,6300,0.0017452006980802793,0.0,0.0017452006980802793,0.0,45.90269743270752,0.0,5.167958656330749,-100.0,-197644.37876511778,-0.29053959550819236,747010,0.9617073843604658,595.0,632.0,613.5,620.5
2018-12-18 10:00:00,577.0,623.0,576.0,623.0,5124,623.0,576.0,577.0,623.0,5124,0.005226480836236934,0.08726003490401396,0.08536585365853659,0.005235602094240838,52.79806984260174,42.3728813559322,14.124293785310734,-57.6271186440678,-192520.37876511778,-0.2708070296061658,752134,2.5661832619414326,595.0,623.0,609.0,620.5
2018-12-18 10:30:00,577.0,577.0,573.0,573.0,32102,577.0,573.0,577.0,573.0,32102,0.0,-0.08025682182985554,-0.0738362760834671,-0.005208333333333333,46.42538664714009,0.0,14.124293785310734,-100.0,-224622.37876511778,-0.3011744305963028,720032,-0.19459698510411272,595.0,609.0,602.0,620.5
2018-12-18 11:00:00,573.0,648.0,573.0,648.0,217507,648.0,573.0,573.0,648.0,217507,-0.006932409012131715,0.13089005235602094,0.12305025996533796,0.0,55.16677146987865,63.559322033898304,35.31073446327684,-36.440677966101696,-7115.3787651177845,-0.14550431725250526,937539,3.6275221602031706,595.0,610.5,602.75,620.5
2018-12-18 11:30:00,580.0,649.0,579.0,649.0,764434,649.0,579.0,580.0,649.0,764434,0.012216404886561954,0.0015432098765432098,0.0015432098765432098,0.010471204188481676,55.271563518712,64.40677966101696,42.65536723163842,-35.59322033898305,757318.6212348822,0.20862086845262523,1701973,6.660492748005822,595.0,611.0,603.0,620.5
2018-12-18 12:00:00,624.0,646.0,586.0,587.0,58085,646.0,586.0,624.0,587.0,58085,0.07586206896551724,-0.09553158705701079,-0.004622496147919877,0.012089810017271158,47.81009521290728,11.864406779661017,46.610169491525426,-88.13559322033899,701169.7879015488,0.25888972072293076,1643888,4.014979758415166,595.0,611.0,603.0,620.5
2018-12-19 09:00:00,579.0,579.0,538.0,538.0,71263,579.0,538.0,579.0,538.0,71263,-0.07211538461538461,-0.08347529812606473,-0.10371517027863777,-0.08191126279863481,42.88294069836235,0.0,25.423728813559325,-100.0,629906.7879015488,0.22716337124091954,1572625,-2.0123022677132667,595.0,593.5,594.25,620.5
2018-12-19 09:30:00,563.0,563.0,537.0,538.0,23643,563.0,537.0,563.0,538.0,23643,-0.027633851468048358,0.0,-0.027633851468048358,-0.0018587360594795538,42.88294069836235,0.8928571428571429,4.252421307506048,-99.10714285714286,608082.480209241,0.2502698450632389,1596268,-6.711599555788666,607.5,593.0,600.25,620.5
2018-12-19 10:00:00,539.0,539.0,537.0,537.0,11537,539.0,537.0,539.0,537.0,11537,-0.04262877442273535,-0.0018587360594795538,-0.04262877442273535,0.0,42.77859456218227,0.0,0.2976190476190429,-100.0,596545.480209241,0.18328628069049513,1584731,-10.396671795098086,612.5,593.0,602.75,620.5
2018-12-19 10:30:00,538.0,538.0,485.0,485.0,204306,538.0,485.0,538.0,485.0,204306,-0.0018552875695732839,-0.09683426443202979,-0.0018552875695732839,-0.09683426443202979,37.64847768024579,0.0,0.2976190476190429,-100.0,392239.48020924104,0.06199239515080985,1380425,-17.31350421284651,603.5,567.0,585.25,620.5
2018-12-19 11:00:00,485.0,492.0,485.0,492.0,111963,492.0,485.0,485.0,492.0,111963,-0.09851301115241635,0.01443298969072165,-0.08550185873605948,0.0,38.713949004325386,4.2682926829268295,1.4227642276422718,-95.73170731707317,504202.48020924104,0.24346621147848957,1492388,-21.976965460793622,603.5,567.0,585.25,620.5
2018-12-19 11:30:00,492.0,493.0,485.0,485.0,163871,493.0,485.0,492.0,485.0,163871,0.01443298969072165,-0.014227642276422764,0.0020325203252032522,0.0,38.01438515567426,0.0,1.4227642276422718,-100.0,340331.48020924104,0.11181749256422148,1328517,-25.938629225301383,588.0,567.0,577.5,620.5
2018-12-19 12:00:00,485.0,522.0,485.0,522.0,1209135,522.0,485.0,485.0,522.0,1209135,-0.014227642276422764,0.07628865979381444,0.058823529411764705,0.0,43.795593469222155,22.5609756097561,8.943089430894306,-77.4390243902439,1549466.4802092412,0.43942401975870177,2537652,-25.795332981251477,588.0,567.0,577.5,620.5
2018-12-22 09:00:00,563.0,621.0,522.0,522.0,5628,621.0,522.0,563.0,522.0,5628,0.16082474226804125,0.0,0.1896551724137931,0.07628865979381444,43.795593469222155,22.5609756097561,15.040650406504062,-77.4390243902439,1543838.4802092412,0.5031557788880566,2543280,-25.389099935557056,588.0,565.5,576.75,620.5
2018-12-22 09:30:00,602.0,602.0,475.0,567.0,3985,602.0,475.0,602.0,567.0,3985,0.06927175843694494,0.08620689655172414,-0.030595813204508857,-0.09003831417624521,50.329945104091756,52.87356321839081,32.665171479300994,-47.12643678160919,1545627.0235163278,0.5276587249500629,2547265,-21.191748119864087,583.0,548.0,565.5,620.5
2018-12-22 10:00:00,476.0,483.0,476.0,483.0,411,483.0,476.0,476.0,483.0,411,-0.20930232558139536,-0.14814814814814814,-0.19767441860465115,0.002105263157894737,40.795492373573374,4.597701149425287,26.67741332585739,-95.40229885057471,1546038.0235163278,0.5446557440249271,2546854,-24.362577915320003,583.0,548.0,565.5,595.0
2018-12-22 10:30:00,493.0,572.0,493.0,567.0,94648,572.0,493.0,493.0,567.0,94648,0.03571428571428571,0.17391304347826086,0.18426501035196688,0.03571428571428571,50.82727806498838,52.87356321839081,36.7816091954023,-47.12643678160919,1628705.264022657,0.5462582159191723,2641502,-19.868355357169207,583.0,548.0,565.5,595.0
2018-12-22 11:00:00,567.0,567.0,567.0,567.0,34352,567.0,567.0,567.0,567.0,34352,0.15010141987829614,0.0,-0.008741258741258742,0.15010141987829614,50.82727806498838,52.87356321839081,36.7816091954023,-47.12643678160919,1628705.264022657,0.5482689665418446,2675854,-16.120820813237174,583.0,548.0,565.5,595.0
2018-12-22 11:30:00,563.0,563.0,563.0,563.0,9500,563.0,563.0,563.0,563.0,9500,-0.007054673721340388,-0.007054673721340388,-0.007054673721340388,-0.007054673721340388,50.356056393594585,51.461988304093566,52.403038246958396,-48.538011695906434,1628705.264022657,0.5972392687850498,2666354,-13.320093511715072,574.0,548.0,561.0,595.0
2018-12-22 12:00:00,563.0,572.0,526.0,572.0,70349,572.0,526.0,563.0,572.0,70349,0.0,0.015985790408525755,0.015985790408525755,-0.06571936056838366,51.44677736850331,66.43835616438356,56.924635895622636,-33.56164383561644,1699054.264022657,0.6101715262296721,2736703,-10.2560468394488,562.0,548.0,555.0,595.0
2018-12-23 09:00:00,523.0,623.0,523.0,543.0,36830,623.0,523.0,523.0,543.0,36830,-0.07104795737122557,-0.050699300699300696,0.08916083916083917,-0.005703422053231939,47.802291434703584,45.945945945945944,54.61543013814102,-54.054054054054056,1676956.264022657,0.5991679676296547,2699873,-10.051952759018604,562.0,549.0,555.5,595.0
2018-12-23 09:30:00,543.0,543.0,523.0,536.0,35555,543.0,523.0,543.0,536.0,35555,0.03824091778202677,-0.01289134438305709,-0.12841091492776885,0.0,46.93794684683169,41.21621621621622,51.20017277551525,-58.78378378378378,1687622.764022657,0.595150758818885,2664318,-10.335902379661434,562.0,549.0,555.5,595.0
2018-12-23 10:00:00,540.0,540.0,523.0,523.0,71507,540.0,523.0,540.0,523.0,71507,-0.0055248618784530384,-0.024253731343283583,-0.0055248618784530384,0.0,45.29975758335,32.432432432432435,39.86486486486486,-67.56756756756756,1616115.764022657,0.5754988161008066,2592811,-11.47761900689261,562.0,549.0,555.5,595.0
2018-12-23 10:30:00,524.0,593.0,523.0,593.0,175847,593.0,523.0,524.0,593.0,175847,-0.02962962962962963,0.1338432122370937,0.09814814814814815,0.0,54.50690049825708,79.72972972972973,51.12612612612613,-20.27027027027027,1791962.764022657,0.5698967998747405,2768658,-6.657281674872593,562.0,549.5,555.75,595.0
2018-12-23 11:00:00,593.0,608.0,568.0,568.0,14623,608.0,568.0,593.0,568.0,14623,0.1316793893129771,-0.04215851602023609,0.025295109612141653,0.08604206500956023,51.19276061402845,62.83783783783784,58.333333333333336,-37.16216216216216,1777339.764022657,0.42376611536160824,2754035,-4.799099643519298,562.0,558.0,560.0,595.0
2018-12-23 11:30:00,568.0,592.0,533.0,573.0,51527,592.0,533.0,568.0,573.0,51527,-0.04215851602023609,0.008802816901408451,-0.02631578947368421,-0.061619718309859156,51.823671078498755,66.21621621621621,69.59459459459458,-33.78378378378378,1795679.8826667247,0.45595468188244676,2805562,-2.8897080275756934,562.0,573.0,567.5,595.0
2018-12-23 12:00:00,573.0,588.0,573.0,573.0,14693,588.0,573.0,573.0,573.0,14693,0.008802816901408451,0.0,-0.006756756756756757,0.075046904315197,51.823671078498755,66.21621621621621,65.09009009009009,-33.78378378378378,1780986.8826667247,0.49109398175065416,2820255,-1.3608147896986793,562.0,573.0,567.5,595.0
2018-12-23 12:30:00,622.0,622.0,622.0,622.0,1900,622.0,622.0,622.0,622.0,1900,0.08551483420593368,0.08551483420593368,0.05782312925170068,0.08551483420593368,57.995015166404464,99.32432432432432,77.25225225225223,-0.6756756756756757,1780986.8826667247,0.5050904618218601,2822155,3.7613758073810004,562.0,573.0,567.5,595.0
2018-12-24 09:00:00,524.0,614.0,523.0,583.0,29443,614.0,523.0,524.0,583.0,29443,-0.15755627009646303,-0.06270096463022508,-0.012861736334405145,-0.15916398713826366,52.25721368454265,72.78911564625851,79.44321872893302,-27.210884353741495,1790369.8167326588,0.5101654249775189,2792712,4.620512305863485,562.0,573.0,567.5,595.0
2018-12-24 09:30:00,583.0,600.0,523.0,594.0,113594,600.0,523.0,583.0,594.0,113594,0.11259541984732824,0.018867924528301886,-0.02280130293159609,0.0,53.650102314493935,77.6923076923077,83.26858255429683,-22.307692307692307,1886260.8556936977,0.6641981324849398,2906306,6.118462413724615,562.0,572.5,567.25,595.0
2018-12-24 10:00:00,583.0,600.0,583.0,600.0,32112,600.0,583.0,583.0,600.0,32112,0.0,0.010101010101010102,0.0,0.1147227533460803,54.431048161701575,77.0,75.82714111285539,-23.0,1918372.8556936977,0.6518386066367321,2938418,7.700976459328331,560.5,572.5,566.5,595.0
2018-12-24 10:30:00,542.0,573.0,538.0,573.0,260830,573.0,538.0,542.0,573.0,260830,-0.07032590051457976,-0.045,-0.045,-0.07718696397941681,50.32212246795346,50.0,68.23076923076923,-50.0,2179202.855693698,0.8113375367077408,2677588,6.699231321731986,549.0,572.5,560.75,595.0
2018-12-24 11:30:00,543.0,597.0,543.0,597.0,16967,597.0,543.0,543.0,597.0,16967,0.0018450184501845018,0.041884816753926704,0.041884816753926704,0.00929368029739777,53.67004664697396,74.0,67.0,-26.0,2196169.855693698,0.6019759597025941,2694555,7.752573663253656,549.0,572.5,560.75,595.0
2018-12-24 12:00:00,596.0,596.0,493.0,533.0,615382,596.0,493.0,596.0,533.0,615382,0.09760589318600368,-0.10720268006700168,-0.0016750418760469012,-0.09208103130755065,44.967191402212016,30.76923076923077,51.589743589743584,-69.23076923076923,2058754.4576354455,0.3057595965845558,2079173,3.384080356317554,549.0,557.5,553.25,598.5
2018-12-25 09:00:00,591.0,591.0,524.0,528.0,24005,591.0,524.0,591.0,528.0,24005,-0.008389261744966443,-0.009380863039399626,-0.008389261744966443,0.06288032454361055,44.36196856016984,27.131782945736433,43.96700457165573,-72.86821705426357,2037615.726292162,0.2887130570989152,2055168,-0.4759537771088844,549.0,557.5,553.25,598.5
2018-12-25 09:30:00,529.0,579.0,529.0,579.0,5107,579.0,529.0,529.0,579.0,5107,-0.10490693739424704,0.09659090909090909,-0.02030456852791878,0.009541984732824428,51.52823910734802,66.66666666666667,41.522560127211285,-33.333333333333336,2042722.726292162,0.2906677973677186,2060275,0.5736029990054021,549.0,557.5,553.25,598.5
2018-12-25 10:00:00,533.0,549.0,533.0,536.0,11191,549.0,533.0,533.0,536.0,11191,0.007561436672967864,-0.07426597582037997,-0.05181347150259067,0.007561436672967864,46.13293984948719,33.333333333333336,42.377260981912144,-66.66666666666667,2035728.351292162,0.2504273557414166,2049084,-2.040830900038941,549.0,553.5,551.25,598.5
2018-12-25 10:30:00,553.0,602.0,553.0,579.0,119213,602.0,553.0,553.0,579.0,119213,0.0375234521575985,0.08022388059701492,0.0965391621129326,0.0375234521575985,51.59148244396823,66.66666666666667,55.55555555555555,-33.333333333333336,2043027.1063942027,0.24226868149256398,2168297,-0.6357197850447847,549.0,547.5,548.25,583.0
2018-12-25 11:00:00,580.0,583.0,573.0,581.0,71461,583.0,573.0,580.0,581.0,71461,0.048824593128390596,0.0034542314335060447,-0.03156146179401993,0.03616636528028933,51.83595079563577,68.21705426356588,56.07235142118862,-31.782945736434108,2085903.7063942028,0.2579928641884966,2239758,0.6319395761049691,549.0,547.5,548.25,583.0
2018-12-25 11:30:00,538.0,581.0,538.0,573.0,143330,581.0,538.0,538.0,573.0,143330,-0.07241379310344828,-0.013769363166953529,-0.003430531732418525,-0.06108202443280977,50.732303961895326,62.01550387596899,65.6330749354005,-37.98449612403101,2175901.613370947,0.25843745916832905,2096428,0.9797417584746881,549.0,547.5,548.25,583.0
2018-12-25 12:00:00,573.0,578.0,544.0,573.0,240476,578.0,544.0,573.0,573.0,240476,0.06505576208178439,0.0,-0.0051635111876075735,0.011152416356877323,50.732303961895326,62.01550387596899,64.08268733850129,-37.98449612403101,2345649.3780768295,0.32638871067769776,2336904,1.2410711975566073,549.5,547.5,548.5,583.0
2018-12-26 09:00:00,544.0,601.0,544.0,548.0,5450,601.0,544.0,544.0,548.0,5450,-0.0506108202443281,-0.04363001745200698,0.039792387543252594,0.0,47.098002649337836,45.45454545454545,56.49518440216114,-54.54545454545455,2340964.290357531,0.3236514190788503,2331454,-0.5626287712260591,558.0,547.5,552.75,583.0
2018-12-26 09:30:00,549.0,573.0,547.0,548.0,55520,573.0,547.0,549.0,548.0,55520,0.009191176470588236,0.0,-0.04658901830282862,0.0055147058823529415,47.098002649337836,50.45871559633027,52.64292164228157,-49.54128440366973,2289715.0595883,0.3363504517545034,2386974,-1.9693722935346614,558.0,563.0,560.5,583.0
2018-12-26 10:00:00,572.0,572.0,572.0,572.0,374,572.0,572.0,572.0,572.0,374,0.04189435336976321,0.043795620437956206,-0.0017452006980802793,0.04570383912248629,51.00571317925739,72.4770642201835,56.1301084236864,-27.522935779816514,2289715.0595883,0.272412894259759,2387348,-1.134548873194717,558.0,565.5,561.75,583.0
2018-12-26 10:30:00,547.0,563.0,531.0,531.0,81599,563.0,531.0,547.0,531.0,81599,-0.043706293706293704,-0.07167832167832168,-0.015734265734265736,-0.07167832167832168,44.903494656844565,34.862385321100916,52.59938837920489,-65.13761467889908,2208116.0595883,0.22742171287624216,2305749,-3.73821087864701,558.0,566.5,562.25,574.0
2018-12-26 11:00:00,532.0,535.0,532.0,533.0,112580,535.0,532.0,532.0,533.0,112580,-0.027422303473491772,0.003766478342749529,-0.0497335701598579,0.0018832391713747645,45.24760905355715,36.69724770642202,48.01223241590213,-63.30275229357798,2170589.3929216336,0.19174730619764796,2418329,-5.575972154957071,558.0,566.5,562.25,562.0
2018-12-26 11:30:00,533.0,533.0,531.0,533.0,12461,533.0,531.0,533.0,533.0,12461,0.0018796992481203006,0.0,-0.003738317757009346,-0.0018796992481203006,45.24760905355715,36.69724770642202,36.08562691131498,-63.30275229357798,2183050.3929216336,0.20587021997235458,2430790,-6.952269768533824,557.5,566.0,561.75,562.0
2018-12-26 12:00:00,534.0,534.0,513.0,515.0,189682,534.0,513.0,534.0,515.0,189682,0.001876172607879925,-0.03377110694183865,0.001876172607879925,-0.03389830508474576,42.47838160597965,2.247191011235955,25.213895474693327,-97.75280898876404,2029498.2976835384,0.11608468094379444,2241108,-9.387234910013717,557.5,557.0,557.25,562.0
2018-12-29 09:00:00,543.0,582.0,543.0,543.0,16382,582.0,543.0,543.0,543.0,16382,0.016853932584269662,0.05436893203883495,0.0898876404494382,0.05847953216374269,47.82741776820273,33.70786516853933,24.21743462873243,-66.29213483146067,2013116.2976835384,0.10468806971930435,2257490,-8.954375862341067,557.5,557.0,557.25,562.0
2018-12-29 09:30:00,544.0,544.0,544.0,544.0,6698,544.0,544.0,544.0,544.0,6698,0.001841620626151013,0.001841620626151013,-0.06529209621993128,0.001841620626151013,48.01335351506722,34.831460674157306,23.595505617977523,-65.1685393258427,2013116.2976835384,0.06277424114460486,2264188,-8.433425031687648,557.5,557.0,557.25,562.0
2018-12-29 10:00:00,544.0,551.0,543.0,551.0,27708,551.0,543.0,544.0,551.0,27708,0.0,0.012867647058823529,0.012867647058823529,-0.001838235294117647,49.37348628842541,42.69662921348315,37.078651685393254,-57.30337078651685,2040824.2976835384,0.060727271550037494,2291896,-7.370760705316002,557.5,547.5,552.5,562.0
