time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-17 11:00:00,190.0,190.0,174.0,174.0,932892,190.0,174.0,190.0,174.0,932892,0.10465116279069768,-0.08421052631578947,-0.005235602094240838,0.017543859649122806,35.232027483346855,12.5,18.65942028985507,-87.5,-2523321.225445926,-0.12522862305569724,-6592776,-19.597397096502817,218.5,188.0,203.25,235.5
2018-12-17 11:30:00,176.0,186.0,173.0,181.0,707830,186.0,173.0,176.0,181.0,707830,-0.07368421052631578,0.040229885057471264,-0.021052631578947368,-0.005747126436781609,38.782034790899885,26.785714285714285,24.68944099378882,-73.21428571428571,-2359975.8408305417,-0.10514137408566888,-5884946,-18.771243494422492,218.5,184.5,201.5,235.5
2018-12-17 12:00:00,181.0,188.0,173.0,188.0,1474938,188.0,173.0,181.0,188.0,1474938,0.028409090909090908,0.03867403314917127,0.010752688172043012,0.0,42.19416285853199,48.888888888888886,29.39153439153439,-51.111111111111114,-885037.8408305417,-0.04419213376813907,-4410008,-17.351650290576913,218.5,184.5,201.5,235.5
2018-12-18 09:00:00,189.0,189.0,170.0,184.0,549146,189.0,170.0,189.0,184.0,549146,0.04419889502762431,-0.02127659574468085,0.005319148936170213,-0.017341040462427744,40.79490114009373,39.02439024390244,38.232997806168534,-60.97560975609756,-624916.0513568575,-0.03829338587462827,-4959154,-16.360782107614398,218.5,184.5,201.5,235.5
2018-12-18 09:30:00,183.0,197.0,171.0,181.0,666878,197.0,171.0,183.0,181.0,666878,-0.031746031746031744,-0.016304347826086956,0.042328042328042326,0.0058823529411764705,39.73071188087925,31.70731707317073,39.87353206865402,-68.29268292682927,-778810.9744337806,-0.03418175756726924,-5626032,-15.637329461616872,218.5,184.5,201.5,235.5
2018-12-18 10:00:00,181.0,187.0,172.0,180.0,345516,187.0,172.0,181.0,180.0,345516,-0.01092896174863388,-0.0055248618784530384,-0.050761421319796954,0.005847953216374269,39.362112321927,30.0,33.57723577235772,-70.0,-755776.5744337806,-0.038166669126581974,-5971548,-14.972090728010613,218.5,182.5,200.5,235.5
2018-12-18 10:30:00,174.0,179.0,167.0,171.0,1448001,179.0,167.0,174.0,171.0,1448001,-0.03867403314917127,-0.05,-0.0427807486631016,-0.029069767441860465,36.11468466845714,11.764705882352942,24.49067431850789,-88.23529411764706,-1238443.5744337807,-0.07540286553420851,-7419549,-14.998218891390167,218.5,182.0,200.25,235.5
2018-12-18 11:00:00,172.0,177.0,169.0,176.0,570159,177.0,169.0,172.0,176.0,570159,-0.011494252873563218,0.029239766081871343,-0.0111731843575419,0.011976047904191617,39.119722144185566,26.470588235294116,22.745098039215687,-73.52941176470588,-810824.3244337807,-0.05299749730726918,-6849390,-14.448909402398243,207.5,182.0,194.75,235.5
2018-12-18 11:30:00,176.0,177.0,168.0,172.0,378357,177.0,168.0,176.0,172.0,378357,0.023255813953488372,-0.022727272727272728,0.0,-0.005917159763313609,37.59613695231283,14.705882352941176,17.647058823529413,-85.29411764705883,-852863.9911004474,-0.010383205438069067,-7227747,-14.172967103018237,206.0,182.0,194.0,235.5
2018-12-18 12:00:00,172.0,179.0,166.0,179.0,1593831,179.0,166.0,172.0,179.0,1593831,-0.022727272727272728,0.040697674418604654,0.011299435028248588,-0.011904761904761904,41.86334441783156,37.142857142857146,26.106442577030815,-62.857142857142854,740967.0088995526,0.07150686099310809,-5633916,-13.236853140791538,202.5,181.5,192.0,235.5
2018-12-19 09:00:00,174.0,178.0,127.0,146.0,1041197,178.0,127.0,174.0,146.0,1041197,0.011627906976744186,-0.18435754189944134,-0.00558659217877095,-0.23493975903614459,31.075199130479447,27.142857142857142,26.330532212885156,-72.85714285714286,475563.85203680757,-0.0010927215434075508,-6675113,-14.985061824052224,181.0,162.0,171.5,216.0
2018-12-19 09:30:00,138.0,146.0,129.0,137.0,1233465,146.0,129.0,138.0,137.0,1233465,-0.20689655172413793,-0.06164383561643835,-0.1797752808988764,0.015748031496062992,28.888677493194564,14.285714285714286,26.19047619047619,-85.71428571428571,403007.0873309252,0.04676639044439449,-7908578,-16.901919774480945,181.0,162.0,171.5,216.0
2018-12-19 10:00:00,137.0,146.0,133.0,133.0,880208,146.0,133.0,137.0,133.0,880208,-0.007246376811594203,-0.029197080291970802,0.0,0.031007751937984496,27.947471788542785,8.571428571428571,16.666666666666668,-91.42857142857143,-477200.9126690748,-0.000945031605495842,-8788786,-18.530205407728715,178.5,162.0,170.25,216.0
2018-12-19 10:30:00,142.0,142.0,125.0,134.0,671265,142.0,125.0,142.0,134.0,671265,0.0364963503649635,0.007518796992481203,-0.0273972602739726,-0.06015037593984962,28.573996110768803,12.5,11.785714285714286,-87.5,-437714.7361984865,0.0368994664984135,-8117521,-19.514985258190876,173.5,156.0,164.75,208.0
2018-12-19 11:00:00,129.0,137.0,128.0,137.0,655985,137.0,128.0,129.0,137.0,655985,-0.09154929577464789,0.022388059701492536,-0.035211267605633804,0.024,30.525721425006054,16.666666666666668,12.57936507936508,-83.33333333333333,218270.26380151347,0.10429122002833076,-7461536,-19.82482718937132,168.0,152.0,160.0,208.0
2018-12-19 11:30:00,137.0,166.0,137.0,161.0,1366554,166.0,137.0,137.0,161.0,1366554,0.06201550387596899,0.17518248175182483,0.2116788321167883,0.0703125,43.76449148132718,50.0,26.38888888888889,-50.0,1113598.746560134,0.13205841188603984,-6094982,-17.92712696805262,167.0,152.0,159.5,208.0
2018-12-19 12:00:00,161.0,161.0,130.0,149.0,1784547,161.0,130.0,161.0,149.0,1784547,0.17518248175182483,-0.07453416149068323,-0.030120481927710843,-0.051094890510948905,39.69182072583949,33.333333333333336,33.333333333333336,-66.66666666666667,1516560.9723665856,0.14200499394944846,-7879529,-17.193292014392057,167.0,152.0,159.5,208.0
2018-12-22 09:00:00,147.0,147.0,100.0,108.0,1933654,147.0,100.0,147.0,108.0,1933654,-0.08695652173913043,-0.2751677852348993,-0.08695652173913043,-0.23076923076923078,29.567614259127964,8.24742268041237,30.52691867124857,-91.75257731958763,241172.16385594732,0.11452548858230314,-9813183,-19.693070418055242,154.0,139.5,146.75,195.5
2018-12-22 09:30:00,108.0,119.0,106.0,117.0,226455,119.0,106.0,108.0,117.0,226455,-0.2653061224489796,0.08333333333333333,-0.19047619047619047,0.06,33.57303131370762,19.54022988505747,20.373661966267726,-80.45977011494253,397948.7023174858,0.15083007581807023,-9586728,-20.70921508852578,150.5,139.0,144.75,195.5
2018-12-22 10:00:00,117.0,118.0,104.0,112.0,1132790,118.0,104.0,117.0,112.0,1132790,0.08333333333333333,-0.042735042735042736,-0.008403361344537815,-0.018867924528301886,32.46832359807425,15.189873417721518,14.325841994397118,-84.81012658227849,559775.8451746287,0.10973979300968838,-10719518,-21.668197778056538,150.5,133.0,141.75,187.5
2018-12-22 10:30:00,112.0,117.0,107.0,117.0,1109291,117.0,107.0,112.0,117.0,1109291,-0.042735042735042736,0.044642857142857144,-0.00847457627118644,0.028846153846153848,34.779461682358374,21.518987341772153,18.74969688151705,-78.48101265822785,1669066.8451746288,0.2120573526948874,-9610227,-21.77374606440617,150.5,133.0,141.75,185.5
2018-12-22 11:00:00,111.0,119.0,110.0,116.0,507513,119.0,110.0,111.0,116.0,507513,-0.008928571428571428,-0.008547008547008548,0.017094017094017096,0.028037383177570093,34.52497421169112,20.253164556962027,18.987341772151897,-79.74683544303798,1838237.8451746288,0.2145256677272408,-10117740,-21.68807881223674,150.5,133.0,141.75,185.5
2018-12-22 11:30:00,116.0,119.0,110.0,116.0,966714,119.0,110.0,116.0,116.0,966714,0.04504504504504504,0.0,0.0,0.0,34.52497421169112,20.253164556962027,20.67510548523207,-79.74683544303798,2160475.845174629,0.15977281598572804,-9151026,-21.373803001423227,148.5,133.0,140.75,185.5
2018-12-22 12:00:00,116.0,119.0,110.0,110.0,1068379,119.0,110.0,116.0,110.0,1068379,0.0,-0.05172413793103448,0.0,0.0,32.852231884923924,12.820512820512821,17.775613978145625,-87.17948717948718,1092096.8451746288,0.08768878144772049,-10219405,-21.362631890370807,148.5,133.0,140.75,185.5
2018-12-23 09:00:00,142.0,177.0,142.0,177.0,3269238,177.0,142.0,142.0,177.0,3269238,0.22413793103448276,0.6090909090909091,0.48739495798319327,0.2909090909090909,57.5724347060973,100.0,44.35789245915828,-0.0,4361334.845174629,0.23171429678614666,-6950167,-15.765701454185916,148.5,138.5,143.5,185.5
2018-12-23 09:30:00,177.0,177.0,177.0,177.0,2035562,177.0,177.0,177.0,177.0,2035562,0.24647887323943662,0.0,0.0,0.24647887323943662,57.5724347060973,100.0,70.94017094017094,-0.0,4361334.845174629,0.21434574844216964,-4914605,-11.200975882198492,148.5,138.5,143.5,185.5
2018-12-23 10:00:00,177.0,177.0,177.0,177.0,12000,177.0,177.0,177.0,177.0,12000,0.0,0.0,0.0,0.0,57.572434706097305,100.0,100.0,-0.0,4361334.845174629,0.24957603463648118,-4902605,-7.496977489533691,148.5,140.5,144.5,185.5
2018-12-23 10:30:00,177.0,177.0,177.0,177.0,1637,177.0,177.0,177.0,177.0,1637,0.0,0.0,0.0,0.0,57.572434706097305,100.0,100.0,-0.0,4361334.845174629,0.2365103040969992,-4900968,-4.509548805941222,148.5,140.5,144.5,185.5
2018-12-23 11:00:00,177.0,177.0,177.0,177.0,12500,177.0,177.0,177.0,177.0,12500,0.0,0.0,0.0,0.0,57.5724347060973,100.0,100.0,-0.0,4361334.845174629,0.24248946526113133,-4888468,-2.1175799079022113,148.5,142.0,145.25,185.5
2018-12-23 11:30:00,177.0,177.0,177.0,177.0,8917,177.0,177.0,177.0,177.0,8917,0.0,0.0,0.0,0.0,57.5724347060973,100.0,100.0,-0.0,4361334.845174629,0.18176479987620542,-4879551,-0.21939823669899283,148.5,143.5,146.0,185.5
2018-12-23 12:00:00,177.0,177.0,177.0,177.0,610,177.0,177.0,177.0,177.0,610,0.0,0.0,0.0,0.0,57.5724347060973,100.0,100.0,-0.0,4361334.845174629,0.20584375343072767,-4878941,1.2702814001320348,143.5,143.5,143.5,185.5
2018-12-24 09:00:00,219.0,219.0,191.0,194.0,9248571,219.0,191.0,219.0,194.0,9248571,0.23728813559322035,0.096045197740113,0.23728813559322035,0.07909604519774012,63.327243571342954,78.26086956521739,92.7536231884058,-21.73913043478261,-2905399.511968228,-0.12302389632528586,4369630,3.779058535539434,159.5,164.5,162.0,185.5
2018-12-24 09:30:00,198.0,206.0,192.0,206.0,1202445,206.0,192.0,198.0,206.0,1202445,-0.0958904109589041,0.061855670103092786,-0.0593607305936073,0.005235602094240838,66.75511580353376,88.69565217391305,88.98550724637681,-11.304347826086957,-1702954.511968228,-0.045040249836940785,5572075,6.658823430396637,159.5,180.5,170.0,185.5
2018-12-24 10:00:00,206.0,206.0,196.0,201.0,678907,206.0,196.0,206.0,201.0,678907,0.04040404040404041,-0.024271844660194174,0.0,0.020833333333333332,64.06794478886715,83.92857142857143,83.62836438923397,-16.071428571428573,-1702954.511968228,-0.04647811597812594,4893168,8.440305061063725,159.5,198.0,178.75,174.5
2018-12-24 10:30:00,201.0,201.0,191.0,198.0,762252,201.0,191.0,201.0,198.0,762252,-0.024271844660194174,-0.014925373134328358,-0.024271844660194174,-0.025510204081632654,62.44375893030458,80.73394495412845,84.45272285220432,-19.26605504587156,-1398053.711968228,-0.059144184517229255,4130916,9.500550725420396,159.5,198.0,178.75,173.0
2018-12-24 11:00:00,198.0,199.0,182.0,187.0,1240993,199.0,182.0,198.0,187.0,1240993,-0.014925373134328358,-0.05555555555555555,-0.009950248756218905,-0.04712041884816754,56.76169159863136,70.64220183486239,78.43490607252075,-29.357798165137616,-1909050.8296152868,-0.11111466948653308,2889923,9.345466266150908,159.5,198.0,178.75,169.5
2018-12-24 11:30:00,187.0,206.0,185.0,202.0,936279,206.0,185.0,187.0,202.0,936279,-0.05555555555555555,0.08021390374331551,0.035175879396984924,0.016483516483516484,61.85850057238371,84.40366972477064,78.59327217125382,-15.596330275229358,-1329449.543901001,-0.10798869880312414,3826202,10.314041504430918,159.5,198.0,178.75,167.5
2018-12-24 12:00:00,206.0,212.0,198.0,211.0,1767465,212.0,198.0,206.0,211.0,1767465,0.10160427807486631,0.04455445544554455,0.02912621359223301,0.07027027027027027,64.55800333353598,89.6103896103896,81.55208705667421,-10.38961038961039,185520.4560989989,-0.002125042270698531,5593667,11.673306531522883,159.5,198.0,178.75,167.5
2018-12-25 09:00:00,190.0,198.0,170.0,191.0,936001,198.0,170.0,190.0,191.0,936001,-0.07766990291262135,-0.0947867298578199,-0.0660377358490566,-0.1414141414141414,55.20710827587519,42.857142857142854,72.2904007307677,-57.142857142857146,653520.9560989989,0.009501511104349821,4657666,11.00978703387102,159.5,194.5,177.0,165.0
2018-12-25 09:30:00,186.0,189.0,172.0,181.0,632832,189.0,172.0,186.0,181.0,632832,-0.021052631578947368,-0.05235602094240838,-0.045454545454545456,0.011764705882352941,51.21284503319504,22.448979591836736,51.63883735312306,-77.55102040816327,690746.3678637048,0.0049613605873495325,4024834,9.56674711937029,159.5,194.5,177.0,161.0
2018-12-25 10:00:00,181.0,188.0,170.0,179.0,1039081,188.0,170.0,181.0,179.0,1039081,-0.026881720430107527,-0.011049723756906077,-0.005291005291005291,-0.011627906976744186,50.427031032363075,18.367346938775512,27.891156462585034,-81.63265306122449,690746.3678637048,-0.03715908317591823,2985753,8.167593373030769,159.5,191.0,175.25,159.5
2018-12-25 10:30:00,179.0,181.0,164.0,168.0,778406,181.0,164.0,179.0,168.0,778406,-0.011049723756906077,-0.061452513966480445,-0.03723404255319149,-0.03529411764705882,46.225834552856384,7.2727272727272725,16.02968460111317,-92.72727272727273,278649.07374605775,-0.05863382620271065,2207347,6.100819430764375,159.5,188.0,173.75,159.5
2018-12-25 11:00:00,168.0,183.0,165.0,183.0,1490438,183.0,165.0,168.0,183.0,1490438,-0.061452513966480445,0.08928571428571429,0.011049723756906077,0.006097560975609756,52.08774840437566,34.54545454545455,20.061842918985775,-65.45454545454545,1769087.0737460577,-0.014430402206040855,3697785,5.608608285903102,159.5,188.0,173.75,159.5
2018-12-25 11:30:00,169.0,185.0,168.0,180.0,786600,185.0,168.0,169.0,180.0,786600,0.005952380952380952,-0.01639344262295082,0.01092896174863388,0.01818181818181818,50.892833272373295,29.09090909090909,23.636363636363637,-70.9090909090909,2092981.1913931165,0.03728975318702115,2911185,4.919740770289252,161.5,188.0,174.75,159.5
2018-12-25 12:00:00,180.0,183.0,169.0,171.0,840861,183.0,169.0,180.0,171.0,840861,0.0650887573964497,-0.05,-0.010810810810810811,0.005952380952380952,47.38116751824262,12.727272727272727,25.454545454545453,-87.27272727272727,1492366.1913931165,-0.11752116576787373,2070324,3.6060156139503476,161.5,188.0,174.75,159.5
2018-12-26 09:00:00,180.0,206.0,180.0,200.0,1286377,206.0,180.0,180.0,200.0,1286377,0.0,0.1695906432748538,0.12568306010928962,0.0650887573964497,57.54628523948621,75.0,38.93939393939394,-25.0,2185030.729854655,-0.09197009240012177,3356701,4.8490398861754045,163.0,188.0,175.5,159.5
2018-12-26 09:30:00,200.0,204.0,197.0,202.0,1530614,204.0,197.0,200.0,202.0,1530614,0.1111111111111111,0.01,-0.009708737864077669,0.09444444444444444,58.14679027798031,79.16666666666667,55.63131313131313,-20.833333333333332,2841008.1584260836,-0.060374061107045615,4887315,5.927203747477961,164.5,185.0,174.75,159.5
2018-12-26 10:00:00,203.0,241.0,202.0,231.0,4311643,241.0,202.0,203.0,231.0,4311643,0.015,0.14356435643564355,0.18137254901960784,0.025380710659898477,65.71877852981163,87.01298701298701,80.3932178932179,-12.987012987012987,4941552.18406711,0.019673858370236698,9198958,9.017762855364822,175.5,202.5,189.0,170.5
2018-12-26 10:30:00,233.0,237.0,221.0,236.0,657988,237.0,221.0,233.0,236.0,657988,0.1477832512315271,0.021645021645021644,-0.016597510373443983,0.09405940594059406,66.83293179032611,93.50649350649351,86.56204906204907,-6.4935064935064934,5517291.68406711,0.03835637585384214,9856946,11.735234944388765,175.5,202.5,189.0,170.5
2018-12-26 11:00:00,236.0,240.0,229.0,238.0,944588,240.0,229.0,236.0,238.0,944588,0.012875536480686695,0.00847457627118644,0.012658227848101266,0.03619909502262444,67.29086525129193,96.1038961038961,92.2077922077922,-3.896103896103896,6118393.138612565,0.05654623191205541,10801534,13.890117806793455,191.5,202.5,197.0,170.5
2018-12-26 11:30:00,236.0,246.0,236.0,243.0,2686141,246.0,236.0,236.0,243.0,2686141,0.0,0.02100840336134454,0.025,0.03056768558951965,68.46316349177499,96.34146341463415,95.31728434167458,-3.658536585365854,7192849.538612565,0.08387565215278146,13487675,15.818984803756763,205.0,205.5,205.25,173.0
2018-12-26 12:00:00,244.0,244.0,231.0,236.0,1343839,244.0,231.0,244.0,236.0,1343839,0.03389830508474576,-0.02880658436213992,-0.008130081300813009,-0.0211864406779661,64.95335542750897,87.8048780487805,93.41674585577026,-12.195121951219512,6882732.846304873,0.37859623297483347,12143836,16.591527495921696,205.0,207.0,206.0,173.0
2018-12-29 09:00:00,247.0,259.0,194.0,236.0,1092639,259.0,194.0,247.0,236.0,1092639,0.012295081967213115,0.0,0.06147540983606557,-0.16017316017316016,64.95335542750897,75.78947368421052,86.64527171587507,-24.210526315789473,7202119.630920257,0.345909474588994,13236475,17.007718750513334,211.5,214.0,212.75,179.5
2018-12-29 09:30:00,236.0,282.0,222.0,282.0,3462717,282.0,222.0,236.0,282.0,3462717,-0.044534412955465584,0.19491525423728814,0.0888030888030888,0.14432989690721648,74.79947574975955,100.0,87.864783910997,-0.0,10664836.630920257,0.4335353965436074,16699192,20.809490032594937,223.0,231.0,227.0,191.0
2018-12-29 10:00:00,283.0,283.0,256.0,276.0,1195301,283.0,256.0,283.0,276.0,1195301,0.19915254237288135,-0.02127659574468085,0.0035460992907801418,0.15315315315315314,71.95968682464184,94.11764705882354,89.96904024767802,-5.882352941176471,11240351.927216554,0.43639693413144587,15503891,23.07230810223041,223.5,238.5,231.0,191.5
2018-12-29 10:30:00,276.0,279.0,260.0,260.0,997036,279.0,260.0,276.0,260.0,997036,-0.024734982332155476,-0.057971014492753624,-0.014134275618374558,0.015625,64.88532296377362,80.50847457627118,91.54204054503157,-19.491525423728813,10243315.927216554,0.4231790203155263,14506855,23.305885699782664,223.5,238.5,231.0,191.5
2018-12-29 11:00:00,260.0,266.0,250.0,258.0,494408,266.0,250.0,260.0,258.0,494408,-0.057971014492753624,-0.007692307692307693,-0.04659498207885305,-0.038461538461538464,64.03784284412242,78.26086956521739,84.29566373343737,-21.73913043478261,10243315.927216554,0.409293570414034,14012447,23.063749792454246,223.5,238.5,231.0,191.5
2018-12-29 11:30:00,258.0,263.0,231.0,238.0,1301842,263.0,231.0,258.0,238.0,1301842,-0.007692307692307693,-0.07751937984496124,-0.011278195488721804,-0.076,56.14108957247174,60.526315789473685,73.09855331032075,-39.473684210526315,9511029.802216554,0.3353371680907039,12710605,21.01576582184137,223.5,238.5,231.0,191.5
2018-12-29 12:00:00,250.0,251.0,231.0,243.0,3520946,251.0,231.0,250.0,243.0,3520946,-0.031007751937984496,0.02100840336134454,-0.045627376425855515,0.0,57.550411005403944,61.16504854368932,66.65074463279346,-38.83495145631068,10215219.002216553,0.314588557390143,16231551,19.570584467978392,223.5,238.5,231.0,191.5
2018-12-30 09:00:00,245.0,254.0,221.0,238.0,1654623,254.0,221.0,245.0,238.0,1654623,-0.02,-0.0205761316872428,0.01195219123505976,-0.04329004329004329,55.62549925516521,49.438202247191015,57.043188860118015,-50.561797752808985,10265359.093125645,0.3047678223100832,14576928,17.816432872011916,223.5,238.5,231.0,191.5
2018-12-30 09:30:00,238.0,241.0,225.0,240.0,784186,241.0,225.0,238.0,240.0,784186,-0.02857142857142857,0.008403361344537815,-0.051181102362204724,0.01809954751131222,56.255770995778505,51.68539325842696,54.09621468310243,-48.31460674157304,10951521.843125645,0.3292805726424511,15361114,16.39860546352523,223.5,238.5,231.0,191.5
2018-12-30 10:00:00,234.0,241.0,227.0,231.0,770610,241.0,227.0,234.0,231.0,770610,-0.01680672268907563,-0.0375,0.0,0.008888888888888889,52.63293135678088,41.57303370786517,47.56554307116105,-58.42696629213483,10621260.414554216,0.3319898417757831,14590504,14.38294461113793,223.5,252.0,237.75,191.5
2018-12-30 10:30:00,227.0,241.0,226.0,236.0,405491,241.0,226.0,227.0,236.0,405491,-0.029914529914529916,0.021645021645021644,0.0,-0.004405286343612335,54.39025538979412,47.19101123595506,46.81647940074907,-52.80898876404494,10756424.081220882,0.2988959193930789,14995995,13.038675343755983,223.5,252.0,237.75,191.5
2018-12-30 11:00:00,236.0,236.0,229.0,229.0,431483,236.0,229.0,236.0,229.0,431483,0.039647577092511016,-0.029661016949152543,-0.02074688796680498,0.01327433628318584,51.50906645930782,39.325842696629216,42.696629213483156,-60.674157303370784,10324941.081220882,0.27704599446409345,14564512,11.278479475080616,223.5,250.0,236.75,191.5
2018-12-30 11:30:00,233.0,240.0,230.0,237.0,725766,240.0,230.0,233.0,237.0,725766,-0.012711864406779662,0.034934497816593885,0.01694915254237288,0.004366812227074236,54.47702548761149,48.31460674157304,44.943820224719104,-51.68539325842696,10615247.481220882,0.30822379662693994,15290278,10.40905559534832,223.5,243.5,233.5,191.5
2018-12-30 12:00:00,237.0,237.0,221.0,226.0,2164847,237.0,221.0,237.0,226.0,2164847,0.017167381974248927,-0.046413502109704644,-0.0125,-0.0391304347826087,49.94993031800748,35.95505617977528,41.19850187265918,-64.04494382022472,9803429.856220882,0.2499744764548135,13125431,8.731768446323287,223.5,242.0,232.75,191.5
2018-12-31 09:00:00,230.0,230.0,204.0,219.0,634786,230.0,204.0,230.0,219.0,634786,-0.029535864978902954,-0.030973451327433628,-0.029535864978902954,-0.07692307692307693,47.25854064012203,18.9873417721519,34.41900156450007,-81.0126582278481,9901089.240836266,0.23867042097497376,12490645,6.759742692000799,223.5,229.0,226.25,191.5
2018-12-31 09:30:00,219.0,219.0,206.0,214.0,772745,219.0,206.0,219.0,214.0,772745,-0.04782608695652174,-0.0228310502283105,-0.04782608695652174,0.00980392156862745,45.37774647897701,12.658227848101266,22.533541933342818,-87.34177215189874,10079415.010067036,0.19729154355455455,11717900,4.738813765486071,224.0,229.0,226.5,191.5
2018-12-31 10:00:00,214.0,226.0,212.0,221.0,1150842,226.0,212.0,214.0,221.0,1150842,-0.0228310502283105,0.03271028037383177,0.0319634703196347,0.02912621359223301,48.46972279950436,22.666666666666668,18.10407876230661,-77.33333333333333,10408227.010067036,0.18432129469350877,12868742,3.6598658741655754,225.5,222.5,224.0,191.5
