time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-16 10:00:00,161.0,161.0,146.0,151.0,437800,161.0,146.0,161.0,151.0,437800,-0.05847953216374269,-0.062111801242236024,-0.05847953216374269,-0.033112582781456956,33.60902206181193,7.142857142857143,17.765567765567766,-92.85714285714286,5325274.507174813,0.02310965897726811,4040994,-8.364274880166363,192.5,164.0,178.25,192.5
2018-12-16 10:30:00,161.0,168.0,152.0,163.0,431161,168.0,152.0,161.0,163.0,431161,0.0,0.07947019867549669,0.043478260869565216,0.0410958904109589,41.64417286572658,25.757575757575758,16.095016095016096,-74.24242424242425,5486959.882174813,0.12114911596024328,4472155,-8.372267730832277,192.5,162.0,177.25,192.5
2018-12-16 11:00:00,161.0,163.0,161.0,161.0,40254,163.0,161.0,161.0,161.0,40254,0.0,-0.012269938650306749,-0.02976190476190476,0.05921052631578947,40.75877290234812,29.41176470588235,20.770732535438416,-70.58823529411765,5446705.882174813,0.11064460435483921,4431901,-8.442663636843093,192.5,159.5,176.0,192.5
2018-12-16 11:30:00,161.0,166.0,161.0,164.0,93229,166.0,161.0,161.0,164.0,93229,0.0,0.018633540372670808,0.018404907975460124,0.0,42.72584330948924,40.0,31.723113487819372,-60.0,5465351.682174813,0.0817020769280858,4525130,-8.162288194124017,191.0,159.5,175.25,192.5
2018-12-16 12:00:00,166.0,166.0,159.0,161.0,254415,166.0,159.0,166.0,161.0,254415,0.031055900621118012,-0.018292682926829267,0.0,-0.012422360248447204,41.25077328796565,34.883720930232556,34.765161878704966,-65.11627906976744,5356316.682174813,0.09397749641033222,4270715,-8.08891953451078,183.5,159.5,171.5,192.5
2018-12-17 09:00:00,150.0,166.0,147.0,156.0,313714,166.0,147.0,150.0,156.0,313714,-0.0963855421686747,-0.031055900621118012,0.0,-0.07547169811320754,38.84376939095565,27.77777777777778,34.22049956933677,-72.22222222222223,5339805.419016918,0.13191885753391994,3957001,-8.338115946101425,181.0,159.5,170.25,192.5
2018-12-17 09:30:00,156.0,164.0,156.0,162.0,188828,164.0,156.0,156.0,162.0,188828,0.04,0.038461538461538464,-0.012048192771084338,0.061224489795918366,43.132004139694075,50.0,37.55383290267011,-50.0,5434219.419016918,0.09644944279750595,4145829,-7.959701556936238,181.0,158.5,169.75,192.5
2018-12-17 10:00:00,164.0,171.0,151.0,161.0,538370,171.0,151.0,164.0,161.0,538370,0.05128205128205128,-0.006172839506172839,0.042682926829268296,-0.03205128205128205,42.59591229664977,55.55555555555556,44.44444444444445,-44.44444444444444,5434219.419016918,0.15185661860386374,3607459,-7.652286277026917,181.0,158.5,169.75,192.5
2018-12-17 10:30:00,151.0,160.0,151.0,160.0,30709,160.0,151.0,151.0,160.0,30709,-0.07926829268292683,-0.006211180124223602,-0.06432748538011696,0.0,42.03328911881512,51.851851851851855,52.46913580246914,-48.148148148148145,5464928.419016918,0.19620525095801528,3576750,-7.404000387901078,181.0,158.5,169.75,192.5
2018-12-17 11:00:00,159.0,159.0,150.0,155.0,256900,159.0,150.0,159.0,155.0,256900,0.052980132450331126,-0.03125,-0.00625,-0.006622516556291391,39.24229584109983,33.333333333333336,46.91358024691359,-66.66666666666667,5493472.863461362,0.19684516256660997,3319850,-7.5239587324560375,181.0,159.0,170.0,192.5
2018-12-17 11:30:00,152.0,156.0,151.0,155.0,318188,156.0,151.0,152.0,155.0,318188,-0.0440251572327044,0.0,-0.018867924528301886,0.006666666666666667,39.24229584109984,33.333333333333336,39.50617283950617,-66.66666666666667,5684385.663461362,0.32528278676147426,3638038,-7.532200070982526,181.0,159.0,170.0,192.5
2018-12-17 12:00:00,155.0,156.0,141.0,150.0,1047257,156.0,141.0,155.0,150.0,1047257,0.019736842105263157,-0.03225806451612903,0.0,-0.06622516556291391,36.436407810745244,30.0,32.22222222222222,-70.0,5893837.063461362,0.30583427246171674,2590781,-7.8516803211558965,178.5,156.0,167.25,190.0
2018-12-18 09:00:00,152.0,181.0,151.0,181.0,675247,181.0,151.0,152.0,181.0,675247,-0.01935483870967742,0.20666666666666667,0.16025641025641027,0.07092198581560284,56.976360779095465,100.0,54.44444444444445,-0.0,6569084.063461362,0.39626517611044026,3266028,-5.539573049113329,178.5,161.0,169.75,190.0
2018-12-18 09:30:00,160.0,167.0,140.0,167.0,342120,167.0,140.0,160.0,167.0,342120,0.05263157894736842,-0.07734806629834254,-0.07734806629834254,-0.0728476821192053,49.2381005838575,65.85365853658537,65.28455284552847,-34.146341463414636,6911204.063461362,0.4604804373610641,2923908,-4.781773071882128,176.0,160.5,168.25,189.5
2018-12-18 10:00:00,167.0,170.0,151.0,155.0,168811,170.0,151.0,167.0,155.0,168811,0.04375,-0.0718562874251497,0.017964071856287425,0.07857142857142857,43.75289050136513,36.58536585365854,67.47967479674797,-63.41463414634146,6813471.379250836,0.3970676298530953,2755097,-5.090826957847611,168.5,160.5,164.5,189.5
2018-12-18 10:30:00,152.0,155.0,149.0,152.0,316407,155.0,149.0,152.0,152.0,316407,-0.08982035928143713,-0.01935483870967742,-0.08823529411764706,-0.013245033112582781,42.47883238949723,29.26829268292683,43.90243902439025,-70.73170731707317,6813471.379250836,0.3367626762763741,2438690,-5.514264310580131,165.5,160.5,163.0,189.5
2018-12-18 11:00:00,152.0,155.0,151.0,155.0,130382,155.0,151.0,152.0,155.0,130382,0.0,0.019736842105263157,0.0,0.013422818791946308,44.22781241848836,36.58536585365854,34.146341463414636,-63.41463414634146,6943853.379250836,0.335414222577485,2569072,-5.543860364024937,164.5,160.5,162.5,189.5
2018-12-18 11:30:00,151.0,154.0,149.0,153.0,123050,154.0,149.0,151.0,153.0,123050,-0.006578947368421052,-0.012903225806451613,-0.0064516129032258064,-0.013245033112582781,43.28295242904112,31.70731707317073,32.52032520325203,-68.29268292682927,7017683.379250836,0.32771399818129304,2446022,-5.663414418843189,161.0,160.5,160.75,189.5
2018-12-18 12:00:00,151.0,155.0,138.0,138.0,957787,155.0,138.0,151.0,138.0,957787,0.0,-0.09803921568627451,0.006493506493506494,-0.0738255033557047,36.91348657015012,0.0,22.76422764227642,-100.0,6059896.379250836,0.08035903849878837,1488235,-6.889122986933359,159.5,159.5,159.5,188.5
2018-12-19 09:00:00,162.0,164.0,113.0,151.0,1042832,164.0,113.0,162.0,151.0,1042832,0.0728476821192053,0.09420289855072464,0.05806451612903226,-0.18115942028985507,44.53192570075748,55.88235294117647,29.19655667144907,-44.11764705882353,6571088.536113581,0.14270337476964665,2531067,-6.7338904065261715,147.0,147.0,147.0,176.0
2018-12-19 09:30:00,153.0,153.0,147.0,147.0,417576,153.0,147.0,153.0,147.0,417576,-0.05555555555555555,-0.026490066225165563,-0.06707317073170732,0.3008849557522124,42.81851149209489,50.0,35.294117647058826,-50.0,6153512.536113581,0.10774196618873187,2113491,-6.854618266246717,147.0,147.0,147.0,176.0
2018-12-19 10:00:00,141.0,151.0,132.0,132.0,524585,151.0,132.0,141.0,132.0,524585,-0.0784313725490196,-0.10204081632653061,-0.013071895424836602,-0.10204081632653061,37.059976859131126,27.941176470588236,44.60784313725491,-72.05882352941177,5628927.536113581,0.018246220204012058,1588906,-8.06767150943233,147.0,141.5,144.25,176.0
2018-12-19 10:30:00,132.0,141.0,127.0,141.0,238099,141.0,127.0,132.0,141.0,238099,-0.06382978723404255,0.06818181818181818,-0.06622516556291391,-0.03787878787878788,42.09213098691573,41.1764705882353,39.70588235294118,-58.8235294117647,5867026.536113581,0.05268162409588571,1827005,-8.20818135512556,147.0,141.5,144.25,176.0
2018-12-19 11:00:00,141.0,148.0,129.0,141.0,553722,148.0,129.0,141.0,141.0,553722,0.06818181818181818,0.0,0.04964539007092199,0.015748031496062992,42.09213098691573,41.1764705882353,36.76470588235295,-58.8235294117647,6012742.851903054,0.0648644667132017,2380727,-8.224726888302598,147.0,138.5,142.75,176.0
2018-12-19 11:30:00,148.0,187.0,142.0,171.0,2001115,187.0,142.0,148.0,171.0,2001115,0.04964539007092199,0.2127659574468085,0.2635135135135135,0.10077519379844961,55.764555731135154,78.37837837837837,53.57710651828299,-21.62162162162162,6590842.740791943,0.12120189872262388,4381842,-5.750798438360903,150.0,150.0,150.0,176.0
2018-12-19 12:00:00,171.0,181.0,159.0,171.0,1748014,181.0,159.0,171.0,171.0,1748014,0.1554054054054054,0.0,-0.03208556149732621,0.11971830985915492,55.764555731135154,78.37837837837837,65.97774244833067,-21.62162162162162,6749753.104428306,0.12133802123488908,6129856,-3.746999243240083,150.0,150.0,150.0,176.0
2018-12-19 12:30:00,129.0,129.0,129.0,129.0,1,129.0,129.0,129.0,129.0,1,-0.24561403508771928,-0.24561403508771928,-0.287292817679558,-0.18867924528301888,40.3109868856193,21.62162162162162,59.45945945945945,-78.37837837837837,6749753.104428306,0.115083010334495,6129855,-5.484797603265207,150.0,150.0,150.0,176.0
2018-12-22 09:00:00,181.0,198.0,171.0,176.0,669607,198.0,171.0,181.0,176.0,669607,0.40310077519379844,0.3643410852713178,0.5348837209302325,0.32558139534883723,55.25451165715081,74.11764705882354,58.03921568627451,-25.88235294117647,6328148.697020899,0.07731341089940534,6799462,-3.0345279696294654,155.5,155.5,155.5,176.0
2018-12-22 09:30:00,175.0,176.0,171.0,171.0,179905,176.0,171.0,175.0,171.0,179905,-0.03314917127071823,-0.028409090909090908,-0.1111111111111111,0.0,53.713869012246704,68.23529411764706,54.65818759936408,-31.764705882352942,6148243.697020899,0.058345143812823456,6619557,-1.4790799322267105,155.5,162.5,159.0,176.0
2018-12-22 10:00:00,164.0,189.0,164.0,186.0,754712,189.0,164.0,164.0,186.0,754712,-0.06285714285714286,0.08771929824561403,0.07386363636363637,-0.04093567251461988,57.538870841294475,85.88235294117646,76.07843137254902,-14.117647058823529,6721824.817020899,0.10060692935293616,7374269,0.9530127458777145,155.5,162.5,159.0,174.5
2018-12-22 10:30:00,181.0,186.0,175.0,181.0,143914,186.0,175.0,181.0,181.0,143914,0.10365853658536585,-0.026881720430107527,-0.015873015873015872,0.06707317073170732,55.88115692018982,80.0,78.03921568627452,-20.0,6734907.9079299895,0.08728789051103328,7230355,2.448777519368292,155.5,162.5,159.0,167.0
2018-12-22 11:00:00,181.0,181.0,176.0,181.0,109230,181.0,176.0,181.0,181.0,109230,0.0,0.0,-0.026881720430107527,0.005714285714285714,55.88115692018982,80.0,81.96078431372548,-20.0,6844137.9079299895,0.08563493834511857,7339585,3.5927667006573074,155.5,163.5,159.5,164.5
2018-12-22 11:30:00,177.0,184.0,175.0,176.0,700243,184.0,175.0,177.0,176.0,700243,-0.022099447513812154,-0.027624309392265192,0.016574585635359115,-0.005681818181818182,54.074361357354285,74.11764705882354,78.03921568627452,-25.88235294117647,6299504.463485545,-0.024238166274158698,6639342,4.049250911631248,155.5,163.5,159.5,164.5
2018-12-22 12:00:00,176.0,186.0,174.0,177.0,905781,186.0,174.0,176.0,177.0,905781,-0.005649717514124294,0.005681818181818182,0.010869565217391304,-0.005714285714285714,54.39197530716882,70.4225352112676,74.8467274233637,-29.577464788732396,5846613.963485545,-0.09110138456187843,7545123,4.440522006706175,155.5,163.5,159.5,164.5
2018-12-23 09:00:00,169.0,189.0,167.0,185.0,325759,189.0,167.0,169.0,185.0,325759,-0.03977272727272727,0.04519774011299435,0.016129032258064516,-0.040229885057471264,56.956609943839986,81.69014084507042,75.41010770505385,-18.309859154929576,6053915.145303726,-0.06413696936262431,7870882,5.3346458332554505,155.5,163.5,159.5,164.5
2018-12-23 09:30:00,185.0,188.0,181.0,181.0,245279,188.0,181.0,185.0,181.0,245279,0.09467455621301775,-0.021621621621621623,-0.005291005291005291,0.08383233532934131,55.28271464840633,76.05633802816901,76.05633802816902,-23.943661971830984,5808636.145303726,-0.085361024115182,7625603,5.6552881949876905,155.5,181.0,168.25,164.5
2018-12-23 10:00:00,181.0,184.0,178.0,178.0,272214,184.0,178.0,181.0,178.0,272214,-0.021621621621621623,-0.016574585635359115,-0.02127659574468085,-0.016574585635359115,54.000883073513656,71.01449275362319,76.25365720895421,-28.985507246376812,5536422.145303726,-0.11813825444379829,7353389,5.602739752527356,155.5,176.5,166.0,164.5
2018-12-23 10:30:00,178.0,183.0,167.0,172.0,1188431,183.0,167.0,178.0,172.0,1188431,-0.016574585635359115,-0.033707865168539325,-0.005434782608695652,-0.06179775280898876,51.43230781281267,62.31884057971015,69.7965571205008,-37.68115942028985,5090760.520303726,-0.14846688200340674,6164958,5.019087955699121,155.5,176.5,166.0,164.5
2018-12-23 11:00:00,174.0,176.0,169.0,169.0,376811,176.0,169.0,174.0,169.0,376811,-0.02247191011235955,-0.01744186046511628,-0.03825136612021858,0.011976047904191617,50.14791172559179,57.971014492753625,63.76811594202899,-42.028985507246375,4713949.520303726,-0.10856310007050489,5788147,4.26529708404513,155.5,178.0,166.75,164.5
2018-12-23 11:30:00,171.0,171.0,157.0,170.0,378201,171.0,157.0,171.0,170.0,378201,-0.017241379310344827,0.005917159763313609,-0.028409090909090908,-0.07100591715976332,50.59084046164193,59.42028985507246,59.90338164251208,-40.57971014492754,5038121.806018012,-0.1306520694054168,6166348,3.7058848958940587,155.5,173.0,164.25,162.5
2018-12-23 12:00:00,169.0,170.0,152.0,152.0,488857,170.0,152.0,169.0,152.0,488857,-0.011695906432748537,-0.10588235294117647,-0.005847953216374269,-0.03184713375796178,43.15779282521162,0.0,39.130434782608695,-100.0,4549264.806018012,-0.13590160092571354,5677491,1.7894692510931236,155.5,170.5,163.0,155.5
2018-12-25 09:00:00,161.0,173.0,157.0,172.0,1621715,173.0,157.0,161.0,172.0,1621715,-0.047337278106508875,0.13157894736842105,0.01764705882352941,0.03289473684210526,51.65687313625041,54.054054054054056,37.82478130304218,-45.945945945945944,5968265.431018012,0.026301980520604253,7299206,1.8630527857807806,155.5,170.5,163.0,155.5
2018-12-25 09:30:00,173.0,202.0,173.0,202.0,4243052,202.0,173.0,173.0,202.0,4243052,0.07453416149068323,0.1744186046511628,0.1676300578034682,0.10191082802547771,61.06175449461655,100.0,51.351351351351354,-0.0,10211317.431018012,0.2569588446158118,11542258,4.292634725655404,157.5,177.0,167.25,157.5
2018-12-25 10:00:00,202.0,219.0,199.0,209.0,2999951,219.0,199.0,202.0,209.0,2999951,0.1676300578034682,0.034653465346534656,0.08415841584158416,0.15028901734104047,62.876552738473485,85.07462686567165,79.70956030657523,-14.925373134328359,10211317.431018012,0.21694929491904627,14542209,6.705638983669388,166.0,185.5,175.75,166.0
2018-12-25 10:30:00,209.0,211.0,199.0,209.0,2417759,211.0,199.0,209.0,209.0,2417759,0.034653465346534656,0.0,-0.0365296803652968,0.0,62.876552738473485,85.07462686567165,90.04975124378109,-14.925373134328359,11823156.764351346,0.2646668333663845,16959968,8.519751846971843,166.0,185.5,175.75,166.0
2018-12-25 11:00:00,211.0,216.0,209.0,213.0,1351308,216.0,209.0,211.0,213.0,1351308,0.009569377990430622,0.019138755980861243,0.023696682464454975,0.05025125628140704,63.98884853911148,91.04477611940298,87.06467661691543,-8.955223880597014,12016200.764351346,0.2718485035368294,18311276,10.163062473810271,173.0,185.5,179.25,166.0
2018-12-25 11:30:00,213.0,221.0,210.0,221.0,6996274,221.0,210.0,213.0,221.0,6996274,0.009478672985781991,0.03755868544600939,0.023148148148148147,0.004784688995215311,66.17190146949616,100.0,92.03980099502489,-0.0,19012474.764351346,0.4650430530089833,25307550,11.972914817073274,174.0,186.5,180.25,167.0
2018-12-25 12:00:00,221.0,221.0,221.0,221.0,8441785,221.0,221.0,221.0,221.0,8441785,0.03755868544600939,0.0,0.0,0.05238095238095238,66.17190146949615,100.0,97.01492537313432,-0.0,19012474.764351346,0.37152569699713806,33749335,13.254446825987884,174.0,186.5,180.25,167.0
2018-12-26 09:00:00,250.0,251.0,215.0,239.0,5727944,251.0,215.0,250.0,239.0,5727944,0.13122171945701358,0.08144796380090498,0.13574660633484162,-0.027149321266968326,70.79227303577915,87.87878787878788,95.95959595959596,-12.121212121212121,20921789.431018014,0.37223068969350154,39477279,15.543345729542239,190.0,201.5,195.75,182.0
2018-12-26 09:30:00,238.0,244.0,220.0,229.0,2881718,244.0,220.0,238.0,229.0,2881718,-0.048,-0.04184100418410042,-0.027888446215139442,0.023255813953488372,65.44436702991646,77.77777777777777,88.55218855218855,-22.22222222222222,20201359.931018014,0.322351785500612,36595561,16.36178964851453,190.0,204.0,197.0,182.0
2018-12-26 10:00:00,229.0,235.0,221.0,221.0,2114189,235.0,221.0,229.0,221.0,2114189,-0.037815126050420166,-0.034934497816593885,-0.036885245901639344,0.004545454545454545,61.44527783118102,69.6969696969697,78.45117845117845,-30.303030303030305,18087170.931018014,0.25926399150021195,34481372,16.178384859692073,190.0,212.0,201.0,182.0
2018-12-26 10:30:00,221.0,224.0,188.0,191.0,3327630,224.0,188.0,221.0,191.0,3327630,-0.034934497816593885,-0.13574660633484162,-0.04680851063829787,-0.1493212669683258,49.28329228430956,39.39393939393939,62.28956228956228,-60.60606060606061,15314145.931018014,0.18019414662926367,31153742,13.45716019768372,190.0,219.5,204.75,182.0
2018-12-26 11:00:00,190.0,211.0,189.0,211.0,1559995,211.0,189.0,190.0,211.0,1559995,-0.14027149321266968,0.10471204188481675,-0.05803571428571429,0.005319148936170213,55.59365628220145,59.5959595959596,56.228956228956235,-40.4040404040404,16874140.931018014,0.22092788320292361,32713737,12.767230218073905,201.5,219.5,210.5,182.0
2018-12-26 11:30:00,211.0,217.0,197.0,199.0,541004,217.0,197.0,211.0,199.0,541004,0.11052631578947368,-0.05687203791469194,0.02843601895734597,0.042328042328042326,51.45669743637299,47.474747474747474,48.821548821548824,-52.525252525252526,16441337.731018014,0.2230473984296815,32172733,11.12392632843006,201.5,219.5,210.5,182.0
2018-12-26 12:00:00,201.0,215.0,199.0,208.0,58593895,215.0,199.0,201.0,208.0,58593895,-0.04739336492890995,0.04522613065326633,-0.009216589861751152,0.01015228426395939,54.20891548865297,54.255319148936174,53.77534207321441,-45.744680851063826,23765574.606018014,0.16745761904567408,90766628,10.427617852744078,201.5,219.5,210.5,182.0
2018-12-29 09:00:00,212.0,212.0,186.0,194.0,1259911,212.0,186.0,212.0,194.0,1259911,0.05472636815920398,-0.0673076923076923,-0.013953488372093023,-0.06532663316582915,49.50684654100625,26.923076923076923,42.88438118225352,-73.07692307692308,23280993.452171862,0.1636254418542786,89506717,8.646434655522938,201.5,218.5,210.0,182.0
2018-12-29 09:30:00,196.0,204.0,184.0,189.0,1048156,204.0,184.0,196.0,189.0,1048156,-0.07547169811320754,-0.02577319587628866,-0.03773584905660377,-0.010752688172043012,47.908547886803554,7.462686567164179,29.547027546392425,-92.53731343283582,22756915.452171862,0.16010338130391685,88458561,6.753525487836612,201.5,217.5,209.5,182.0
2018-12-29 10:00:00,190.0,191.0,187.0,190.0,515528,191.0,187.0,190.0,190.0,515528,-0.030612244897959183,0.005291005291005291,-0.06372549019607843,0.016304347826086956,48.26826770934363,8.955223880597014,14.446995790279374,-91.04477611940298,23014679.452171862,0.16769242080689264,88974089,5.2732858209844835,201.5,214.0,207.75,182.0
2018-12-29 10:30:00,190.0,190.0,185.0,190.0,568182,190.0,185.0,190.0,190.0,568182,0.0,0.0,-0.005235602094240838,-0.0106951871657754,48.26826770934363,8.955223880597014,8.457711442786069,-91.04477611940298,23582861.452171862,0.17621807125799457,89542271,4.053459462955232,201.5,209.5,205.5,182.0
2018-12-29 11:00:00,185.0,191.0,181.0,182.0,937387,191.0,181.0,185.0,182.0,937387,-0.02631578947368421,-0.042105263157894736,0.005263157894736842,-0.021621621621621623,45.361912973026946,1.4285714285714286,6.446339729921818,-98.57142857142857,22832951.85217186,0.16532377985475755,88604884,2.4133851429841116,201.5,202.5,202.0,182.0
2018-12-29 11:30:00,182.0,190.0,181.0,181.0,882967,190.0,181.0,182.0,181.0,882967,-0.016216216216216217,-0.005494505494505495,-0.005235602094240838,0.0,44.99718676849942,0.0,3.4612651030561477,-100.0,21949984.85217186,0.16107251384591317,87721917,1.0211515858217126,201.5,199.0,200.25,182.0
2018-12-29 12:00:00,182.0,185.0,162.0,169.0,2513000,185.0,162.0,182.0,169.0,2513000,0.0,-0.06629834254143646,-0.02631578947368421,-0.10497237569060773,40.76178397578376,7.865168539325842,3.0979133226324236,-92.13483146067416,20966637.026084904,0.13769873721659512,85208917,-1.038531703531362,201.5,189.5,195.5,182.0
2018-12-30 09:00:00,186.0,208.0,166.0,204.0,4044320,208.0,166.0,186.0,204.0,4044320,0.02197802197802198,0.20710059171597633,0.12432432432432433,0.024691358024691357,54.279223505608144,51.21951219512195,19.694893578149266,-48.78048780487805,24240610.359418236,0.12903714434851157,89253237,0.15161422878207986,201.5,188.5,195.0,182.0
2018-12-30 09:30:00,204.0,208.0,183.0,191.0,2164229,208.0,183.0,204.0,191.0,2164229,0.0967741935483871,-0.06372549019607843,0.0,0.10240963855421686,49.73926561780355,39.726027397260275,32.936902710569356,-60.273972602739725,23461487.919418234,0.12281505889379224,87089008,0.04529991103584052,201.5,187.0,194.25,182.0
2018-12-30 10:00:00,191.0,203.0,191.0,203.0,678743,203.0,191.0,191.0,203.0,678743,-0.06372549019607843,0.06282722513089005,-0.02403846153846154,0.04371584699453552,53.5974470801015,66.12903225806451,52.358190616815584,-33.87096774193548,24140230.919418234,0.11603661876836861,87767751,0.9187539366074589,201.5,185.0,193.25,182.0
2018-12-30 10:30:00,202.0,203.0,191.0,191.0,944045,203.0,191.0,202.0,191.0,944045,0.05759162303664921,-0.059113300492610835,0.0,0.0,49.50496086760731,52.72727272727273,52.86077746086584,-47.27272727272727,23196185.919418234,0.10572999609050894,86823706,0.6353489260255856,201.5,185.0,193.25,182.0
2018-12-30 11:00:00,195.0,195.0,185.0,187.0,1044353,195.0,185.0,195.0,187.0,1044353,-0.034653465346534656,-0.020942408376963352,-0.03940886699507389,-0.031413612565445025,48.184238452000855,45.45454545454545,54.7702834799609,-54.54545454545455,22569574.119418234,0.03564621383464062,85779353,0.08697920062925846,204.0,185.0,194.5,182.0
2018-12-30 11:30:00,185.0,190.0,184.0,185.0,937570,190.0,184.0,185.0,185.0,937570,-0.05128205128205128,-0.0106951871657754,-0.02564102564102564,-0.005405405405405406,47.50185562250063,43.39622641509434,47.19268153230417,-56.60377358490566,21944527.452751566,0.03177179523216457,84841783,-0.5031905751158092,206.5,185.0,195.75,182.0
2018-12-30 12:00:00,183.0,188.0,179.0,188.0,1459961,188.0,179.0,183.0,188.0,1459961,-0.010810810810810811,0.016216216216216217,-0.010526315789473684,-0.02717391304347826,48.67599478489962,52.0,46.950257289879936,-48.0,23404488.452751566,0.028207109338835492,86301744,-0.7205236977067386,206.5,185.0,195.75,182.0
2018-12-31 09:00:00,192.0,196.0,171.0,172.0,1416979,196.0,171.0,192.0,172.0,1416979,0.04918032786885246,-0.0851063829787234,0.0425531914893617,-0.0446927374301676,43.134987640332724,21.73913043478261,39.04511894995898,-78.26086956521739,22100867.772751566,0.021946423838743272,84884765,-2.1589411162870533,206.5,185.0,195.75,182.0
