time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-25 10:00:00,181.0,188.0,164.0,168.0,1817487,188.0,164.0,181.0,168.0,1817487,-0.04736842105263158,-0.0718232044198895,-0.050505050505050504,-0.03529411764705882,46.171748295943225,57.142857142857146,72.82913165266106,-42.857142857142854,9796488.894458802,0.2374679090112183,2113257,-1.5153056432986887,159.5,191.5,175.5,202.5
2018-12-25 11:00:00,168.0,185.0,165.0,180.0,2277038,185.0,165.0,168.0,180.0,2277038,-0.0718232044198895,0.07142857142857142,-0.015957446808510637,0.006097560975609756,49.64189780945529,66.08695652173913,63.765680185117525,-33.91304347826087,10935007.894458802,0.2590529495291594,4390295,-1.3378546731636334,159.5,191.5,175.5,202.5
2018-12-25 12:00:00,180.0,183.0,169.0,171.0,840861,183.0,169.0,180.0,171.0,840861,0.07142857142857142,-0.05,-0.010810810810810811,0.024242424242424242,47.184996098542996,55.96330275229358,59.73103880562994,-44.03669724770642,10334392.894458802,0.21174094627193527,3549434,-1.90152864615564,159.5,191.5,175.5,202.5
2018-12-26 09:00:00,180.0,206.0,180.0,202.0,2816991,206.0,180.0,180.0,202.0,2816991,0.0,0.18128654970760233,0.12568306010928962,0.0650887573964497,55.37718946648058,84.40366972477064,68.81797633293445,-15.596330275229358,12284617.43292034,0.2869251293697377,6366425,0.1514507612854743,159.5,191.5,175.5,202.5
2018-12-26 10:00:00,203.0,241.0,202.0,236.0,4969631,241.0,202.0,203.0,236.0,4969631,0.12777777777777777,0.16831683168316833,0.16990291262135923,0.12222222222222222,62.28659293858439,94.94949494949495,78.43882247551973,-5.05050505050505,15979984.07394598,0.35045269158178394,11336056,4.470435188639215,170.5,202.5,186.5,202.5
2018-12-26 11:00:00,236.0,246.0,229.0,243.0,3630729,246.0,229.0,236.0,243.0,3630729,0.1625615763546798,0.029661016949152543,0.02074688796680498,0.13366336633663367,63.53836033168941,96.34146341463415,91.8982093629666,-3.658536585365854,18329279.3092401,0.35662913720965006,14966785,8.361714324729576,173.0,205.0,189.0,202.5
2018-12-26 12:00:00,244.0,244.0,231.0,236.0,1343839,244.0,231.0,244.0,236.0,1343839,0.03389830508474576,-0.02880658436213992,-0.008130081300813009,0.008733624454148471,61.34557659238596,87.8048780487805,93.03194547096986,-12.195121951219512,18019162.616932407,0.3448980128816799,13622946,10.756742544461588,173.0,205.0,189.0,202.5
2018-12-29 09:00:00,247.0,282.0,194.0,282.0,4555356,282.0,194.0,247.0,282.0,4555356,0.012295081967213115,0.19491525423728814,0.1557377049180328,-0.16017316017316016,68.93313018091538,100.0,94.71544715447153,-0.0,22574518.616932407,0.4318098497661977,18178302,16.18012086425773,191.0,223.0,207.0,195.5
2018-12-29 10:00:00,283.0,283.0,256.0,260.0,2192337,283.0,256.0,283.0,260.0,2192337,0.145748987854251,-0.07801418439716312,0.0035460992907801418,0.31958762886597936,62.603865546108274,80.67226890756302,89.49238231878117,-19.327731092436974,21031762.95026574,0.3625790851551471,15985965,18.48983184570193,191.5,223.5,207.5,195.5
2018-12-29 11:00:00,260.0,266.0,231.0,238.0,1796250,266.0,231.0,260.0,238.0,1796250,-0.0812720848056537,-0.08461538461538462,-0.06007067137809187,-0.09765625,56.97059400936909,62.18487394957983,80.95238095238095,-37.81512605042017,19954012.95026574,0.3288978504963356,14189715,18.33373837708183,191.5,224.0,207.75,195.5
2018-12-29 12:00:00,250.0,251.0,231.0,243.0,3520946,251.0,231.0,250.0,243.0,3520946,-0.038461538461538464,0.02100840336134454,-0.05639097744360902,0.0,57.89784199673363,66.38655462184875,69.74789915966387,-33.61344537815126,20658202.15026574,0.3472937174605007,17710661,18.401371831842937,191.5,226.0,208.75,191.5
2018-12-30 09:00:00,245.0,254.0,221.0,240.0,2438809,254.0,221.0,245.0,240.0,2438809,-0.02,-0.012345679012345678,0.01195219123505976,-0.04329004329004329,57.10273894190522,63.865546218487395,64.14565826330532,-36.134453781512605,21027718.665417254,0.2679260857013167,15271852,18.00534252338693,191.5,231.5,211.5,191.5
2018-12-30 10:00:00,234.0,241.0,226.0,236.0,1176101,241.0,226.0,234.0,236.0,1176101,-0.044897959183673466,-0.016666666666666666,-0.051181102362204724,0.02262443438914027,55.998505484518645,60.50420168067227,63.585434173669476,-39.49579831932773,21419752.332083922,0.26951216168401104,14095751,17.17078574299103,191.5,238.5,215.0,191.5
2018-12-30 11:00:00,236.0,240.0,229.0,237.0,1157249,240.0,229.0,236.0,237.0,1157249,0.008547008547008548,0.00423728813559322,-0.004149377593360996,0.01327433628318584,56.22640367801478,61.34453781512605,61.904761904761905,-38.65546218487395,21945774.604811195,0.2737459280299196,15253000,16.401024325381854,193.5,238.5,216.0,191.5
2018-12-30 12:00:00,237.0,237.0,221.0,226.0,2164847,237.0,221.0,237.0,226.0,2164847,0.00423728813559322,-0.046413502109704644,-0.0125,-0.034934497816593885,52.97605157394471,51.69491525423729,57.84788491667854,-48.30508474576271,21133956.979811195,0.2477910432748815,13088153,14.733535758019855,196.5,238.5,217.5,191.5
2018-12-31 09:00:00,230.0,230.0,204.0,214.0,1407531,230.0,204.0,230.0,214.0,1407531,-0.029535864978902954,-0.05309734513274336,-0.029535864978902954,-0.07692307692307693,49.607009790765424,39.473684210526315,50.837712426629885,-60.526315789473685,20809142.133657347,0.27374664958716594,11680622,12.30193034760211,196.5,238.5,217.5,191.5
2018-12-31 10:00:00,214.0,226.0,211.0,220.0,1617299,226.0,211.0,214.0,220.0,1617299,-0.06956521739130435,0.028037383177570093,-0.017391304347826087,0.03431372549019608,51.275519417690056,38.83495145631068,43.33451697369143,-61.16504854368932,21132601.93365735,0.281954983267194,13297921,10.735265933769341,212.5,243.5,228.0,191.5
2018-12-31 11:00:00,220.0,221.0,211.0,218.0,1117157,221.0,211.0,220.0,218.0,1117157,0.028037383177570093,-0.00909090909090909,-0.022123893805309734,0.0,50.673236343520735,26.96629213483146,35.09164260055615,-73.03370786516854,21579464.73365735,0.265979451709821,12180764,9.225938932233504,223.5,235.0,229.25,191.5
2018-12-31 12:00:00,216.0,224.0,206.0,220.0,1567340,224.0,206.0,216.0,220.0,1567340,-0.01818181818181818,0.009174311926605505,0.013574660633484163,-0.023696682464454975,51.28940374637905,29.213483146067414,31.671575579069852,-70.78651685393258,22450209.178101793,0.2525405773726276,13748104,8.097823031517578,223.5,229.0,226.25,191.5
2019-01-01 09:00:00,211.0,224.0,203.0,211.0,2491198,224.0,203.0,211.0,211.0,2491198,-0.023148148148148147,-0.04090909090909091,0.0,-0.014563106796116505,48.36177802962298,19.10112359550562,25.093632958801496,-80.89887640449439,21857066.797149412,0.24162945431320135,11256906,6.40373994085391,223.5,228.5,226.0,191.5
2019-01-01 10:00:00,215.0,215.0,201.0,213.0,2448399,215.0,201.0,215.0,213.0,2448399,0.018957345971563982,0.009478672985781991,-0.04017857142857143,-0.009852216748768473,49.057665340234195,21.348314606741575,23.220973782771534,-78.65168539325843,23605923.22572084,0.30330468340199673,13705305,5.163033930324218,223.5,221.0,222.25,191.5
2019-01-01 11:00:00,211.0,221.0,198.0,200.0,3406137,221.0,198.0,211.0,200.0,3406137,-0.018604651162790697,-0.06103286384976526,0.027906976744186046,-0.014925373134328358,44.828809478636096,2.3529411764705883,14.267459792905926,-97.6470588235294,20792157.877894755,0.2112593177012094,10299168,3.09509578611636,223.5,219.0,221.25,191.5
2019-01-01 12:00:00,200.0,205.0,186.0,191.0,1825249,205.0,186.0,200.0,191.0,1825249,-0.052132701421800945,-0.045,-0.07239819004524888,-0.06060606060606061,42.12170047953539,6.25,9.983751927737387,-93.75,19927566.246315807,0.20135368925444974,8473919,0.7216958636045945,223.5,211.5,217.5,191.5
2019-01-02 09:00:00,205.0,211.0,174.0,184.0,2535224,211.0,174.0,205.0,184.0,2535224,0.025,-0.03664921465968586,0.02926829268292683,-0.06451612903225806,40.093714071446364,12.5,7.034313725490196,-87.5,18762733.597667158,0.13677984559033354,5938695,-1.7044345128772989,223.5,202.0,212.75,191.5
2019-01-02 10:00:00,184.0,194.0,172.0,186.0,1088065,194.0,172.0,184.0,186.0,1088065,-0.1024390243902439,0.010869565217391304,-0.08056872037914692,-0.011494252873563218,40.968217825547576,17.073170731707318,11.941056910569108,-82.92682926829268,19059478.597667158,0.07082544003090835,7026760,-3.4262809957292006,223.5,199.0,211.25,191.5
2019-01-02 11:00:00,186.0,200.0,184.0,189.0,1209626,200.0,184.0,186.0,189.0,1209626,0.010869565217391304,0.016129032258064516,0.030927835051546393,0.06976744186046512,42.328186281959695,24.63768115942029,18.070283963709205,-75.3623188405797,18605868.847667158,0.006736399196751654,8236386,-4.496943841317119,223.5,198.0,210.75,191.5
2019-01-02 12:00:00,189.0,191.0,187.0,188.0,528133,191.0,187.0,189.0,188.0,528133,0.016129032258064516,-0.005291005291005291,-0.045,0.016304347826086956,41.98100270242931,23.529411764705884,21.746754551944502,-76.47058823529412,18341802.347667158,0.0080172378394647,7708253,-5.36430710961173,224.0,198.0,211.0,191.5
2019-01-06 09:00:00,215.0,215.0,181.0,181.0,1490639,215.0,181.0,215.0,181.0,1490639,0.13756613756613756,-0.03723404255319149,0.1256544502617801,-0.03208556149732621,39.536394303915664,13.846153846153847,20.671082256760005,-86.15384615384616,16851163.347667158,-0.15394245941435802,6217614,-6.541138079248725,226.0,198.0,212.0,191.5
2019-01-06 10:00:00,182.0,194.0,171.0,191.0,2145771,194.0,171.0,182.0,191.0,2145771,-0.15348837209302327,0.055248618784530384,-0.09767441860465116,-0.055248618784530384,44.50775663957544,33.898305084745765,23.757956898535166,-66.10169491525424,18437167.99984107,-0.06987496086053792,8363385,-6.5908929633887965,227.0,196.0,211.5,191.5
2019-01-06 11:00:00,191.0,270.0,178.0,268.0,14309290,270.0,178.0,191.0,268.0,14309290,0.04945054945054945,0.4031413612565445,0.3917525773195876,0.04093567251461988,67.00424878213906,97.97979797979798,48.574752303565866,-2.0202020202020203,32124314.956362814,0.24514653146604404,22672675,-0.41231467645138764,227.0,220.5,223.75,191.5
2019-01-06 12:00:00,263.0,270.0,263.0,270.0,2435606,270.0,263.0,263.0,270.0,2435606,0.3769633507853403,0.007462686567164179,0.0,0.47752808988764045,67.37421952836874,100.0,77.29270102151459,-0.0,34559920.95636281,0.28628116307415336,25108281,4.5926946899691075,227.0,220.5,223.75,191.5
2019-01-07 09:00:00,291.0,310.0,279.0,310.0,12968369,310.0,279.0,291.0,310.0,12968369,0.10646387832699619,0.14814814814814814,0.14814814814814814,0.060836501901140684,73.72075754539549,100.0,99.32659932659932,-0.0,47528289.95636281,0.44848395030609733,38076650,11.652543114486946,240.5,240.5,240.5,205.0
2019-01-07 10:00:00,310.0,310.0,310.0,310.0,523188,310.0,310.0,310.0,310.0,523188,0.06529209621993128,0.0,0.0,0.1111111111111111,73.72075754539549,100.0,100.0,-0.0,47528289.95636281,0.44678615909826913,38599838,17.050970875981136,240.5,240.5,240.5,205.0
2019-01-07 11:00:00,310.0,310.0,310.0,310.0,1575453,310.0,310.0,310.0,310.0,1575453,0.0,0.0,0.0,0.0,73.72075754539549,100.0,100.0,-0.0,47528289.95636281,0.43467375006843767,40175291,21.08619523753947,240.5,240.5,240.5,205.0
2019-01-07 12:00:00,310.0,310.0,310.0,310.0,71389,310.0,310.0,310.0,310.0,71389,0.0,0.0,0.0,0.0,73.72075754539549,100.0,100.0,-0.0,47528289.95636281,0.4650077285647666,40246680,24.007397284486444,240.5,240.5,240.5,205.0
2019-01-08 09:00:00,342.0,375.0,312.0,351.0,15831114,375.0,312.0,342.0,351.0,15831114,0.1032258064516129,0.13225806451612904,0.20967741935483872,0.0064516129032258064,79.27810997910817,88.23529411764706,96.07843137254902,-11.764705882352942,51297602.81350567,0.4283010788569254,56077794,29.293155044521967,273.0,273.0,273.0,237.5
2019-01-08 10:00:00,351.0,356.0,322.0,322.0,5190165,356.0,322.0,351.0,322.0,5190165,0.02631578947368421,-0.08262108262108261,-0.050666666666666665,0.03205128205128205,68.27935925483462,74.01960784313725,87.41830065359477,-25.980392156862745,46107437.81350567,0.33407794362990995,50887629,30.78720280472615,273.0,273.0,273.0,237.5
2019-01-08 11:00:00,322.0,331.0,317.0,318.0,3183544,331.0,317.0,322.0,318.0,3183544,-0.08262108262108261,-0.012422360248447204,-0.0702247191011236,-0.015527950310559006,66.90066743505932,72.05882352941177,78.10457516339869,-27.941176470588236,43378685.81350567,0.2837557239817823,47704085,31.287813411100103,273.0,276.5,274.75,237.5
2019-01-08 12:00:00,317.0,333.0,316.0,331.0,4062370,333.0,316.0,317.0,331.0,4062370,-0.015527950310559006,0.040880503144654086,0.006042296072507553,-0.0031545741324921135,69.08545241494926,78.43137254901961,74.83660130718954,-21.568627450980394,46485204.04879979,0.30301713820036563,51766455,32.36051045699304,273.0,319.0,296.0,237.5
2019-01-15 09:00:00,291.0,306.0,272.0,291.0,4204097,306.0,272.0,291.0,291.0,4204097,-0.08201892744479496,-0.12084592145015106,-0.08108108108108109,-0.13924050632911392,56.686841140854824,58.8235294117647,69.77124183006536,-41.1764705882353,46979803.69585861,0.31003542088065933,47562358,29.641278678624417,273.0,323.5,298.25,239.5
2019-01-15 10:00:00,289.0,291.0,276.0,281.0,4066555,291.0,276.0,289.0,281.0,4066555,-0.006872852233676976,-0.03436426116838488,-0.049019607843137254,0.014705882352941176,54.07407678000044,53.92156862745098,63.72549019607843,-46.07843137254902,45624285.36252528,0.2664049171117133,43495803,26.37531328327998,273.0,323.5,298.25,242.5
2019-01-15 11:00:00,281.0,291.0,279.0,285.0,4347494,291.0,279.0,281.0,285.0,4347494,-0.02768166089965398,0.014234875444839857,0.0,0.010869565217391304,54.96816890188881,55.88235294117647,56.209150326797385,-44.11764705882353,45624285.36252528,0.2970657868095515,47843297,23.835023434696495,273.0,323.5,298.25,242.5
2019-01-15 12:00:00,285.0,320.0,280.0,309.0,21124416,320.0,280.0,285.0,309.0,21124416,0.014234875444839857,0.08421052631578947,0.09965635738831616,0.0035842293906810036,59.999940751787754,66.49746192893402,58.76712783252049,-33.50253807106599,55130272.56252528,0.34213754991091566,68967713,23.48767357116583,273.0,323.5,298.25,258.5
2019-01-16 09:00:00,320.0,339.0,298.0,322.0,4431079,339.0,298.0,320.0,322.0,4431079,0.12280701754385964,0.042071197411003236,0.059375,0.06428571428571428,62.44762576474215,52.67857142857143,58.35279543289397,-47.32142857142857,55886798.245452106,0.3542833588735678,73398792,23.98490460605018,273.0,323.5,298.25,269.5
2019-01-16 10:00:00,312.0,355.0,312.0,355.0,10724870,355.0,312.0,312.0,355.0,10724870,-0.025,0.10248447204968944,0.0471976401179941,0.04697986577181208,67.82922855982845,80.58252427184466,66.58618587645003,-19.41747572815534,66611668.245452106,0.4155818308385322,84123662,26.73361946693052,273.0,314.0,293.5,269.5
2019-01-16 11:00:00,355.0,355.0,350.0,354.0,22799171,355.0,350.0,355.0,354.0,22799171,0.13782051282051283,-0.0028169014084507044,0.0,0.12179487179487179,67.51348426992953,79.6116504854369,70.957582061951,-20.388349514563107,80291170.8454521,0.4535260023655653,61324491,28.502742284236376,273.0,313.5,293.25,269.5
2019-01-16 12:00:00,354.0,355.0,350.0,351.0,6551421,355.0,350.0,354.0,351.0,6551421,-0.0028169014084507044,-0.00847457627118644,0.0,0.0,66.51317964840804,76.69902912621359,78.96440129449839,-23.300970873786408,76360318.2454521,0.4084775373096075,54773070,29.324673354385027,273.0,313.5,293.25,269.5
2019-01-19 09:00:00,371.0,410.0,353.0,394.0,5684259,410.0,353.0,371.0,394.0,5684259,0.0480225988700565,0.1225071225071225,0.15492957746478872,0.008571428571428572,72.74622519886721,88.40579710144928,81.57215890436659,-11.594202898550725,78853414.29808368,0.4240060975772927,60457329,33.064651562001416,290.5,341.0,315.75,287.0
2019-01-19 10:00:00,389.0,392.0,361.0,379.0,2398438,392.0,361.0,389.0,379.0,2398438,0.04851752021563342,-0.03807106598984772,-0.04390243902439024,0.0226628895184136,67.99187781411547,77.53623188405797,80.88035270390695,-22.463768115942027,79240259.13679336,0.41508834936379674,58058891,34.421447575809054,290.5,343.0,316.75,287.0
2019-01-19 11:00:00,376.0,377.0,339.0,347.0,2243661,377.0,339.0,376.0,347.0,2243661,-0.033419023136246784,-0.08443271767810026,-0.03826530612244898,-0.060941828254847646,59.11568767236544,54.34782608695652,73.42995169082126,-45.65217391304348,77941297.50521441,0.3408579181309037,55815230,32.53949063419611,290.5,344.5,317.5,287.0
2019-01-19 12:00:00,351.0,362.0,341.0,351.0,1684524,362.0,341.0,351.0,351.0,1684524,-0.06648936170212766,0.011527377521613832,-0.03978779840848806,0.0058997050147492625,59.821769546716375,57.2463768115942,63.04347826086956,-42.7536231884058,77861082.07664298,0.3239514772025424,57499754,31.01329085789888,290.5,345.0,317.75,287.0
2019-01-20 09:00:00,360.0,381.0,341.0,356.0,2565351,381.0,341.0,360.0,356.0,2565351,0.02564102564102564,0.014245014245014245,0.052486187845303865,0.0,60.73462663756297,60.869565217391305,57.48792270531401,-39.130434782608695,77219744.32664298,0.24087974978906754,60065105,29.862982875239823,290.5,354.0,322.25,287.0
2019-01-20 10:00:00,352.0,356.0,341.0,341.0,2439630,356.0,341.0,352.0,341.0,2439630,-0.022222222222222223,-0.042134831460674156,-0.06561679790026247,0.0,56.581346684321986,50.0,56.03864734299517,-50.0,74780114.32664298,0.21770284274980095,57625475,27.42484433754123,290.5,361.0,325.75,287.5
2019-01-20 11:00:00,341.0,346.0,311.0,331.0,2028741,346.0,311.0,341.0,331.0,2028741,-0.03125,-0.02932551319648094,-0.028089887640449437,-0.08797653958944282,53.93341844029421,41.04477611940298,50.63811377893143,-58.95522388059702,75069934.46950012,0.2192242514433317,55596734,24.404367200170043,290.5,360.5,325.5,289.5
2019-01-20 12:00:00,323.0,323.0,300.0,301.0,3233768,323.0,300.0,323.0,301.0,3233768,-0.05278592375366569,-0.09063444108761329,-0.06647398843930635,-0.03536977491961415,46.84992111495534,16.793893129770993,35.946223083057994,-83.20610687022901,72117363.68689144,0.1909168610188787,52362966,19.366621668609525,294.0,355.0,324.5,290.5
2019-01-21 09:00:00,296.0,333.0,261.0,266.0,4843911,333.0,261.0,296.0,266.0,4843911,-0.08359133126934984,-0.11627906976744186,0.030959752321981424,-0.13,40.214035171812405,3.3557046979865772,20.398124649053518,-96.64429530201342,67946218.10355811,0.1413205461135458,47519055,12.40694500805796,335.5,335.5,335.5,290.5
2019-01-21 10:00:00,266.0,273.0,261.0,269.0,2655848,273.0,261.0,266.0,269.0,2655848,-0.10135135135135136,0.011278195488721804,-0.18018018018018017,0.0,40.985623703783894,5.369127516778524,8.506241781512031,-94.63087248322148,68831500.77022478,0.19713231876619786,50174903,7.052133436308964,335.5,326.5,331.0,290.5
2019-01-21 11:00:00,269.0,279.0,261.0,261.0,3817269,279.0,261.0,269.0,261.0,3817269,0.011278195488721804,-0.02973977695167286,0.02197802197802198,0.0,39.52086405141376,0.0,2.9082774049217,-100.0,65014231.77022478,0.18666318395734047,46357634,2.138225413584678,335.5,321.0,328.25,290.5
2019-01-21 12:00:00,261.0,261.0,261.0,261.0,2560163,261.0,261.0,261.0,261.0,2560163,-0.02973977695167286,0.0,-0.06451612903225806,0.0,39.52086405141376,0.0,1.789709172259508,-100.0,65014231.77022478,0.1619604197037294,48917797,-1.736069765627633,335.5,321.0,328.25,290.5
2019-01-22 09:00:00,260.0,292.0,252.0,263.0,1876470,292.0,252.0,260.0,263.0,1876470,-0.0038314176245210726,0.007662835249042145,0.11877394636015326,-0.034482758620689655,40.14112260678223,6.962025316455696,2.320675105485232,-93.0379746835443,64169820.27022478,0.15337679089082787,50794267,-4.592157786199834,331.0,316.5,323.75,290.5
2019-01-22 10:00:00,263.0,269.0,246.0,260.0,3639466,269.0,246.0,263.0,260.0,3639466,0.011538461538461539,-0.011406844106463879,-0.07876712328767123,-0.023809523809523808,39.48694353451185,8.536585365853659,5.166203560769785,-91.46341463414635,64961008.53109434,0.1731906119847708,47154801,-7.016817542645924,328.0,301.0,314.5,290.5
2019-01-22 11:00:00,259.0,290.0,251.0,281.0,1797364,290.0,251.0,259.0,281.0,1797364,-0.015209125475285171,0.08076923076923077,0.07806691449814127,0.02032520325203252,46.10782166794238,23.972602739726028,13.157071140678461,-76.02739726027397,65928819.91570973,0.18610969801035823,48952165,-7.161302337096288,328.0,296.0,312.0,290.5
2019-01-22 12:00:00,277.0,282.0,246.0,266.0,1566883,282.0,246.0,277.0,266.0,1566883,0.0694980694980695,-0.05338078291814947,-0.027586206896551724,-0.0199203187250996,42.52848108479547,14.814814814814815,15.774667640131502,-85.18518518518519,66102918.02682084,0.12254149220351666,47385282,-8.389473588166027,328.0,289.5,308.75,290.5
