time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-25 09:00:00,340.0,399.0,322.0,370.0,54797693,399.0,322.0,340.0,370.0,54797693,0.0,0.07246376811594203,0.12394366197183099,-0.041666666666666664,73.07418096933719,84.23913043478261,85.53075470937415,-15.76086956521739,174774162.42345327,0.41302086448923847,257987141,43.46231990222566,249.5,336.0,292.75,249.5
2018-12-25 10:00:00,370.0,399.0,370.0,389.0,35598422,399.0,370.0,370.0,389.0,35598422,0.08823529411764706,0.051351351351351354,0.0,0.14906832298136646,75.15740272884119,94.41340782122904,88.65137518586631,-5.58659217877095,185821948.56138432,0.41376212980153076,293585563,46.47772505419323,249.5,336.0,292.75,249.5
2018-12-25 11:00:00,390.0,395.0,374.0,389.0,27481084,395.0,374.0,390.0,389.0,27481084,0.05405405405405406,0.0,-0.010025062656641603,0.010810810810810811,75.15740272884119,93.67088607594937,90.77447477732035,-6.329113924050633,197599555.98995575,0.41706308777681506,321066647,48.31056128374968,249.5,336.0,292.75,249.5
2018-12-25 12:00:00,389.0,392.0,380.0,390.0,25626479,392.0,380.0,389.0,390.0,25626479,-0.002564102564102564,0.002570694087403599,-0.007594936708860759,0.016042780748663103,75.27417323655907,93.57142857142857,93.885240822869,-6.428571428571429,214683875.3232891,0.42966897857057224,346693126,49.27576845751895,249.5,336.0,292.75,249.5
2018-12-26 09:00:00,390.0,410.0,330.0,347.0,75930408,410.0,330.0,390.0,347.0,75930408,0.002570694087403599,-0.11025641025641025,0.04591836734693878,-0.13157894736842105,61.818440475183095,58.27814569536424,81.84015344758073,-41.72185430463576,171023890.7232891,0.3133989539320661,270762718,46.04023825511575,257.5,341.5,299.5,255.0
2018-12-26 10:00:00,349.0,364.0,319.0,337.0,43879249,364.0,319.0,349.0,337.0,43879249,-0.10512820512820513,-0.02881844380403458,-0.11219512195121951,-0.03333333333333333,59.16948081102109,46.715328467153284,66.18830091131537,-53.284671532846716,162248040.9232891,0.2784504933312249,226883469,42.18288281727712,267.0,359.5,313.25,255.0
2018-12-26 11:00:00,329.0,358.0,321.0,330.0,19584214,358.0,321.0,329.0,330.0,19584214,-0.05730659025787966,-0.020771513353115726,-0.016483516483516484,0.006269592476489028,57.31795111580332,41.605839416058394,48.8664378595253,-58.394160583941606,152191282.38274854,0.22321935066775728,207299255,38.12161707176506,283.0,364.5,323.75,255.0
2018-12-26 12:00:00,330.0,340.0,319.0,323.0,22841667,340.0,319.0,330.0,323.0,22841667,0.00303951367781155,-0.021212121212121213,-0.05027932960893855,-0.006230529595015576,55.449360562830876,36.496350364963504,41.605839416058394,-63.503649635036496,138051202.81131998,0.1909682949366035,184457588,33.94687476890789,285.0,364.5,324.75,255.0
2018-12-29 09:00:00,320.0,335.0,304.0,304.0,18403059,335.0,304.0,320.0,304.0,18403059,-0.030303030303030304,-0.058823529411764705,-0.014705882352941176,-0.047021943573667714,50.62511142881183,22.62773722627737,33.57664233576643,-77.37226277372262,119648143.81131998,0.14972451252963173,166054529,28.773536784972407,285.0,357.0,321.0,255.0
2018-12-29 10:00:00,304.0,320.0,291.0,300.0,11812397,320.0,291.0,304.0,300.0,11812397,-0.05,-0.013157894736842105,-0.04477611940298507,-0.04276315789473684,49.64583106965649,19.708029197080293,26.277372262773724,-80.2919708029197,115167579.43200964,0.07566595298556815,154242132,24.073359882630086,292.5,350.5,321.5,255.0
2018-12-29 11:00:00,300.0,307.0,288.0,290.0,14009982,307.0,288.0,300.0,290.0,14009982,-0.013157894736842105,-0.03333333333333333,-0.040625,-0.010309278350515464,47.188294305494345,1.639344262295082,14.658370228550915,-98.36065573770492,104107067.32674648,0.054883774304077496,140232150,19.318824020309137,292.5,349.0,320.75,255.0
2018-12-29 12:00:00,290.0,299.0,286.0,287.0,20158406,299.0,286.0,290.0,287.0,20158406,-0.03333333333333333,-0.010344827586206896,-0.026058631921824105,-0.006944444444444444,46.445502940375306,0.8064516129032258,7.3846083574262,-99.19354838709677,87049954.55751571,0.024658944206394667,120073744,15.13428653250429,295.0,348.0,321.5,255.0
2018-12-30 09:00:00,276.0,344.0,276.0,320.0,29353267,344.0,276.0,276.0,320.0,29353267,-0.04827586206896552,0.11498257839721254,0.1505016722408027,-0.03496503496503497,54.86234092606914,32.83582089552239,11.760538923573565,-67.16417910447761,95683268.38104512,-0.0009196756429736162,149427011,14.315810876446335,312.5,343.0,327.75,255.0
2018-12-30 10:00:00,322.0,349.0,318.0,327.0,25467572,349.0,318.0,322.0,327.0,25467572,0.16666666666666666,0.021875,0.014534883720930232,0.15217391304347827,56.426720211896324,38.059701492537314,23.900658000320977,-61.940298507462686,85003318.83265802,-0.018480987792621476,174894583,14.069816435073903,315.0,320.0,317.5,255.0
2018-12-30 11:00:00,327.0,330.0,305.0,320.0,13156433,330.0,305.0,327.0,320.0,13156433,0.015527950310559006,-0.021406727828746176,-0.054441260744985676,-0.040880503144654086,54.39643006549304,32.83582089552239,34.57711442786069,-67.16417910447761,87634605.43265802,0.0044597797792602515,161738150,13.158341400550512,325.5,317.0,321.25,255.0
2018-12-30 12:00:00,326.0,326.0,310.0,314.0,6921138,326.0,310.0,326.0,314.0,6921138,-0.0030581039755351682,-0.01875,-0.012121212121212121,0.01639344262295082,52.647825409503405,28.35820895522388,33.084577114427866,-71.64179104477611,84174036.43265802,0.005697676941804703,154817012,11.815637696572935,334.5,312.5,323.5,255.0
2018-12-31 09:00:00,326.0,334.0,297.0,307.0,13228608,334.0,297.0,326.0,307.0,13228608,0.0,-0.022292993630573247,0.024539877300613498,-0.041935483870967745,50.60402823634658,23.134328358208954,28.109452736318406,-76.86567164179104,78096027.35157694,-0.02917369000720606,141588404,10.070606159877343,334.5,312.5,323.5,255.0
2018-12-31 10:00:00,307.0,310.0,295.0,300.0,6532434,310.0,295.0,307.0,300.0,6532434,-0.05828220858895705,-0.02280130293159609,-0.0718562874251497,-0.006734006734006734,48.57335456690148,17.91044776119403,23.13432835820895,-82.08955223880596,75918549.35157694,-0.18513602016632022,135055970,8.030246908507593,341.5,312.5,327.0,255.0
2018-12-31 11:00:00,304.0,324.0,300.0,318.0,9459877,324.0,300.0,304.0,318.0,9459877,-0.009771986970684038,0.06,0.04516129032258064,0.01694915254237288,53.716623474782324,47.72727272727273,29.590682948891907,-52.27272727272727,80648487.85157694,-0.16713037475646897,144515847,7.776059496083917,341.5,312.5,327.0,255.0
2018-12-31 12:00:00,315.0,319.0,299.0,307.0,5485334,319.0,299.0,315.0,307.0,5485334,0.03618421052631579,-0.03459119496855346,-0.015432098765432098,-0.0033333333333333335,50.39935316821447,37.80487804878049,34.48086617908241,-62.19512195121951,79551421.05157694,-0.17030750734732644,139030513,6.610800873859262,341.5,312.5,327.0,255.0
2019-01-01 09:00:00,310.0,345.0,280.0,320.0,25124672,345.0,280.0,310.0,320.0,25124672,-0.015873015873015872,0.04234527687296417,0.08150470219435736,-0.06354515050167224,54.01374744585354,60.273972602739725,48.60204112626431,-39.726027397260275,85349422.28234617,-0.19869749109099882,164155185,6.659549236801695,341.5,312.5,327.0,255.0
2019-01-01 10:00:00,321.0,341.0,320.0,340.0,38423743,341.0,320.0,321.0,340.0,38423743,0.035483870967741936,0.0625,-0.011594202898550725,0.14285714285714285,58.96763415963372,87.67123287671232,61.91669450941085,-12.32876712328767,120113761.18710807,-0.14508961322472877,202578928,8.217291695097913,341.5,314.5,328.0,255.0
2019-01-01 11:00:00,340.0,371.0,340.0,371.0,217316226,371.0,340.0,340.0,371.0,217316226,0.059190031152647975,0.09117647058823529,0.08797653958944282,0.0625,65.2214599519142,100.0,82.64840182648402,-0.0,337429987.18710804,0.21756205363094602,419895154,11.817035311197856,343.0,325.5,334.25,255.0
2019-01-01 12:00:00,371.0,371.0,320.0,320.0,16448668,371.0,320.0,371.0,320.0,16448668,0.09117647058823529,-0.13746630727762804,0.0,-0.058823529411764705,51.35425787422104,46.31578947368421,77.99567411679885,-53.68421052631579,320981319.18710804,0.16778401966779527,403446486,10.434304123684058,343.0,325.5,334.25,255.0
2019-01-02 09:00:00,422.0,422.0,392.0,422.0,368423942,422.0,392.0,422.0,422.0,368423942,0.13746630727762804,0.31875,0.13746630727762804,0.225,66.63402721973404,100.0,82.10526315789474,-0.0,689405261.187108,0.5597884230226875,771870428,17.36881041125946,349.0,351.0,350.0,261.0
2019-01-02 10:00:00,421.0,422.0,421.0,422.0,97405284,422.0,421.0,421.0,422.0,97405284,-0.002369668246445498,0.0,0.0,0.07397959183673469,66.63402721973404,100.0,82.10526315789474,-0.0,786810545.187108,0.63759694776188,869275712,22.603892996553554,349.0,351.0,350.0,261.0
2019-01-02 11:00:00,422.0,422.0,395.0,418.0,49440762,422.0,395.0,422.0,418.0,49440762,0.0023752969121140144,-0.009478672985781991,0.0,-0.06175771971496437,65.6955215166528,97.1830985915493,99.06103286384977,-2.816901408450704,821602192.5204414,0.6631681955606603,819834950,26.12877088535606,349.0,351.0,350.0,261.0
2019-01-02 12:00:00,420.0,422.0,410.0,410.0,20901158,422.0,410.0,420.0,410.0,20901158,-0.004739336492890996,-0.019138755980861243,0.0,0.0379746835443038,63.761271962841434,91.54929577464789,96.24413145539906,-8.450704225352112,800701034.5204414,0.6577346059924549,798933792,27.954486941992116,349.0,351.0,350.0,261.0
2019-01-05 09:00:00,411.0,459.0,392.0,435.0,44958876,459.0,392.0,411.0,435.0,44958876,-0.02142857142857143,0.06097560975609756,0.08767772511848342,-0.04390243902439024,67.028299479418,86.59217877094972,91.7748577123823,-13.40782122905028,813450566.5204414,0.6709701284910964,843892668,31.060623602410715,367.5,369.5,368.5,279.5
2019-01-05 10:00:00,436.0,483.0,435.0,470.0,77611576,483.0,435.0,436.0,470.0,77611576,0.06082725060827251,0.08045977011494253,0.05228758169934641,0.1096938775510204,70.97364519862778,93.5960591133005,90.57917788629936,-6.403940886699507,849022538.8537748,0.6672452305688388,921504244,35.932262027497586,379.5,401.5,390.5,291.5
2019-01-05 11:00:00,470.0,475.0,440.0,443.0,17326703,475.0,440.0,470.0,443.0,17326703,0.0779816513761468,-0.0574468085106383,-0.016563146997929608,0.011494252873563218,64.55620118944015,80.29556650246306,86.82793479557108,-19.704433497536947,834666127.7966319,0.6622513568502517,904177541,37.1857421380073,379.5,401.5,390.5,294.0
2019-01-05 12:00:00,444.0,469.0,443.0,460.0,23707345,469.0,443.0,444.0,460.0,23707345,-0.05531914893617021,0.03837471783295711,-0.01263157894736842,0.006818181818181818,66.60374226008508,88.66995073891626,87.52052545155993,-11.330049261083744,841960695.4889396,0.6821316475066398,927884886,39.100169664611656,379.5,401.5,390.5,303.5
2019-01-06 09:00:00,486.0,520.0,469.0,509.0,43349053,520.0,469.0,486.0,509.0,43349053,0.0945945945945946,0.10652173913043478,0.10874200426439233,0.05869074492099323,71.6817227757546,95.41666666666667,88.12739463601532,-4.583333333333333,866610156.9987435,0.6879041470956018,971233939,44.063323200673665,398.0,456.0,427.0,338.0
2019-01-06 10:00:00,509.0,525.0,495.0,500.0,95861188,525.0,495.0,509.0,500.0,95861188,0.047325102880658436,-0.01768172888015717,0.009615384615384616,0.05543710021321962,69.5887509592321,89.79591836734694,91.29417859097663,-10.204081632653061,802702698.3320769,0.6025603316042728,875372751,46.73173895456068,400.5,458.5,429.5,342.5
2019-01-06 11:00:00,497.0,515.0,482.0,500.0,39578619,515.0,482.0,497.0,500.0,39578619,-0.023575638506876228,0.0,-0.01904761904761905,-0.026262626262626262,69.5887509592321,87.8048780487805,91.00582102759803,-12.195121951219512,806300754.6048042,0.5902776806460293,914951370,48.28982264829483,400.5,458.5,429.5,342.5
2019-01-06 12:00:00,498.0,505.0,485.0,490.0,31346226,505.0,485.0,498.0,490.0,31346226,0.002012072434607646,-0.02,-0.019417475728155338,0.006224066390041493,67.06538508324631,82.92682926829268,86.8425418948067,-17.073170731707318,790627641.6048042,0.568835150076584,883605144,48.162511324031925,400.5,458.5,429.5,350.0
2019-01-07 09:00:00,500.0,520.0,462.0,479.0,37155757,520.0,462.0,500.0,479.0,37155757,0.004016064257028112,-0.022448979591836733,0.0297029702970297,-0.04742268041237113,64.30320998290682,77.5609756097561,82.76422764227642,-22.4390243902439,775252845.6048042,0.5507388072080303,846449387,46.63641257910757,400.5,458.5,429.5,350.0
2019-01-07 10:00:00,479.0,485.0,452.0,457.0,21835123,485.0,452.0,479.0,457.0,21835123,-0.042,-0.04592901878914405,-0.0673076923076923,-0.021645021645021644,59.06372837068392,48.87218045112782,69.7866617763922,-51.12781954887218,760034426.544198,0.5339815532072935,824614264,43.15429632506027,400.5,480.0,440.25,352.5
2019-01-07 11:00:00,457.0,465.0,445.0,451.0,19718048,465.0,445.0,457.0,451.0,19718048,-0.04592901878914405,-0.01312910284463895,-0.041237113402061855,-0.015486725663716814,57.68328403826492,44.3609022556391,56.931352772174336,-55.6390977443609,752147207.344198,0.5199699570098326,804896216,39.45572323342702,402.5,482.5,442.5,370.0
2019-01-07 12:00:00,451.0,454.0,443.0,449.0,20596953,454.0,443.0,451.0,449.0,20596953,-0.01312910284463895,-0.004434589800443459,-0.023655913978494623,-0.0044943820224719105,57.20334848845459,42.857142857142854,45.363408521303256,-57.142857142857146,754019657.6169252,0.5162286949639017,784299263,35.9487987515671,402.5,484.0,443.25,372.5
2019-01-08 09:00:00,449.0,449.0,413.0,430.0,38817503,449.0,413.0,449.0,430.0,38817503,-0.004434589800443459,-0.042316258351893093,-0.011013215859030838,-0.06772009029345373,52.71605825346995,28.571428571428573,38.59649122807017,-71.42857142857143,751863129.6724808,0.5048494323216187,745481760,31.27586590963614,402.5,469.0,435.75,383.0
2019-01-08 10:00:00,430.0,430.0,400.0,400.0,49658067,430.0,400.0,430.0,400.0,49658067,-0.042316258351893093,-0.06976744186046512,-0.042316258351893093,-0.031476997578692496,46.511947147628874,6.015037593984962,25.81453634085213,-93.98496240601504,702205062.6724808,0.4371836775969705,695823693,24.865153672685835,402.5,462.5,432.5,392.0
2019-01-08 11:00:00,400.0,400.0,400.0,400.0,13196450,400.0,400.0,400.0,400.0,13196450,-0.06976744186046512,0.0,-0.06976744186046512,0.0,46.51194714762887,0.0,11.528822055137844,-100.0,702205062.6724808,0.32357225753268387,709020143,19.55915230558594,402.5,460.0,431.25,392.0
2019-01-08 12:00:00,400.0,430.0,400.0,430.0,92147083,430.0,400.0,400.0,430.0,92147083,0.0,0.075,0.075,0.0,52.935814328753345,24.0,10.00501253132832,-76.0,794352145.6724808,0.3934802767612701,801167226,17.572294797965355,402.5,460.0,431.25,399.0
2019-01-09 09:00:00,409.0,419.0,366.0,396.0,30323856,419.0,366.0,409.0,396.0,30323856,0.0225,-0.07906976744186046,-0.02558139534883721,-0.085,46.168343358808784,18.867924528301888,14.289308176100628,-81.13207547169812,798357183.2573864,0.1259653531330169,770843370,13.10313527150521,402.5,443.0,422.75,399.0
2019-01-09 10:00:00,396.0,413.0,389.0,413.0,15238584,413.0,389.0,396.0,413.0,15238584,-0.03178484107579462,0.04292929292929293,-0.014319809069212411,0.06284153005464481,49.63536969939927,29.559748427672957,24.142557651991613,-70.44025157232704,813595767.2573864,0.03421855549412067,786081954,10.808458887281347,402.5,425.5,414.0,399.0
2019-01-09 11:00:00,413.0,430.0,407.0,408.0,23524163,430.0,407.0,413.0,408.0,23524163,0.04292929292929293,-0.012106537530266344,0.04116222760290557,0.04627249357326478,48.64306265726923,26.41509433962264,24.947589098532493,-73.58490566037736,792117183.6486908,-0.038957413043563094,762557791,8.488601789814993,422.5,415.5,419.0,399.0
2019-01-09 12:00:00,409.0,409.0,392.0,395.0,17481828,409.0,392.0,409.0,395.0,17481828,-0.009685230024213076,-0.031862745098039214,-0.04883720930232558,-0.036855036855036855,46.06449147378586,18.83116883116883,24.935337199488146,-81.16883116883118,780805412.5898672,-0.026406623952186112,745075963,5.5372766930557304,422.5,410.0,416.25,399.0
2019-01-12 09:00:00,392.0,424.0,391.0,417.0,17604552,424.0,391.0,392.0,417.0,17604552,-0.04156479217603912,0.05569620253164557,0.03667481662591687,-0.002551020408163265,50.81614525227608,33.116883116883116,26.1210487625582,-66.88311688311688,790941366.7716854,-0.031001047767659315,762680515,4.916867837269365,422.5,407.5,415.0,400.5
2019-01-12 10:00:00,420.0,422.0,350.0,363.0,29621846,422.0,350.0,420.0,363.0,29621846,0.07142857142857142,-0.12949640287769784,-0.0047169811320754715,-0.10485933503836317,41.217545195780566,7.647058823529412,19.865036923860455,-92.3529411764706,772016298.4939076,-0.11356362716212653,733058669,0.06706753330831816,437.5,390.0,413.75,400.5
2019-01-12 11:00:00,369.0,390.0,351.0,370.0,11876149,390.0,351.0,369.0,370.0,11876149,-0.12142857142857143,0.01928374655647383,-0.07582938388625593,0.002857142857142857,42.72776199299485,14.814814814814815,18.52625225174245,-85.18518518518519,771711781.8528819,-0.09359314989881906,744934818,-3.1749933035079607,437.5,390.0,413.75,400.5
2019-01-12 12:00:00,368.0,398.0,357.0,370.0,17079353,398.0,357.0,368.0,370.0,17079353,-0.0027100271002710027,0.0,0.020512820512820513,0.017094017094017096,42.72776199299485,17.391304347826086,13.284392662056774,-82.6086956521739,765463238.0723941,-0.11485925340157754,762014171,-5.678887197839742,437.5,390.0,413.75,400.5
2019-01-13 09:00:00,387.0,406.0,362.0,375.0,13095534,406.0,362.0,387.0,375.0,13095534,0.051630434782608696,0.013513513513513514,0.020100502512562814,0.014005602240896359,43.921285450005094,24.03846153846154,18.74819356703415,-75.96153846153847,760105974.1633033,-0.1675234446544931,775109705,-7.177050366357889,437.5,390.0,413.75,400.5
2019-01-13 10:00:00,372.0,376.0,357.0,371.0,11680410,376.0,357.0,372.0,371.0,11680410,-0.03875968992248062,-0.010666666666666666,-0.07389162561576355,-0.013812154696132596,43.14663039454065,21.21212121212121,20.880629032802947,-78.78787878787878,765638799.9527769,-0.06719634536470011,763429295,-8.58812349991075,437.5,390.0,413.75,400.5
2019-01-13 11:00:00,371.0,415.0,370.0,399.0,26116610,415.0,370.0,371.0,399.0,26116610,-0.002688172043010753,0.07547169811320754,0.10372340425531915,0.036414565826330535,49.81866447653168,61.25,35.50019425019425,-38.75,773183598.3972213,-0.061543000852974455,789545905,-7.3621765418691325,437.5,390.0,413.75,400.5
2019-01-13 12:00:00,400.0,400.0,386.0,388.0,13279967,400.0,386.0,400.0,388.0,13279967,0.07816711590296496,-0.02756892230576441,-0.03614457831325301,0.043243243243243246,47.46215682848225,47.5,43.32070707070707,-52.5,763697907.6829356,-0.05178318619494898,776265938,-7.195270218140081,437.5,387.0,412.25,400.5
