time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-15 10:00:00,2284.0,2284.0,2267.0,2276.0,1790724,2284.0,2267.0,2284.0,2276.0,1790724,0.0008764241893076249,-0.004809794490599038,-0.0013117621337997377,-0.0035164835164835165,34.83498419013519,16.363636363636363,15.480335267569309,-83.63636363636364,-11310559.306063207,-0.2107940881020103,18372592,-9.022311604404422,2297.5,2292.5,2295.0,2320.0
2018-12-15 10:30:00,2275.0,2275.0,2263.0,2272.0,1546496,2275.0,2263.0,2275.0,2272.0,1546496,-0.00394045534150613,-0.0017574692442882249,-0.00394045534150613,-0.00176444640494045,33.28163314511535,15.789473684210526,19.228341647154636,-84.21052631578948,-10537311.306063207,-0.33343510783250296,16826096,-9.989672601608163,2295.5,2290.0,2292.75,2318.0
2018-12-15 11:00:00,2267.0,2273.0,2266.0,2272.0,1266080,2273.0,2266.0,2267.0,2272.0,1266080,-0.0035164835164835165,0.0,-0.0008791208791208791,0.0013256738842244808,33.28163314511535,15.789473684210526,15.980861244019138,-84.21052631578948,-9632968.44892035,-0.3405960001056302,18092176,-10.633734093985822,2295.5,2287.5,2291.5,2318.0
2018-12-15 11:30:00,2270.0,2278.0,2265.0,2278.0,2354862,2278.0,2265.0,2270.0,2278.0,2354862,0.0013233348037053375,0.002640845070422535,0.002199736031676199,-0.000441306266548985,38.084638131274396,26.31578947368421,19.298245614035086,-73.6842105263158,-7278106.4489203505,-0.2306322185472056,20447038,-10.538526042783815,2294.0,2283.0,2288.5,2318.0
2018-12-15 12:00:00,2278.0,2278.0,2263.0,2265.0,3360524,2278.0,2263.0,2278.0,2265.0,3360524,0.003524229074889868,-0.005706760316066725,0.0,-0.0008830022075055188,32.60741118797691,3.508771929824561,15.204678362573096,-96.49122807017544,-9742490.715587016,-0.3270957669596796,17086514,-11.380872714431462,2294.0,2281.5,2287.75,2318.0
2018-12-16 09:00:00,2263.0,2268.0,2240.0,2244.0,2193765,2268.0,2240.0,2263.0,2244.0,2193765,-0.006584723441615452,-0.009271523178807948,-0.004389815627743635,-0.010163499779054353,26.081945489128074,5.128205128205129,11.650922177237964,-94.87179487179488,-11309465.715587016,-0.3390923952152153,14892749,-13.586348053021993,2282.5,2270.0,2276.25,2306.5
2018-12-16 09:30:00,2244.0,2253.0,2241.0,2245.0,2229674,2253.0,2241.0,2244.0,2245.0,2229674,-0.008395934600088379,0.000445632798573975,-0.006613756613756613,0.0004464285714285714,26.83283631739279,6.4935064935064934,5.043494517178726,-93.50649350649351,-12052690.382253682,-0.3784825569513061,17122423,-15.079682314846195,2282.5,2270.0,2276.25,2306.5
2018-12-16 10:00:00,2245.0,2273.0,2245.0,2266.0,3754555,2273.0,2245.0,2245.0,2266.0,3754555,0.000445632798573975,0.009354120267260579,0.00887705281846427,0.00178491744756805,40.50176128755364,36.111111111111114,15.91094091094091,-63.888888888888886,-10175412.882253682,-0.3307468669363017,20876978,-14.402611638898179,2282.0,2263.5,2272.75,2306.5
2018-12-16 10:30:00,2265.0,2278.0,2263.0,2264.0,1971907,2278.0,2263.0,2265.0,2264.0,1971907,0.008908685968819599,-0.00088261253309797,0.002199736031676199,0.008017817371937639,39.740305442532105,38.095238095238095,26.8999518999519,-61.904761904761905,-11884398.948920349,-0.3225834048670727,18905071,-13.867554993766134,2281.0,2262.0,2271.5,2306.5
2018-12-16 11:00:00,2264.0,2267.0,2251.0,2251.0,1534487,2267.0,2251.0,2264.0,2251.0,1534487,-0.0004415011037527594,-0.005742049469964664,-0.004828797190517998,-0.005302695536897923,35.11856438951621,18.333333333333332,30.84656084656085,-81.66666666666667,-13418885.948920349,-0.3158244056173311,17370584,-14.32735329181105,2281.0,2259.0,2270.0,2306.5
2018-12-16 11:30:00,2251.0,2261.0,2246.0,2253.0,1105509,2261.0,2246.0,2251.0,2253.0,1105509,-0.005742049469964664,0.000888494002665482,-0.002646669607410675,-0.002221235006663705,36.34509283354752,21.666666666666668,26.031746031746035,-78.33333333333333,-13492586.548920348,-0.290940443700127,18476093,-14.364775282679602,2281.0,2259.0,2270.0,2306.5
2018-12-16 12:00:00,2253.0,2253.0,2247.0,2252.0,2477538,2253.0,2247.0,2253.0,2252.0,2477538,0.000888494002665482,-0.0004438526409232135,-0.0035382574082264487,0.0004452359750667854,35.9788583450282,20.0,20.0,-80.0,-11840894.548920348,-0.2681327474420021,15998555,-14.310165443244387,2281.0,2259.0,2270.0,2306.5
2018-12-17 09:00:00,2293.0,2297.0,2287.0,2297.0,12494208,2297.0,2287.0,2293.0,2297.0,12494208,0.01775410563692854,0.019982238010657193,0.019529516200621395,0.017801513128615932,56.98448951393371,100.0,47.22222222222223,-0.0,653313.4510796517,0.004166181814098815,28492763,-10.5145575582942,2281.0,2268.5,2274.75,2306.5
2018-12-17 09:30:00,2297.0,2297.0,2283.0,2283.0,4099203,2297.0,2283.0,2297.0,2283.0,4099203,0.0017444395987788923,-0.0060949063996517195,0.0,-0.0017490161783996502,51.340658975861224,75.43859649122807,65.14619883040935,-24.56140350877193,-3445889.5489203483,-0.026908533938968943,24393560,-8.537775795916787,2280.0,2268.5,2274.25,2306.5
2018-12-17 10:00:00,2283.0,2288.0,2270.0,2273.0,2845434,2288.0,2270.0,2283.0,2273.0,2845434,-0.0060949063996517195,-0.004380201489268506,-0.00391815411406182,-0.0056942619360490585,47.706129980679655,57.89473684210526,77.77777777777777,-42.10526315789474,-5342845.548920348,-0.029671957214416258,21548126,-7.689439363331076,2280.0,2269.0,2274.5,2306.5
2018-12-17 10:30:00,2277.0,2277.0,2273.0,2277.0,1155872,2277.0,2273.0,2277.0,2277.0,1155872,-0.002628120893561104,0.0017597888253409592,-0.004807692307692308,0.0013215859030837004,49.25364968339495,64.91228070175438,66.08187134502924,-35.08771929824562,-4186973.5489203483,0.03235766790563886,22703998,-6.618071054458142,2280.0,2271.0,2275.5,2306.5
2018-12-17 11:00:00,2275.0,2286.0,2268.0,2273.0,2002294,2286.0,2268.0,2275.0,2273.0,2002294,-0.000878348704435661,-0.001756697408871322,0.003952569169960474,-0.002199736031676199,47.7324581898266,57.89473684210526,60.23391812865497,-42.10526315789474,-5076881.993364792,0.03674187070946493,20701704,-6.022348635205162,2280.0,2271.5,2275.75,2306.5
2018-12-17 11:30:00,2271.0,2281.0,2269.0,2273.0,1161709,2281.0,2269.0,2271.0,2273.0,1161709,-0.0017582417582417582,0.0,-0.0021872265966754157,0.0004409171075837742,47.7324581898266,57.89473684210526,60.23391812865497,-42.10526315789474,-5464118.326698125,0.10941156952983667,21863413,-5.486983792369301,2279.0,2271.5,2275.25,2306.5
2018-12-17 12:00:00,2272.0,2280.0,2270.0,2279.0,3106608,2280.0,2270.0,2272.0,2279.0,3106608,0.00044033465433729633,0.0026396832380114386,-0.00043840420868040335,0.00044072278536800354,50.39753282104687,68.42105263157895,61.40350877192983,-31.57894736842105,-2978831.9266981254,0.18060402558769204,24970021,-4.526376194223303,2278.5,2271.5,2275.0,2306.5
2018-12-18 09:00:00,2283.0,2283.0,2264.0,2283.0,3031329,2283.0,2264.0,2283.0,2283.0,3031329,0.0048415492957746475,0.0017551557700745941,0.0013157894736842105,-0.0026431718061674008,52.14923242959454,75.0,67.10526315789474,-25.0,52497.07330187457,0.20670185413656528,28001350,-3.403092449872929,2276.0,2272.0,2274.0,2306.5
2018-12-18 09:30:00,2274.0,2282.0,2267.0,2269.0,1365495,2282.0,2267.0,2274.0,2269.0,1365495,-0.003942181340341655,-0.006132282084975909,-0.0004380201489268506,0.001325088339222615,46.02311780513344,46.15384615384615,63.19163292847503,-53.84615384615385,-948865.9266981253,0.1881975054749546,26635855,-3.6010542746703322,2271.5,2280.5,2276.0,2306.5
2018-12-18 10:00:00,2269.0,2272.0,2254.0,2255.0,2146193,2272.0,2254.0,2269.0,2255.0,2146193,-0.0021987686895338612,-0.00617011899515205,-0.0043821209465381246,-0.005734450816056462,40.854633516660364,17.647058823529413,46.26696832579186,-82.3529411764706,-2856593.0378092364,0.13800032916206398,24489662,-4.83192403170915,2270.0,2275.5,2272.75,2306.5
2018-12-18 10:30:00,2256.0,2262.0,2253.0,2258.0,921988,2262.0,2253.0,2256.0,2258.0,921988,-0.0057293962097840455,0.0013303769401330377,-0.0044014084507042256,-0.00044365572315882877,42.34871424513874,23.529411764705884,29.110105580693816,-76.47058823529412,-2754149.9266981254,0.12436135032585961,25411650,-5.501899778315419,2270.0,2270.5,2270.25,2292.0
2018-12-18 11:00:00,2257.0,2261.0,2243.0,2258.0,2870203,2261.0,2243.0,2257.0,2258.0,2870203,0.0004432624113475177,0.0,-0.0004420866489832007,-0.004438526409232135,42.34871424513874,27.77777777777778,22.984749455337692,-72.22222222222223,-840681.2600314589,0.1153071597020283,28281853,-5.964109838724198,2270.0,2264.5,2267.25,2290.5
2018-12-18 11:30:00,2258.0,2261.0,2250.0,2251.0,624520,2261.0,2250.0,2258.0,2251.0,624520,0.00044306601683650863,-0.003100088573959256,0.0,0.003120820329915292,39.639007684804845,14.814814814814815,22.040668119099493,-85.18518518518519,-1351652.169122368,0.15804190740390478,27657333,-6.816677722648819,2268.5,2264.5,2266.5,2284.0
2018-12-18 12:00:00,2257.0,2257.0,2243.0,2253.0,3292380,2257.0,2243.0,2257.0,2253.0,3292380,-0.0004428697962798937,0.000888494002665482,-0.0017691287041132243,-0.003111111111111111,40.80444197364864,18.51851851851852,20.37037037037037,-81.48148148148148,59367.8308776319,0.20979150243703548,30949713,-7.24741691691861,2268.5,2263.0,2265.75,2284.0
2018-12-19 09:00:00,2253.0,2253.0,2239.0,2250.0,1351822,2253.0,2239.0,2253.0,2250.0,1351822,-0.0017722640673460345,-0.0013315579227696406,-0.0017722640673460345,-0.0017833259028087382,39.57026807976418,18.96551724137931,17.43295019157088,-81.03448275862068,831837.5451633461,0.2416758865894216,29597891,-7.741615238162012,2268.0,2261.0,2264.5,2283.5
2018-12-19 09:30:00,2249.0,2265.0,2247.0,2256.0,1121617,2265.0,2247.0,2249.0,2256.0,1121617,-0.001775410563692854,0.0026666666666666666,0.005326231691078562,0.003573023671281822,43.26621200250811,34.69387755102041,24.05930443697274,-65.3061224489796,831837.5451633461,0.2171898538954853,30719508,-7.561951640980624,2268.0,2261.0,2264.5,2283.5
2018-12-19 10:00:00,2255.0,2258.0,2248.0,2248.0,1666684,2258.0,2248.0,2255.0,2248.0,1666684,0.0026678523788350376,-0.0035460992907801418,-0.0030905077262693157,0.0004450378282153983,39.773284421818246,19.148936170212767,24.269443654204164,-80.85106382978724,-834846.4548366539,0.21934555027191102,29052824,-7.97319011451691,2268.0,2260.5,2264.25,2283.5
2018-12-19 10:30:00,2248.0,2253.0,2244.0,2244.0,1673283,2253.0,2244.0,2248.0,2244.0,1673283,-0.0031042128603104213,-0.0017793594306049821,-0.0022143489813994687,-0.0017793594306049821,38.11634495027696,10.638297872340425,21.493703864524534,-89.36170212765957,-2508129.454836654,0.21599517895135126,27379541,-8.523611253447143,2268.0,2255.5,2261.75,2282.0
2018-12-19 11:00:00,2244.0,2255.0,2243.0,2250.0,1638515,2255.0,2243.0,2244.0,2250.0,1638515,-0.0017793594306049821,0.00267379679144385,0.000887705281846427,-0.000445632798573975,42.018298424529675,25.0,18.26241134751773,-75.0,-2235043.6215033205,0.22053335325130013,29018056,-8.379085236899755,2268.0,2252.0,2260.0,2282.0
2018-12-19 11:30:00,2253.0,2262.0,2247.0,2259.0,2133545,2262.0,2247.0,2253.0,2259.0,2133545,0.004010695187165776,0.004,0.0031042128603104213,0.0017833259028087382,47.37809871648374,45.45454545454545,27.03094777562863,-54.54545454545455,-954916.6215033205,0.21470127937483788,31151601,-7.452415734056558,2268.0,2252.0,2260.0,2282.0
2018-12-19 12:00:00,2261.0,2273.0,2253.0,2271.0,5268804,2273.0,2253.0,2261.0,2271.0,5268804,0.003550821127385708,0.005312084993359893,0.004862953138815208,0.0026702269692923898,53.544329867378664,72.72727272727273,47.72727272727273,-27.272727272727273,3260126.5784966797,0.05995775394934242,36420405,-5.684199847395121,2268.0,2256.0,2262.0,2282.0
2018-12-22 09:00:00,2271.0,2272.0,2253.0,2257.0,1221465,2272.0,2253.0,2271.0,2257.0,1221465,0.004422821760283061,-0.006164685160722149,-0.0004399472063352398,0.0,46.67286681018071,41.86046511627907,53.34742776603242,-58.13953488372093,2552962.6311282585,0.14775585323776805,35198940,-5.35087743080976,2268.0,2256.0,2262.0,2281.5
2018-12-22 09:30:00,2257.0,2260.0,2254.0,2258.0,629406,2260.0,2254.0,2257.0,2258.0,629406,-0.006164685160722149,0.00044306601683650863,-0.00528169014084507,0.0004438526409232135,47.19415082448359,55.88235294117647,56.82336359490943,-44.11764705882353,2762764.6311282585,0.21117306102618175,35828346,-4.94897664937298,2268.0,2256.0,2262.0,2280.5
2018-12-22 10:00:00,2259.0,2263.0,2258.0,2258.0,788179,2263.0,2258.0,2259.0,2258.0,788179,0.0008861320336730173,0.0,0.001327433628318584,0.001774622892635315,47.19415082448359,55.88235294117647,51.20839033287734,-44.11764705882353,1974585.6311282585,0.16207788454890332,36616525,-4.577698525462438,2268.0,2258.0,2263.0,2280.5
2018-12-22 10:30:00,2258.0,2282.0,2258.0,2273.0,2008798,2282.0,2258.0,2258.0,2273.0,2008798,-0.0004426737494466578,0.006643046944198406,0.008395934600088379,0.0,54.86887770427739,79.06976744186046,63.611491108071135,-20.930232558139537,2476785.1311282585,0.19866285967493152,38625323,-3.03806240529957,2268.0,2262.5,2265.25,2280.5
2018-12-22 11:00:00,2270.0,2277.0,2268.0,2273.0,565118,2277.0,2268.0,2270.0,2273.0,565118,0.005314437555358724,0.0,-0.0021910604732690623,0.0044286979627989375,54.86887770427739,79.06976744186046,71.3406292749658,-20.930232558139537,2539576.0200171475,0.21385412845918447,39190441,-1.797172995994515,2268.0,2262.5,2265.25,2280.5
2018-12-22 11:30:00,2273.0,2273.0,2266.0,2266.0,728446,2273.0,2266.0,2273.0,2266.0,728446,0.0013215859030837004,-0.0030796304443466782,-0.001756697408871322,-0.0008818342151675485,50.86760342220724,62.7906976744186,73.64341085271319,-37.2093023255814,1811130.0200171475,0.13666944325777095,38461995,-1.3628901482939,2268.0,2262.5,2265.25,2280.5
2018-12-22 12:00:00,2267.0,2272.0,2258.0,2258.0,2015612,2272.0,2258.0,2267.0,2258.0,2015612,-0.0026396832380114386,-0.00353045013239188,-0.0004399472063352398,-0.00353045013239188,46.67810445743834,44.18604651162791,62.01550387596899,-55.81395348837209,-204481.97998285247,-0.00755108433402595,36446383,-1.6452851804569946,2263.5,2264.5,2264.0,2279.5
2018-12-23 09:00:00,2273.0,2281.0,2259.0,2278.0,1049282,2281.0,2259.0,2273.0,2278.0,1049282,0.002646669607410675,0.008857395925597875,0.003961267605633803,0.0004428697962798937,56.35580154650301,89.74358974358974,65.57344464321208,-10.256410256410257,558632.2018353294,0.04471183972567967,37495665,-0.25234356542296155,2262.5,2267.5,2265.0,2279.5
2018-12-23 09:30:00,2281.0,2283.0,2277.0,2280.0,1392197,2283.0,2277.0,2281.0,2280.0,1392197,0.0035195776506819184,0.000877963125548727,0.0008768084173608067,0.00796812749003984,57.19250383086784,92.5,75.47654541840588,-7.5,558632.2018353294,0.10361141104291205,38887862,1.0014123274436315,2262.5,2268.0,2265.25,2279.5
2018-12-23 10:00:00,2280.0,2287.0,2277.0,2285.0,992350,2287.0,2277.0,2280.0,2285.0,992350,-0.00043840420868040335,0.0021929824561403508,0.0017520805957074025,0.0,59.29353508707397,95.45454545454545,92.56604506604508,-4.545454545454546,1154042.2018353294,0.11831452498942863,39880212,2.3711480004590157,2263.0,2270.5,2266.75,2279.5
2018-12-23 10:30:00,2285.0,2290.0,2279.0,2290.0,1224634,2290.0,2279.0,2285.0,2290.0,1224634,0.0021929824561403508,0.002188183807439825,0.0013117621337997377,0.000878348704435661,61.33711501184612,100.0,95.9848484848485,-0.0,2378676.2018353296,0.10257089379945075,41104846,3.8161414992550817,2264.5,2274.0,2269.25,2278.5
2018-12-23 11:00:00,2290.0,2290.0,2281.0,2283.0,466580,2290.0,2281.0,2290.0,2283.0,466580,0.002188183807439825,-0.003056768558951965,0.0,0.0008775778850372971,57.02115910090739,83.72093023255815,93.0584918957012,-16.27906976744186,2119465.0907242186,0.1111514526788464,40638266,4.346365562422761,2264.5,2274.0,2269.25,2278.0
2018-12-23 11:30:00,2281.0,2283.0,2268.0,2282.0,1604963,2283.0,2268.0,2281.0,2282.0,1604963,-0.003930131004366812,-0.0004380201489268506,-0.003056768558951965,-0.005699254712845244,56.4104980344545,78.37837837837837,87.3664362036455,-21.62162162162162,3510433.024057552,0.11682171039121227,39033303,4.63247996447808,2264.5,2274.0,2269.25,2275.5
2018-12-23 12:00:00,2279.0,2282.0,2268.0,2282.0,2285588,2282.0,2268.0,2279.0,2282.0,2285588,-0.0008768084173608067,0.0,-0.0004380201489268506,0.0,56.41049803445449,78.37837837837837,80.1592289964383,-21.62162162162162,5796021.024057552,0.16289328065423073,41318891,4.803851875325563,2264.5,2274.0,2269.25,2271.0
2018-12-24 09:00:00,2283.0,2285.0,2273.0,2273.0,1312644,2285.0,2273.0,2283.0,2273.0,1312644,0.0017551557700745941,-0.003943908851884312,0.0013146362839614374,0.002204585537918871,50.73876290568914,52.77777777777778,69.84484484484484,-47.22222222222222,4483377.024057552,0.11907416699265227,40006247,4.16542414877722,2264.5,2274.0,2269.25,2269.5
2018-12-24 09:30:00,2278.0,2280.0,2263.0,2270.0,840996,2280.0,2263.0,2278.0,2270.0,840996,-0.002190100744634253,-0.0013198416190057193,-0.002188183807439825,-0.004399472063352398,48.97125773157323,37.5,56.21871871871872,-62.5,4334965.965234023,0.17324873506477795,39165251,3.378446025142239,2264.5,2274.5,2269.5,2269.5
2018-12-24 10:00:00,2273.0,2273.0,2265.0,2269.0,388523,2273.0,2265.0,2273.0,2269.0,388523,-0.0021949078138718174,-0.0004405286343612335,-0.0030701754385964912,0.0008837825894829872,48.36643469668381,34.375,41.55092592592593,-65.625,4334965.965234023,0.23964072322900343,38776728,2.6435948339740207,2264.5,2276.5,2270.5,2269.5
2018-12-24 10:30:00,2269.0,2283.0,2265.0,2282.0,1942804,2283.0,2265.0,2269.0,2282.0,1942804,-0.0017597888253409592,0.0057293962097840455,0.004399472063352398,0.0,55.97816276072011,75.0,48.95833333333334,-25.0,6061902.854122912,0.28749014033179116,40719532,3.0747673214177667,2264.5,2276.5,2270.5,2268.0
2018-12-24 11:00:00,2283.0,2286.0,2270.0,2274.0,956605,2286.0,2270.0,2283.0,2274.0,956605,0.00617011899515205,-0.0035056967572304996,0.001314060446780552,0.002207505518763797,50.99599300417589,50.0,53.12500000000001,-50.0,5583600.354122912,0.2361925511245724,39762927,2.7393638022194864,2264.5,2276.5,2270.5,2268.0
2018-12-24 11:30:00,2270.0,2274.0,2263.0,2266.0,1424958,2274.0,2263.0,2270.0,2266.0,1424958,-0.0056942619360490585,-0.003518029903254178,-0.005249343832020997,-0.0030837004405286344,46.535630405568426,25.0,50.00000000000001,-75.0,4935892.17230473,0.0702946931579958,38337969,1.8071888079507517,2266.5,2276.5,2271.5,2268.0
2018-12-24 12:00:00,2267.0,2272.0,2260.0,2261.0,2248638,2272.0,2260.0,2267.0,2261.0,2248638,-0.0013215859030837004,-0.002206531332744925,-0.0008795074758135445,-0.0013256738842244808,43.948361880271946,6.451612903225806,27.15053763440861,-93.54838709677419,3062027.17230473,0.020472048968420798,36089331,0.6573971308689579,2266.5,2273.0,2269.75,2268.0
2018-12-25 09:00:00,2255.0,2273.0,2253.0,2254.0,1337102,2273.0,2253.0,2255.0,2254.0,1337102,-0.00529333921482135,-0.0030959752321981426,0.00044014084507042255,-0.003097345132743363,40.54935117607897,2.7027027027027026,11.384771868642845,-97.29729729729729,1858635.37230473,-0.035353431524798376,34752229,-0.8093330677666017,2266.5,2269.5,2268.0,2268.0
2018-12-25 09:30:00,2254.0,2272.0,2246.0,2270.0,3229025,2272.0,2246.0,2254.0,2270.0,3229025,-0.0004434589800443459,0.00709849157054126,-0.0004399472063352398,-0.0031069684864624943,50.057330315078424,54.54545454545455,21.233256717127695,-45.45454545454545,4590887.295381653,0.09338977185979433,37981254,-0.6729042140732417,2266.5,2266.0,2266.25,2268.0
2018-12-25 10:00:00,2266.0,2266.0,2250.0,2250.0,1421106,2266.0,2250.0,2266.0,2250.0,1421106,0.005323868677905945,-0.00881057268722467,-0.002640845070422535,0.0017809439002671415,41.18957621899318,9.090909090909092,22.113022113022122,-90.9090909090909,3169781.295381653,0.025266775208182907,36560148,-2.153788682386221,2268.0,2266.0,2267.0,2268.0
2018-12-25 10:30:00,2258.0,2262.0,2249.0,2252.0,1464096,2262.0,2249.0,2258.0,2252.0,1464096,-0.00353045013239188,0.0008888888888888889,-0.00176522506619594,-0.00044444444444444447,42.29055149187971,13.636363636363637,25.75757575757577,-86.36363636363636,2381421.9107662686,-0.005583325472547656,38024244,-3.1299370415222256,2268.0,2266.0,2267.0,2268.0
2018-12-25 11:00:00,2250.0,2257.0,2248.0,2257.0,665807,2257.0,2248.0,2250.0,2257.0,665807,-0.00354295837023915,0.002220248667850799,-0.0022104332449160036,-0.00044464206313917296,45.0596558542616,27.5,16.742424242424253,-72.5,3047228.9107662686,0.04373479765072065,38690051,-3.460196444930716,2268.0,2266.0,2267.0,2268.0
2018-12-25 11:30:00,2257.0,2257.0,2249.0,2255.0,1633480,2257.0,2249.0,2257.0,2255.0,1633480,0.003111111111111111,-0.0008861320336730173,0.0,0.00044483985765124553,44.14714158616883,22.5,21.21212121212122,-77.5,3863968.9107662686,0.1459200076391174,37056571,-3.8390584111912176,2268.0,2266.0,2267.0,2268.0
2018-12-25 12:00:00,2253.0,2258.0,2250.0,2251.0,3662235,2258.0,2250.0,2253.0,2251.0,3662235,-0.0017722640673460345,-0.0017738359201773836,0.00044306601683650863,0.00044464206313917296,42.302009460499974,12.5,20.833333333333343,-87.5,1117292.6607662686,0.018320141502069273,33394336,-4.411225952720997,2268.0,2260.0,2264.0,2268.0
2018-12-26 09:00:00,2254.0,2272.0,2252.0,2256.0,1881242,2272.0,2252.0,2254.0,2256.0,1881242,0.0004438526409232135,0.002221235006663705,0.006200177147918512,0.0008888888888888889,45.37533365353514,25.0,20.00000000000001,-75.0,-11452.539233731339,-0.01839969734315144,35275578,-4.410374585512727,2268.0,2259.5,2263.75,2268.0
2018-12-26 09:30:00,2262.0,2271.0,2253.0,2259.0,6346024,2271.0,2253.0,2262.0,2259.0,6346024,0.00354924578527063,0.0013297872340425532,-0.00044014084507042255,0.0004440497335701599,47.1928420058463,32.5,23.333333333333343,-67.5,-2126793.872567064,-0.09028900459455005,41621602,-4.120130641568721,2268.0,2259.5,2263.75,2268.0
