time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-18 12:00:00,2257.0,2257.0,2243.0,2253.0,3292380,2257.0,2243.0,2257.0,2253.0,3292380,0.0,0.000888494002665482,-0.0017691287041132243,0.0,38.48688637764989,22.80701754385965,24.035087719298247,-77.19298245614036,-57515992.623812005,-0.3682233225294964,2487311,-12.12686620087743,2282.5,2270.0,2276.25,2306.5
2018-12-19 09:00:00,2253.0,2265.0,2239.0,2256.0,2473439,2265.0,2239.0,2253.0,2256.0,2473439,-0.0017722640673460345,0.0013315579227696406,0.003544528134692069,-0.0017833259028087382,40.09671005128419,29.310344827586206,23.805202661826982,-70.6896551724138,-56754934.46996585,-0.36838688551517285,4960750,-12.010779166630073,2280.5,2268.0,2274.25,2306.0
2018-12-19 10:00:00,2255.0,2258.0,2244.0,2244.0,3339967,2258.0,2244.0,2255.0,2244.0,3339967,0.000887705281846427,-0.005319148936170213,-0.0030905077262693157,0.0022331397945511387,36.0344041878425,8.620689655172415,20.24601734220609,-91.37931034482759,-60094901.46996585,-0.350531971671442,1620783,-12.74021776752852,2280.5,2263.5,2272.0,2306.0
2018-12-19 11:00:00,2244.0,2262.0,2243.0,2259.0,3772060,2262.0,2243.0,2244.0,2259.0,3772060,-0.004878048780487805,0.0066844919786096255,0.001771479185119575,-0.000445632798573975,43.71120897204269,34.48275862068966,24.13793103448276,-65.51724137931035,-57514018.312071115,-0.27970585428584915,5392843,-11.969946383417664,2280.5,2262.5,2271.5,2306.0
2018-12-19 12:00:00,2261.0,2273.0,2253.0,2271.0,5268804,2273.0,2253.0,2261.0,2271.0,5268804,0.007575757575757576,0.005312084993359893,0.004862953138815208,0.004458314757021846,48.98592115180514,55.172413793103445,32.758620689655174,-44.827586206896555,-53298975.11207111,-0.18134188945638133,10661647,-10.27278280460223,2279.5,2261.0,2270.25,2306.0
2018-12-22 09:00:00,2271.0,2272.0,2253.0,2258.0,1850871,2272.0,2253.0,2271.0,2258.0,1850871,0.004422821760283061,-0.005724350506384853,-0.0004399472063352398,0.0,44.15827194524008,32.758620689655174,40.804597701149426,-67.24137931034483,-54175703.48049217,-0.19303818800874378,8810776,-9.863064527130064,2279.5,2261.0,2270.25,2306.0
2018-12-22 10:00:00,2259.0,2282.0,2258.0,2273.0,2796977,2282.0,2258.0,2259.0,2273.0,2796977,-0.005284015852047556,0.006643046944198406,0.0044014084507042256,0.0022192632046160675,50.250619780717315,58.62068965517241,48.850574712643684,-41.37931034482759,-53476459.23049217,-0.1801056139130724,11607753,-8.233079386351164,2279.5,2260.5,2270.0,2306.0
2018-12-22 11:00:00,2270.0,2277.0,2266.0,2266.0,1293564,2277.0,2266.0,2270.0,2266.0,1293564,0.004869411243913236,-0.0030796304443466782,-0.0021910604732690623,0.00354295837023915,47.63860094426682,55.10204081632653,48.82711705371804,-44.89795918367347,-54770023.23049217,-0.24632871449934565,10314189,-7.420605793018694,2278.0,2260.5,2269.25,2306.0
2018-12-22 12:00:00,2267.0,2272.0,2258.0,2258.0,2015612,2272.0,2258.0,2267.0,2258.0,2015612,-0.0013215859030837004,-0.00353045013239188,-0.0021958717610891525,-0.00353045013239188,44.77416566458345,40.42553191489362,51.38275412879752,-59.57446808510638,-56785635.23049217,-0.24484528632334845,8298577,-7.337663737923322,2271.0,2260.5,2265.75,2306.0
2018-12-23 09:00:00,2273.0,2283.0,2259.0,2280.0,2441479,2283.0,2259.0,2273.0,2280.0,2441479,0.002646669607410675,0.00974313551815766,0.0048415492957746475,0.0004428697962798937,53.12188000478083,93.18181818181819,62.903130304346114,-6.818181818181818,-54954525.98049217,-0.1905874584604386,10740056,-5.434074791761304,2269.5,2261.0,2265.25,2306.0
2018-12-23 10:00:00,2280.0,2290.0,2277.0,2290.0,2216984,2290.0,2277.0,2280.0,2290.0,2216984,0.0030796304443466782,0.0043859649122807015,0.0030661410424879547,0.00796812749003984,56.351535965341576,100.0,77.86911669890394,-0.0,-52737541.98049217,-0.18135500109197947,12957040,-3.083011374776561,2269.5,2266.5,2268.0,2306.0
2018-12-23 11:00:00,2290.0,2290.0,2268.0,2282.0,2071543,2290.0,2268.0,2290.0,2282.0,2071543,0.0043859649122807015,-0.0034934497816593887,0.0,-0.003952569169960474,53.19417096620866,84.31372549019608,92.49851455733808,-15.686274509803921,-52172575.707764894,-0.16300742783499075,10885497,-1.844052727568851,2268.0,2266.5,2267.25,2306.0
2018-12-23 12:00:00,2279.0,2282.0,2268.0,2282.0,2285588,2282.0,2268.0,2279.0,2282.0,2285588,-0.00480349344978166,0.0,-0.0034934497816593887,0.0,53.19417096620866,84.31372549019608,89.54248366013071,-15.686274509803921,-49886987.707764894,-0.15474624051866065,13171085,-0.852343784855293,2268.0,2271.5,2269.75,2306.0
2018-12-24 09:00:00,2283.0,2285.0,2263.0,2270.0,2153640,2285.0,2263.0,2283.0,2270.0,2153640,0.0017551557700745941,-0.0052585451358457495,0.0013146362839614374,-0.002204585537918871,48.4697316664555,60.78431372549019,76.47058823529412,-39.21568627450981,-50670129.525946714,0.07730012526790986,11017445,-1.0229154817625385,2268.0,2271.5,2269.75,2306.0
2018-12-24 10:00:00,2273.0,2283.0,2265.0,2282.0,2331327,2283.0,2265.0,2273.0,2282.0,2331327,-0.004380201489268506,0.0052863436123348016,-0.00087527352297593,0.0008837825894829872,52.968179624997134,84.31372549019608,76.47058823529412,-15.686274509803921,-48597838.85928005,0.13167828183986827,13348772,-0.18763216188335718,2268.0,2274.0,2271.0,2306.0
2018-12-24 11:00:00,2283.0,2286.0,2263.0,2266.0,2381563,2286.0,2263.0,2283.0,2266.0,2381563,0.004399472063352398,-0.007011393514460999,0.001314060446780552,-0.0008830022075055188,47.068190403659635,48.93617021276596,64.67806980948409,-51.06382978723404,-50358124.55493222,0.1271997407507131,10967209,-0.807422926514846,2268.0,2274.0,2271.0,2306.0
2018-12-24 12:00:00,2267.0,2272.0,2260.0,2261.0,2248638,2272.0,2260.0,2267.0,2261.0,2248638,-0.00700832238282961,-0.002206531332744925,-0.006124234470691163,-0.0013256738842244808,45.3675359993156,38.297872340425535,57.18258934779586,-61.702127659574465,-52231989.55493222,0.05019852304175185,8718571,-1.6826729794138373,2268.0,2274.0,2271.0,2306.0
2018-12-25 09:00:00,2255.0,2273.0,2246.0,2270.0,4566127,2273.0,2246.0,2255.0,2270.0,4566127,-0.00529333921482135,0.003980539584254755,0.00044014084507042255,-0.006194690265486726,48.943528139611736,54.54545454545455,47.25983236621534,-45.45454545454545,-48680557.44382111,0.15181136921389873,13284698,-1.6312857219486432,2268.0,2268.0,2268.0,2306.0
2018-12-25 10:00:00,2266.0,2266.0,2249.0,2252.0,2885202,2266.0,2249.0,2266.0,2252.0,2885202,0.004878048780487805,-0.007929515418502203,-0.0030796304443466782,0.0013357079252003562,42.896007991785666,13.636363636363637,35.49323017408124,-86.36363636363636,-50547452.85558581,0.14482034324652285,10399496,-3.0083323353651394,2268.0,2268.0,2268.0,2306.0
2018-12-25 11:00:00,2250.0,2257.0,2248.0,2255.0,2299287,2257.0,2248.0,2250.0,2255.0,2299287,-0.00706090026478376,0.0013321492007104796,-0.003971756398940865,-0.00044464206313917296,44.134963110035734,20.454545454545453,29.545454545454547,-79.54545454545455,-49270071.18891915,0.1788817659172183,12698783,-3.8136157808012285,2264.5,2268.0,2266.25,2306.0
2018-12-25 12:00:00,2253.0,2258.0,2250.0,2251.0,3662235,2258.0,2250.0,2253.0,2251.0,3662235,0.0013333333333333333,-0.0017738359201773836,0.00044306601683650863,0.0008896797153024911,42.8015282632242,11.363636363636363,15.15151515151515,-88.63636363636364,-52016747.43891915,0.10117292970242517,9036548,-4.720164169325017,2264.5,2266.0,2265.25,2306.0
2018-12-26 09:00:00,2254.0,2272.0,2252.0,2259.0,8227266,2272.0,2252.0,2254.0,2259.0,8227266,0.0004438526409232135,0.003553976010661928,0.006200177147918512,0.0008888888888888889,46.296217684343574,29.545454545454547,20.454545454545453,-70.45454545454545,-54484927.23891915,0.037765014832065895,17263814,-4.73845519544102,2264.5,2266.0,2265.25,2290.0
2018-12-26 10:00:00,2257.0,2295.0,2255.0,2295.0,17349757,2295.0,2255.0,2257.0,2295.0,17349757,0.0013309671694764862,0.01593625498007968,0.010123239436619719,0.0013321492007104796,58.564721874196074,100.0,46.96969696969697,-0.0,-37135170.23891915,0.3097704864042719,34613571,-1.8269914102561415,2267.0,2270.5,2268.75,2283.5
2018-12-26 11:00:00,2294.0,2296.0,2263.0,2280.0,9231471,2296.0,2263.0,2294.0,2280.0,9231471,0.01639344262295082,-0.006535947712418301,0.00043572984749455336,0.003547671840354767,53.119516132378884,68.0,65.84848484848484,-32.0,-36855428.6934646,0.2596019816121958,25382100,-0.7216908217465061,2267.5,2271.0,2269.25,2283.5
2018-12-26 12:00:00,2280.0,2282.0,2274.0,2277.0,2349737,2282.0,2274.0,2280.0,2277.0,2349737,-0.006102877070619006,-0.0013157894736842105,-0.006097560975609756,0.004860804242156429,52.076632666312996,62.0,76.66666666666667,-38.0,-37442862.9434646,0.20683989448691717,23032363,-0.08680641967475822,2267.5,2271.0,2269.25,2283.5
2018-12-29 09:00:00,2296.0,2303.0,2273.0,2275.0,5610638,2303.0,2273.0,2296.0,2275.0,5610638,0.007017543859649123,-0.000878348704435661,0.009202453987730062,-0.00043975373790677223,51.35279828129851,50.87719298245614,60.292397660818715,-49.12280701754386,-42305415.87679793,0.14760618112573323,17421725,0.25205522205851594,2271.0,2274.5,2272.75,2282.0
2018-12-29 10:00:00,2273.0,2278.0,2266.0,2275.0,3588206,2278.0,2266.0,2273.0,2275.0,3588206,-0.010017421602787456,0.0,-0.010855405992184108,-0.0030796304443466782,51.35279828129851,50.87719298245614,54.58479532163742,-49.12280701754386,-40511312.87679793,0.15964989614678127,21009931,0.5146726881221184,2271.0,2275.5,2273.25,2282.0
2018-12-29 11:00:00,2275.0,2276.0,2268.0,2270.0,1845986,2276.0,2268.0,2275.0,2270.0,1845986,0.0008798944126704796,-0.002197802197802198,-0.000877963125548727,0.00088261253309797,49.36344835903804,42.10526315789474,47.953216374269005,-57.89473684210526,-41434305.87679793,0.16310352860846172,19163945,0.3157014984212765,2273.0,2275.5,2274.25,2280.5
2018-12-29 12:00:00,2270.0,2273.0,2265.0,2273.0,2162095,2273.0,2265.0,2270.0,2273.0,2162095,-0.002197802197802198,0.0013215859030837004,-0.0013181019332161687,-0.0013227513227513227,50.59999358899018,47.36842105263158,46.78362573099415,-52.63157894736842,-39272210.87679793,0.21381623197992672,21326040,0.39553089112359885,2273.0,2276.5,2274.75,2280.5
2018-12-30 09:00:00,2277.0,2281.0,2265.0,2272.0,3665917,2281.0,2265.0,2277.0,2272.0,3665917,0.0030837004405286344,-0.0004399472063352398,0.0035195776506819184,0.0,50.16028062488185,45.6140350877193,45.02923976608187,-54.3859649122807,-39730450.50179793,0.18312869222877726,17660123,0.37379573280122713,2274.5,2277.5,2276.0,2280.5
2018-12-30 10:00:00,2272.0,2281.0,2263.0,2273.0,4397208,2281.0,2263.0,2272.0,2273.0,4397208,-0.0021958717610891525,0.00044014084507042255,0.0,-0.0008830022075055188,50.6223781695644,47.36842105263158,46.78362573099415,-52.63157894736842,-39241871.835131265,0.15818927907565805,22057331,0.4322790619467014,2274.5,2279.0,2276.75,2279.5
2018-12-30 11:00:00,2273.0,2297.0,2269.0,2284.0,7536386,2297.0,2269.0,2273.0,2284.0,7536386,0.00044014084507042255,0.004839419269687638,0.0070144673388864535,0.0026513477684489617,55.50898862036143,65.45454545454545,52.812333864965446,-34.54545454545455,-38703558.54941698,0.14837269497267494,29593717,1.350665954445958,2274.5,2283.0,2278.75,2279.5
2018-12-30 12:00:00,2284.0,2289.0,2276.0,2277.0,2567702,2289.0,2276.0,2284.0,2277.0,2567702,0.004839419269687638,-0.003064798598949212,-0.0034828036569438396,0.003085059497576025,51.98339517938746,52.72727272727273,55.183413078149925,-47.27272727272727,-40876229.4724939,0.09895365518617147,27026015,1.4964030815672231,2274.5,2283.0,2278.75,2279.5
2018-12-31 09:00:00,2292.0,2319.0,2290.0,2303.0,17205092,2319.0,2290.0,2292.0,2303.0,17205092,0.0035026269702276708,0.011418533157663592,0.01310615989515072,0.006151142355008787,61.710946614391425,76.81159420289855,64.99780412823891,-23.18840579710145,-42656066.57594218,0.07552468178861595,44231107,3.6676056389233054,2282.5,2291.0,2286.75,2279.0
2018-12-31 10:00:00,2302.0,2302.0,2291.0,2292.0,5120477,2302.0,2291.0,2302.0,2292.0,5120477,0.004363001745200698,-0.004776378636561007,-0.007330746011211729,0.0004366812227074236,56.4961765336174,59.701492537313435,63.0801198224949,-40.298507462686565,-46845547.75776036,0.016090681099590377,39110630,4.449401310482699,2282.5,2291.0,2286.75,2279.0
2018-12-31 11:00:00,2293.0,2307.0,2282.0,2300.0,8601095,2307.0,2282.0,2293.0,2300.0,8601095,-0.003909643788010426,0.0034904013961605585,0.002172024326672459,-0.00392841553906591,59.196713268187246,70.3125,68.94186224673733,-29.6875,-43061065.957760364,0.06338625355757034,47711725,5.649390496912474,2282.5,2291.0,2286.75,2279.0
2018-12-31 12:00:00,2300.0,2303.0,2293.0,2294.0,6504231,2303.0,2293.0,2300.0,2294.0,6504231,0.0030527692978630614,-0.0026086956521739132,-0.0017338534893801473,0.004820333041191937,56.37040354912402,55.357142857142854,61.790378464818765,-44.642857142857146,-48264450.75776036,0.0332356166656274,41207494,6.046539967796889,2282.5,2291.0,2286.75,2279.0
2019-01-01 09:00:00,2281.0,2308.0,2275.0,2301.0,11633951,2308.0,2275.0,2281.0,2301.0,11633951,-0.00826086956521739,0.003051438535309503,0.0021710811984368217,-0.007849978194505015,58.839479710226385,67.85714285714286,64.50892857142857,-32.142857142857146,-41566115.33351794,0.056265584310080434,52841445,6.847195080680194,2282.5,2291.0,2286.75,2279.0
2019-01-01 10:00:00,2301.0,2306.0,2291.0,2291.0,3894405,2306.0,2291.0,2301.0,2291.0,3894405,0.008768084173608066,-0.004345936549326379,-0.0008665511265164644,0.007032967032967033,54.126956107041174,50.0,57.73809523809524,-50.0,-45460520.33351794,0.03991217825032413,48947040,6.598737461649307,2282.5,2291.0,2286.75,2279.0
2019-01-01 11:00:00,2290.0,2293.0,2279.0,2280.0,3971000,2293.0,2279.0,2290.0,2280.0,3971000,-0.0047805302042590175,-0.004801396769969445,-0.005637467476149176,-0.005237887385421213,49.436552053841744,30.357142857142858,49.404761904761905,-69.64285714285714,-48864234.61923222,0.0031429779316067483,44976040,5.451384769114156,2282.5,2294.0,2288.25,2279.0
2019-01-01 12:00:00,2283.0,2288.0,2273.0,2280.0,3773965,2288.0,2273.0,2283.0,2280.0,3773965,-0.003056768558951965,0.0,-0.002180549498473615,-0.0026327336551118913,49.436552053841744,30.357142857142858,36.904761904761905,-69.64285714285714,-49115832.28589889,0.02244654757025849,48750005,4.4903376764536915,2282.5,2296.0,2289.25,2279.0
2019-01-02 09:00:00,2294.0,2301.0,2281.0,2296.0,7821556,2301.0,2281.0,2294.0,2296.0,7821556,0.004818221638195357,0.007017543859649123,0.005681818181818182,0.0035195776506819184,55.88531611090715,58.92857142857143,39.88095238095238,-41.07142857142857,-45205054.28589889,0.07203143619897213,56571561,4.962561889595236,2282.5,2296.0,2289.25,2279.0
2019-01-02 10:00:00,2296.0,2315.0,2290.0,2303.0,14633484,2315.0,2290.0,2296.0,2303.0,14633484,0.0008718395815170009,0.003048780487804878,0.006084311169056932,0.00394563787812363,58.38590882588084,71.42857142857143,53.57142857142858,-28.571428571428573,-44619714.92589889,-0.059347169703471335,71205045,5.83438927151974,2282.5,2294.0,2288.25,2279.0
2019-01-02 11:00:00,2303.0,2313.0,2293.0,2298.0,5579441,2313.0,2293.0,2303.0,2298.0,5579441,0.003048780487804878,-0.0021710811984368217,-0.0008639308855291577,0.0013100436681222707,55.94647433020135,62.5,64.28571428571429,-37.5,-47409435.42589889,-0.08618148843415024,65625604,6.052095747141266,2283.5,2294.0,2288.75,2279.0
2019-01-02 12:00:00,2298.0,2298.0,2281.0,2282.0,8489025,2298.0,2281.0,2298.0,2282.0,8489025,-0.0021710811984368217,-0.006962576153176675,-0.00648508430609598,-0.005233318796336677,48.9049228903884,26.0,53.30952380952382,-74.0,-54899751.60236947,-0.13574367166155202,57136579,4.877340470239233,2283.5,2294.0,2288.75,2279.0
2019-01-05 09:00:00,2284.0,2312.0,2283.0,2299.0,8797544,2312.0,2283.0,2284.0,2299.0,8797544,-0.006092254134029591,0.007449605609114811,0.006092254134029591,0.0008768084173608067,55.33707643570183,56.52173913043478,48.34057971014493,-43.47826086956522,-53989660.843748786,-0.08865888437676742,65934123,5.257491287820812,2284.5,2294.0,2289.25,2279.0
2019-01-05 10:00:00,2299.0,2311.0,2287.0,2292.0,8306326,2311.0,2287.0,2299.0,2292.0,8306326,0.006567425569176883,-0.003044802087864289,-0.00043252595155709344,0.0017520805957074025,52.41133228295788,41.30434782608695,41.27536231884058,-58.69565217391305,-58835017.67708212,-0.1342328239784489,57627797,4.937011258428811,2285.5,2294.0,2289.75,2279.0
2019-01-05 11:00:00,2293.0,2309.0,2285.0,2303.0,6229190,2309.0,2285.0,2293.0,2303.0,6229190,-0.0026098303610265334,0.004799301919720768,-0.0008654262224145391,-0.0008745080891998251,56.31961457803421,71.42857142857143,56.418219461697724,-28.571428571428573,-55720422.67708212,-0.10139901820123894,63856987,5.507153557242418,2287.0,2294.0,2290.5,2279.0
2019-01-05 12:00:00,2303.0,2303.0,2288.0,2289.0,2976954,2303.0,2288.0,2303.0,2289.0,2976954,0.00436109899694723,-0.0060790273556231,-0.00259852750108272,0.001312910284463895,50.62142635648885,38.095238095238095,50.2760524499655,-61.904761904761905,-58300449.47708212,-0.1342806919205355,60880033,4.77427753999109,2291.0,2294.0,2292.5,2279.0
2019-01-06 09:00:00,2293.0,2307.0,2278.0,2282.0,5065065,2307.0,2278.0,2293.0,2282.0,5065065,-0.004342162396873643,-0.0030581039755351682,0.0017368649587494573,-0.004370629370629371,48.006086640674646,21.428571428571427,43.65079365079365,-78.57142857142857,-61968255.16673729,-0.15539600284776867,55814968,3.5872746485260905,2291.0,2296.5,2293.75,2279.0
2019-01-06 10:00:00,2281.0,2283.0,2277.0,2277.0,6263163,2283.0,2277.0,2281.0,2277.0,6263163,-0.005233318796336677,-0.0021910604732690623,-0.010403120936280884,-0.0004389815627743635,46.171150010410805,9.523809523809524,23.015873015873016,-90.47619047619048,-68231418.16673729,-0.19996920696149043,49551805,2.217545606511976,2291.0,2296.0,2293.5,2279.0
2019-01-06 11:00:00,2277.0,2280.0,2272.0,2273.0,9521261,2280.0,2272.0,2277.0,2273.0,9521261,-0.0017536168347216134,-0.001756697408871322,-0.001314060446780552,-0.0021958717610891525,44.699179900038935,2.3255813953488373,11.09265411590993,-97.67441860465117,-75372363.91673729,-0.24952416442165504,40030544,0.8000365780790162,2291.0,2292.5,2291.75,2279.0
2019-01-06 12:00:00,2272.0,2282.0,2271.0,2282.0,6115493,2282.0,2271.0,2272.0,2282.0,6115493,-0.0021958717610891525,0.003959524857017158,0.0008771929824561404,-0.00044014084507042255,48.66479705155494,25.0,12.28313030638612,-75.0,-69256870.91673729,-0.18857228508154514,46146037,0.39828407343111394,2291.0,2291.5,2291.25,2279.0
2019-01-07 09:00:00,2281.0,2293.0,2271.0,2284.0,7076365,2293.0,2271.0,2281.0,2284.0,7076365,0.003961267605633803,0.0008764241893076249,0.004820333041191937,0.0,49.530914557986335,29.545454545454547,18.957011980267794,-70.45454545454545,-67970259.09855548,-0.18033392327367323,53222402,0.23852602479337293,2291.0,2291.5,2291.25,2281.0
2019-01-07 10:00:00,2289.0,2292.0,2282.0,2287.0,3795792,2292.0,2282.0,2289.0,2287.0,3795792,0.0035072336694432268,0.0013134851138353765,-0.0004361098996947231,0.0048436811977102595,50.86992781930618,36.36363636363637,30.3030303030303,-63.63636363636363,-67970259.09855548,-0.1519224507369718,57018194,0.34995745648984666,2291.0,2291.0,2291.0,2281.0
2019-01-07 11:00:00,2284.0,2286.0,2268.0,2273.0,5341562,2286.0,2268.0,2284.0,2273.0,5341562,-0.00218435998252512,-0.006121556624398776,-0.002617801047120419,-0.006134969325153374,44.885082438827226,10.638297872340425,25.515796260477114,-89.36170212765957,-70344286.65411103,-0.2009225002265132,51676632,-0.6835359512292598,2291.0,2288.5,2289.75,2282.5
2019-01-07 12:00:00,2274.0,2281.0,2269.0,2281.0,5219838,2281.0,2269.0,2274.0,2281.0,5219838,-0.0043782837127845885,0.0035195776506819184,-0.0021872265966754157,0.0004409171075837742,48.60600655258691,28.88888888888889,25.296941041621892,-71.11111111111111,-65124448.65411103,-0.12534813028557426,56896470,-0.8472867868927096,2293.5,2287.5,2290.5,2282.5
2019-01-08 09:00:00,2278.0,2297.0,2274.0,2278.0,4992754,2297.0,2274.0,2278.0,2278.0,4992754,0.001759014951627089,-0.00131521262604121,0.0070144673388864535,0.0022036139268400176,47.31596036053735,22.727272727272727,20.75148649616735,-77.27272727272727,-68380592.56715451,-0.20971062110205305,51903716,-1.20524215059595,2293.5,2287.5,2290.5,2282.5
2019-01-08 10:00:00,2275.0,2279.0,2268.0,2272.0,6527412,2279.0,2268.0,2275.0,2272.0,6527412,-0.0013169446883230904,-0.0026338893766461808,-0.00783630822812364,-0.002638522427440633,44.75740455873776,9.090909090909092,20.23569023569024,-90.9090909090909,-70160795.83988178,-0.18927821745712567,45376304,-1.9505890349714718,2293.5,2282.5,2288.0,2282.5
2019-01-08 11:00:00,2270.0,2273.0,2266.0,2273.0,3887671,2273.0,2266.0,2270.0,2273.0,3887671,-0.002197802197802198,0.00044014084507042255,-0.0026327336551118913,-0.0008818342151675485,45.28841124952291,15.555555555555555,15.79124579124579,-84.44444444444444,-66273124.83988178,-0.13348956995184402,49263975,-2.4325492545258385,2290.5,2281.5,2286.0,2282.5
2019-01-08 12:00:00,2273.0,2278.0,2268.0,2268.0,3542127,2278.0,2268.0,2273.0,2268.0,3542127,0.0013215859030837004,-0.002199736031676199,0.002199736031676199,0.00088261253309797,43.05971073001765,4.651162790697675,9.76587581238744,-95.34883720930233,-69815251.83988178,-0.15900367099060134,45721848,-3.181292454979939,2290.5,2281.5,2286.0,2282.5
2019-01-09 09:00:00,2287.0,2292.0,2268.0,2273.0,8772568,2292.0,2268.0,2287.0,2273.0,8772568,0.0061592608886933565,0.002204585537918871,0.006145741878841089,0.0,45.925484786242066,17.073170731707318,12.426629692653515,-82.92682926829268,-74932583.1732151,-0.22669748234925113,54494416,-3.3328001766467423,2290.5,2281.5,2286.0,2282.5
2019-01-09 10:00:00,2270.0,2277.0,2267.0,2270.0,3659376,2277.0,2267.0,2270.0,2270.0,3659376,-0.007433318758198513,-0.0013198416190057193,-0.006544502617801047,-0.0004409171075837742,44.479002078145854,9.75609756097561,10.493477027793533,-90.2439024390244,-76396333.57321511,-0.2644549135106394,50835040,-3.652838418104693,2290.5,2281.5,2286.0,2282.5
2019-01-09 11:00:00,2269.0,2274.0,2266.0,2274.0,6329407,2274.0,2266.0,2269.0,2274.0,6329407,-0.0004405286343612335,0.001762114537444934,-0.0013175230566534915,-0.0004411116012351125,46.88131846467611,25.806451612903224,17.545239968528715,-74.19354838709677,-70066926.57321511,-0.18739309065807283,57164447,-3.542864522743912,2290.5,2281.5,2286.0,2282.5
2019-01-09 12:00:00,2273.0,2273.0,2264.0,2268.0,4578287,2273.0,2264.0,2273.0,2268.0,4578287,0.0017628911414720142,-0.002638522427440633,-0.00043975373790677223,-0.00088261253309797,43.81859799869819,12.121212121212121,15.894587098363653,-87.87878787878788,-70575625.12877066,-0.13398393783561116,52586160,-3.8949605930711186,2289.5,2280.5,2285.0,2282.5
