time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-16 09:30:00,667.0,676.0,633.0,633.0,471127,676.0,633.0,667.0,633.0,471127,-0.08755129958960328,-0.04954954954954955,-0.13110539845758354,-0.0365296803652968,39.55033110913602,0.0,3.63886595100468,-100.0,-4826910.261797264,-0.27654056627903295,7086102,-30.112926373722757,747.0,721.5,734.25,757.0
2018-12-16 10:00:00,632.0,761.0,632.0,642.0,1266633,761.0,632.0,632.0,642.0,1266633,-0.05247376311844078,0.014218009478672985,0.1257396449704142,-0.001579778830963665,40.686858763030614,5.05050505050505,3.417605729744458,-94.94949494949495,-5897166.0524949385,-0.40149370759209413,8352735,-32.47911967158029,746.5,715.5,731.0,756.5
2018-12-16 10:30:00,661.0,663.0,642.0,663.0,28103,663.0,642.0,661.0,663.0,28103,0.04588607594936709,0.03271028037383177,-0.1287779237844941,0.015822784810126583,43.362639689913806,17.415730337078653,7.488745129194567,-82.58426966292134,-5869063.0524949385,-0.38504770862994225,8380838,-32.28762872635093,746.5,711.5,729.0,756.5
2018-12-16 11:00:00,663.0,666.0,632.0,632.0,183354,666.0,632.0,663.0,632.0,183354,0.0030257186081694403,-0.04675716440422323,0.004524886877828055,-0.01557632398753894,40.460876308881616,0.0,7.488745129194569,-100.0,-6052417.0524949385,-0.36740608353160903,8197484,-34.242584496027575,746.5,705.5,726.0,756.5
2018-12-16 11:30:00,636.0,670.0,632.0,632.0,143157,670.0,632.0,636.0,632.0,143157,-0.04072398190045249,0.0,0.006006006006006006,0.0,40.460876308881616,0.0,5.805243445692885,-100.0,-6195574.0524949385,-0.3951017176237758,8340641,-35.38401611618997,746.5,705.5,726.0,756.5
2018-12-16 12:00:00,634.0,744.0,616.0,730.0,1623592,744.0,616.0,634.0,730.0,1623592,-0.0031446540880503146,0.1550632911392405,0.11044776119402985,-0.02531645569620253,52.19072023812735,58.76288659793814,19.58762886597938,-41.23711340206186,-4927142.8024949385,-0.3410582945292224,9964233,-28.05739968052012,729.0,697.0,713.0,748.5
2018-12-17 09:00:00,614.0,731.0,614.0,631.0,409399,731.0,614.0,614.0,631.0,409399,-0.031545741324921134,-0.13561643835616438,-0.01747311827956989,-0.003246753246753247,42.97901459868152,9.18918918918919,22.65069192904244,-90.8108108108108,-5217571.1529222885,-0.3702521056555711,9554834,-29.894866579291374,725.0,696.0,710.5,747.5
2018-12-17 09:30:00,641.0,710.0,608.0,608.0,693969,710.0,608.0,641.0,608.0,693969,0.043973941368078175,-0.03645007923930269,-0.028727770177838577,-0.009771986970684038,41.161350210297,0.0,22.65069192904244,-100.0,-5911540.1529222885,-0.38476555677982427,8860865,-32.82855299195501,722.0,693.0,707.5,744.5
2018-12-17 10:00:00,681.0,681.0,609.0,609.0,10439,681.0,609.0,681.0,609.0,10439,0.062402496099843996,0.001644736842105263,-0.04084507042253521,0.001644736842105263,41.27763358860779,0.5847953216374269,3.257994836942206,-99.41520467836257,-5921979.1529222885,-0.3403098589746421,8871304,-34.67313860880586,722.0,684.5,703.25,744.5
2018-12-17 10:30:00,611.0,626.0,611.0,611.0,85674,626.0,611.0,611.0,611.0,85674,-0.1027900146842878,0.003284072249589491,-0.08076358296622614,0.003284072249589491,41.52653562323968,1.7543859649122806,0.7797270955165692,-98.24561403508773,-6007653.1529222885,-0.34116821998960806,8956978,-35.56364712789082,722.0,684.5,703.25,744.5
2018-12-17 11:00:00,611.0,611.0,596.0,601.0,273959,611.0,596.0,611.0,601.0,273959,0.0,-0.016366612111292964,-0.023961661341853034,-0.024549918166939442,40.59990926681871,2.7472527472527473,1.695478011267485,-97.25274725274726,-6098972.8195889555,-0.3317869657674532,8683019,-36.65377605734034,716.0,670.0,693.0,738.5
2018-12-17 11:30:00,598.0,601.0,581.0,581.0,219425,601.0,581.0,598.0,581.0,219425,-0.02127659574468085,-0.033277870216306155,-0.016366612111292964,-0.025167785234899327,38.73811327370135,0.0,1.5005462373883427,-100.0,-6318397.8195889555,-0.29899728822041105,8463594,-38.68560042021568,705.5,662.5,684.0,731.0
2018-12-17 12:00:00,562.0,620.0,492.0,551.0,1042549,620.0,492.0,562.0,551.0,1042549,-0.06020066889632107,-0.05163511187607573,0.03161397670549085,-0.153184165232358,36.0664233823275,20.62937062937063,7.792207792207793,-79.37062937062937,-6399846.9602139555,-0.46340225311986516,7421045,-42.229786454716645,661.0,618.0,639.5,686.5
2018-12-18 09:00:00,505.0,671.0,505.0,648.0,2629856,671.0,505.0,505.0,648.0,2629856,-0.10142348754448399,0.17604355716878403,0.08225806451612903,0.026422764227642278,48.44690383078162,57.99256505576208,26.20731189504424,-42.00743494423792,-4498746.237322389,-0.20648838588511925,10050901,-36.78742751930042,661.0,618.0,639.5,686.5
2018-12-18 09:30:00,586.0,670.0,572.0,611.0,740802,670.0,572.0,586.0,611.0,740802,0.1603960396039604,-0.05709876543209876,-0.0014903129657228018,0.13267326732673268,44.877072554992004,44.237918215613384,40.95328463358203,-55.762081784386616,-4649930.318955042,-0.20336338377425509,9310099,-35.055808096745864,651.0,611.5,631.25,686.5
2018-12-18 10:00:00,581.0,649.0,561.0,561.0,313815,649.0,561.0,581.0,561.0,313815,-0.008532423208191127,-0.08183306055646482,-0.03134328358208955,-0.019230769230769232,40.53077428457702,27.38095238095238,43.20381188410928,-72.61904761904762,-4963745.318955042,-0.16554082062364922,8996284,-37.288233813015154,651.0,601.0,626.0,686.5
2018-12-18 10:30:00,551.0,552.0,543.0,551.0,83006,552.0,543.0,551.0,551.0,83006,-0.05163511187607573,-0.017825311942959002,-0.14946070878274267,-0.03208556149732621,39.70258712187053,23.41269841269841,31.67718966975472,-76.58730158730158,-4899185.09673282,-0.17392237388904452,8913278,-39.41006896037129,651.0,586.5,618.75,681.5
2018-12-18 11:00:00,552.0,565.0,552.0,552.0,48080,565.0,552.0,552.0,552.0,48080,0.0018148820326678765,0.0018148820326678765,0.02355072463768116,0.016574585635359115,39.83498234804325,23.80952380952381,24.867724867724863,-76.19047619047619,-4947265.09673282,-0.16525682731992,8961358,-40.54358574009052,651.0,581.5,616.25,681.5
2018-12-18 11:30:00,558.0,561.0,557.0,557.0,135027,561.0,557.0,558.0,557.0,135027,0.010869565217391304,0.009057971014492754,-0.007079646017699115,0.009057971014492754,40.53800258801062,25.793650793650794,24.33862433862434,-74.2063492063492,-5082292.09673282,-0.16310740670666596,9096385,-40.57077312317426,645.5,581.5,613.5,681.5
2018-12-18 12:00:00,559.0,565.0,531.0,541.0,471320,565.0,531.0,559.0,541.0,471320,0.0017921146953405018,-0.02872531418312388,0.0071301247771836,-0.0466786355475763,38.96881230100049,20.502092050209207,23.368422217794603,-79.4979079497908,-5276365.037909291,-0.08466454171370331,8625065,-41.406082062933024,641.5,581.5,611.5,681.5
2018-12-19 09:00:00,580.0,629.0,451.0,451.0,2581236,629.0,451.0,580.0,451.0,2581236,0.03756708407871199,-0.16635859519408502,0.11327433628318584,-0.15065913370998116,31.566782996957343,0.0,15.431914281286666,-100.0,-7857601.037909291,-0.23342821936111677,6043829,-48.76814938538871,615.0,561.0,588.0,661.0
2018-12-19 09:30:00,451.0,451.0,443.0,450.0,132120,451.0,443.0,451.0,450.0,132120,-0.22241379310344828,-0.0022172949002217295,-0.28298887122416533,-0.017738359201773836,31.49519830643584,2.9411764705882355,7.814422840265812,-97.05882352941177,-7758511.037909291,-0.15709034703986016,5911709,-54.06016054246493,611.0,557.0,584.0,657.0
2018-12-19 10:00:00,450.0,450.0,444.0,446.0,140817,450.0,444.0,450.0,446.0,140817,-0.0022172949002217295,-0.008888888888888889,-0.0022172949002217295,0.002257336343115124,31.190509172616515,1.3157894736842106,1.418988648090813,-98.6842105263158,-7805450.037909291,-0.16188366380325436,5770892,-57.90934124339401,610.5,556.5,583.5,657.0
2018-12-19 10:30:00,446.0,447.0,441.0,441.0,135538,447.0,441.0,446.0,441.0,135538,-0.008888888888888889,-0.011210762331838564,-0.006666666666666667,-0.006756756756756757,30.78954042698294,0.0,1.418988648090813,-100.0,-7940988.037909291,-0.158519880794706,5635354,-60.66400599490942,609.5,545.0,577.25,654.5
2018-12-19 11:00:00,441.0,441.0,417.0,422.0,548456,441.0,417.0,441.0,422.0,548456,-0.011210762331838564,-0.04308390022675737,-0.013422818791946308,-0.05442176870748299,29.25070331936611,1.968503937007874,1.0947644702306925,-98.03149606299213,-8260920.704575958,-0.1676543069559842,5086898,-63.64656093133999,597.5,523.0,560.25,639.0
2018-12-19 11:30:00,431.0,481.0,422.0,481.0,220281,481.0,422.0,431.0,481.0,220281,-0.022675736961451247,0.13981042654028436,0.09070294784580499,0.011990407673860911,39.38218204836864,25.19685039370079,9.055118110236219,-74.80314960629921,-8040639.704575958,-0.285229303341828,5307179,-60.551450856676354,589.0,523.0,556.0,639.0
2018-12-19 12:00:00,481.0,481.0,422.0,431.0,252219,481.0,422.0,481.0,431.0,252219,0.11600928074245939,-0.10395010395010396,0.0,0.0,34.83011829754268,5.511811023622047,10.892388451443567,-94.48818897637796,-8215910.535084432,-0.27869264834401536,5054960,-61.425066030581775,589.0,523.0,556.0,639.0
2018-12-22 09:00:00,401.0,401.0,338.0,371.0,316138,401.0,338.0,401.0,371.0,316138,-0.16632016632016633,-0.13921113689095127,-0.16632016632016633,-0.1990521327014218,30.303559790113383,9.939759036144578,13.549473484489136,-90.06024096385542,-8200856.344608242,-0.22053460953627493,4738822,-66.19584639725309,541.0,483.5,512.25,599.5
2018-12-22 09:30:00,366.0,367.0,333.0,333.0,1321321,367.0,333.0,366.0,333.0,1321321,-0.08728179551122195,-0.10242587601078167,-0.08478802992518704,-0.014792899408284023,27.836159901248877,0.0,5.150523353255539,-100.0,-9522177.344608242,-0.30792929816648906,3417501,-72.21060769424918,538.5,481.0,509.75,597.0
2018-12-22 10:00:00,333.0,333.0,333.0,333.0,53713,333.0,333.0,333.0,333.0,53713,-0.09016393442622951,0.0,-0.09264305177111716,0.0,27.836159901248877,0.0,3.3132530120481896,-100.0,-9522177.344608242,-0.30142549319852163,3471214,-76.1001146056364,538.5,407.0,472.75,597.0
2018-12-22 10:30:00,333.0,333.0,333.0,333.0,163054,333.0,333.0,333.0,333.0,163054,0.0,0.0,0.0,0.0,27.836159901248877,0.0,0.0,-100.0,-9522177.344608242,-0.29641283320914574,3634268,-78.2802113070864,538.5,407.0,472.75,597.0
2018-12-22 11:00:00,333.0,333.0,333.0,333.0,1317108,333.0,333.0,333.0,333.0,1317108,0.0,0.0,0.0,0.0,27.836159901248877,0.0,0.0,-100.0,-9522177.344608242,-0.2533341771812819,4951376,-79.09618209817012,532.0,407.0,469.5,587.5
2018-12-22 11:30:00,333.0,333.0,333.0,333.0,36500,333.0,333.0,333.0,333.0,36500,0.0,0.0,0.0,0.0,27.836159901248877,0.0,0.0,-100.0,-9522177.344608242,-0.26823206305366176,4987876,-78.83409446043612,521.5,407.0,464.25,584.5
2018-12-22 12:00:00,333.0,333.0,333.0,333.0,29223,333.0,333.0,333.0,333.0,29223,0.0,0.0,0.0,0.0,27.836159901248877,0.0,0.0,-100.0,-9522177.344608242,-0.5557031743587674,5017099,-77.7303609042578,507.0,407.0,457.0,584.5
2018-12-23 09:00:00,183.0,333.0,183.0,333.0,1309971,333.0,183.0,183.0,333.0,1309971,-0.45045045045045046,0.0,0.0,-0.45045045045045046,27.836159901248877,50.33557046979866,16.778523489932883,-49.66442953020134,-8212206.344608242,-0.37072506576979375,6327070,-75.97979631290144,427.0,332.0,379.5,509.5
2018-12-23 09:30:00,333.0,381.0,332.0,341.0,366208,381.0,332.0,333.0,341.0,366208,0.819672131147541,0.024024024024024024,0.14414414414414414,0.8142076502732241,29.856084107442797,53.02013422818792,34.45190156599552,-46.97986577181208,-8443888.95685314,-0.3602134982054342,6693278,-73.10422808533843,427.0,292.0,359.5,509.5
2018-12-23 10:00:00,351.0,351.0,335.0,335.0,560069,351.0,335.0,351.0,335.0,560069,0.05405405405405406,-0.017595307917888565,-0.07874015748031496,0.009036144578313253,29.19602160545007,51.006711409395976,51.45413870246085,-48.993288590604024,-9003957.95685314,-0.4048738721094247,6133209,-70.49682587758582,427.0,282.0,354.5,509.5
2018-12-23 10:30:00,336.0,341.0,273.0,283.0,1313346,341.0,273.0,336.0,283.0,1313346,-0.042735042735042736,-0.15522388059701492,-0.02849002849002849,-0.18507462686567164,24.20209692188341,33.557046979865774,45.86129753914989,-66.44295302013423,-9931025.721559022,-0.437031482845752,4819863,-71.7987549070948,427.0,282.0,354.5,506.5
2018-12-23 11:00:00,283.0,285.0,262.0,285.0,331126,285.0,262.0,283.0,285.0,331126,-0.15773809523809523,0.007067137809187279,-0.16422287390029325,-0.040293040293040296,24.735334543665445,34.22818791946309,39.59731543624161,-65.77181208053692,-9599899.721559022,-0.38945685660727253,5150989,-71.8410211848344,427.0,282.0,354.5,506.5
2018-12-23 11:30:00,285.0,310.0,282.0,306.0,312818,310.0,282.0,285.0,306.0,312818,0.007067137809187279,0.07368421052631578,0.08771929824561403,0.07633587786259542,30.28141467655091,41.2751677852349,36.35346756152125,-58.7248322147651,-9376458.292987593,-0.3583602276635482,5463807,-69.38022101856393,426.5,282.0,354.25,506.5
2018-12-23 12:00:00,310.0,310.0,281.0,308.0,1636630,310.0,281.0,310.0,308.0,1636630,0.08771929824561403,0.006535947712418301,0.0,-0.0035460992907801418,30.804375340326715,57.3394495412844,44.28093508199413,-42.6605504587156,-7965570.3619531095,-0.010286068634031585,7100437,-66.50204173138837,416.0,282.0,349.0,496.5
2018-12-24 09:00:00,314.0,361.0,281.0,281.0,294868,361.0,281.0,314.0,281.0,294868,0.012903225806451613,-0.08766233766233766,0.16451612903225807,0.0,27.77537803171431,49.494949494949495,49.36985560715626,-50.505050505050505,-8260438.3619531095,-0.04708774749918658,6805569,-65.64304608780196,406.0,282.0,344.0,496.5
2018-12-24 09:30:00,265.0,379.0,265.0,311.0,1557231,379.0,265.0,265.0,311.0,1557231,-0.15605095541401273,0.10676156583629894,0.04986149584487535,-0.05693950177935943,35.378715101384515,64.64646464646465,57.16028789423285,-35.35353535353536,-8560956.625111004,-0.06256359504604278,8362800,-61.82881250849289,406.0,282.0,344.0,496.5
2018-12-24 10:00:00,311.0,380.0,311.0,361.0,741623,380.0,311.0,311.0,361.0,741623,0.17358490566037735,0.1607717041800643,0.002638522427440633,0.17358490566037735,45.648551443518215,89.8989898989899,68.01346801346801,-10.1010101010101,-8227763.683082019,-0.02261298207159672,9104423,-54.14724702603144,406.0,321.5,363.75,496.5
2018-12-24 10:30:00,360.0,360.0,306.0,306.0,203542,360.0,306.0,360.0,306.0,203542,0.15755627009646303,-0.1523545706371191,-0.05263157894736842,-0.01607717041800643,38.416197417921076,62.121212121212125,72.22222222222223,-37.878787878787875,-8431305.683082018,-0.013810904630462258,8900881,-51.89932823463249,406.0,321.0,363.5,491.0
2018-12-24 11:00:00,311.0,338.0,291.0,301.0,285682,338.0,291.0,311.0,301.0,285682,-0.1361111111111111,-0.016339869281045753,-0.06111111111111111,-0.049019607843137254,37.82941871561583,59.5959595959596,70.53872053872054,-40.4040404040404,-8595420.87457138,-0.04473179524232214,8615199,-49.945553361204475,406.0,321.0,363.5,487.0
2018-12-24 11:30:00,299.0,306.0,291.0,301.0,109479,306.0,291.0,299.0,301.0,109479,-0.03858520900321544,0.0,-0.09467455621301775,0.0,37.82941871561583,59.5959595959596,60.43771043771044,-40.4040404040404,-8558927.87457138,-0.02797937457325038,8724678,-47.84563796622575,332.0,321.0,326.5,481.0
2018-12-24 12:00:00,296.0,300.0,282.0,282.0,630410,300.0,282.0,296.0,282.0,630410,-0.010033444816053512,-0.06312292358803986,-0.0196078431372549,-0.030927835051546393,35.44353145675069,50.0,56.3973063973064,-50.0,-9189337.87457138,-0.07861362031378431,8094268,-47.17082518706894,332.0,322.5,327.25,481.0
2018-12-25 09:00:00,281.0,281.0,255.0,281.0,500905,281.0,255.0,281.0,281.0,500905,-0.05067567567567568,-0.0035460992907801418,-0.06333333333333334,-0.09574468085106383,35.31727936766025,20.634920634920636,43.41029341029341,-79.36507936507937,-8688432.87457138,0.07093581013502358,7593363,-46.184338534600556,332.0,317.5,324.75,480.5
2018-12-25 09:30:00,261.0,261.0,231.0,232.0,200597,261.0,231.0,261.0,232.0,200597,-0.0711743772241993,-0.17437722419928825,-0.0711743772241993,-0.09411764705882353,29.729167434862163,0.6711409395973155,23.768687191505986,-99.32885906040268,-8875656.741238046,0.054327681981026985,7392766,-48.7939647922438,332.0,305.5,318.75,480.5
2018-12-25 10:00:00,234.0,260.0,232.0,232.0,385718,260.0,232.0,234.0,232.0,385718,-0.10344827586206896,0.0,-0.0038314176245210726,0.004329004329004329,29.729167434862163,0.6711409395973155,7.325734171371756,-99.32885906040268,-9261374.741238046,0.021512945778365232,7778484,-50.28248719020081,332.0,305.5,318.75,480.5
2018-12-25 10:30:00,232.0,237.0,231.0,231.0,163571,237.0,231.0,232.0,231.0,163571,-0.008547008547008548,-0.004310344827586207,-0.08846153846153847,-0.004310344827586207,29.618247272344917,0.0,0.447427293064877,-100.0,-9424945.741238046,0.008863799871060297,7614913,-50.95546072489424,332.0,305.5,318.75,472.0
2018-12-25 11:00:00,240.0,281.0,231.0,281.0,1442468,281.0,231.0,240.0,281.0,1442468,0.034482758620689655,0.21645021645021645,0.18565400843881857,0.0,41.39255148937858,33.557046979865774,11.409395973154362,-66.44295302013423,-7982477.741238046,0.12441529389516402,9057381,-46.91342619253277,292.0,295.5,293.75,472.0
2018-12-25 11:30:00,281.0,311.0,237.0,271.0,609140,311.0,237.0,281.0,271.0,609140,0.17083333333333334,-0.03558718861209965,0.10676156583629894,0.025974025974025976,39.952961459911265,26.845637583892618,20.134228187919465,-73.15436241610739,-8031867.470967776,0.11503385797217748,8448241,-44.009684878659414,282.0,284.5,283.25,463.5
2018-12-25 12:00:00,268.0,281.0,232.0,232.0,457705,281.0,232.0,268.0,232.0,457705,-0.046263345195729534,-0.14391143911439114,-0.09646302250803858,-0.02109704641350211,34.86078868025905,0.6711409395973155,20.357941834451903,-99.32885906040268,-8489572.470967777,-0.022916880910826404,7990536,-44.344250118460536,282.0,271.0,276.5,463.5
2018-12-26 09:00:00,261.0,329.0,234.0,329.0,270396,329.0,234.0,261.0,329.0,270396,-0.026119402985074626,0.41810344827586204,0.1708185053380783,0.008620689655172414,51.438883765814005,65.77181208053692,31.09619686800895,-34.22818791946309,-8219176.470967777,0.018714618335056346,8260932,-36.363134564248185,282.0,280.0,281.0,463.5
2018-12-26 09:30:00,324.0,328.0,252.0,301.0,270000,328.0,252.0,324.0,301.0,270000,0.2413793103448276,-0.0851063829787234,-0.00303951367781155,0.07692307692307693,47.667622648954286,46.97986577181208,37.80760626398211,-53.02013422818792,-8141018.576230935,0.07364688919223865,7990932,-31.929347340130278,282.0,280.0,281.0,463.5
2018-12-26 10:00:00,303.0,303.0,291.0,301.0,34762,303.0,291.0,303.0,301.0,34762,-0.06481481481481481,0.0,-0.07621951219512195,0.15476190476190477,47.667622648954286,54.263565891472865,55.67174791460729,-45.736434108527135,-8117843.909564268,0.17369853039670985,8025694,-28.09171521479425,282.0,280.0,281.0,457.0
2018-12-26 10:30:00,301.0,301.0,267.0,301.0,182716,301.0,267.0,301.0,301.0,182716,-0.006600660066006601,0.0,-0.006600660066006601,-0.08247422680412371,47.667622648954286,65.42056074766356,55.55466413698283,-34.57943925233645,-7935127.909564268,0.16178130097912516,8208410,-24.764889871983485,282.0,280.0,281.0,446.5
2018-12-26 11:00:00,301.0,331.0,295.0,331.0,1693559,331.0,295.0,301.0,331.0,1693559,0.0,0.09966777408637874,0.09966777408637874,0.10486891385767791,52.34321933812785,100.0,73.22804221304547,-0.0,-6241568.909564268,0.26860499067889154,9901969,-19.48301941967327,282.0,281.0,281.5,432.0
2018-12-26 11:30:00,340.0,409.0,340.0,381.0,2248487,409.0,340.0,340.0,381.0,2248487,0.12956810631229235,0.1510574018126888,0.23564954682779457,0.15254237288135594,58.929366270725836,84.26966292134831,83.23007455633729,-15.730337078651685,-5817940.924057022,0.17484768309203003,12150456,-11.134169128892609,320.0,320.0,320.0,427.0
2018-12-26 12:00:00,381.0,395.0,350.0,352.0,1440837,395.0,350.0,381.0,352.0,1440837,0.12058823529411765,-0.07611548556430446,-0.034229828850855744,0.029411764705882353,54.246704886962284,67.97752808988764,84.08239700374531,-32.02247191011236,-7130703.524057021,0.08412758268227791,10709619,-6.779552301313515,320.0,320.5,320.25,427.0
2018-12-29 09:00:00,404.0,431.0,401.0,421.0,191086,431.0,401.0,404.0,421.0,191086,0.06036745406824147,0.19602272727272727,0.09113924050632911,0.1457142857142857,61.98657630254349,95.0,82.41573033707864,-5.0,-7067008.190723688,0.12384876850260565,10900705,2.2137178889699953,331.0,331.5,331.25,427.0
2018-12-29 09:30:00,421.0,451.0,416.0,451.0,466878,451.0,416.0,421.0,451.0,466878,0.04207920792079208,0.07125890736342043,0.04640371229698376,0.03740648379052369,64.77654998933723,100.0,87.65917602996255,-0.0,-6600130.190723688,0.13807618366828286,11367583,11.627662136183858,341.0,342.5,341.75,427.0
2018-12-29 10:00:00,450.0,481.0,433.0,481.0,724739,481.0,433.0,450.0,481.0,724739,0.0688836104513064,0.06651884700665188,0.06651884700665188,0.040865384615384616,67.35668295391105,100.0,98.33333333333333,-0.0,-5875391.190723688,0.20764371276765842,12092322,21.26391290381656,356.0,366.5,361.25,427.0
