time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-24 10:00:00,332.0,379.0,318.0,376.0,334069406,379.0,318.0,332.0,376.0,334069406,0.1773049645390071,0.13253012048192772,0.12130177514792899,0.14388489208633093,76.29969676058741,98.80478087649402,87.38439905536227,-1.1952191235059761,464839043.0084359,-0.017621307557703962,1421752743,29.480154770243615,253.5,253.5,253.5,239.5
2018-12-24 11:00:00,376.0,379.0,358.0,368.0,166522302,379.0,358.0,376.0,368.0,166522302,0.13253012048192772,-0.02127659574468085,0.0,0.12578616352201258,74.25585354511887,95.61752988047809,95.57666768822146,-4.382470119521912,456909409.5798645,0.00409384617389348,1255230441,36.388088466599186,253.5,253.5,253.5,239.5
2018-12-24 12:00:00,368.0,379.0,360.0,379.0,75823216,379.0,360.0,368.0,379.0,75823216,-0.02127659574468085,0.029891304347826088,0.0,0.00558659217877095,75.23804701416333,100.0,98.14077025232403,-0.0,532732625.5798645,0.05927803263606005,1331053657,42.26310103819853,253.5,253.5,253.5,239.5
2018-12-25 09:00:00,366.0,432.0,361.0,423.0,204473846,432.0,361.0,366.0,423.0,204473846,-0.005434782608695652,0.11609498680738786,0.13984168865435356,0.002777777777777778,78.73319430613653,97.03947368421052,97.55233452156286,-2.960526315789474,685368031.7488786,0.1281885100470497,1535527503,49.89437184457182,280.0,280.0,280.0,266.0
2018-12-25 10:00:00,423.0,433.0,418.0,424.0,149679424,433.0,418.0,423.0,424.0,149679424,0.1557377049180328,0.002364066193853428,0.0023148148148148147,0.15789473684210525,78.80641217410944,97.04918032786885,98.02955133735979,-2.9508196721311477,655432146.9488786,0.11574680629242859,1685206927,55.3844629681455,280.5,293.0,286.75,266.5
2018-12-25 11:00:00,424.0,433.0,417.0,433.0,90747395,433.0,417.0,424.0,433.0,90747395,0.002364066193853428,0.02122641509433962,0.0,-0.0023923444976076554,79.49078239117132,100.0,98.02955133735979,-0.0,746179541.9488786,0.15291902286328196,1775954322,59.77260315934262,280.5,352.0,316.25,266.5
2018-12-25 12:00:00,433.0,433.0,433.0,433.0,8227925,433.0,433.0,433.0,433.0,8227925,0.02122641509433962,0.0,0.0,0.03836930455635491,79.49078239117132,100.0,99.01639344262294,-0.0,746179541.9488786,0.15537154807792983,1784182247,62.529435466869245,280.5,352.0,316.25,266.5
2018-12-26 09:00:00,443.0,467.0,389.0,413.0,223787329,467.0,389.0,443.0,413.0,223787329,0.023094688221709007,-0.046189376443418015,0.07852193995381063,-0.10161662817551963,73.38357931666621,84.070796460177,94.69026548672566,-15.929203539823009,660107492.3334941,0.11634444169332635,1560394918,62.38131906431181,297.5,372.5,335.0,283.5
2018-12-26 10:00:00,410.0,420.0,345.0,374.0,139739881,420.0,345.0,410.0,374.0,139739881,-0.0744920993227991,-0.09443099273607748,-0.1006423982869379,-0.11311053984575835,63.18865520973533,72.56637168141593,85.54572271386432,-27.43362831858407,628433119.3068274,0.1343860580012647,1420655037,58.44326411570631,297.5,392.5,345.0,283.5
2018-12-26 11:00:00,372.0,405.0,364.0,375.0,62129847,405.0,364.0,372.0,375.0,62129847,-0.09268292682926829,0.00267379679144385,-0.03571428571428571,0.05507246376811594,63.32933250117459,70.70063694267516,75.7792683614227,-29.29936305732484,599641238.9897542,0.13244186627154728,1482784884,54.771645405366314,297.5,406.0,351.75,283.5
2018-12-26 12:00:00,375.0,391.0,352.0,358.0,78108918,391.0,352.0,375.0,358.0,78108918,0.008064516129032258,-0.04533333333333334,-0.0345679012345679,-0.03296703296703297,59.18827195854844,44.38775510204081,62.55158790871062,-55.61224489795919,545565834.2205235,0.11724461117024415,1404675966,49.914717408315084,297.5,406.0,351.75,283.5
2018-12-29 09:00:00,358.0,403.0,340.0,370.0,78393975,403.0,340.0,358.0,370.0,78393975,-0.04533333333333334,0.0335195530726257,0.030690537084398978,-0.03409090909090909,61.120864406457265,50.51020408163265,55.19953204211621,-49.48979591836735,541832787.791952,0.11198968540433717,1483069941,46.49786820939107,297.5,403.5,350.5,283.5
2018-12-29 10:00:00,370.0,391.0,356.0,368.0,35506912,391.0,356.0,370.0,368.0,35506912,0.0335195530726257,-0.005405405405405406,-0.02977667493796526,0.047058823529411764,60.605751339625314,47.61904761904762,47.50566893424036,-52.38095238095238,530673472.591952,0.11173544210777414,1447563029,43.131415210696844,297.5,403.5,350.5,283.5
2018-12-29 11:00:00,369.0,375.0,349.0,357.0,30263668,375.0,349.0,369.0,357.0,30263668,-0.002702702702702703,-0.029891304347826088,-0.04092071611253197,-0.019662921348314606,57.72425047367918,26.174496644295303,41.43458278165853,-73.8255033557047,519033600.28425974,0.11394401089465454,1417299361,39.12486183325035,297.5,403.5,350.5,283.5
2018-12-29 12:00:00,357.0,366.0,350.0,355.0,25276446,366.0,350.0,357.0,355.0,25276446,-0.032520325203252036,-0.0056022408963585435,-0.024,0.0028653295128939827,57.19182252464298,11.811023622047244,28.534855961796723,-88.18897637795276,509554933.03425974,0.11951587065114816,1392022915,35.380412755954694,297.5,403.5,350.5,283.5
2018-12-31 09:00:00,468.0,487.0,443.0,465.0,111397155,487.0,443.0,468.0,465.0,111397155,0.31092436974789917,0.30985915492957744,0.33060109289617484,0.26571428571428574,72.31615744632133,85.03401360544218,41.00651129059491,-14.965986394557824,509554933.03425974,0.10500178501930793,1503420070,40.81846076940161,307.5,413.5,360.5,293.5
2018-12-31 10:00:00,465.0,467.0,452.0,464.0,31660694,467.0,452.0,465.0,464.0,31660694,-0.00641025641025641,-0.002150537634408602,-0.04106776180698152,0.020316027088036117,72.06688327222479,84.35374149659864,60.399592908029355,-15.646258503401361,528551349.4342597,0.09087631001398964,1471759376,44.534099973448065,307.5,413.5,360.5,296.5
2018-12-31 11:00:00,463.0,482.0,460.0,467.0,42053570,482.0,460.0,463.0,467.0,42053570,-0.004301075268817204,0.00646551724137931,0.032119914346895075,0.017699115044247787,72.37453368356374,86.39455782312925,85.2607709750567,-13.605442176870747,513259142.16153246,0.2330197988661833,1513812946,47.17701843845941,307.5,413.5,360.5,296.5
2018-12-31 12:00:00,466.0,467.0,438.0,443.0,41128183,467.0,438.0,466.0,443.0,41128183,0.0064794816414686825,-0.05139186295503212,-0.03112033195020747,-0.04782608695652174,66.10220615189363,70.06802721088435,80.27210884353741,-29.931972789115648,486313091.23049796,0.20883695360553756,1472684763,46.795521299212396,307.5,413.5,360.5,296.5
2019-01-01 09:00:00,465.0,542.0,449.0,541.0,265142383,542.0,449.0,465.0,541.0,265142383,-0.002145922746781116,0.22121896162528218,0.16059957173447537,0.02511415525114155,75.45600024126406,99.5049504950495,85.32251184302103,-0.49504950495049505,745753487.4993151,0.26530967080955925,1737827146,53.781009052802744,335.0,441.0,388.0,324.0
2019-01-01 10:00:00,541.0,542.0,541.0,542.0,26557372,542.0,541.0,541.0,542.0,26557372,0.16344086021505377,0.0018484288354898336,0.0,0.20489977728285078,75.53020049488937,100.0,89.85765923531129,-0.0,772310859.4993151,0.1629749205557766,1764384518,58.72085263122477,335.0,445.5,390.25,324.5
2019-01-01 11:00:00,542.0,542.0,542.0,542.0,30419808,542.0,542.0,542.0,542.0,30419808,0.0018484288354898336,0.0,0.0,0.0018484288354898336,75.53020049488937,100.0,99.83498349834984,-0.0,772310859.4993151,0.18017607329303806,1794804326,61.92191694330785,347.5,445.5,396.5,335.0
2019-01-01 12:00:00,542.0,542.0,529.0,538.0,52845826,542.0,529.0,542.0,538.0,52845826,0.0,-0.007380073800738007,0.0,-0.023985239852398525,74.48557271426213,98.01980198019803,99.33993399339936,-1.9801980198019802,792636177.1916229,0.15044714901692363,1741958500,63.40512212293635,406.5,446.0,426.25,335.0
2019-01-02 09:00:00,538.0,568.0,500.0,526.0,136303505,568.0,500.0,538.0,526.0,136303505,-0.007380073800738007,-0.022304832713754646,0.04797047970479705,-0.054820415879017016,71.29965678708223,81.57894736842105,93.19958311620637,-18.42105263157895,760564764.2504464,0.04531642895389157,1605654995,62.88734701155772,419.5,503.0,461.25,348.0
2019-01-02 10:00:00,526.0,558.0,488.0,495.0,81921849,558.0,488.0,526.0,495.0,81921849,-0.022304832713754646,-0.058935361216730035,-0.017605633802816902,-0.024,63.71760534774067,67.98245614035088,82.52706849632331,-32.01754385964912,695027285.0504464,0.02487737096426322,1523733146,59.292083354362944,423.0,503.0,463.0,348.0
2019-01-02 11:00:00,494.0,506.0,464.0,480.0,49348323,506.0,464.0,494.0,480.0,49348323,-0.060836501901140684,-0.030303030303030304,-0.0931899641577061,-0.04918032786885246,60.37218692745337,59.817351598173516,69.79291836898182,-40.182648401826484,683277684.3361607,-0.040576252763220404,1474384823,54.60300688955954,443.0,503.0,473.0,348.0
2019-01-02 12:00:00,481.0,485.0,459.0,469.0,42388140,485.0,459.0,481.0,469.0,42388140,-0.02631578947368421,-0.022916666666666665,-0.041501976284584984,-0.010775862068965518,57.968546400179285,54.794520547945204,60.864776095489866,-45.205479452054796,673495805.8746222,-0.04587537158735042,1431996683,49.42947966625701,454.0,503.0,478.5,348.0
2019-01-06 09:00:00,507.0,547.0,494.0,537.0,56450689,547.0,494.0,507.0,537.0,56450689,0.05405405405405406,0.14498933901918976,0.12783505154639174,0.07625272331154684,66.77495927401392,85.77981651376147,66.7972295532934,-14.220183486238533,708644348.0821694,0.03425235249068059,1488447372,50.23734888257263,454.0,508.5,481.25,348.0
2019-01-06 10:00:00,536.0,568.0,529.0,558.0,150864496,568.0,529.0,536.0,558.0,150864496,0.05719921104536489,0.03910614525139665,0.038391224862888484,0.0708502024291498,68.93932471978465,92.3076923076923,77.627343123133,-7.6923076923076925,782142435.8770412,0.10762738576464978,1639311868,51.97300312461397,454.0,513.5,483.75,348.0
2019-01-06 11:00:00,558.0,568.0,546.0,566.0,63467403,568.0,546.0,558.0,566.0,63467403,0.041044776119402986,0.014336917562724014,0.0,0.03213610586011342,69.74781933325247,98.46153846153847,92.18301576099742,-1.5384615384615385,834070311.0588593,0.16399383309190682,1702779271,53.37873789402397,454.0,513.5,483.75,348.0
2019-01-06 12:00:00,563.0,567.0,543.0,563.0,34675390,567.0,543.0,563.0,563.0,34675390,0.008960573476702509,-0.00530035335689046,-0.0017605633802816902,-0.005494505494505495,69.02226259428576,96.15384615384616,95.64102564102564,-3.8461538461538463,857187237.725526,0.22482439609123875,1668103881,53.63247609918534,454.0,513.5,483.75,348.0
2019-01-07 09:00:00,563.0,587.0,543.0,558.0,64650581,587.0,543.0,563.0,558.0,64650581,0.0,-0.008880994671403197,0.03527336860670194,0.0,67.75714962689337,80.53691275167785,91.7174324556875,-19.463087248322147,836616598.3164351,0.214806529448276,1603453300,52.821217130588934,463.5,523.0,493.25,357.5
2019-01-07 10:00:00,559.0,561.0,511.0,524.0,30836519,561.0,511.0,559.0,524.0,30836519,-0.007104795737122558,-0.06093189964157706,-0.044293015332197615,-0.058931860036832415,59.738715074269486,54.34782608695652,77.01286166416018,-45.65217391304348,821815069.1964351,0.21287695744566826,1572616781,48.871413469943946,463.5,523.0,493.25,357.5
2019-01-07 11:00:00,527.0,547.0,513.0,538.0,33961376,547.0,513.0,527.0,538.0,33961376,-0.057245080500894455,0.026717557251908396,-0.024955436720142603,0.003913894324853229,61.7461585093719,61.71875,65.5344962795448,-38.28125,837796893.1964351,0.23244493439756173,1606578157,46.336707884311124,463.5,523.0,493.25,357.5
2019-01-07 12:00:00,538.0,538.0,518.0,518.0,23931681,538.0,518.0,538.0,518.0,23931681,0.020872865275142316,-0.03717472118959108,-0.016453382084095063,0.009746588693957114,57.347155960544185,46.09375,54.05344202898551,-53.90625,813865212.1964351,0.2221234899312151,1582646476,42.227332193182065,463.5,523.0,493.25,357.5
2019-01-08 09:00:00,529.0,543.0,500.0,538.0,47596333,543.0,500.0,529.0,538.0,47596333,-0.016728624535315983,0.03861003861003861,0.00929368029739777,-0.03474903474903475,60.38644999321386,61.71875,56.510416666666664,-38.28125,850392630.5452724,0.26093754569544236,1630242809,40.12195429052338,463.5,540.5,502.0,357.5
2019-01-08 10:00:00,543.0,544.0,463.0,463.0,68336687,544.0,463.0,543.0,463.0,68336687,0.026465028355387523,-0.13940520446096655,0.001841620626151013,-0.074,46.89238021714382,3.125,36.979166666666664,-96.875,782055943.5452724,0.18877678764331793,1561906122,32.0323054574942,463.5,525.0,494.25,357.5
2019-01-08 11:00:00,463.0,485.0,463.0,473.0,77163839,485.0,463.0,463.0,473.0,77163839,-0.14732965009208104,0.02159827213822894,-0.10845588235294118,0.0,48.5434577650912,10.9375,25.260416666666668,-89.0625,775041049.0907269,0.18997368207989476,1639069961,26.126941779679385,468.0,525.0,496.5,357.5
2019-01-08 12:00:00,473.0,517.0,463.0,517.0,48651522,517.0,463.0,473.0,517.0,48651522,0.02159827213822894,0.09302325581395349,0.06597938144329897,0.0,55.1504803352796,45.3125,19.791666666666668,-54.6875,823692571.0907269,0.24350497184049463,1687721483,24.712460929201313,468.0,525.0,496.5,357.5
2019-01-09 09:00:00,463.0,516.0,445.0,485.0,78475711,516.0,445.0,463.0,485.0,78475711,-0.021141649048625793,-0.061895551257253385,-0.0019342359767891683,-0.038876889848812095,50.111058084057234,28.169014084507044,28.139671361502348,-71.83098591549296,833640196.428755,0.07330935912920657,1609245772,20.76991939758227,468.5,516.0,492.25,357.5
2019-01-09 10:00:00,485.0,517.0,468.0,516.0,35284296,517.0,468.0,485.0,516.0,35284296,0.047516198704103674,0.06391752577319587,0.001937984496124031,0.051685393258426963,54.453033009259315,50.0,41.16050469483568,-50.0,867484317.0818163,0.07881377011401297,1644530068,19.917273816996612,512.5,503.0,507.75,357.5
2019-01-09 11:00:00,516.0,536.0,506.0,510.0,49245300,536.0,506.0,516.0,510.0,49245300,0.06391752577319587,-0.011627906976744186,0.0367504835589942,0.0811965811965812,53.482810208309935,45.774647887323944,41.31455399061033,-54.225352112676056,831371097.0818163,0.04815742278095634,1595284768,18.543636694691713,512.5,496.0,504.25,357.5
2019-01-09 12:00:00,511.0,514.0,499.0,513.0,19672009,514.0,499.0,511.0,513.0,19672009,-0.009689922480620155,0.0058823529411764705,-0.041044776119402986,-0.01383399209486166,53.9248595592611,47.88732394366197,47.887323943661976,-52.11267605633803,848420171.548483,0.04675058267781174,1614956777,17.495418018302416,512.5,494.5,503.5,357.5
2019-01-12 09:00:00,502.0,558.0,502.0,526.0,37991206,558.0,502.0,502.0,526.0,37991206,-0.01761252446183953,0.025341130604288498,0.08560311284046693,0.006012024048096192,55.88138689365132,57.04225352112676,50.23474178403756,-42.95774647887324,842992856.4056258,0.07528275379524726,1652947983,17.51182312348692,512.5,501.5,507.0,357.5
2019-01-12 10:00:00,525.0,533.0,433.0,459.0,64222908,533.0,433.0,525.0,459.0,64222908,0.045816733067729085,-0.12737642585551331,-0.044802867383512544,-0.13745019920318724,45.222934971739456,16.883116883116884,40.60423144930187,-83.11688311688312,812165860.5656258,0.10874211720201694,1588725075,11.980381845514728,510.0,495.5,502.75,357.5
2019-01-12 11:00:00,459.0,487.0,449.0,460.0,29212048,487.0,449.0,459.0,460.0,29212048,-0.12571428571428572,0.002178649237472767,-0.08630393996247655,0.03695150115473441,45.39035453017018,21.09375,31.67304013474788,-78.90625,799866050.8814152,0.11029304532493014,1617937123,7.589875068237234,510.0,495.5,502.75,357.5
2019-01-12 12:00:00,461.0,487.0,448.0,457.0,27916183,487.0,448.0,461.0,457.0,27916183,0.004357298474945534,-0.006521739130434782,0.0,-0.0022271714922048997,44.946531783144074,19.2,19.05895562770563,-80.8,784834260.0352614,0.10678860016061385,1590020940,3.824208788965848,510.0,495.5,502.75,357.5
2019-01-13 09:00:00,468.0,517.0,458.0,488.0,67161816,517.0,458.0,468.0,488.0,67161816,0.015184381778741865,0.06783369803063458,0.061601642710472276,0.022321428571428572,50.34907723181711,44.0,28.097916666666666,-56.0,785972595.8996682,0.07341401069159575,1657182756,3.3032541965000632,510.0,495.5,502.75,370.0
2019-01-13 10:00:00,487.0,488.0,459.0,479.0,30721683,488.0,459.0,487.0,479.0,30721683,0.0405982905982906,-0.018442622950819672,-0.05609284332688588,0.002183406113537118,48.850268550031956,36.8,33.333333333333336,-63.2,797625648.072082,0.016591979682651678,1626461073,2.1395062485966605,510.0,495.5,502.75,429.0
2019-01-13 11:00:00,480.0,550.0,479.0,528.0,86753580,550.0,479.0,480.0,528.0,86753580,-0.014373716632443531,0.1022964509394572,0.12704918032786885,0.04357298474945534,56.45123449799336,76.0,52.26666666666667,-24.0,830616446.1002511,-0.0036110893779150695,1713214653,5.112187984585773,510.0,495.5,502.75,429.0
2019-01-13 12:00:00,528.0,534.0,513.0,520.0,34762154,534.0,513.0,528.0,520.0,34762154,0.1,-0.015151515151515152,-0.02909090909090909,0.0709812108559499,55.013839995991916,69.6,60.79999999999999,-30.4,819029061.4335845,-0.03989156733415566,1678452499,6.744776946006482,510.0,495.5,502.75,432.5
2019-01-14 09:00:00,548.0,585.0,518.0,566.0,138545290,585.0,518.0,548.0,566.0,138545290,0.03787878787878788,0.08846153846153847,0.09550561797752809,0.009746588693957114,61.1408472088153,87.5,77.69999999999999,-12.5,878996425.7619426,0.0411278088883085,1816997789,11.616522976224928,510.0,509.0,509.5,452.5
2019-01-14 10:00:00,566.0,572.0,554.0,568.0,29776798,572.0,554.0,566.0,568.0,29776798,0.032846715328467155,0.0035335689045936395,-0.022222222222222223,0.0694980694980695,61.38708736489091,88.8157894736842,81.9719298245614,-11.18421052631579,895539091.3174982,0.07161966309961171,1846774587,15.46058014547043,510.0,509.0,509.5,463.5
2019-01-14 11:00:00,570.0,572.0,552.0,564.0,27712588,572.0,552.0,570.0,564.0,27712588,0.007067137809187279,-0.007042253521126761,0.0,-0.0036101083032490976,60.5605358275375,86.1842105263158,87.5,-13.81578947368421,901081608.9174982,0.06185381238749367,1819061999,17.977028581255638,510.0,516.5,513.25,463.5
2019-01-14 12:00:00,563.0,564.0,549.0,549.0,19836468,564.0,549.0,563.0,549.0,19836468,-0.012280701754385965,-0.026595744680851064,-0.013986013986013986,-0.005434782608695652,57.43731296075584,76.3157894736842,83.77192982456141,-23.68421052631579,881245140.9174982,0.0661210877477849,1799225531,18.54715737189929,510.0,516.5,513.25,463.5
2019-01-15 09:00:00,584.0,617.0,557.0,586.0,74349567,617.0,557.0,584.0,586.0,74349567,0.037300177619893425,0.06739526411657559,0.09397163120567376,0.014571948998178506,62.56567234870143,83.15217391304348,81.8840579710145,-16.847826086956523,878766822.0174983,0.027131782311352777,1873575098,21.734042807624064,525.0,537.5,531.25,478.5
2019-01-15 10:00:00,586.0,596.0,568.0,579.0,33543068,596.0,568.0,586.0,579.0,33543068,0.003424657534246575,-0.011945392491467578,-0.03403565640194489,0.019748653500897665,61.06656105020271,79.34782608695652,79.60526315789474,-20.652173913043477,871579021.731784,0.08854921095376878,1840032030,23.4248044133044,525.0,538.0,531.5,478.5
2019-01-15 11:00:00,582.0,586.0,561.0,572.0,29664771,586.0,561.0,582.0,572.0,29664771,-0.006825938566552901,-0.012089810017271158,-0.016778523489932886,-0.01232394366197183,59.53045345872922,75.54347826086956,79.34782608695652,-24.456521739130434,868019249.211784,0.09650057073445469,1810367259,23.924121290537755,525.0,548.0,536.5,478.5
2019-01-15 12:00:00,572.0,595.0,568.0,595.0,30147112,595.0,568.0,572.0,595.0,30147112,-0.01718213058419244,0.04020979020979021,0.015358361774744027,0.012477718360071301,62.83818020066495,86.98224852071006,80.62451762284537,-13.017751479289942,898166361.211784,0.07880869751916005,1840514371,25.87744224802225,525.0,565.0,545.0,478.5
2019-01-16 09:00:00,638.0,668.0,627.0,653.0,77270762,668.0,627.0,638.0,653.0,77270762,0.11538461538461539,0.09747899159663866,0.1226890756302521,0.10387323943661972,69.58849517299743,93.18181818181819,85.23584832113261,-6.818181818181818,918897541.2605644,0.09033511727557016,1917785133,31.739702915589532,550.5,593.0,571.75,504.0
2019-01-16 10:00:00,653.0,654.0,629.0,641.0,22163703,654.0,629.0,653.0,641.0,22163703,0.023510971786833857,-0.018376722817764167,-0.020958083832335328,0.003189792663476874,66.88159870052795,87.14285714285714,89.10230794846179,-12.857142857142858,918010993.1405644,0.054290704104980596,1895621430,35.0136712116539,550.5,608.5,579.5,504.0
2019-01-16 11:00:00,641.0,649.0,637.0,646.0,28175532,649.0,637.0,641.0,646.0,28175532,-0.018376722817764167,0.0078003120124804995,-0.00764525993883792,0.012718600953895072,67.44974738579188,89.47368421052632,89.93278651173387,-10.526315789473685,932098759.1405644,0.11073850654747358,1923796962,37.57859029020403,550.5,608.5,579.5,504.0
2019-01-16 12:00:00,645.0,645.0,628.0,635.0,29106566,645.0,628.0,645.0,635.0,29106566,0.0062402496099844,-0.017027863777089782,-0.0061633281972265025,-0.0141287284144427,64.81536987806317,82.53968253968254,86.38540796435534,-17.46031746031746,926962306.3170351,0.08546163863849952,1894690396,38.282403354137045,550.5,608.5,579.5,504.0
2019-01-16 13:00:00,633.0,633.0,633.0,633.0,2,633.0,633.0,633.0,633.0,2,-0.018604651162790697,-0.0031496062992125984,-0.018604651162790697,0.007961783439490446,64.32345603232824,77.41935483870968,83.14424052963952,-22.580645161290324,926962306.3170351,0.09530691252240928,1894690394,38.23801298138778,550.5,612.5,581.5,508.5
2019-01-19 09:00:00,638.0,638.0,594.0,636.0,37120372,638.0,594.0,638.0,636.0,37120372,0.007898894154818325,0.004739336492890996,0.007898894154818325,-0.061611374407582936,64.75554952794383,78.66666666666667,79.54190134835297,-21.333333333333332,960708099.0443078,0.1739492558257942,1931810766,38.00678960693881,550.5,614.5,582.5,508.5
2019-01-19 10:00:00,635.0,637.0,604.0,604.0,20602945,637.0,604.0,635.0,604.0,20602945,-0.004702194357366771,-0.050314465408805034,-0.001567398119122257,0.016835016835016835,56.84669513216907,46.21848739495798,67.43483630011146,-53.78151260504202,940105154.0443078,0.16589845847227971,1911207821,34.83979933229136,550.5,614.5,582.5,509.0
2019-01-19 11:00:00,606.0,616.0,593.0,596.0,24021199,616.0,593.0,606.0,596.0,24021199,-0.04566929133858268,-0.013245033112582781,-0.03296703296703297,-0.018211920529801324,55.03695718022403,39.49579831932773,54.79365079365079,-60.50420168067227,922350354.7834382,0.16343025336508388,1887186622,31.32332775719965,550.5,618.0,584.25,550.5
2019-01-19 12:00:00,598.0,605.0,594.0,605.0,24415402,605.0,594.0,598.0,605.0,24415402,-0.013201320132013201,0.015100671140939598,-0.017857142857142856,0.0016863406408094434,56.70676954154048,47.05882352941177,44.2577030812325,-52.94117647058823,946765756.7834382,0.2013212248337482,1911602024,28.929245152701128,550.5,630.5,590.5,550.5
2019-01-20 09:00:00,620.0,632.0,569.0,573.0,36566400,632.0,569.0,620.0,573.0,36566400,0.03678929765886288,-0.05289256198347107,0.04462809917355372,-0.04208754208754209,49.64690583323738,14.414414414414415,33.656345421051306,-85.58558558558559,914842709.1643906,0.1456955460468434,1875035624,24.171154848291167,550.5,611.5,581.0,550.5
2019-01-20 10:00:00,573.0,590.0,569.0,570.0,19327356,590.0,569.0,573.0,570.0,19327356,-0.07580645161290323,-0.005235602094240838,-0.06645569620253164,0.0,49.03061639828419,8.411214953271028,23.294817632365735,-91.58878504672897,897356053.7358191,0.0905425021241533,1855708268,19.928535323772962,550.5,609.0,579.75,550.5
2019-01-20 11:00:00,572.0,577.0,538.0,547.0,51322124,577.0,538.0,572.0,547.0,51322124,-0.0017452006980802793,-0.04035087719298246,-0.022033898305084745,-0.054481546572934976,44.472595835687976,6.923076923076923,9.91623543025412,-93.07692307692308,869721063.8896652,0.06726038623713781,1804386144,14.542682017397965,558.0,591.5,574.75,550.5
