time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv,macd,ichimoku_base_line,ichimoku_conversion_line,ichimoku_a,ichimoku_b
2018-12-18 09:00:00,145.0,154.0,100.0,124.0,2567524,154.0,100.0,145.0,124.0,2567524,-0.11585365853658537,-0.24390243902439024,-0.06097560975609756,-0.3902439024390244,23.875982226248112,13.043478260869565,12.829088414372697,-86.95652173913044,-5683343.366747298,-0.09768034736237238,-7823973,-59.5680370868005,257.0,175.0,216.0,332.0
2018-12-18 09:30:00,124.0,144.0,124.0,144.0,1387848,144.0,124.0,124.0,144.0,1387848,-0.14482758620689656,0.16129032258064516,-0.06493506493506493,0.24,29.52443267578502,23.91304347826087,16.06637509647543,-76.08695652173913,-4295495.366747298,-0.050709166791619964,-6436125,-58.91457432445205,252.0,175.0,213.5,332.0
2018-12-18 10:00:00,135.0,178.0,135.0,164.0,1243719,178.0,135.0,135.0,164.0,1243719,0.08870967741935484,0.1388888888888889,0.2361111111111111,0.08870967741935484,34.73930854890831,34.78260869565217,23.91304347826087,-65.21739130434783,-3861639.901631019,0.005886093253913127,-5192406,-56.13576931891464,252.0,147.0,199.5,332.0
2018-12-18 10:30:00,163.0,163.0,139.0,139.0,430963,163.0,139.0,163.0,139.0,430963,0.2074074074074074,-0.1524390243902439,-0.08426966292134831,0.02962962962962963,31.59240930035672,22.80701754385965,27.1675565725909,-77.19298245614036,-4292602.901631019,-0.06466655077477299,-5623369,-55.313221017494584,242.0,147.0,194.5,311.0
2018-12-18 11:00:00,139.0,154.0,137.0,154.0,613911,154.0,137.0,139.0,154.0,613911,-0.147239263803681,0.1079136690647482,-0.05521472392638037,-0.014388489208633094,35.37507247539453,36.0,31.196542079837275,-64.0,-3678691.901631019,-0.010013093242624505,-5009458,-52.841843048946174,242.0,145.0,193.5,307.0
2018-12-18 11:30:00,144.0,149.0,134.0,149.0,1135810,149.0,134.0,144.0,149.0,1135810,0.03597122302158273,-0.032467532467532464,-0.032467532467532464,-0.021897810218978103,34.68655032663648,32.666666666666664,30.49122807017544,-67.33333333333333,-2542881.901631019,0.03267914849763768,-6145268,-50.702252412061284,222.0,142.0,182.0,304.5
2018-12-18 12:30:00,149.0,149.0,149.0,149.0,225821,149.0,149.0,149.0,149.0,225821,0.034722222222222224,0.0,0.0,0.11194029850746269,34.68655032663648,32.666666666666664,33.77777777777777,-67.33333333333333,-2542881.901631019,0.08485874013731567,-5919447,-48.44813151521913,217.0,139.0,178.0,304.5
2018-12-19 09:00:00,133.0,164.0,129.0,135.0,1170271,164.0,129.0,133.0,135.0,1170271,-0.10738255033557047,-0.09395973154362416,0.10067114093959731,-0.1342281879194631,32.624533139679244,37.234042553191486,34.18912529550827,-62.765957446808514,-3311917.1302024475,0.07249135666877146,-7089718,-47.24677603746281,217.0,139.0,178.0,301.0
2018-12-19 09:30:00,135.0,250.0,134.0,194.0,3573830,250.0,134.0,135.0,194.0,3573830,0.015037593984962405,0.43703703703703706,0.524390243902439,0.03875968992248062,46.94004048725208,62.666666666666664,44.18912529550827,-37.333333333333336,-3188681.6129610683,0.062423111572252755,-3515888,-41.06056560859432,217.0,175.0,196.0,294.5
2018-12-19 10:00:00,194.0,223.0,184.0,207.0,2662771,223.0,184.0,194.0,207.0,2662771,0.43703703703703706,0.06701030927835051,-0.108,0.373134328358209,49.48678841894611,71.33333333333333,57.07801418439717,-28.666666666666668,-2710748.356550812,0.08229320910742251,-853117,-34.70885583545129,216.0,187.0,201.5,289.5
2018-12-19 10:30:00,197.0,214.0,183.0,184.0,1892944,214.0,183.0,197.0,184.0,1892944,0.015463917525773196,-0.1111111111111111,-0.04035874439461883,-0.005434782608695652,45.340368689785144,56.0,63.333333333333336,-44.0,-4481566.9371959735,0.03926533325862053,-2746061,-31.171660362641717,207.0,189.5,198.25,286.0
2018-12-19 11:00:00,201.0,218.0,183.0,213.0,2049137,218.0,183.0,201.0,213.0,2049137,0.02030456852791878,0.15760869565217392,0.018691588785046728,0.0,50.92389912758247,75.33333333333333,67.55555555555556,-24.666666666666668,-3017897.651481688,0.10086392999224071,-696924,-25.73173045815969,207.0,189.5,198.25,286.0
2018-12-19 11:30:00,213.0,216.0,204.0,213.0,2364545,216.0,204.0,213.0,213.0,2364545,0.05970149253731343,0.0,-0.009174311926605505,0.11475409836065574,50.92389912758246,75.33333333333333,68.88888888888887,-24.666666666666668,-1835625.151481688,0.13343873851928145,1667621,-21.17643802065203,192.0,189.5,190.75,286.0
2018-12-19 12:30:00,218.0,218.0,218.0,218.0,710663,218.0,218.0,218.0,218.0,710663,0.023474178403755867,0.023474178403755867,0.009259259259259259,0.06862745098039216,51.90626234586134,78.66666666666667,76.44444444444444,-21.333333333333332,-1835625.151481688,0.20643127692706006,2378284,-16.967289381343733,192.0,189.5,190.75,286.0
2018-12-22 09:00:00,234.0,342.0,218.0,333.0,3209632,342.0,218.0,234.0,333.0,3209632,0.07339449541284404,0.5275229357798165,0.5688073394495413,0.0,67.84767846825176,95.87155963302752,83.29051987767583,-4.128440366972477,908092.5259376667,0.23660259199116973,5587916,-4.3023747564572545,221.0,235.5,228.25,286.0
2018-12-22 09:30:00,332.0,334.0,264.0,301.0,2708710,334.0,264.0,332.0,301.0,2708710,0.4188034188034188,-0.0960960960960961,-0.023391812865497075,0.21100917431192662,61.71736650081151,80.75117370892019,85.09646666953813,-19.248826291079812,1062875.9545090953,0.2050857305303745,2879206,3.1166025109775433,221.0,235.5,228.25,286.0
2018-12-22 10:00:00,303.0,321.0,300.0,310.0,691517,321.0,300.0,303.0,310.0,691517,-0.08734939759036145,0.029900332225913623,-0.038922155688622756,0.13636363636363635,62.737133740963806,84.97652582159624,87.19975305451464,-15.023474178403756,1029946.5735567143,0.2226410525118353,3570723,9.611623418386841,221.0,238.0,229.5,286.0
2018-12-22 10:30:00,310.0,310.0,296.0,303.0,309881,310.0,296.0,310.0,303.0,309881,0.0231023102310231,-0.02258064516129032,-0.03426791277258567,-0.013333333333333334,61.36789033491061,81.69014084507042,82.47261345852895,-18.309859154929576,1029946.5735567143,0.19837029717527022,3260842,14.032376284096273,221.0,262.5,241.75,282.0
2018-12-22 11:00:00,299.0,323.0,296.0,319.0,599708,323.0,296.0,299.0,319.0,599708,-0.035483870967741936,0.052805280528052806,0.041935483870967745,0.0,63.337519454642255,89.2018779342723,85.28951486697964,-10.7981220657277,1451963.3142974551,0.22512040400709857,3860550,18.612369255417406,221.0,262.5,241.75,267.0
2018-12-22 11:30:00,314.0,323.0,299.0,304.0,2657365,323.0,299.0,314.0,304.0,2657365,0.05016722408026756,-0.047021943573667714,0.0,0.010135135135135136,60.236858331543445,82.15962441314554,84.35054773082942,-17.84037558685446,-98166.26903587836,0.16455948749795385,1203185,20.79199486821409,221.0,262.5,241.75,267.0
2018-12-22 12:30:00,316.0,316.0,316.0,316.0,1180775,316.0,316.0,316.0,316.0,1180775,0.006369426751592357,0.039473684210526314,-0.021671826625386997,0.056856187290969896,61.846048771765375,87.79342723004694,86.38497652582159,-12.206572769953052,-98166.26903587836,0.18122029643557694,2383960,23.21999789968487,221.0,273.0,247.0,267.0
2018-12-23 09:00:00,343.0,404.0,316.0,332.0,4461378,404.0,316.0,343.0,332.0,4461378,0.08544303797468354,0.05063291139240506,0.27848101265822783,0.0,63.941410046596346,73.33333333333333,81.09546165884193,-26.666666666666668,-2937224.996308605,0.040074832684401526,6845338,26.13401739272109,252.0,311.0,281.5,267.0
2018-12-23 09:30:00,331.0,333.0,294.0,311.0,3358709,333.0,294.0,331.0,311.0,3358709,-0.03498542274052478,-0.06325301204819277,-0.17574257425742573,-0.06962025316455696,59.335474973374666,57.918552036199095,73.01510419985979,-42.081447963800905,-3367828.714257323,0.013713800015771249,3486629,26.444043862846684,252.0,311.0,281.5,267.0
2018-12-23 10:00:00,311.0,319.0,304.0,309.0,1125067,319.0,304.0,311.0,309.0,1125067,-0.06042296072507553,-0.006430868167202572,-0.042042042042042045,0.034013605442176874,58.90031533545679,57.01357466063349,62.755153343388635,-42.98642533936651,-3742851.0475906567,0.014978616657292542,2361562,26.22604130966471,252.0,334.0,293.0,266.5
2018-12-23 10:30:00,306.0,306.0,274.0,281.0,3364751,306.0,274.0,306.0,281.0,3364751,-0.01607717041800643,-0.09061488673139159,-0.04075235109717868,-0.09868421052631579,53.035995751605704,44.34389140271493,53.09200603318251,-55.65610859728507,-5635523.485090656,-0.04959869839633472,-1003189,23.522751089255337,252.0,339.0,295.5,257.0
2018-12-23 11:00:00,280.0,282.0,254.0,266.0,2151837,282.0,254.0,280.0,266.0,2151837,-0.08496732026143791,-0.05338078291814947,-0.0784313725490196,-0.072992700729927,50.15506563254518,31.0,44.119155354449475,-69.0,-5942928.770804942,-0.08401543542855194,-3155026,19.940141929797733,252.0,329.0,290.5,257.0
2018-12-23 11:30:00,274.0,275.0,230.0,244.0,4254501,275.0,230.0,274.0,244.0,4254501,-0.02142857142857143,-0.08270676691729323,-0.024822695035460994,-0.09448818897637795,46.191885669168514,13.978494623655914,29.77412867545695,-86.02150537634408,-7550184.704138275,-0.11252873618448345,-7409527,15.151030572048398,264.0,317.0,290.5,257.0
2018-12-23 12:30:00,243.0,243.0,243.0,243.0,1874275,243.0,243.0,243.0,243.0,1874275,-0.11313868613138686,-0.004098360655737705,-0.11636363636363636,0.05652173913043478,46.013902040547315,13.440860215053764,19.473118279569892,-86.55913978494624,-7550184.704138275,-0.09376284122355631,-9283802,11.14644440205052,266.5,317.0,291.75,252.0
2018-12-24 09:00:00,244.0,262.0,201.0,226.0,2384222,262.0,201.0,244.0,226.0,2384222,0.00411522633744856,-0.06995884773662552,0.07818930041152264,-0.1728395061728395,42.98187332746766,12.31527093596059,13.244875258223423,-87.6847290640394,-7980126.3762694225,-0.10886582121625288,-11668024,6.525797751459038,266.5,302.5,284.5,252.0
2018-12-24 09:30:00,232.0,233.0,214.0,229.0,857953,233.0,214.0,232.0,229.0,857953,-0.04918032786885246,0.01327433628318584,-0.11068702290076336,0.06467661691542288,43.68706860959628,13.793103448275861,13.183078199763406,-86.20689655172414,-7483416.744690475,-0.11307612326745328,-10810071,3.07058117049462,266.5,302.5,284.5,252.0
2018-12-24 10:00:00,228.0,229.0,214.0,223.0,546754,229.0,214.0,228.0,223.0,546754,-0.017241379310344827,-0.026200873362445413,-0.017167381974248927,0.0,42.55350353911001,10.83743842364532,12.31527093596059,-89.16256157635468,-7374065.944690475,-0.07078808908300459,-11356825,-0.15012220399881926,266.5,267.0,266.75,252.0
2018-12-24 10:30:00,223.0,229.0,214.0,229.0,1039391,229.0,214.0,223.0,229.0,1039391,-0.021929824561403508,0.026905829596412557,0.0,0.0,44.115113627999044,13.793103448275861,12.807881773399012,-86.20689655172414,-6334674.944690475,-0.08322813797820153,-10317434,-2.193122030693104,266.5,260.0,263.25,252.0
2018-12-24 11:00:00,226.0,230.0,217.0,225.0,3357390,230.0,217.0,226.0,225.0,3357390,0.013452914798206279,-0.017467248908296942,0.004366812227074236,0.014018691588785047,43.2706214795189,11.822660098522167,12.151067323481117,-88.17733990147784,-5559892.636998167,-0.09118166216580899,-13674824,-4.087858395986984,266.5,253.5,260.0,252.0
2018-12-24 11:30:00,225.0,228.0,222.0,226.0,987538,228.0,222.0,225.0,226.0,987538,-0.004424778761061947,0.0044444444444444444,-0.008695652173913044,0.02304147465437788,43.56149781187131,12.31527093596059,12.64367816091954,-87.6847290640394,-5230713.303664834,-0.08256265472637761,-12687286,-5.4459810936276085,269.0,241.5,255.25,252.0
2018-12-24 12:30:00,229.0,229.0,229.0,229.0,365240,229.0,229.0,229.0,229.0,365240,0.017777777777777778,0.01327433628318584,0.0043859649122807015,0.03153153153153153,44.48119822652949,13.793103448275861,12.64367816091954,-86.20689655172414,-5230713.303664834,-0.16037860657809,-12322046,-6.208658636296207,293.5,238.0,265.75,252.0
2018-12-25 09:00:00,233.0,233.0,204.0,214.0,846820,233.0,204.0,233.0,214.0,846820,0.017467248908296942,-0.06550218340611354,0.017467248908296942,-0.1091703056768559,40.893014160254125,9.848484848484848,11.985619744240433,-90.15151515151516,-5493519.510561386,-0.1800462035354614,-13168866,-7.932025273585879,293.5,231.5,262.5,252.0
2018-12-25 09:30:00,215.0,221.0,204.0,211.0,879405,221.0,204.0,215.0,211.0,879405,-0.07725321888412018,-0.014018691588785047,-0.05150214592274678,0.0,40.194651228794264,8.474576271186441,10.705388189315718,-91.52542372881356,-5648708.628208445,-0.18246216157833026,-14048271,-9.431164088857429,293.5,231.5,262.5,252.0
2018-12-25 10:00:00,214.0,217.0,201.0,214.0,871464,217.0,201.0,214.0,214.0,871464,-0.004651162790697674,0.014218009478672985,-0.01809954751131222,-0.014705882352941176,41.274696621992575,12.380952380952381,10.234671166874557,-87.61904761904762,-5104043.628208445,-0.1650495258818374,-13176807,-10.258909153940749,302.5,217.0,259.75,252.0
2018-12-25 10:30:00,209.0,222.0,209.0,209.0,1170416,222.0,209.0,209.0,209.0,1170416,-0.02336448598130841,-0.02336448598130841,0.02304147465437788,0.03980099502487562,39.97881499782792,9.876543209876543,10.24402395400512,-90.12345679012346,-6274459.628208445,-0.2047534530115064,-14347223,-11.189377120556571,302.5,217.0,259.75,252.0
2018-12-25 11:00:00,209.0,215.0,194.0,194.0,1661895,215.0,194.0,209.0,194.0,1661895,0.0,-0.07177033492822966,-0.03153153153153153,-0.07177033492822966,36.297029642364535,0.0,7.419165196942974,-100.0,-7936354.628208445,-0.2133433609517859,-16009118,-12.987443167101105,299.0,213.5,256.25,252.0
2018-12-25 11:30:00,194.0,209.0,185.0,194.0,642553,209.0,185.0,194.0,194.0,642553,-0.07177033492822966,0.0,-0.027906976744186046,-0.04639175257731959,36.297029642364535,11.688311688311689,7.188284966062743,-88.31168831168831,-8096992.878208445,-0.2209525454186259,-15366565,-14.248179321321459,294.5,209.0,251.75,252.0
2018-12-25 12:30:00,205.0,205.0,205.0,205.0,209554,205.0,205.0,205.0,205.0,209554,0.05670103092783505,0.05670103092783505,-0.019138755980861243,0.10810810810810811,40.924135421550446,25.974025974025974,12.554112554112555,-74.02597402597402,-8096992.878208445,-0.16149642186077096,-15157011,-14.196070276094417,294.5,209.0,251.75,252.0
2018-12-26 09:00:00,199.0,284.0,199.0,233.0,2022110,284.0,199.0,199.0,233.0,2022110,-0.02926829268292683,0.13658536585365855,0.3853658536585366,-0.02926829268292683,50.733699826485775,48.484848484848484,28.715728715728716,-51.515151515151516,-8501414.878208445,-0.16769226661231706,-13134901,-11.759847288795811,294.5,234.5,264.5,252.0
2018-12-26 09:30:00,232.0,233.0,216.0,225.0,3618410,233.0,216.0,232.0,225.0,3618410,0.1658291457286432,-0.034334763948497854,-0.1795774647887324,0.08542713567839195,48.26759282546145,40.4040404040404,38.28763828763829,-59.5959595959596,-8288567.231149622,-0.1373059389238875,-16753311,-10.355286859558475,294.5,234.5,264.5,252.0
2018-12-26 10:00:00,223.0,224.0,214.0,215.0,1136597,224.0,214.0,223.0,215.0,1136597,-0.03879310344827586,-0.044444444444444446,-0.03862660944206009,-0.009259259259259259,45.303179476183885,30.303030303030305,39.73063973063973,-69.6969696969697,-9197844.831149623,-0.1153664049477737,-17889908,-9.934559607482981,294.5,234.5,264.5,252.0
2018-12-26 10:30:00,221.0,222.0,214.0,221.0,817284,222.0,214.0,221.0,221.0,817284,-0.008968609865470852,0.027906976744186046,-0.008928571428571428,0.0,47.390934979167135,36.36363636363637,35.69023569023569,-63.63636363636363,-8584881.831149623,-0.0894250422845356,-17072624,-9.01308316089981,294.5,234.5,264.5,252.0
2018-12-26 11:00:00,217.0,226.0,214.0,214.0,2998618,226.0,214.0,217.0,214.0,2998618,-0.01809954751131222,-0.03167420814479638,0.018018018018018018,0.0,45.22222749320764,29.292929292929294,31.986531986531986,-70.70707070707071,-11583499.831149623,-0.1425809867612018,-20071242,-8.746820039948318,294.5,234.5,264.5,252.0
2018-12-26 11:30:00,223.0,249.0,210.0,232.0,3821131,249.0,210.0,223.0,232.0,3821131,0.027649769585253458,0.08411214953271028,0.10176991150442478,-0.018691588785046728,51.38322453990116,47.474747474747474,37.71043771043771,-52.525252525252526,-11093611.241406033,-0.11719716958974703,-16250111,-7.002633035898583,259.0,234.5,246.75,252.0
2018-12-26 12:30:00,234.0,234.0,234.0,234.0,1891036,234.0,234.0,234.0,234.0,1891036,0.04932735426008968,0.008620689655172414,-0.060240963855421686,0.11428571428571428,52.028832820232545,49.494949494949495,42.08754208754209,-50.505050505050505,-11093611.241406033,-0.10468465574170502,-14359075,-5.396758510949098,252.0,234.5,243.25,252.0
2018-12-29 09:00:00,251.0,251.0,214.0,228.0,1966979,251.0,214.0,251.0,228.0,1966979,0.07264957264957266,-0.02564102564102564,0.07264957264957266,-0.08547008547008547,49.88846212692934,43.43434343434343,46.801346801346796,-56.56565656565657,-11572065.592757383,-0.13253067480136624,-16326054,-4.555725666490673,245.5,241.5,243.5,252.0
2018-12-29 09:30:00,228.0,229.0,221.0,225.0,1054333,229.0,221.0,228.0,225.0,1054333,-0.09163346613545817,-0.013157894736842105,-0.08764940239043825,0.03271028037383177,48.807315685695016,40.4040404040404,44.44444444444445,-59.5959595959596,-11572065.592757383,-0.13387262239163322,-17380387,-4.084195937453558,234.5,241.5,238.0,252.0
2018-12-29 10:00:00,224.0,230.0,223.0,224.0,1704945,230.0,223.0,224.0,224.0,1704945,-0.017543859649122806,-0.0044444444444444444,0.004366812227074236,0.00904977375565611,48.43055353435093,39.39393939393939,41.07744107744107,-60.60606060606061,-12789883.44990024,-0.20157586027986396,-19085332,-3.7479923498893584,234.5,230.5,232.5,252.0
2018-12-29 10:30:00,224.0,230.0,217.0,224.0,2016833,230.0,217.0,224.0,224.0,2016833,0.0,0.0,0.0,-0.026905829596412557,48.43055353435093,39.39393939393939,39.73063973063973,-60.60606060606061,-12634742.44990024,-0.23057760616326567,-17068499,-3.4418728171836506,234.5,230.5,232.5,264.0
2018-12-29 11:00:00,224.0,228.0,215.0,223.0,2284666,228.0,215.0,224.0,223.0,2284666,0.0,-0.004464285714285714,-0.008695652173913044,-0.009216589861751152,48.000818898484205,38.38383838383838,39.05723905723905,-61.61616161616162,-12107511.834515624,-0.21503240733224113,-19353165,-3.24258403438364,234.5,230.5,232.5,266.5
2018-12-29 11:30:00,223.0,230.0,204.0,229.0,2438132,230.0,204.0,223.0,229.0,2438132,-0.004464285714285714,0.026905829596412557,0.008771929824561403,-0.05116279069767442,50.82050598635971,35.294117647058826,37.69063180827887,-64.70588235294117,-9856928.44990024,-0.13585265782469505,-16915033,-2.570861095900625,234.5,227.5,231.0,266.5
2018-12-29 12:30:00,209.0,209.0,209.0,209.0,598130,209.0,209.0,209.0,209.0,598130,-0.06278026905829596,-0.08733624454148471,-0.09130434782608696,0.024509803921568627,42.53986513732573,11.764705882352942,28.48088730441671,-88.23529411764706,-9856928.44990024,-0.12907778849085033,-17513163,-3.6107264734891658,234.5,227.5,231.0,266.5
2018-12-30 09:00:00,203.0,234.0,203.0,214.0,673246,234.0,203.0,203.0,214.0,673246,-0.028708133971291867,0.023923444976076555,0.11961722488038277,-0.028708133971291867,44.95460658189748,22.916666666666668,23.325163398692812,-77.08333333333333,-10052386.966029271,-0.1310683619002523,-16839917,-3.985427536004522,234.5,227.0,230.75,266.5
