time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2018-12-12 09:30:00,5064.0,5248.0,4982.0,5109.0,4220320,5248.0,4982.0,5064.0,5109.0,4197817,0.018708509354254676,0.019964064683569576,0.029625269766529332,0.006261361341143203,61.7084131257338,53.1986531986532,32.946311514284425,-46.8013468013468,1457912.0457374668,-0.05957120969076091,6869752
2018-12-12 10:00:00,5149.0,5149.0,5051.0,5127.0,745940,5149.0,5051.0,5149.0,5127.0,723437,0.016785150078988943,0.0035231943628890195,-0.018864329268292682,0.013849859494179044,63.38698326497354,59.25925925925926,48.92581302837713,-40.74074074074074,1856540.5967578748,-0.028850648188064158,7593189
2018-12-12 10:30:00,5127.0,5127.0,5079.0,5119.0,440190,5127.0,5079.0,5127.0,5119.0,417687,-0.004272674305690425,-0.0015603666861712503,-0.004272674305690425,0.0055434567412393585,62.08435508904542,56.56565656565657,56.34118967452301,-43.43434343434343,2134998.596757875,-0.008736739790230926,7175502
2018-12-12 11:00:00,5119.0,5119.0,5065.0,5117.0,263701,5119.0,5065.0,5119.0,5117.0,241198,-0.0015603666861712503,-0.0003907013088493846,-0.0015603666861712503,-0.002756448119708604,61.74274474828392,55.89225589225589,57.23905723905724,-44.10774410774411,2358330.078239356,0.010765690198247522,6934304
2018-12-12 11:30:00,5117.0,5117.0,5059.0,5059.0,109272,5117.0,5059.0,5117.0,5059.0,86769,-0.0003907013088493846,-0.011334766464725424,-0.0003907013088493846,-0.0011846001974333662,52.688586809806004,36.36363636363637,49.60718294051628,-63.63636363636363,2271561.078239356,-0.012425145813232473,6847535
2018-12-12 12:00:00,5097.0,5099.0,5049.0,5099.0,543975,5099.0,5049.0,5097.0,5099.0,521472,-0.003908540160250147,0.007906700929037358,-0.0035176861442251317,-0.0019766752322593396,57.335315862852944,49.831649831649834,47.362514029180694,-50.168350168350166,2793033.078239356,-0.033965951345170116,7369007
2018-12-15 09:00:00,5099.0,5199.0,5004.0,5128.0,2419152,5199.0,5004.0,5099.0,5128.0,2396649,0.00039238767902687857,0.005687389684251814,0.019611688566385566,-0.008912655971479501,60.37399217382404,59.5959595959596,48.59708193041527,-40.4040404040404,3444429.985931664,-0.004526329583245476,9765656
2018-12-15 09:30:00,5128.0,5128.0,4999.0,5062.0,529855,5128.0,4999.0,5128.0,5062.0,507352,0.005687389684251814,-0.012870514820592824,-0.013656472398538181,-0.0009992006394884093,51.401337629052684,37.37373737373738,48.93378226711561,-62.62626262626262,3432631.1022107336,0.004510416278487899,9258304
2018-12-15 10:00:00,5062.0,5062.0,4999.0,5001.0,226538,5062.0,4999.0,5062.0,5001.0,204035,-0.012870514820592824,-0.012050572896088503,-0.012870514820592824,0.0,44.77760894017682,16.835016835016834,37.93490460157127,-83.16498316498317,3241550.7053853367,-0.014770778684182483,9054269
2018-12-15 10:30:00,5001.0,5097.0,4995.0,5089.0,508107,5097.0,4995.0,5001.0,5089.0,485604,-0.012050572896088503,0.01759648070385923,0.00691426313709996,-0.0008001600320064013,53.989036880592764,46.464646464646464,33.557800224466895,-53.535353535353536,3650981.528914748,0.014389996272965184,9539873
2018-12-15 11:00:00,5084.0,5088.0,4999.0,5038.0,409093,5088.0,4999.0,5084.0,5038.0,386590,0.016596680663867228,-0.01002161524857536,-0.0017657445556209534,0.0008008008008008008,48.89833132711212,29.292929292929294,30.8641975308642,-70.70707070707071,3603200.742397894,0.06229529109297194,9153283
2018-12-15 11:30:00,5038.0,5038.0,4988.0,4988.0,348134,5038.0,4988.0,5038.0,4988.0,325631,-0.00904799370574351,-0.009924573243350537,-0.009827044025157232,-0.0022004400880176033,44.47107620348868,12.457912457912458,29.405162738496074,-87.54208754208754,3277569.742397894,0.03929098240655112,8827652
2018-12-15 12:00:00,4996.0,4996.0,4951.0,4979.0,827371,4996.0,4951.0,4996.0,4979.0,804868,-0.00833664152441445,-0.0018043303929430633,-0.00833664152441445,-0.007417802726543705,43.70403406216749,9.427609427609427,17.059483726150393,-90.57239057239057,3474315.253509005,0.10852412606361304,8022784
2018-12-16 09:00:00,5028.0,5076.0,4955.0,5027.0,421917,5076.0,4955.0,5028.0,5027.0,399414,0.006405124099279423,0.009640490058244628,0.016012810248198558,0.0008079175924055746,48.77836123635865,25.589225589225588,15.824915824915827,-74.41077441077441,3550236.9229304926,0.11053538207894129,8422198
2018-12-16 09:30:00,4963.0,5028.0,4959.0,4989.0,249488,5028.0,4959.0,4963.0,4989.0,226985,-0.012927605409705648,-0.007559180425701213,-0.009456264775413711,0.0008072653884964682,45.297382726194925,15.32258064516129,16.779805220665438,-84.6774193548387,3520630.183800058,0.10502910141013425,8195213
2018-12-16 10:00:00,4997.0,5047.0,4989.0,5022.0,925255,5047.0,4989.0,4997.0,5022.0,902752,0.006850695144066089,0.00661455201443175,0.003778838504375497,0.006049606775559589,48.71984369134334,28.629032258064516,23.1802794974838,-71.37096774193549,3645147.701041437,0.10397633167614644,9097965
2018-12-16 10:30:00,5018.0,5018.0,4979.0,4994.0,398834,5018.0,4979.0,5018.0,4994.0,376331,0.004202521512907745,-0.005575467941059339,-0.005745987715474539,-0.0020044097013429546,46.0852071190141,17.338709677419356,20.430107526881724,-82.66129032258064,3558302.0856568217,0.09564384312180087,8721634
2018-12-16 11:00:00,4993.0,4993.0,4959.0,4959.0,494006,4993.0,4959.0,4993.0,4959.0,471503,-0.004982064567556795,-0.007008410092110532,-0.004982064567556795,-0.004016870857601928,42.95802058030358,3.225806451612903,16.397849462365595,-96.7741935483871,3086799.0856568217,0.05995118020580271,8250131
2018-12-16 11:30:00,4959.0,4959.0,4902.0,4938.0,146134,4959.0,4902.0,4959.0,4938.0,123631,-0.00680953334668536,-0.004234724742891712,-0.00680953334668536,-0.011494252873563218,41.15360701203485,12.121212121212121,10.895242750081463,-87.87878787878788,3119333.559341032,0.06879063929242814,8126500
2018-12-16 12:00:00,4929.0,4998.0,4899.0,4995.0,1868494,4998.0,4899.0,4929.0,4995.0,1845991,-0.006049606775559589,0.011543134872417983,0.007864488808227465,-0.0006119951040391676,47.58872866111897,32.0,15.782339524275011,-68.0,4853446.31691679,0.20492248920866296,9972491
2018-12-17 09:00:00,4997.0,5069.0,4923.0,4978.0,1731595,5069.0,4923.0,4997.0,4978.0,1709092,0.013795901805640089,-0.0034034034034034033,0.014205682272909163,0.004898958971218616,45.973969827751816,34.49781659388646,26.206342905032866,-65.50218340611353,4432026.37171131,0.22604821466958855,8263399
2018-12-17 09:30:00,4978.0,4996.0,4920.0,4976.0,639423,4996.0,4920.0,4978.0,4976.0,616920,-0.0038022813688212928,-0.0004017677782241864,-0.014401262576445058,-0.0006093845216331506,45.77717291005001,38.888888888888886,35.12890182759178,-61.111111111111114,4724251.634869205,0.21973999090847823,7646479
2018-12-17 10:00:00,4974.0,4974.0,4899.0,4938.0,515049,4974.0,4899.0,4974.0,4938.0,492546,-0.0008035355564483728,-0.007636655948553055,-0.004403522818254604,-0.00426829268292683,42.090546463843985,19.696969696969695,31.027891726581686,-80.3030303030303,4743953.474869205,0.1987724713812085,7153933
2018-12-17 10:30:00,4937.0,4937.0,4899.0,4909.0,260309,4937.0,4899.0,4937.0,4909.0,237806,-0.007438681141938078,-0.005872823005265289,-0.007438681141938078,0.0,39.477602926722554,5.291005291005291,21.292287958954628,-94.70899470899471,4631308.527500784,0.17321968215383904,6916127
2018-12-17 11:00:00,4908.0,4923.0,4896.0,4918.0,180171,4923.0,4896.0,4908.0,4918.0,157668,-0.005874012558233745,0.001833367284579344,-0.0028357302005266355,-0.000612369871402327,40.7077931490985,12.222222222222221,12.40339907006574,-87.77777777777777,4730580.971945228,0.186390488606386,7073795
2018-12-17 11:30:00,4918.0,4918.0,4879.0,4879.0,192236,4918.0,4879.0,4918.0,4879.0,169733,0.002037489812550937,-0.007930052867019113,-0.0010156408693885843,-0.003472222222222222,37.18097026448307,0.0,5.837742504409175,-100.0,4560847.971945228,0.13766848292104183,6904062
2018-12-17 12:00:00,4879.0,4889.0,4861.0,4865.0,389005,4889.0,4861.0,4879.0,4865.0,366502,-0.007930052867019113,-0.0028694404591104736,-0.0058967059780398534,-0.0036892805902848944,35.97602483820663,1.8604651162790697,4.694229112833768,-98.13953488372093,4299060.829088085,0.07905230594417688,6537560
2018-12-18 09:00:00,4972.0,4997.0,4900.0,4928.0,2266215,4997.0,4900.0,4972.0,4928.0,2243712,0.019061283049805287,0.012949640287769784,0.022090407036203723,0.008023040526640608,44.66630067819189,32.21153846153846,11.35733452593918,-67.78846153846153,3350687.7156860232,-0.006530751244824904,8781272
2018-12-18 09:30:00,4928.0,4988.0,4910.0,4945.0,497218,4988.0,4910.0,4928.0,4945.0,474715,-0.008849557522123894,0.0034496753246753245,-0.0018010806483890335,0.0020408163265306124,46.76607430032388,40.38461538461539,24.818872987477647,-59.61538461538461,3301998.9977373052,0.0047158933255835485,9255987
2018-12-18 10:00:00,4945.0,4945.0,4899.0,4930.0,29659,4945.0,4899.0,4945.0,4930.0,7156,0.0034496753246753245,-0.003033367037411527,-0.008620689655172414,-0.002240325865580448,45.13844179757822,33.17307692307692,35.256410256410255,-66.82692307692308,3304488.041215566,-0.028079921878745046,9248831
2018-12-18 10:30:00,4929.0,4929.0,4899.0,4899.0,25846,4929.0,4899.0,4929.0,4899.0,3343,-0.0032355915065722953,-0.006288032454361055,-0.0032355915065722953,0.0,41.89335929224588,18.26923076923077,30.608974358974365,-81.73076923076923,3301145.041215566,-0.025263311095040947,9245488
2018-12-18 11:00:00,4899.0,4899.0,4849.0,4896.0,530616,4899.0,4849.0,4899.0,4896.0,508113,-0.006086427267194157,-0.000612369871402327,-0.006086427267194157,-0.010206164523372117,41.581809967897144,21.363636363636363,24.268648018648022,-78.63636363636364,3748284.481215566,0.03877776020653746,8737375
2018-12-18 11:30:00,4896.0,4896.0,4854.0,4859.0,54828,4896.0,4854.0,4896.0,4859.0,32325,-0.000612369871402327,-0.00755718954248366,-0.000612369871402327,0.0010311404413281089,37.84379166907806,4.545454545454546,14.726107226107231,-95.45454545454545,3723655.9097869946,0.02193695541814191,8705050
2018-12-18 12:00:00,4859.0,4889.0,4840.0,4888.0,679957,4889.0,4840.0,4859.0,4888.0,657454,-0.00755718954248366,0.005968306235850998,-0.0014297385620915032,-0.00288421920065925,42.227485940624746,20.96069868995633,15.623263199682418,-79.03930131004367,4354275.052644137,0.06916886620516523,9362504
2018-12-18 12:30:00,4890.0,4890.0,4890.0,4890.0,319,4890.0,4890.0,4890.0,4890.0,-22184,0.006379913562461412,0.0004091653027823241,0.00020454080589077522,0.010330578512396695,42.52852632425826,31.84713375796178,19.117762331124226,-68.15286624203821,4354275.052644137,0.07328675873295636,9340320
2018-12-19 09:00:00,4836.0,4938.0,4809.0,4873.0,521398,4938.0,4809.0,4836.0,4873.0,498895,-0.011042944785276074,-0.003476482617586912,0.0098159509202454,-0.016564417177914112,40.59232280798757,34.04255319148936,28.950128546469163,-65.95744680851064,4350407.649543362,0.06428254026996426,8841425
2018-12-19 09:30:00,4873.0,4873.0,4783.0,4868.0,92816,4873.0,4783.0,4873.0,4868.0,70313,0.007650951199338296,-0.0010260619741432383,-0.013163223977318752,-0.005406529423996673,40.015287512461335,39.7196261682243,35.20310437255849,-60.2803738317757,4412908.093987806,0.08013007575182933,8771112
2018-12-19 10:00:00,4868.0,4869.0,4771.0,4776.0,123643,4869.0,4771.0,4868.0,4776.0,101140,-0.0010260619741432383,-0.018898931799506986,-0.0008208495793145906,-0.0025088856366297305,31.220887341320022,2.2123893805309733,25.324856246748215,-97.78761061946902,4322088.502151071,0.11999076204978686,8669972
2018-12-19 10:30:00,4776.0,4848.0,4774.0,4832.0,33452,4848.0,4774.0,4776.0,4832.0,10949,-0.018898931799506986,0.011725293132328308,-0.004313000616142945,0.0006287989939216097,39.881930294241904,26.991150442477878,22.97438866374439,-73.00884955752213,4328302.799448368,0.11873372612778431,8680921
2018-12-19 11:00:00,4832.0,4832.0,4753.0,4777.0,98606,4832.0,4753.0,4832.0,4777.0,76103,0.011725293132328308,-0.011382450331125827,-0.0033003300330033004,-0.004398826979472141,35.19437668386364,9.836065573770492,13.013201798926453,-90.1639344262295,4298439.596916722,-0.06597561356875667,8604818
2018-12-19 11:30:00,4777.0,4790.0,4752.0,4768.0,216359,4790.0,4752.0,4777.0,4768.0,193856,-0.011382450331125827,-0.0018840276324052752,-0.00869205298013245,-0.00021039343572480537,34.480202110952234,6.530612244897959,14.452609420382116,-93.46938775510205,4267830.754811459,-0.023806592644820507,8410962
2018-12-19 12:00:00,4768.0,4799.0,4752.0,4799.0,271268,4799.0,4752.0,4768.0,4799.0,248765,-0.0018840276324052752,0.0065016778523489934,0.0018789144050104384,0.0,39.06678323512015,19.915254237288135,12.093977351985535,-80.08474576271186,4516595.754811459,-0.03180559696147498,8659727
2018-12-22 09:00:00,4680.0,4798.0,4680.0,4789.0,330491,4798.0,4680.0,4680.0,4789.0,307988,-0.018456375838926176,-0.002083767451552407,-0.00020837674515524068,-0.015151515151515152,38.139287137048456,41.132075471698116,22.52598065129474,-58.867924528301884,4777602.534472476,0.0053037819470409765,8351739
2018-12-22 09:30:00,4788.0,4789.0,4700.0,4700.0,110078,4789.0,4700.0,4788.0,4700.0,87575,0.023076923076923078,-0.018584255585717267,-0.0018757815756565235,0.004273504273504274,31.069406444733133,7.751937984496124,22.933089231160796,-92.24806201550388,4690027.534472476,0.009479796563821462,8264164
2018-12-22 10:00:00,4739.0,4739.0,4699.0,4727.0,236543,4739.0,4699.0,4739.0,4727.0,214040,-0.01023391812865497,0.00574468085106383,-0.01044059302568386,-0.0002127659574468085,35.00557818584872,18.217054263565892,22.367022573253383,-81.78294573643412,4775643.534472476,0.007209441323628379,8478204
2018-12-22 10:30:00,4727.0,4727.0,4704.0,4723.0,471186,4727.0,4704.0,4727.0,4723.0,448683,-0.0025321797847647183,-0.0008462026655383964,-0.0025321797847647183,0.0010640561821664183,34.68953862102342,16.666666666666668,14.211886304909564,-83.33333333333333,5068262.882298563,0.07771182172098552,8029521
2018-12-22 11:00:00,4723.0,4724.0,4704.0,4718.0,436450,4724.0,4704.0,4723.0,4718.0,413947,-0.0008462026655383964,-0.0010586491636671606,-0.0006346519991537973,0.0,34.2730040346258,14.728682170542635,16.537467700258404,-85.27131782945736,5233841.6822985625,0.14213118015853088,7615574
2018-12-22 11:30:00,4704.0,4718.0,4704.0,4707.0,360516,4718.0,4704.0,4704.0,4707.0,338013,-0.004022866821935211,-0.0023314963967782957,-0.0012701100762066045,0.0,33.32495780148338,10.465116279069768,13.953488372093029,-89.53488372093024,5040691.396584277,0.3617930426061236,7277561
2018-12-22 12:00:00,4707.0,4744.0,4698.0,4724.0,484394,4744.0,4698.0,4707.0,4724.0,461891,0.0006377551020408163,0.0036116422349691947,0.005510809665112336,-0.0012755102040816326,36.259457181728514,17.05426356589147,14.082687338501296,-82.94573643410853,5100938.04875819,0.3861739153159718,7739452
2018-12-23 09:00:00,4723.0,4784.0,4719.0,4777.0,935523,4784.0,4719.0,4723.0,4777.0,913020,0.0033991926917357126,0.01121930567315834,0.008431703204047217,0.004469987228607918,44.46568836355775,50.259067357512954,25.926149067491405,-49.740932642487046,5817307.587219728,0.451602467476476,8652472
2018-12-23 09:30:00,4776.0,4776.0,4739.0,4747.0,43377,4776.0,4739.0,4776.0,4747.0,20874,0.011221681134871904,-0.006280092108017585,-0.0016722408026755853,0.0042381860563678745,41.22996748862273,35.44973544973545,34.254355457713295,-64.55026455026454,5805460.181814323,0.44866048353901977,8631598
2018-12-23 10:00:00,4734.0,4747.0,4722.0,4723.0,421370,4747.0,4722.0,4734.0,4723.0,398867,-0.008793969849246231,-0.005055824731409311,-0.006072026800670017,-0.003587254695083351,38.797619118397115,25.595238095238095,37.10134696749551,-74.4047619047619,5438502.5418143235,0.3088558678148213,8232731
2018-12-23 10:30:00,4723.0,4723.0,4701.0,4717.0,247518,4723.0,4701.0,4723.0,4717.0,225015,-0.0023236163920574565,-0.0012703789964005929,-0.005055824731409311,-0.0044472681067344345,38.191024181249304,24.342105263157894,28.46235960271048,-75.65789473684211,5540782.087268869,0.32075211721976404,8007716
2018-12-23 11:00:00,4717.0,4717.0,4700.0,4700.0,229076,4717.0,4700.0,4717.0,4700.0,206573,-0.0012703789964005929,-0.003603985584057664,-0.0012703789964005929,-0.00021272069772388852,36.45203133544555,16.80672268907563,22.248022015823874,-83.19327731092437,5334209.087268869,0.1879312107486884,7801143
2018-12-23 11:30:00,4700.0,4711.0,4699.0,4711.0,115185,4711.0,4699.0,4700.0,4711.0,92682,-0.003603985584057664,0.002340425531914894,-0.0012719949120203519,-0.0002127659574468085,38.406373982171914,26.050420168067227,22.399749373433583,-73.94957983193277,5426891.087268869,0.2012719073436377,7893825
2018-12-23 12:00:00,4711.0,4712.0,4698.0,4707.0,212603,4712.0,4698.0,4711.0,4707.0,190100,0.002340425531914894,-0.0008490766291657822,0.00021226915729144556,-0.00021281123643328368,37.94933297017561,22.88135593220339,21.912832929782088,-77.11864406779661,5481205.372983155,0.22524083238084383,7703725
2018-12-24 09:00:00,4729.0,4730.0,4651.0,4697.0,257516,4730.0,4651.0,4729.0,4697.0,235013,0.00382084483124602,-0.0021244954323348204,0.0038200339558573855,-0.010004257130693913,36.771226150442544,33.333333333333336,27.42170314453465,-66.66666666666667,5519878.39829961,0.2134908845069743,7468712
2018-12-24 09:30:00,4696.0,4696.0,4650.0,4674.0,80073,4696.0,4650.0,4696.0,4674.0,57570,-0.0069782194967223515,-0.0048967426016606344,-0.00718816067653277,-0.00021500752526338422,34.14562862067751,17.91044776119403,24.708379008910253,-82.08955223880596,5522381.441777871,0.23345080945392865,7411142
2018-12-24 10:00:00,4673.0,4673.0,4644.0,4647.0,172496,4673.0,4644.0,4673.0,4647.0,149993,-0.0048977853492333905,-0.005776636713735558,-0.0048977853492333905,-0.0012903225806451613,31.318523638560805,2.142857142857143,17.795546079128172,-97.85714285714286,5403421.4762606295,0.20359905919443935,7261149
2018-12-24 10:30:00,4647.0,4647.0,4618.0,4619.0,97650,4647.0,4618.0,4647.0,4619.0,75147,-0.0055638775946929165,-0.006025392726490208,-0.0055638775946929165,-0.005598621877691645,28.66771234570787,0.6024096385542169,6.885238180868465,-99.39759036144578,5333457.027984767,0.19604043461300674,7186002
2018-12-24 11:00:00,4624.0,4626.0,4610.0,4618.0,48768,4626.0,4610.0,4624.0,4618.0,26265,-0.004949429739616957,-0.00021649707728945658,-0.004519044544867657,-0.0017323516673884798,28.574690336521527,4.597701149425287,2.4476559769455513,-95.40229885057471,5333457.027984767,0.20845498740582422,7159737
2018-12-24 11:30:00,4618.0,4626.0,4556.0,4599.0,324130,4626.0,4556.0,4618.0,4599.0,301627,-0.0012975778546712802,-0.00411433521004764,0.0,-0.011713665943600867,26.795613647711207,18.859649122807017,8.019919970262176,-81.14035087719299,5402400.342270481,0.17150525722635407,6858110
2018-12-24 12:00:00,4609.0,4718.0,4569.0,4718.0,788328,4718.0,4569.0,4609.0,4718.0,765825,-0.0019488956258120397,0.0258751902587519,0.01988759187202767,0.0028533801580333624,48.445575081642076,71.05263157894737,31.50332728372656,-28.94736842105263,6168225.342270481,0.24732208038067094,7623935
2018-12-25 09:00:00,4599.0,4792.0,4569.0,4698.0,1629738,4792.0,4569.0,4599.0,4698.0,1607235,-0.002169668040789759,-0.00423908435777872,0.015684612123781264,0.0,45.98410006700151,60.16949152542373,50.02725740905937,-39.83050847457627,6420481.956620257,0.24227980339155605,6016700
2018-12-25 09:30:00,4679.0,4748.0,4669.0,4727.0,538389,4748.0,4669.0,4679.0,4727.0,515886,0.017395085888236572,0.006172839506172839,-0.009181969949916527,0.02188662727073758,49.95470989233348,72.45762711864407,67.89325007433838,-27.54237288135593,6662099.450291144,0.2534119619445551,6532586
2018-12-25 10:00:00,4727.0,4727.0,4686.0,4692.0,426494,4727.0,4686.0,4727.0,4692.0,403991,0.010258602265441334,-0.007404273323460969,-0.0044229149115417015,0.0036410366245448705,45.59820621463498,57.6271186440678,63.4180790960452,-42.3728813559322,6376349.718583827,0.17677962372836778,6128595
2018-12-25 10:30:00,4692.0,4702.0,4680.0,4699.0,238629,4702.0,4680.0,4692.0,4699.0,216126,-0.007404273323460969,0.0014919011082693947,-0.0052887666596149775,-0.0012804097311139564,46.60122171311937,60.59322033898305,63.559322033898304,-39.40677966101695,6533532.264038373,0.18046964406104626,6344721
2018-12-25 11:00:00,4698.0,4699.0,4679.0,4692.0,448647,4699.0,4679.0,4698.0,4692.0,426144,0.0012787723785166241,-0.0014896786550329857,-0.0006380263717566993,-0.00021367521367521368,45.69394910138476,57.6271186440678,58.61581920903955,-42.3728813559322,6661375.464038373,0.22232081611816318,5918577
2018-12-25 11:30:00,4692.0,4692.0,4674.0,4687.0,204877,4692.0,4674.0,4692.0,4687.0,182374,-0.001277139208173691,-0.0010656436487638534,-0.0014896786550329857,-0.0010686044026501388,45.01973156057892,55.50847457627118,57.909604519774014,-44.49152542372882,6742430.575149484,0.23415348904427613,5736203
2018-12-25 12:00:00,4674.0,4689.0,4655.0,4688.0,117299,4689.0,4655.0,4674.0,4688.0,94796,-0.0038363171355498722,0.0002133560913164071,-0.0006393861892583121,-0.0040650406504065045,45.1939061848676,55.932203389830505,56.355932203389834,-44.067796610169495,6831650.339855366,0.16381231911608013,5830999
2018-12-26 09:00:00,4668.0,4699.0,4668.0,4682.0,17685,4699.0,4668.0,4668.0,4682.0,-4818,-0.0012836970474967907,-0.001279863481228669,0.0021326508850501172,0.0027926960257787323,44.28735218988487,53.389830508474574,54.94350282485876,-46.610169491525426,6832116.597919882,0.1664917268903352,5835817
2018-12-26 09:30:00,4682.0,4698.0,4679.0,4696.0,218437,4698.0,4679.0,4682.0,4696.0,195934,0.0029991431019708655,0.00299017513882956,-0.00021281123643328368,0.002356469580119966,46.96080304442826,59.32203389830509,56.21468926553672,-40.67796610169491,6986801.334761987,0.2596301676551274,6031751
2018-12-26 10:00:00,4696.0,4699.0,4691.0,4694.0,588859,4699.0,4691.0,4696.0,4694.0,566356,0.00299017513882956,-0.00042589437819420784,0.00021285653469561516,0.0025646505663603335,46.616654331188585,58.47457627118644,57.06214689265536,-41.52542372881356,6845212.334761987,0.20689416262276816,5465395
2018-12-26 10:30:00,4694.0,4699.0,4691.0,4699.0,296202,4699.0,4691.0,4694.0,4699.0,273699,-0.00042589437819420784,0.0010651896037494673,0.0,0.0,47.649548344328025,60.59322033898305,59.463276836158194,-39.40677966101695,7118911.334761987,0.28008751605563426,5739094
2018-12-26 11:00:00,4699.0,4717.0,4692.0,4717.0,654199,4717.0,4692.0,4699.0,4717.0,631696,0.0010651896037494673,0.003830602255799106,0.003830602255799106,0.00021317416329140907,51.30249919632377,68.22033898305085,62.429378531073446,-31.779661016949152,7750607.334761987,0.33623643947144216,6370790
2018-12-26 11:30:00,4716.0,4748.0,4704.0,4719.0,412109,4748.0,4704.0,4716.0,4719.0,389606,0.0036177910193658227,0.00042399830400678397,0.006571973712105152,0.0025575447570332483,51.70573688248383,67.26457399103138,65.35937777102176,-32.73542600896861,7626641.789307442,0.3017294109913047,6760396
2018-12-26 12:00:00,4719.0,4743.0,4715.0,4742.0,84255,4743.0,4715.0,4719.0,4742.0,61752,0.0006361323155216285,0.004873913964823055,-0.0010530749789385003,0.00233843537414966,56.19767840416498,77.57847533632287,71.0211294368017,-22.42152466367713,7683982.932164584,0.3119563060081518,6822148
2018-12-29 09:00:00,4777.0,4779.0,4706.0,4708.0,144080,4779.0,4706.0,4777.0,4708.0,121577,0.012290739563466836,-0.007169970476592155,0.007590132827324478,-0.0019088016967126194,48.94959158414979,42.74193548387097,62.5283282704084,-57.25806451612903,7569067.685589242,0.2923331754765527,6700571
2018-12-29 09:30:00,4708.0,4709.0,4695.0,4709.0,393660,4709.0,4695.0,4708.0,4709.0,371157,-0.014444211848440443,0.00021240441801189465,-0.01464741577735928,-0.002337441563960901,49.157292993767925,43.54838709677419,54.62293263898934,-56.45161290322581,7940224.685589242,0.3512422450133942,7071728
2018-12-29 10:00:00,4705.0,4729.0,4699.0,4714.0,310481,4729.0,4699.0,4705.0,4714.0,287978,-0.000637213254035684,0.0010617965597791463,0.004247186239116585,0.0008519701810436634,50.24725646909824,47.58064516129032,44.623655913978496,-52.41935483870968,7940224.685589242,0.35059790644730954,7359706
