time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2018-12-17 10:00:00,404.0,421.0,395.0,399.0,4484143,421.0,395.0,404.0,399.0,4484043,-0.024154589371980676,-0.012376237623762377,-0.04100227790432802,0.015424164524421594,28.131107004016016,8.0,6.666666666666667,-92.0,-603868.0984480302,-0.35991117369331765,18530706
2018-12-17 11:00:00,399.0,399.0,354.0,374.0,14411512,399.0,354.0,399.0,374.0,14411412,-0.012376237623762377,-0.06265664160401002,-0.052256532066508314,-0.10379746835443038,22.807258053799757,12.5,10.833333333333334,-87.5,-2205136.09844803,-0.3212135648846872,4119294
2018-12-17 12:00:00,373.0,381.0,359.0,374.0,5288472,381.0,359.0,373.0,374.0,5288372,-0.06516290726817042,0.0,-0.045112781954887216,0.014124293785310734,22.807258053799757,14.285714285714286,11.595238095238095,-85.71428571428571,-282091.7348116664,-0.2861411960578022,9407666
2018-12-18 09:00:00,383.0,429.0,378.0,417.0,15184266,429.0,378.0,383.0,417.0,15184166,0.02680965147453083,0.11497326203208556,0.12598425196850394,0.052924791086350974,43.96241058030281,45.0,23.928571428571427,-55.0,7756584.382835393,-0.22806315492028392,24591832
2018-12-18 10:00:00,415.0,422.0,410.0,414.0,5328323,422.0,410.0,415.0,414.0,5328223,0.0835509138381201,-0.007194244604316547,-0.016317016317016316,0.08465608465608465,43.075444636660265,46.51162790697674,35.265780730897006,-53.48837209302326,5980510.04950206,-0.3207446566012041,19263609
2018-12-18 11:00:00,416.0,421.0,414.0,418.0,4078556,421.0,414.0,416.0,418.0,4078456,0.0024096385542168677,0.00966183574879227,-0.002369668246445498,0.00975609756097561,44.67812084698285,57.65765765765766,49.72309518821146,-42.34234234234234,6563146.620930631,-0.3130054070376875,23342065
2018-12-18 12:00:00,417.0,433.0,414.0,428.0,6794595,433.0,414.0,417.0,428.0,6794495,0.002403846153846154,0.023923444976076555,0.028503562945368172,0.0,48.57606941351656,67.27272727272727,57.14733761245389,-32.72727272727273,9781591.62093063,-0.27509225348993593,30136560
2018-12-19 09:00:00,431.0,469.0,431.0,442.0,16348575,469.0,431.0,431.0,442.0,16348475,0.03357314148681055,0.03271028037383177,0.08314087759815242,0.04106280193236715,53.51429907232622,76.52173913043478,67.15070802027323,-23.47826086956522,2898023.1998779997,-0.2941758267550935,46485035
2018-12-19 10:00:00,440.0,440.0,429.0,434.0,6077369,440.0,429.0,440.0,434.0,6077269,0.02088167053364269,-0.01809954751131222,-0.06183368869936034,-0.004640371229698376,50.52831514086953,69.56521739130434,71.11989459815547,-30.434782608695652,2345544.1998779997,-0.2518074020415881,40407766
2018-12-19 11:00:00,434.0,469.0,434.0,469.0,22257558,469.0,434.0,434.0,469.0,22257458,-0.013636363636363636,0.08064516129032258,0.0659090909090909,0.011655011655011656,60.82672640732733,100.0,82.02898550724638,-0.0,24603002.199878,-0.07142125726445336,62665224
2018-12-19 12:00:00,469.0,469.0,469.0,469.0,351496,469.0,469.0,469.0,469.0,351396,0.08064516129032258,0.0,0.0,0.08064516129032258,60.82672640732733,100.0,89.85507246376812,-0.0,24603002.199878,-0.07001816484397126,63016620
2018-12-22 09:00:00,484.0,506.0,474.0,496.0,14844527,506.0,474.0,484.0,496.0,14844427,0.031982942430703626,0.057569296375266525,0.07889125799573561,0.010660980810234541,66.97700842134532,93.42105263157895,97.80701754385966,-6.578947368421052,30169662.324878,-0.025370109873435888,77861047
2018-12-22 10:00:00,496.0,513.0,495.0,513.0,42069538,513.0,495.0,496.0,513.0,42069438,0.024793388429752067,0.034274193548387094,0.01383399209486166,0.04430379746835443,70.15429803453726,100.0,97.80701754385966,-0.0,72239100.324878,0.18777482859828246,119930485
2018-12-22 11:00:00,513.0,513.0,513.0,513.0,686933,513.0,513.0,513.0,513.0,686833,0.034274193548387094,0.0,0.0,0.03636363636363636,70.15429803453726,100.0,97.80701754385966,-0.0,72239100.324878,0.19544957641552346,120617318
2018-12-22 12:00:00,513.0,513.0,513.0,513.0,85571,513.0,513.0,513.0,513.0,85471,0.0,0.0,0.0,0.0,70.15429803453726,100.0,100.0,-0.0,72239100.324878,0.20851022167036062,120702789
2018-12-23 09:00:00,543.0,566.0,534.0,566.0,24004933,566.0,534.0,543.0,566.0,24004833,0.05847953216374269,0.10331384015594541,0.10331384015594541,0.04093567251461988,78.28844911238646,100.0,100.0,-0.0,96243933.324878,0.3654237745133297,144707622
2018-12-23 10:00:00,566.0,566.0,566.0,566.0,23551885,566.0,566.0,566.0,566.0,23551785,0.0423572744014733,0.0,0.0,0.0599250936329588,78.28844911238646,100.0,100.0,-0.0,96243933.324878,0.34653569151481783,168259407
2018-12-23 11:00:00,566.0,566.0,546.0,554.0,55641409,566.0,546.0,566.0,554.0,55641309,0.0,-0.02120141342756184,0.0,-0.0353356890459364,73.05986560446861,92.3076923076923,97.43589743589742,-7.6923076923076925,85115671.52487801,0.24796683317596085,112618098
2018-12-23 12:00:00,554.0,556.0,534.0,540.0,9125208,556.0,534.0,554.0,540.0,9125108,-0.02120141342756184,-0.02527075812274368,-0.0176678445229682,-0.02197802197802198,67.40394688552607,82.89473684210526,91.73414304993253,-17.105263157894736,80967895.16124165,0.27119006972590226,103492990
2018-12-24 09:00:00,543.0,589.0,527.0,574.0,25587156,589.0,527.0,543.0,574.0,25587056,-0.019855595667870037,0.06296296296296296,0.05935251798561151,-0.013108614232209739,72.89241014559155,91.42857142857143,88.87700019278965,-8.571428571428571,94174117.61285456,0.30949912394424717,129080046
2018-12-24 10:00:00,574.0,623.0,563.0,623.0,71693656,623.0,563.0,574.0,623.0,71693556,0.0570902394106814,0.08536585365853659,0.057724957555178265,0.0683111954459203,78.50870783353409,100.0,91.44110275689223,-0.0,165867673.61285454,0.4580824780424519,200773602
2018-12-24 11:00:00,614.0,614.0,586.0,594.0,9320370,614.0,586.0,614.0,594.0,9320270,0.06968641114982578,-0.04654895666131621,-0.014446227929373997,0.04085257548845471,69.35078097638969,85.05154639175258,92.16003927344134,-14.948453608247423,161873272.1842831,0.457912320758243,191453332
2018-12-24 12:00:00,594.0,609.0,590.0,599.0,11736216,609.0,590.0,594.0,599.0,11736116,-0.03257328990228013,0.008417508417508417,-0.008143322475570033,0.006825938566552901,70.00053582466145,87.3015873015873,90.78437789777996,-12.698412698412698,161255581.86849365,0.4428527099672829,203189448
2018-12-25 09:00:00,594.0,653.0,576.0,624.0,54797037,653.0,576.0,594.0,624.0,54796937,0.0,0.041736227045075125,0.0722495894909688,-0.023728813559322035,73.07418096933719,84.23913043478261,85.53075470937415,-15.76086956521739,174776903.98537678,0.4130292531564322,257986385
2018-12-25 10:00:00,624.0,653.0,624.0,643.0,35597766,653.0,624.0,624.0,643.0,35597666,0.050505050505050504,0.030448717948717948,0.0,0.08333333333333333,75.15740272884119,94.41340782122904,88.65137518586631,-5.58659217877095,185824455.50261816,0.4137688404845911,293584051
2018-12-25 11:00:00,644.0,649.0,628.0,643.0,27480428,649.0,628.0,644.0,643.0,27480328,0.03205128205128205,0.0,-0.006125574272588055,0.00641025641025641,75.15740272884119,93.67088607594937,90.77447477732035,-6.329113924050633,197601738.9311896,0.41706909300871936,321064379
2018-12-25 12:00:00,643.0,646.0,634.0,644.0,25625823,646.0,634.0,643.0,644.0,25625723,-0.0015527950310559005,0.0015552099533437014,-0.004622496147919877,0.009554140127388535,75.27417323655907,93.57142857142857,93.885240822869,-6.428571428571429,214685554.26452294,0.42967484041346726,346690102
2018-12-26 09:00:00,644.0,664.0,584.0,601.0,75929752,664.0,584.0,644.0,601.0,75929652,0.0015552099533437014,-0.06677018633540373,0.02786377708978328,-0.07886435331230283,61.818440475183095,58.27814569536424,81.84015344758073,-41.72185430463576,171026004.36452293,0.3134011046608107,270760450
2018-12-26 10:00:00,603.0,618.0,573.0,591.0,43878593,618.0,573.0,603.0,591.0,43878493,-0.06366459627329192,-0.016638935108153077,-0.06927710843373494,-0.018835616438356163,59.16948081102109,46.715328467153284,66.18830091131537,-53.284671532846716,162250305.76452294,0.2784517259311835,226881957
2018-12-26 11:00:00,583.0,612.0,575.0,584.0,19583558,612.0,575.0,583.0,584.0,19583458,-0.03316749585406302,-0.011844331641285956,-0.009708737864077669,0.0034904013961605585,57.31795111580332,41.605839416058394,48.8664378595253,-58.394160583941606,152193935.44019863,0.22322112984374182,207298499
2018-12-26 12:00:00,584.0,594.0,573.0,577.0,22841011,594.0,573.0,584.0,577.0,22840911,0.0017152658662092624,-0.011986301369863013,-0.029411764705882353,-0.0034782608695652175,55.449360562830876,36.496350364963504,41.605839416058394,-63.503649635036496,138054323.86877006,0.19096997370720345,184457588
2018-12-29 09:00:00,574.0,589.0,558.0,558.0,18402403,589.0,558.0,574.0,558.0,18402303,-0.017123287671232876,-0.03292894280762565,-0.008417508417508417,-0.02617801047120419,50.62511142881183,22.62773722627737,33.57664233576643,-77.37226277372262,119652020.86877006,0.14972687720318556,166055285
2018-12-29 10:00:00,558.0,574.0,545.0,554.0,11811741,574.0,545.0,558.0,554.0,11811641,-0.027874564459930314,-0.007168458781362007,-0.025466893039049237,-0.023297491039426525,49.64583106965649,19.708029197080293,26.277372262773724,-80.2919708029197,115171743.2480804,0.07566830804124235,154243644
2018-12-29 11:00:00,554.0,561.0,542.0,544.0,14009326,561.0,542.0,554.0,544.0,14009226,-0.007168458781362007,-0.018050541516245487,-0.02264808362369338,-0.005504587155963303,47.188294305494345,1.639344262295082,14.658370228550915,-98.36065573770492,104111827.98492251,0.05488656200963877,140234418
2018-12-29 12:00:00,544.0,553.0,540.0,541.0,20157750,553.0,540.0,544.0,541.0,20157650,-0.018050541516245487,-0.0055147058823529415,-0.0142602495543672,-0.0036900369003690036,46.445502940375306,0.8064516129032258,7.3846083574262,-99.19354838709677,87055354.90799944,0.024661942869066533,120076768
2018-12-30 09:00:00,530.0,598.0,530.0,574.0,29352611,598.0,530.0,530.0,574.0,29352511,-0.025735294117647058,0.06099815157116451,0.081374321880651,-0.018518518518518517,54.86234092606914,32.83582089552239,11.760538923573565,-67.16417910447761,95688446.37858768,-0.0009164610790322272,149429279
2018-12-30 10:00:00,576.0,603.0,572.0,581.0,25466916,603.0,572.0,576.0,581.0,25466816,0.08679245283018867,0.012195121951219513,0.008361204013377926,0.07924528301886792,56.426720211896324,38.059701492537314,23.900658000320977,-61.940298507462686,85008813.86245865,-0.01847769864563843,174896095
2018-12-30 11:00:00,581.0,584.0,559.0,574.0,13155777,584.0,559.0,581.0,574.0,13155677,0.008680555555555556,-0.012048192771084338,-0.03150912106135987,-0.022727272727272728,54.39643006549304,32.83582089552239,34.57711442786069,-67.16417910447761,87639949.26245865,0.00446339463667805,161740418
2018-12-30 12:00:00,580.0,580.0,564.0,568.0,6920482,580.0,564.0,580.0,568.0,6920382,-0.0017211703958691911,-0.010452961672473868,-0.00684931506849315,0.008944543828264758,52.647825409503405,28.35820895522388,33.084577114427866,-71.64179104477611,84179758.26245865,0.005701400170225904,154820036
2018-12-31 09:00:00,580.0,588.0,551.0,561.0,13227952,588.0,551.0,580.0,561.0,13227852,0.0,-0.01232394366197183,0.013793103448275862,-0.02304964539007092,50.60402823634658,23.134328358208954,28.109452736318406,-76.86567164179104,78102096.53272893,-0.029169501602849826,141592184
2018-12-31 10:00:00,561.0,564.0,549.0,554.0,6531778,564.0,549.0,561.0,554.0,6531678,-0.032758620689655175,-0.012477718360071301,-0.04081632653061224,-0.003629764065335753,48.57335456690148,17.91044776119403,23.13432835820895,-82.08955223880596,75924870.53272893,-0.18513404907374353,135060506
2018-12-31 11:00:00,558.0,578.0,554.0,572.0,9459221,578.0,554.0,558.0,572.0,9459121,-0.0053475935828877,0.032490974729241874,0.024822695035460994,0.009107468123861567,53.716623474782324,47.72727272727273,29.590682948891907,-52.27272727272727,80654431.03272893,-0.1671292885611374,144519627
2018-12-31 12:00:00,569.0,573.0,553.0,561.0,5484678,573.0,553.0,569.0,561.0,5484578,0.01971326164874552,-0.019230769230769232,-0.00865051903114187,-0.0018050541516245488,50.39935316821447,37.80487804878049,34.48086617908241,-62.19512195121951,79557515.43272893,-0.17030627489218741,139035049
2019-01-01 09:00:00,564.0,599.0,534.0,574.0,25124016,599.0,534.0,564.0,574.0,25123916,-0.008787346221441126,0.023172905525846704,0.04537521815008726,-0.034358047016274866,54.01374744585354,60.273972602739725,48.60204112626431,-39.726027397260275,85355342.2019597,-0.1986971043436289,164158965
2019-01-01 10:00:00,575.0,595.0,574.0,594.0,38423087,595.0,574.0,575.0,594.0,38422987,0.01950354609929078,0.03484320557491289,-0.00667779632721202,0.0749063670411985,58.96763415963372,87.67123287671232,61.91669450941085,-12.32876712328767,120118997.10672161,-0.145088431363595,202581952
2019-01-01 11:00:00,594.0,625.0,594.0,625.0,217315570,625.0,594.0,594.0,625.0,217315470,0.03304347826086956,0.05218855218855219,0.05042016806722689,0.03484320557491289,65.2214599519142,100.0,82.64840182648402,-0.0,337434467.10672164,0.21757074589209333,419897422
2019-01-01 12:00:00,625.0,625.0,574.0,574.0,16448012,625.0,574.0,625.0,574.0,16447912,0.05218855218855219,-0.0816,0.0,-0.03367003367003367,51.35425787422104,46.31578947368421,77.99567411679885,-53.68421052631579,320986555.10672164,0.1677936387031345,403449510
2019-01-02 09:00:00,676.0,676.0,646.0,676.0,368423286,676.0,646.0,676.0,676.0,368423186,0.0816,0.17770034843205576,0.0816,0.1254355400696864,66.63402721973404,100.0,82.10526315789474,-0.0,689409741.1067216,0.5598001185895558,771872696
2019-01-02 10:00:00,675.0,676.0,675.0,676.0,97404628,676.0,675.0,675.0,676.0,97404528,-0.0014792899408284023,0.0,0.0,0.04489164086687306,66.63402721973404,100.0,82.10526315789474,-0.0,786814269.1067216,0.6376082791253765,869277224
2019-01-02 11:00:00,676.0,676.0,649.0,672.0,49440106,676.0,649.0,676.0,672.0,49440006,0.0014814814814814814,-0.005917159763313609,0.0,-0.03851851851851852,65.6955215166528,97.1830985915493,99.06103286384977,-2.816901408450704,821605384.440055,0.6631786631478817,819837218
2019-01-02 12:00:00,674.0,676.0,664.0,664.0,20900502,676.0,664.0,674.0,664.0,20900402,-0.0029585798816568047,-0.011904761904761904,0.0,0.023112480739599383,63.761271962841434,91.54929577464789,96.24413145539906,-8.450704225352112,800704982.440055,0.6577452980620949,798936816
2019-01-05 09:00:00,665.0,713.0,646.0,689.0,44958220,713.0,646.0,665.0,689.0,44958120,-0.013353115727002967,0.03765060240963856,0.05473372781065089,-0.02710843373493976,67.028299479418,86.59217877094972,91.7748577123823,-13.40782122905028,813454300.0519953,0.670979801034935,843894936
2019-01-05 10:00:00,690.0,737.0,689.0,724.0,77610920,737.0,689.0,690.0,724.0,77610820,0.03759398496240601,0.05079825834542816,0.033660589060308554,0.06656346749226007,70.97364519862778,93.5960591133005,90.57917788629936,-6.403940886699507,849025925.8853287,0.667253697430697,921505756
2019-01-05 11:00:00,724.0,729.0,694.0,697.0,17326047,729.0,694.0,724.0,697.0,17325947,0.04927536231884058,-0.03729281767955801,-0.010854816824966078,0.00725689404934688,64.55620118944015,80.29556650246306,86.82793479557108,-19.704433497536947,834670141.2281858,0.6622597566015028,904179809
2019-01-05 12:00:00,698.0,723.0,697.0,714.0,23706689,723.0,697.0,698.0,714.0,23706589,-0.03591160220994475,0.024390243902439025,-0.00823045267489712,0.004322766570605188,66.60374226008508,88.66995073891626,87.52052545155993,-11.330049261083744,841964476.3051089,0.6821395037143925,927886398
2019-01-06 09:00:00,740.0,774.0,723.0,763.0,43348397,774.0,723.0,740.0,763.0,43348297,0.06017191977077364,0.06862745098039216,0.07053941908713693,0.03730272596843615,71.6817227757546,95.41666666666667,88.12739463601532,-4.583333333333333,866613507.9325598,0.6879117978886112,971234695
2019-01-06 10:00:00,763.0,779.0,749.0,754.0,95860532,779.0,749.0,763.0,754.0,95860432,0.031081081081081083,-0.011795543905635648,0.006459948320413436,0.035961272475795295,69.5887509592321,89.79591836734694,91.29417859097663,-10.204081632653061,802706553.2658932,0.6025666038043964,875374263
2019-01-06 11:00:00,751.0,769.0,736.0,754.0,39577963,769.0,736.0,751.0,754.0,39577863,-0.015727391874180863,0.0,-0.012836970474967908,-0.017356475300400534,69.5887509592321,87.8048780487805,91.00582102759803,-12.195121951219512,806304540.8113477,0.5902837319275626,914952126
2019-01-06 12:00:00,752.0,759.0,739.0,744.0,31345570,759.0,739.0,752.0,744.0,31345470,0.0013315579227696406,-0.013262599469496022,-0.013003901170351105,0.004076086956521739,67.06538508324631,82.92682926829268,86.8425418948067,-17.073170731707318,790631805.8113477,0.5688408212885634,883606656
2019-01-07 09:00:00,754.0,774.0,716.0,733.0,37155101,774.0,716.0,754.0,733.0,37155001,0.0026595744680851063,-0.01478494623655914,0.019762845849802372,-0.03112313937753721,64.30320998290682,77.5609756097561,82.76422764227642,-22.4390243902439,775257322.6389339,0.5507441277946629,846451655
2019-01-07 10:00:00,733.0,739.0,706.0,711.0,21834467,739.0,706.0,733.0,711.0,21834367,-0.027851458885941646,-0.030013642564802184,-0.04521963824289406,-0.013966480446927373,59.06372837068392,48.87218045112782,69.7866617763922,-51.12781954887218,760039430.4874188,0.5339868270545862,824617288
2019-01-07 11:00:00,711.0,719.0,699.0,705.0,19717392,719.0,699.0,711.0,705.0,19717292,-0.030013642564802184,-0.008438818565400843,-0.02706359945872801,-0.009915014164305949,57.68328403826492,44.3609022556391,56.931352772174336,-55.6390977443609,752152513.6874188,0.5199755517829552,804899996
2019-01-07 12:00:00,705.0,708.0,697.0,703.0,20596297,708.0,697.0,705.0,703.0,20596197,-0.008438818565400843,-0.0028368794326241137,-0.015299026425591099,-0.002861230329041488,57.20334848845459,42.857142857142854,45.363408521303256,-57.142857142857146,754024895.2328733,0.51623401339784,784303799
2019-01-08 09:00:00,703.0,703.0,667.0,684.0,38816847,703.0,667.0,703.0,684.0,38816747,-0.0028368794326241137,-0.02702702702702703,-0.007062146892655367,-0.043041606886657105,52.71605825346995,28.571428571428573,38.59649122807017,-71.42857142857143,751868409.2884289,0.5048547292306627,745487052
2019-01-08 10:00:00,684.0,684.0,654.0,654.0,49657411,684.0,654.0,684.0,654.0,49657311,-0.02702702702702703,-0.043859649122807015,-0.02702702702702703,-0.019490254872563718,46.511947147628874,6.015037593984962,25.81453634085213,-93.98496240601504,702211098.2884289,0.437189242926725,695829741
2019-01-08 11:00:00,654.0,654.0,654.0,654.0,13195794,654.0,654.0,654.0,654.0,13195694,-0.043859649122807015,0.0,-0.043859649122807015,0.0,46.51194714762887,0.0,11.528822055137844,-100.0,702211098.2884289,0.3235779773783296,709025435
2019-01-08 12:00:00,654.0,684.0,654.0,684.0,92146427,684.0,654.0,654.0,684.0,92146327,0.0,0.045871559633027525,0.045871559633027525,0.0,52.935814328753345,24.0,10.00501253132832,-76.0,794357425.2884289,0.3934852584865531,801171762
2019-01-09 09:00:00,663.0,673.0,620.0,650.0,30323200,673.0,620.0,663.0,650.0,30323100,0.013761467889908258,-0.049707602339181284,-0.01608187134502924,-0.05198776758409786,46.168343358808784,18.867924528301888,14.289308176100628,-81.13207547169812,798362363.0242779,0.12596836432697867,770848662
2019-01-09 10:00:00,650.0,667.0,643.0,667.0,15237928,667.0,643.0,650.0,667.0,15237828,-0.0196078431372549,0.026153846153846153,-0.008915304606240713,0.037096774193548385,49.63536969939927,29.559748427672957,24.142557651991613,-70.44025157232704,813600191.0242779,0.03422011055756624,786086490
2019-01-09 11:00:00,667.0,684.0,661.0,662.0,23523507,684.0,661.0,667.0,662.0,23523407,0.026153846153846153,-0.0074962518740629685,0.025487256371814093,0.027993779160186624,48.64306265726923,26.41509433962264,24.947589098532493,-73.58490566037736,792122297.6764518,-0.038955651671311944,762563083
2019-01-09 12:00:00,663.0,663.0,646.0,649.0,17481172,663.0,646.0,663.0,649.0,17481072,-0.005997001499250375,-0.019637462235649546,-0.03070175438596491,-0.0226928895612708,46.06449147378586,18.83116883116883,24.935337199488146,-81.16883116883118,780811015.7940989,-0.02640495686079445,745082011
2019-01-12 09:00:00,646.0,678.0,645.0,671.0,17603896,678.0,645.0,646.0,671.0,17603796,-0.02564102564102564,0.03389830508474576,0.02262443438914027,-0.0015479876160990713,50.81614525227608,33.116883116883116,26.1210487625582,-66.88311688311688,790946534.7031897,-0.03099971776824154,762685807
2019-01-12 10:00:00,674.0,676.0,604.0,617.0,29621190,676.0,604.0,674.0,617.0,29621090,0.043343653250773995,-0.08047690014903129,-0.0029498525073746312,-0.06356589147286822,41.217545195780566,7.647058823529412,19.865036923860455,-92.3529411764706,772021949.4254119,-0.11356282073385005,733064717
2019-01-12 11:00:00,623.0,644.0,605.0,624.0,11875493,644.0,605.0,623.0,624.0,11875393,-0.07566765578635015,0.011345218800648298,-0.047337278106508875,0.0016556291390728477,42.72776199299485,14.814814814814815,18.52625225174245,-85.18518518518519,771717452.1690017,-0.09359279047602037,744940110
2019-01-12 12:00:00,622.0,652.0,611.0,624.0,17078697,652.0,611.0,622.0,624.0,17078597,-0.0016051364365971107,0.0,0.012422360248447204,0.009917355371900827,42.72776199299485,17.391304347826086,13.284392662056774,-82.6086956521739,765469184.9738797,-0.11485860863213697,762018707
2019-01-13 09:00:00,641.0,660.0,616.0,629.0,13094878,660.0,616.0,641.0,629.0,13094778,0.03054662379421222,0.008012820512820512,0.012269938650306749,0.008183306055646482,43.921285450005094,24.03846153846154,18.74819356703415,-75.96153846153847,760112230.3375161,-0.1675228590615126,775113485
2019-01-13 10:00:00,626.0,630.0,611.0,625.0,11679754,630.0,611.0,626.0,625.0,11679654,-0.0234009360374415,-0.006359300476947536,-0.045454545454545456,-0.008116883116883116,43.14663039454065,21.21212121212121,20.880629032802947,-78.78787878787878,765644698.0217266,-0.06719448314742746,763433831
2019-01-13 11:00:00,625.0,669.0,624.0,653.0,26115954,669.0,624.0,625.0,653.0,26115854,-0.001597444089456869,0.0448,0.06190476190476191,0.02127659574468085,49.81866447653168,61.25,35.50019425019425,-38.75,773189278.066171,-0.06154121134532288,789549685
2019-01-13 12:00:00,654.0,654.0,640.0,642.0,13279311,654.0,640.0,654.0,642.0,13279211,0.0464,-0.016845329249617153,-0.02242152466367713,0.02564102564102564,47.46215682848225,47.5,43.32070707070707,-52.5,763704127.3518853,-0.051780739232303086,776270474
2019-01-14 09:00:00,664.0,687.0,654.0,660.0,51097454,687.0,654.0,664.0,660.0,51097354,0.01529051987767584,0.028037383177570093,0.05045871559633028,0.021875,51.50458194418867,67.46987951807229,58.739959839357425,-32.53012048192771,731187629.3518853,-0.08253136868277372,827367828
2019-01-14 10:00:00,661.0,664.0,643.0,657.0,12814699,664.0,643.0,661.0,657.0,12814599,-0.004518072289156626,-0.004545454545454545,-0.033478893740902474,-0.016819571865443424,50.802977481052594,63.855421686746986,59.60843373493976,-36.144578313253014,735459162.3518853,-0.04682354495460821,814553229
2019-01-14 11:00:00,657.0,661.0,633.0,644.0,15235416,661.0,633.0,657.0,644.0,15235316,-0.006051437216338881,-0.0197869101978691,-0.004518072289156626,-0.015552099533437015,47.76645652507835,48.19277108433735,59.83935742971888,-51.80722891566265,732194451.7804568,-0.038345984219195,799317913
2019-01-14 12:00:00,644.0,644.0,624.0,640.0,11374813,644.0,624.0,644.0,640.0,11374713,-0.0197869101978691,-0.006211180124223602,-0.025718608169440244,-0.014218009478672985,46.838785348645416,43.373493975903614,51.80722891566265,-56.626506024096386,739019279.5804567,-0.029350731770600116,787943200
2019-01-15 09:00:00,654.0,663.0,631.0,648.0,12455643,663.0,631.0,654.0,648.0,12455543,0.015527950310559006,0.0125,0.029503105590062112,0.011217948717948718,48.973224799785335,53.01204819277108,48.19277108433735,-46.98795180722892,739797751.0179567,-0.024893568465567326,800398743
2019-01-15 10:00:00,648.0,648.0,629.0,631.0,9498293,648.0,629.0,648.0,631.0,9498193,-0.009174311926605505,-0.026234567901234566,-0.02262443438914027,-0.003169572107765452,44.85210367462601,32.53012048192771,42.97188755020081,-67.46987951807229,732299177.5969042,0.06765447921507745,790900550
2019-01-15 11:00:00,632.0,648.0,619.0,634.0,41888596,648.0,619.0,632.0,634.0,41888496,-0.024691358024691357,0.004754358161648178,0.0,-0.01589825119236884,45.72016855036693,36.144578313253014,40.562248995983936,-63.855421686746986,733743608.4934559,0.06660517596227812,832789046
2019-01-15 12:00:00,631.0,645.0,625.0,627.0,14398055,645.0,625.0,631.0,627.0,14397955,-0.0015822784810126582,-0.011041009463722398,-0.004629629629629629,0.009693053311793215,43.98058341442728,26.829268292682926,31.834655695954552,-73.17073170731707,722225244.4934559,-0.18230115066956712,818391091
