time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2018-12-19 10:00:00,3710.0,3710.0,3701.0,3701.0,275996,3710.0,3701.0,3710.0,3701.0,264016,-0.033854166666666664,-0.002425876010781671,-0.04602725636410388,-0.0005401026194977045,30.478454118755565,0.0,6.387574323504428,-100.0,-13632040.472971015,-0.36041893462404234,3876906
2018-12-19 11:00:00,3701.0,3741.0,3677.0,3741.0,768378,3741.0,3677.0,3701.0,3741.0,756398,-0.002425876010781671,0.010807889759524453,0.008355795148247979,-0.006484733855714671,35.8012711176962,18.6046511627907,6.898067800532224,-81.3953488372093,-12875642.472971015,-0.3030176504481275,4633304
2018-12-19 12:00:00,3741.0,3741.0,3682.0,3691.0,251860,3741.0,3682.0,3741.0,3691.0,239880,0.010807889759524453,-0.013365410318096765,0.0,0.0013598041881968997,32.45613627280535,4.281345565749236,7.628665576179979,-95.71865443425077,-13042338.744157456,-0.2825679445046943,4393424
2018-12-22 09:00:00,3661.0,3661.0,3593.0,3593.0,1637100,3661.0,3593.0,3661.0,3593.0,1625120,-0.021384656508954825,-0.02655107017068545,-0.021384656508954825,-0.024171645844649647,27.10953285738705,0.0,7.628665576179979,-100.0,-14667458.744157456,-0.42809158916005113,2768304
2018-12-22 10:00:00,3593.0,3593.0,3593.0,3593.0,216408,3593.0,3593.0,3593.0,3593.0,204428,-0.01857416006555586,0.0,-0.01857416006555586,0.0,27.10953285738705,0.0,1.4271151885830786,-100.0,-14667458.744157456,-0.39475366235363535,2972732
2018-12-22 11:00:00,3593.0,3593.0,3593.0,3593.0,1353249,3593.0,3593.0,3593.0,3593.0,1341269,0.0,0.0,0.0,0.0,27.10953285738705,0.0,0.0,-100.0,-14667458.744157456,-0.35450805985947076,4314001
2018-12-22 12:00:00,3593.0,3593.0,3593.0,3593.0,28864,3593.0,3593.0,3593.0,3593.0,16884,0.0,0.0,0.0,0.0,27.10953285738705,0.0,0.0,-100.0,-14667458.744157456,-0.34967153389648087,4330885
2018-12-23 09:00:00,3443.0,3641.0,3443.0,3601.0,1675820,3641.0,3443.0,3443.0,3601.0,1663840,-0.041747843028110215,0.002226551628165878,0.013359309768995268,-0.041747843028110215,28.404531559253584,32.377049180327866,10.792349726775955,-67.62295081967213,-13675877.330016041,-0.20351431126519015,5994725
2018-12-23 10:00:00,3611.0,3611.0,3533.0,3543.0,1873056,3611.0,3533.0,3611.0,3543.0,1861076,0.04879465582340982,-0.016106637045265205,-0.008239494644328481,0.026139994191112403,24.94438782612407,20.491803278688526,17.62295081967213,-79.50819672131148,-15059754.355657067,-0.23403916643575629,4133649
2018-12-23 11:00:00,3543.0,3570.0,3522.0,3566.0,643585,3570.0,3522.0,3543.0,3566.0,631605,-0.01883134865688175,0.006491673722833756,-0.011354195513708113,-0.0031135012737050667,28.655885445913185,26.394849785407725,26.421234081474704,-73.60515021459227,-14533416.855657067,-0.18824276038142757,4765254
2018-12-23 12:00:00,3570.0,3570.0,3541.0,3568.0,1636271,3570.0,3541.0,3570.0,3568.0,1624291,0.007620660457239628,0.0005608524957936063,0.0,0.005394662123793299,28.98474051162073,28.026905829596412,24.971186297897557,-71.97309417040358,-13133165.993588101,-0.18104290774021897,6389545
2018-12-24 09:00:00,3574.0,3639.0,3525.0,3571.0,1851740,3639.0,3525.0,3574.0,3571.0,1839760,0.0011204481792717086,0.0008408071748878924,0.019327731092436976,-0.0045184975995481505,29.509611094604395,28.699551569506728,27.707102394836955,-71.30044843049328,-13488207.397096872,-0.13901497779404118,8229305
2018-12-24 10:00:00,3571.0,3640.0,3566.0,3566.0,944806,3640.0,3566.0,3571.0,3566.0,932826,-0.0008393956351426973,-0.0014001680201624195,0.0002748007694421544,0.011631205673758865,29.12326717462902,27.57847533632287,28.101644245142,-72.42152466367713,-14421033.397096872,-0.17309576343363223,7296479
2018-12-24 11:00:00,3571.0,3598.0,3551.0,3561.0,394802,3598.0,3551.0,3571.0,3561.0,382822,0.0,-0.0014021312394840158,-0.011538461538461539,-0.004206393718452047,28.71836051254685,39.59731543624161,31.95844744735707,-60.40268456375839,-14640952.418373467,-0.16173481385995112,6913657
2018-12-24 12:00:00,3556.0,3560.0,3542.0,3542.0,630051,3560.0,3542.0,3556.0,3542.0,618071,-0.004200504060487258,-0.0053355798932884025,-0.010561423012784881,-0.0025344973246972683,27.17235719005629,33.22147651006711,33.465755760877194,-66.77852348993288,-15259023.418373467,-0.19040473617338852,6295586
2018-12-25 09:00:00,3541.0,3541.0,3491.0,3492.0,701143,3541.0,3491.0,3541.0,3492.0,689163,-0.00421822272215973,-0.014116318464144552,-0.0053370786516853935,-0.014398644833427442,23.57557484664082,16.44295302013423,29.75391498881432,-83.55704697986577,-15920619.898373468,-0.3045172758679305,5606423
2018-12-25 10:00:00,3494.0,3520.0,3491.0,3491.0,548930,3520.0,3491.0,3494.0,3491.0,536950,-0.01327308669867269,-0.000286368843069874,-0.005930528099406947,0.0,23.50855130258931,22.01834862385321,23.894259384684847,-77.98165137614679,-16457569.898373468,-0.31335786103708513,5069473
2018-12-25 11:00:00,3500.0,3571.0,3491.0,3531.0,2051249,3571.0,3491.0,3500.0,3531.0,2039269,0.0017172295363480253,0.011458034947006588,0.014488636363636363,0.0,31.8540076953266,44.44444444444444,27.63524869614396,-55.55555555555556,-16457569.898373468,-0.28276613916804466,7108742
2018-12-25 12:00:00,3528.0,3541.0,3492.0,3492.0,457346,3541.0,3492.0,3528.0,3492.0,445366,0.008,-0.011045029736618521,-0.008401008120974517,0.0002864508736751647,28.579938897684798,24.747474747474747,30.403422605257465,-75.25252525252525,-16902935.89837347,-0.2955134221308522,6663376
2018-12-26 09:00:00,3521.0,3589.0,3494.0,3561.0,540037,3589.0,3494.0,3521.0,3561.0,528057,-0.001984126984126984,0.019759450171821305,0.013555492798644452,0.000572737686139748,40.276048323725675,59.5959595959596,42.92929292929293,-40.4040404040404,-16686154.603636628,-0.18190414875215594,7191433
2018-12-26 10:00:00,3563.0,3563.0,3527.0,3561.0,217119,3563.0,3527.0,3563.0,3561.0,205139,0.011928429423459244,0.0,-0.007244357759821678,0.009444762449914138,40.276048323725675,59.5959595959596,47.97979797979798,-40.4040404040404,-16503808.82585885,-0.15794382097184836,7396572
2018-12-26 11:00:00,3561.0,3669.0,3555.0,3641.0,3941687,3669.0,3555.0,3561.0,3641.0,3929707,-0.000561324726354196,0.02246559955068801,0.029750210496772383,0.00793875815140346,51.054253058320484,84.26966292134831,67.82052737108917,-15.730337078651685,-14504484.211823761,-0.07627262225573904,11326279
2018-12-26 12:00:00,3641.0,3655.0,3610.0,3612.0,1440478,3655.0,3610.0,3641.0,3612.0,1428498,0.02246559955068801,-0.007964844822850866,-0.0038157536113382394,0.015471167369901548,47.69412757177226,67.97752808988764,70.61438353573185,-32.02247191011236,-15806004.611823762,-0.12258909610556046,9897781
2018-12-29 09:00:00,3664.0,3711.0,3661.0,3711.0,657605,3711.0,3661.0,3664.0,3711.0,645625,0.006316945893985169,0.027408637873754152,0.015321477428180574,0.014127423822714681,57.88445002297381,100.0,84.08239700374533,-0.0,-15160379.611823762,-0.022857823294029782,10543406
2018-12-29 10:00:00,3710.0,3760.0,3693.0,3760.0,1871840,3760.0,3693.0,3710.0,3760.0,1859860,0.012554585152838428,0.013203988143357586,0.013203988143357586,0.008740781207320403,61.84647917057421,100.0,89.32584269662921,-0.0,-13300519.611823762,0.05886884326287335,12403266
2018-12-29 11:00:00,3760.0,3779.0,3760.0,3764.0,964048,3779.0,3760.0,3760.0,3764.0,952068,0.013477088948787063,0.0010638297872340426,0.0050531914893617025,0.018142431627403196,62.159433821577906,94.79166666666667,98.2638888888889,-5.208333333333333,-13851716.874981657,0.0357297649659187,13355334
2018-12-29 12:00:00,3763.0,3791.0,3748.0,3791.0,832144,3791.0,3748.0,3763.0,3791.0,820164,0.0007978723404255319,0.0071732199787460146,0.0031754432389521038,-0.0031914893617021275,64.28875066426124,100.0,98.2638888888889,-0.0,-13031552.874981657,0.06921786417750374,14175498
2018-12-30 09:00:00,3808.0,3890.0,3752.0,3806.0,3790423,3890.0,3752.0,3808.0,3806.0,3778443,0.011958543715120914,0.003956739646531258,0.026114481667106306,0.0010672358591248667,65.45185733400407,78.94736842105263,91.24634502923976,-21.05263157894737,-13852953.527155569,-0.006877076687946448,17953941
2018-12-30 10:00:00,3801.0,3878.0,3796.0,3849.0,391932,3878.0,3796.0,3801.0,3849.0,379952,-0.001838235294117647,0.011297950604308986,-0.003084832904884319,0.011727078891257996,68.60825583459369,89.72431077694236,89.55722639933167,-10.275689223057643,-13741748.063740935,0.05431127662851594,18333893
2018-12-30 11:00:00,3848.0,3854.0,3825.0,3831.0,1081851,3854.0,3825.0,3848.0,3831.0,1069871,0.012365167061299658,-0.004676539360872954,-0.006188757091284167,0.007639620653319284,65.89429441913731,85.21303258145363,84.6282372598162,-14.786967418546366,-14368913.822361626,0.006658450814523676,17264022
2018-12-30 12:00:00,3836.0,3861.0,3831.0,3836.0,854091,3861.0,3831.0,3836.0,3836.0,842111,-0.0031185031185031187,0.0013051422605063951,0.0018162947586922678,0.001568627450980392,66.29316086300834,86.46616541353383,87.13450292397663,-13.533834586466165,-14930321.15569496,-0.0751202159140144,18106133
2018-12-31 09:00:00,3876.0,3901.0,3806.0,3837.0,537327,3901.0,3806.0,3876.0,3837.0,525347,0.010427528675703858,0.00026068821689259646,0.01036001036001036,-0.006525711302531976,66.37785251230841,84.3520782396088,85.34375874486541,-15.647921760391197,-15112810.113589697,-0.07185547848865356,18631480
2018-12-31 10:00:00,3821.0,3821.0,3794.0,3809.0,942502,3821.0,3794.0,3821.0,3809.0,930522,-0.014189886480908152,-0.007297367735209799,-0.020507562163547807,-0.0031529164477141357,61.70296354822394,77.39557739557739,82.73794034957335,-22.604422604422606,-15009418.780256363,-0.026026684346709707,17700958
2018-12-31 11:00:00,3809.0,3821.0,3798.0,3798.0,480314,3821.0,3798.0,3809.0,3798.0,468334,-0.003140539125883277,-0.002887897085849304,0.0,0.0010542962572482868,59.917619219866175,72.45989304812834,78.06918289443819,-27.540106951871657,-15477752.780256363,-0.03687560802016331,17232624
2018-12-31 12:00:00,3796.0,3798.0,3789.0,3798.0,492154,3798.0,3789.0,3796.0,3798.0,480174,-0.0034129692832764505,0.0,-0.006019366657942947,-0.002369668246445498,59.917619219866175,70.23121387283237,73.3622281055127,-29.76878612716763,-14997578.780256363,0.011591622386770768,17712798
2019-01-01 09:00:00,3841.0,3841.0,3808.0,3813.0,571177,3841.0,3808.0,3841.0,3813.0,559197,0.01185458377239199,0.0039494470774091624,0.011321748288572932,0.005014515703351808,61.67152185719747,69.7594501718213,70.81685236426067,-30.240549828178693,-15387322.143892726,0.023781760667555628,18271995
2019-01-01 10:00:00,3820.0,3820.0,3811.0,3818.0,322673,3820.0,3811.0,3820.0,3818.0,310693,-0.005467326217130955,0.0013113034356150013,-0.005467326217130955,0.0007878151260504202,62.26426725102451,65.41666666666667,68.46911023710679,-34.583333333333336,-15214714.921670504,0.05598850118334969,18582688
2019-01-01 11:00:00,3817.0,3817.0,3782.0,3796.0,714721,3817.0,3782.0,3817.0,3796.0,702741,-0.0007853403141361257,-0.005762179151388162,-0.0007853403141361257,-0.007609551298871687,58.01308309394115,49.51923076923077,61.565115869239584,-50.48076923076923,-15355263.121670503,0.052838351957006646,17879947
2019-01-01 12:00:00,3792.0,3793.0,3783.0,3791.0,521180,3793.0,3783.0,3792.0,3791.0,509200,-0.006549646319098768,-0.0013171759747102212,-0.006287660466334818,0.00026441036488630354,57.05955946794657,28.104575163398692,47.68015753309871,-71.89542483660131,-15049743.121670503,0.08856059826056817,17370747
2019-01-02 09:00:00,3759.0,3800.0,3722.0,3726.0,288691,3800.0,3722.0,3759.0,3726.0,276711,-0.00870253164556962,-0.017145871801635452,0.0018455048774057474,-0.01612476870208829,46.38577628989253,2.2346368715083798,26.619480934712612,-97.76536312849161,-15298073.506285887,0.06714023064179164,17094036
2019-01-02 10:00:00,3726.0,3840.0,3691.0,3801.0,1704572,3840.0,3691.0,3726.0,3801.0,1692592,-0.008778930566640064,0.020128824476650563,0.010526315789473684,-0.008328855454056958,56.49771864560353,52.38095238095238,27.573388138619816,-47.61904761904762,-14491536.378769109,0.09079910201782887,18786628
2019-01-02 11:00:00,3741.0,3761.0,3723.0,3742.0,121416,3761.0,3723.0,3741.0,3742.0,109436,0.004025764895330112,-0.015522230991844252,-0.020572916666666666,0.008669737198591168,48.714051658281825,24.285714285714285,26.300434512725015,-75.71428571428571,-14491536.378769109,0.0007059294781453356,18677192
2019-01-02 12:00:00,3742.0,3830.0,3733.0,3733.0,1311777,3830.0,3733.0,3742.0,3733.0,1299797,0.0002673082063619353,-0.002405130946018172,0.018346184525392183,0.0026860059092130005,47.63594118013018,20.0,32.22222222222222,-80.0,-15791333.378769109,0.0008055434883158981,17377395
2019-01-05 09:00:00,3829.0,3851.0,3808.0,3808.0,1113382,3851.0,3808.0,3829.0,3808.0,1101402,0.023249599144842332,0.02009107956067506,0.005483028720626632,0.02009107956067506,56.31286886824917,55.714285714285715,33.333333333333336,-44.285714285714285,-16892735.378769107,-0.09279508774193199,18478797
2019-01-05 10:00:00,3807.0,3816.0,3801.0,3801.0,374381,3816.0,3801.0,3807.0,3801.0,362401,-0.00574562548968399,-0.001838235294117647,-0.009088548428979486,-0.001838235294117647,55.390322862858525,52.38095238095238,42.6984126984127,-47.61904761904762,-17255136.378769107,-0.23030579693908482,18116396
2019-01-05 11:00:00,3796.0,3796.0,3771.0,3786.0,289616,3796.0,3771.0,3796.0,3786.0,277636,-0.0028894142369319674,-0.003946329913180742,-0.005241090146750524,-0.007892659826361484,53.37253228115091,59.375,55.8234126984127,-40.625,-17199609.178769108,-0.20294285724774522,17838760
2019-01-05 12:00:00,3786.0,3787.0,3761.0,3779.0,569914,3787.0,3761.0,3786.0,3779.0,557934,-0.0026343519494204425,-0.0018489170628631802,-0.0023709167544783984,-0.0026518164942985947,52.4129716057226,55.0,55.58531746031746,-45.0,-16985019.178769108,-0.24352260709742185,17280826
2019-01-06 09:00:00,3756.0,3790.0,3751.0,3783.0,363463,3790.0,3751.0,3756.0,3783.0,351483,-0.00792393026941363,0.0010584810796507012,0.0007921837866385001,-0.0026588673225206062,52.93370007912913,57.5,57.291666666666664,-42.5,-16759709.563384492,-0.226956730017576,17632309
2019-01-06 10:00:00,3782.0,3783.0,3761.0,3762.0,437609,3783.0,3761.0,3782.0,3762.0,425629,0.006922257720979766,-0.0055511498810467885,-0.0018469656992084432,0.002665955745134631,49.84960038900528,44.375,52.291666666666664,-55.625,-17146645.017929945,-0.2649063299582504,17206680
2019-01-06 11:00:00,3762.0,3776.0,3759.0,3762.0,476518,3776.0,3759.0,3762.0,3762.0,464538,-0.005288207297726071,0.0,-0.0018503832936822627,-0.0005317734645041213,49.84960038900529,44.375,48.75,-55.625,-17447228.429694653,-0.2513345256486903,17671218
2019-01-06 12:00:00,3763.0,3776.0,3760.0,3776.0,577188,3776.0,3760.0,3763.0,3776.0,565208,0.0002658160552897395,0.003721424774056353,0.0,0.00026602819898909286,52.011385276488966,53.125,47.291666666666664,-46.875,-16882020.429694653,-0.16303594936917803,18236426
2019-01-07 09:00:00,3791.0,3791.0,3766.0,3778.0,936656,3791.0,3766.0,3791.0,3778.0,924676,0.007440871644964125,0.0005296610169491525,0.003972457627118644,0.0015957446808510637,52.3275346558618,54.375,50.625,-45.625,-16919007.46969465,-0.14601074929969055,19161102
2019-01-07 10:00:00,3778.0,3782.0,3761.0,3781.0,1553557,3782.0,3761.0,3778.0,3781.0,1541577,-0.0034291743603270903,0.0007940709370037057,-0.002374043787918755,-0.0013276686139139671,52.829530659807425,56.25,54.583333333333336,-43.75,-15524247.326837508,-0.03965906393784732,20702679
2019-01-07 11:00:00,3782.0,3786.0,3771.0,3786.0,3277896,3786.0,3771.0,3782.0,3786.0,3265916,0.0010587612493382743,0.0013224014810896587,0.0010576414595452142,0.0026588673225206062,53.70452377771594,59.375,56.666666666666664,-40.625,-12258331.326837508,0.20403279620722647,23968595
2019-01-07 12:00:00,3785.0,3791.0,3770.0,3771.0,5129387,3791.0,3770.0,3785.0,3771.0,5117407,0.0007932310946589106,-0.003961965134706815,0.0013206550449022716,-0.00026518164942985947,50.668016798304734,37.5,51.041666666666664,-62.5,-16888366.231599413,-0.092612232406672,18851188
2019-01-12 11:00:00,3771.0,3820.0,3768.0,3790.0,2248982,3820.0,3768.0,3771.0,3790.0,2237002,-0.0036988110964332895,0.00503845133916733,0.007649696649960433,-0.0005305039787798408,54.200432570935035,48.30508474576271,48.39336158192091,-51.69491525423729,-17232520.385445565,-0.08351588645724904,21088190
2019-01-12 12:00:00,3791.0,3889.0,3788.0,3840.0,1424172,3889.0,3788.0,3791.0,3840.0,1412192,0.005303632988597189,0.013192612137203167,0.01806282722513089,0.005307855626326964,61.926627705851445,64.4927536231884,50.09927945631704,-35.507246376811594,-17190574.08841586,-0.0851829467254507,22500382
2019-01-13 09:00:00,3883.0,3883.0,3781.0,3824.0,1399163,3883.0,3781.0,3883.0,3824.0,1387183,0.024268003165391717,-0.004166666666666667,-0.0015428130624839291,-0.0018479408658922914,58.52430707590188,52.89855072463768,55.23212969786294,-47.10144927536232,-17408171.421749193,-0.08596797225780896,21113199
2019-01-13 10:00:00,3823.0,3850.0,3805.0,3810.0,472679,3850.0,3805.0,3823.0,3810.0,460699,-0.01545197012619109,-0.0036610878661087866,-0.0084985835694051,0.006347527109230362,55.643557966898825,42.7536231884058,53.38164251207729,-57.2463768115942,-17766492.866193637,-0.1139986563336049,20652500
2019-01-13 11:00:00,3840.0,3840.0,3805.0,3805.0,544904,3840.0,3805.0,3840.0,3805.0,532924,0.004446769552707298,-0.0013123359580052493,-0.0025974025974025974,0.0,54.60968897289414,39.130434782608695,44.92753623188406,-60.869565217391305,-18299416.866193637,-0.12460101349554648,20119576
2019-01-13 12:00:00,3805.0,3840.0,3784.0,3784.0,576485,3840.0,3784.0,3805.0,3784.0,564505,-0.009114583333333334,-0.005519053876478318,0.0,-0.005519053876478318,50.376096008632516,23.91304347826087,35.265700483091784,-76.08695652173913,-18863921.866193637,-0.19043868192616778,19555071
2019-01-14 09:00:00,3859.0,3859.0,3784.0,3795.0,507300,3859.0,3784.0,3859.0,3795.0,495320,0.01419185282522996,0.0029069767441860465,0.0049479166666666664,0.0,52.4553113882183,27.692307692307693,30.245261984392418,-72.3076923076923,-19213947.99952697,-0.20228420821728607,20050391
2019-01-14 10:00:00,3795.0,3816.0,3790.0,3814.0,858072,3816.0,3790.0,3795.0,3814.0,846092,-0.016584607411246437,0.005006587615283268,-0.0111427831044312,0.0015856236786469344,55.89296427049599,42.30769230769231,31.304347826086957,-57.69230769230769,-18498023.99952697,-0.118238828179034,20896483
2019-01-14 11:00:00,3814.0,3860.0,3814.0,3828.0,627394,3860.0,3814.0,3814.0,3828.0,615414,0.005006587615283268,0.0036706869428421605,0.011530398322851153,0.0063324538258575196,58.28626988305214,52.713178294573645,40.90439276485788,-47.286821705426355,-18738838.173440013,-0.0823942045318624,21511897
2019-01-14 12:00:00,3828.0,3846.0,3825.0,3825.0,567146,3846.0,3825.0,3828.0,3825.0,555166,0.0036706869428421605,-0.0007836990595611285,-0.003626943005181347,0.0028841111693759833,57.565444530645266,50.0,48.34029020075531,-50.0,-19294004.173440013,-0.09022137329687985,20956731
2019-01-15 09:00:00,3830.0,3840.0,3800.0,3812.0,691676,3840.0,3800.0,3830.0,3812.0,679696,0.0005224660397074191,-0.0033986928104575162,-0.0015600624024961,-0.006535947712418301,54.42446750649125,39.84375,47.51897609819122,-60.15625,-19565882.57344001,-0.10287894259061388,20277035
2019-01-15 10:00:00,3810.0,3813.0,3794.0,3796.0,3846333,3813.0,3794.0,3810.0,3796.0,3834353,-0.005221932114882507,-0.004197271773347324,-0.00703125,-0.0015789473684210526,50.75389673261186,23.140495867768596,37.66141528925619,-76.85950413223141,-22593003.362913694,-0.2134181395329523,16442682
2019-01-15 11:00:00,3806.0,3828.0,3795.0,3795.0,1036362,3828.0,3795.0,3806.0,3795.0,1024382,-0.0010498687664041995,-0.00026343519494204424,0.003933910306845004,0.0002635740643120717,50.52454263410478,22.31404958677686,28.432765151515152,-77.68595041322314,-23617385.362913694,-0.25446035581566845,15418300
2019-01-15 12:00:00,3796.0,3800.0,3788.0,3790.0,492607,3800.0,3788.0,3796.0,3790.0,480627,-0.002627430373095113,-0.0013175230566534915,-0.0073145245559038665,-0.001844532279314888,49.32434402406078,18.181818181818183,21.21212121212121,-81.81818181818181,-23937803.362913694,-0.2514789585963957,14937673
2019-01-16 09:00:00,3809.0,3839.0,3781.0,3815.0,491177,3839.0,3781.0,3809.0,3815.0,479197,0.003424657534246575,0.006596306068601583,0.010263157894736842,-0.0018479408658922914,55.071199088562366,31.48148148148148,23.992449750025504,-68.51851851851852,-23855183.1904999,-0.2371600593291187,15416870
2019-01-16 10:00:00,3807.0,3812.0,3806.0,3807.0,669164,3812.0,3806.0,3807.0,3807.0,657184,-0.0005250721974271463,-0.0020969855832241153,-0.0070330815316488665,0.006612007405448294,52.99991026768732,25.49019607843137,25.051165247243674,-74.50980392156863,-24293305.85716657,-0.2733630432515872,14759686
2019-01-16 11:00:00,3806.0,3816.0,3806.0,3814.0,476571,3816.0,3806.0,3806.0,3814.0,464591,-0.0002626740215392698,0.0018387181507748883,0.001049317943336831,0.0,54.60863632096892,41.77215189873418,32.91460981954901,-58.22784810126582,-24014551.25716657,-0.2662350420287786,15224277
2019-01-16 12:00:00,3814.0,3814.0,3770.0,3781.0,1621178,3814.0,3770.0,3814.0,3781.0,1609198,0.0021019442984760903,-0.00865233350812795,-0.0005241090146750524,-0.009458749343142408,46.52399127609166,12.222222222222221,26.494856733129254,-87.77777777777777,-24819150.25716657,-0.3478755279877138,13615079
