time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2018-12-18 09:00:00,3140.0,3140.0,3140.0,3140.0,19734,3140.0,3140.0,3140.0,3140.0,14844,-0.01567398119122257,-0.012578616352201259,-0.021806853582554516,-0.00946372239747634,45.90269743270752,0.0,21.30190081767017,-100.0,-177010.97410886054,-0.32597132395760153,716710
2018-12-18 09:30:00,3141.0,3141.0,3140.0,3140.0,6390,3141.0,3140.0,3141.0,3140.0,1500,0.0003184713375796178,0.0,0.0003184713375796178,0.0,45.90269743270752,0.0,5.167958656330749,-100.0,-178510.97410886054,-0.29229882351735303,718210
2018-12-18 10:00:00,3144.0,3190.0,3143.0,3190.0,5214,3190.0,3143.0,3144.0,3190.0,324,0.0009551098376313276,0.01592356687898089,0.015600127347978351,0.0009554140127388535,52.79806984260174,42.3728813559322,14.124293785310734,-57.6271186440678,-178186.97410886054,-0.2777637357003017,718534
2018-12-18 10:30:00,3144.0,3144.0,3140.0,3140.0,32192,3144.0,3140.0,3144.0,3140.0,27302,0.0,-0.01567398119122257,-0.014420062695924765,-0.0009545020680878142,46.42538664714009,0.0,14.124293785310734,-100.0,-205488.97410886054,-0.3037128879553351,691232
2018-12-18 11:00:00,3140.0,3215.0,3140.0,3215.0,217597,3215.0,3140.0,3140.0,3215.0,212707,-0.001272264631043257,0.02388535031847134,0.022582697201017812,0.0,55.16677146987865,63.559322033898304,35.31073446327684,-36.440677966101696,7218.025891139463,-0.14183121404333196,903939
2018-12-18 11:30:00,3147.0,3216.0,3146.0,3216.0,764524,3216.0,3146.0,3147.0,3216.0,759634,0.0022292993630573248,0.00031104199066874026,0.00031104199066874026,0.001910828025477707,55.271563518712,64.40677966101696,42.65536723163842,-35.59322033898305,766852.0258911394,0.22113809984223168,1663573
2018-12-18 12:00:00,3191.0,3213.0,3153.0,3154.0,58175,3213.0,3153.0,3191.0,3154.0,53285,0.013981569748967271,-0.01927860696517413,-0.0009328358208955224,0.0022250476795931343,47.81009521290728,11.864406779661017,46.610169491525426,-88.13559322033899,715343.192557806,0.27568647601351054,1610288
2018-12-19 09:00:00,3146.0,3146.0,3105.0,3105.0,71353,3146.0,3105.0,3146.0,3105.0,66463,-0.014102162331557505,-0.015535827520608751,-0.020852785558667913,-0.015223596574690771,42.88294069836235,0.0,25.423728813559325,-100.0,648880.192557806,0.2448790394314625,1543825
2018-12-19 09:30:00,3130.0,3130.0,3104.0,3105.0,23733,3130.0,3104.0,3130.0,3105.0,18843,-0.0050858232676414495,0.0,-0.0050858232676414495,-0.00032206119162640903,42.88294069836235,0.8928571428571429,4.252421307506048,-99.10714285714286,631486.6540962675,0.2691604658899285,1562668
2018-12-19 10:00:00,3106.0,3106.0,3104.0,3104.0,11627,3106.0,3104.0,3106.0,3104.0,6737,-0.0076677316293929714,-0.00032206119162640903,-0.0076677316293929714,0.0,42.77859456218227,0.0,0.2976190476190429,-100.0,624749.6540962675,0.20521016289491983,1555931
2018-12-19 10:30:00,3105.0,3105.0,3052.0,3052.0,204396,3105.0,3052.0,3105.0,3052.0,199506,-0.0003219575016097875,-0.01675257731958763,-0.0003219575016097875,-0.01675257731958763,37.64847768024579,0.0,0.2976190476190429,-100.0,425243.65409626754,0.08140695919575922,1356425
2018-12-19 11:00:00,3052.0,3059.0,3052.0,3059.0,112053,3059.0,3052.0,3052.0,3059.0,107163,-0.01706924315619968,0.0022935779816513763,-0.014814814814814815,0.0,38.713949004325386,4.2682926829268295,1.4227642276422718,-95.73170731707317,532406.6540962675,0.26817459939747257,1463588
2018-12-19 11:30:00,3059.0,3060.0,3052.0,3052.0,163961,3060.0,3052.0,3059.0,3052.0,159071,0.0022935779816513763,-0.002288329519450801,0.00032690421706440013,0.0,38.01438515567426,0.0,1.4227642276422718,-100.0,373335.65409626754,0.13447437795652203,1304517
2018-12-19 12:00:00,3052.0,3089.0,3052.0,3089.0,1209225,3089.0,3052.0,3052.0,3089.0,1204335,-0.002288329519450801,0.012123197903014417,0.009477124183006535,0.0,43.795593469222155,22.5609756097561,8.943089430894306,-77.4390243902439,1577670.6540962677,0.46157870397257833,2508852
2018-12-22 09:00:00,3130.0,3188.0,3089.0,3089.0,5718,3188.0,3089.0,3130.0,3089.0,828,0.025557011795543906,0.0,0.03204920686306248,0.012123197903014417,43.795593469222155,22.5609756097561,15.040650406504062,-77.4390243902439,1576842.6540962677,0.5282842458787258,2509680
2018-12-22 09:30:00,3169.0,3169.0,3042.0,3134.0,4075,3169.0,3042.0,3169.0,3134.0,-815,0.012460063897763577,0.014567821301392036,-0.005959849435382685,-0.015215280025898349,50.329945104091756,52.87356321839081,32.665171479300994,-47.12643678160919,1576476.8666946928,0.5516789297792469,2508865
2018-12-22 10:00:00,3043.0,3050.0,3043.0,3050.0,501,3050.0,3043.0,3043.0,3050.0,-4389,-0.039760176711896494,-0.026802807913209957,-0.037551278005680026,0.0003287310979618672,40.795492373573374,4.597701149425287,26.67741332585739,-95.40229885057471,1572087.8666946928,0.5663221635794774,2513254
2018-12-22 10:30:00,3060.0,3139.0,3060.0,3134.0,94738,3139.0,3060.0,3060.0,3134.0,89848,0.00558659217877095,0.02754098360655738,0.029180327868852458,0.00558659217877095,50.82727806498838,52.87356321839081,36.7816091954023,-47.12643678160919,1650562.7021377308,0.5679082797181372,2603102
2018-12-22 11:00:00,3134.0,3134.0,3134.0,3134.0,34442,3134.0,3134.0,3134.0,3134.0,29552,0.024183006535947713,0.0,-0.0015928639694170119,0.024183006535947713,50.82727806498838,52.87356321839081,36.7816091954023,-47.12643678160919,1650562.7021377308,0.5685190173619039,2632654
2018-12-22 11:30:00,3130.0,3130.0,3130.0,3130.0,9590,3130.0,3130.0,3130.0,3130.0,4700,-0.0012763241863433313,-0.0012763241863433313,-0.0012763241863433313,-0.0012763241863433313,50.356056393594585,51.461988304093566,52.403038246958396,-48.538011695906434,1650562.7021377308,0.6192146595139696,2627954
2018-12-22 12:00:00,3130.0,3139.0,3093.0,3139.0,70439,3139.0,3093.0,3130.0,3139.0,65549,0.0,0.002875399361022364,0.002875399361022364,-0.011821086261980831,51.44677736850331,66.43835616438356,56.924635895622636,-33.56164383561644,1716111.7021377308,0.6305904403110016,2693503
2018-12-23 09:00:00,3090.0,3190.0,3090.0,3110.0,36920,3190.0,3090.0,3090.0,3110.0,32030,-0.012779552715654952,-0.009238611022618668,0.01624721248805352,-0.0009699321047526673,47.802291434703584,45.945945945945944,54.61543013814102,-54.054054054054056,1696893.7021377308,0.6183998987845347,2661473
2018-12-23 09:30:00,3110.0,3110.0,3090.0,3103.0,35645,3110.0,3090.0,3110.0,3103.0,30755,0.006472491909385114,-0.0022508038585209,-0.025078369905956112,0.0,46.93794684683169,41.21621621621622,51.20017277551525,-58.78378378378378,1706120.2021377308,0.6151626507773132,2630718
2018-12-23 10:00:00,3107.0,3107.0,3090.0,3090.0,71597,3107.0,3090.0,3107.0,3090.0,66707,-0.0009646302250803858,-0.004189494038027715,-0.0009646302250803858,0.0,45.29975758335,32.432432432432435,39.86486486486486,-67.56756756756756,1639413.2021377308,0.5946484526705939,2564011
2018-12-23 10:30:00,3091.0,3160.0,3090.0,3160.0,175937,3160.0,3090.0,3091.0,3160.0,171047,-0.005149662053427744,0.022653721682847898,0.0170582555519794,0.0,54.50690049825708,79.72972972972973,51.12612612612613,-20.27027027027027,1810460.2021377308,0.5891313737615255,2735058
2018-12-23 11:00:00,3160.0,3175.0,3135.0,3135.0,14713,3175.0,3135.0,3160.0,3135.0,9823,0.022322872856680685,-0.007911392405063292,0.004746835443037975,0.014563106796116505,51.19276061402845,62.83783783783784,58.333333333333336,-37.16216216216216,1800637.2021377308,0.4473250445239721,2725235
2018-12-23 11:30:00,3135.0,3159.0,3100.0,3140.0,51617,3159.0,3100.0,3135.0,3140.0,46727,-0.007911392405063292,0.001594896331738437,-0.005039370078740157,-0.011164274322169059,51.823671078498755,66.21621621621621,69.59459459459458,-33.78378378378378,1817268.8462055274,0.4781667246614079,2771962
2018-12-23 12:00:00,3140.0,3155.0,3140.0,3140.0,14783,3155.0,3140.0,3140.0,3140.0,9893,0.001594896331738437,0.0,-0.0012662234884457107,0.012903225806451613,51.823671078498755,66.21621621621621,65.09009009009009,-33.78378378378378,1807375.8462055274,0.5153656746256395,2781855
2018-12-23 12:30:00,3189.0,3189.0,3189.0,3189.0,1990,3189.0,3189.0,3189.0,3189.0,-2900,0.015605095541401274,0.015605095541401274,0.010776545166402536,0.015605095541401274,57.995015166404464,99.32432432432432,77.25225225225223,-0.6756756756756757,1807375.8462055274,0.5282124800651792,2778955
2018-12-24 09:00:00,3091.0,3181.0,3090.0,3150.0,29533,3181.0,3090.0,3091.0,3150.0,24643,-0.03073063656318595,-0.012229539040451553,-0.002508623392913139,-0.031044214487300093,52.25721368454265,72.78911564625851,79.44321872893302,-27.210884353741495,1815229.1099417913,0.5304994337731096,2754312
2018-12-24 09:30:00,3150.0,3167.0,3090.0,3161.0,113684,3167.0,3090.0,3150.0,3161.0,108794,0.019087673891944355,0.003492063492063492,-0.0044011317195850365,0.0,53.650102314493935,77.6923076923077,83.26858255429683,-22.307692307692307,1907068.200850882,0.6881449727911922,2863106
2018-12-24 10:00:00,3150.0,3167.0,3150.0,3167.0,32202,3167.0,3150.0,3150.0,3167.0,27312,0.0,0.0018981335020563112,0.0,0.019417475728155338,54.431048161701575,77.0,75.82714111285539,-23.0,1934380.200850882,0.676135416156476,2890418
2018-12-24 10:30:00,3109.0,3140.0,3105.0,3140.0,260920,3140.0,3105.0,3109.0,3140.0,256030,-0.013015873015873015,-0.008525418377012947,-0.008525418377012947,-0.014285714285714285,50.32212246795346,50.0,68.23076923076923,-50.0,2190410.200850882,0.837180603249627,2634388
2018-12-24 11:30:00,3110.0,3164.0,3110.0,3164.0,17057,3164.0,3110.0,3110.0,3164.0,12167,0.000321646831778707,0.007643312101910828,0.007643312101910828,0.001610305958132045,53.67004664697396,74.0,67.0,-26.0,2202577.200850882,0.6387671552565258,2646555
2018-12-24 12:00:00,3163.0,3163.0,3060.0,3100.0,615472,3163.0,3060.0,3163.0,3100.0,610582,0.017041800643086816,-0.020227560050568902,-0.0003160556257901391,-0.01607717041800643,44.967191402212016,30.76923076923077,51.589743589743584,-69.23076923076923,2066233.6474528238,0.3081700528990219,2035973
2018-12-25 09:00:00,3158.0,3158.0,3091.0,3095.0,24095,3158.0,3091.0,3158.0,3095.0,19205,-0.0015807777426493834,-0.0016129032258064516,-0.0015807777426493834,0.010130718954248366,44.36196856016984,27.131782945736433,43.96700457165573,-72.86821705426357,2049321.781781182,0.2940440682719955,2016768
2018-12-25 09:30:00,3096.0,3146.0,3096.0,3146.0,5197,3146.0,3096.0,3096.0,3146.0,307,-0.019632678910702975,0.016478190630048465,-0.0037998733375554147,0.0016175994823681655,51.52823910734802,66.66666666666667,41.522560127211285,-33.333333333333336,2049628.781781182,0.2960996416022418,2017075
2018-12-25 10:00:00,3100.0,3116.0,3100.0,3103.0,11281,3116.0,3100.0,3100.0,3103.0,6391,0.0012919896640826874,-0.013668150031786395,-0.009535918626827717,0.0012919896640826874,46.13293984948719,33.333333333333336,42.377260981912144,-66.66666666666667,2045634.406781182,0.25833262799101503,2010684
2018-12-25 10:30:00,3120.0,3169.0,3120.0,3146.0,119303,3169.0,3120.0,3120.0,3146.0,114413,0.0064516129032258064,0.013857557202707057,0.01700898587933248,0.0064516129032258064,51.59148244396823,66.66666666666667,55.55555555555555,-33.333333333333336,2052639.2843322023,0.249091072649788,2125097
2018-12-25 11:00:00,3147.0,3150.0,3140.0,3148.0,71551,3150.0,3140.0,3147.0,3148.0,66661,0.008653846153846154,0.0006357279084551812,-0.005995582202587567,0.00641025641025641,51.83595079563577,68.21705426356588,56.07235142118862,-31.782945736434108,2092635.8843322024,0.2637454133760456,2191758
2018-12-25 11:30:00,3105.0,3148.0,3105.0,3140.0,143420,3148.0,3105.0,3105.0,3140.0,138530,-0.01334604385128694,-0.0025412960609911056,-0.0006349206349206349,-0.011146496815286623,50.732303961895326,62.01550387596899,65.6330749354005,-37.98449612403101,2179619.8378205746,0.26499550097726093,2053228
2018-12-25 12:00:00,3140.0,3145.0,3111.0,3140.0,240566,3145.0,3111.0,3140.0,3140.0,235676,0.011272141706924315,0.0,-0.0009529860228716646,0.001932367149758454,50.732303961895326,62.01550387596899,64.08268733850129,-37.98449612403101,2345979.3672323395,0.3323934676633101,2288904
2018-12-26 09:00:00,3111.0,3168.0,3111.0,3115.0,5540,3168.0,3111.0,3111.0,3115.0,650,-0.009235668789808917,-0.007961783439490446,0.007313195548489666,0.0,47.098002649337836,45.45454545454545,56.49518440216114,-54.54545454545455,2345420.5953025147,0.33250863812741727,2288254
2018-12-26 09:30:00,3116.0,3140.0,3114.0,3115.0,55610,3140.0,3114.0,3116.0,3115.0,50720,0.0016072002571520412,0.0,-0.008838383838383838,0.0009643201542912247,47.098002649337836,50.45871559633027,52.64292164228157,-49.54128440366973,2298602.133764053,0.34572767489846035,2338974
2018-12-26 10:00:00,3139.0,3139.0,3139.0,3139.0,464,3139.0,3139.0,3139.0,3139.0,-4426,0.007381258023106547,0.0077046548956661316,-0.0003184713375796178,0.00802825947334618,51.00571317925739,72.4770642201835,56.1301084236864,-27.522935779816514,2298602.133764053,0.2819677076950888,2334548
2018-12-26 10:30:00,3114.0,3130.0,3098.0,3098.0,81689,3130.0,3098.0,3114.0,3098.0,76799,-0.00796431984708506,-0.013061484549219496,-0.002867155144950621,-0.013061484549219496,44.903494656844565,34.862385321100916,52.59938837920489,-65.13761467889908,2221803.133764053,0.23421867495933227,2257749
2018-12-26 11:00:00,3099.0,3102.0,3099.0,3100.0,112670,3102.0,3099.0,3099.0,3100.0,107780,-0.004816955684007707,0.0006455777921239509,-0.008945686900958467,0.00032278889606197545,45.24760905355715,36.69724770642202,48.01223241590213,-63.30275229357798,2185876.4670973867,0.19825853480605596,2365529
2018-12-26 11:30:00,3100.0,3100.0,3098.0,3100.0,12551,3100.0,3098.0,3100.0,3100.0,7661,0.00032268473701193933,0.0,-0.0006447453255963894,-0.00032268473701193933,45.24760905355715,36.69724770642202,36.08562691131498,-63.30275229357798,2193537.4670973867,0.20794973647848217,2373190
2018-12-26 12:00:00,3101.0,3101.0,3080.0,3082.0,189772,3101.0,3080.0,3101.0,3082.0,184882,0.0003225806451612903,-0.005806451612903226,0.0003225806451612903,-0.005810200129115558,42.47838160597965,2.247191011235955,25.213895474693327,-97.75280898876404,2043871.0861450057,0.11565820621978733,2188308
2018-12-29 09:00:00,3110.0,3149.0,3110.0,3110.0,16472,3149.0,3110.0,3110.0,3110.0,11582,0.0029022895840051595,0.009085009733939001,0.015478877781360851,0.00974025974025974,47.82741776820273,33.70786516853933,24.21743462873243,-66.29213483146067,2032289.0861450057,0.10683578620398439,2199890
2018-12-29 09:30:00,3111.0,3111.0,3111.0,3111.0,6788,3111.0,3111.0,3111.0,3111.0,1898,0.0003215434083601286,0.0003215434083601286,-0.012067322959669736,0.0003215434083601286,48.01335351506722,34.831460674157306,23.595505617977523,-65.1685393258427,2032289.0861450057,0.06505589369090276,2201788
2018-12-29 10:00:00,3111.0,3118.0,3110.0,3118.0,27798,3118.0,3110.0,3111.0,3118.0,22908,0.0,0.0022500803600128574,0.0022500803600128574,-0.0003214400514304082,49.37348628842541,42.69662921348315,37.078651685393254,-57.30337078651685,2055197.0861450057,0.06291183019414723,2224696
2018-12-29 10:30:00,3118.0,3130.0,3111.0,3111.0,46685,3130.0,3111.0,3118.0,3111.0,41795,0.0022500803600128574,-0.0022450288646568314,0.003848620910840282,0.0003215434083601286,48.02047737208021,35.22727272727273,37.58512087163772,-64.77272727272727,2013402.0861450057,-0.10374521501873281,2182901
2018-12-29 11:00:00,3112.0,3119.0,3110.0,3110.0,42486,3119.0,3110.0,3112.0,3110.0,37596,-0.001924310455420141,-0.0003214400514304082,-0.003514376996805112,-0.0003214400514304082,47.81887628290012,34.09090909090909,37.33827034388832,-65.9090909090909,1975806.0861450057,-0.13095969341010769,2145305
2018-12-29 11:30:00,3110.0,3117.0,3090.0,3113.0,81005,3117.0,3090.0,3110.0,3113.0,76115,-0.0006426735218508997,0.0009646302250803858,-0.0006412311638345624,-0.006430868167202572,48.51716463273723,37.5,35.6060606060606,-62.5,2029368.493552413,-0.030794277626324425,2221420
2018-12-29 12:00:00,3110.0,3112.0,3091.0,3091.0,30690,3112.0,3091.0,3110.0,3091.0,25800,0.0,-0.007067137809187279,-0.0016041065126724415,0.00032362459546925567,43.87979157484239,12.5,28.030303030303028,-87.5,2003568.493552413,-0.03800934109313581,2195620
