time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2018-12-24 11:00:00,1586.0,1589.0,1584.0,1588.0,119264429,1589.0,1584.0,1586.0,1588.0,119263924,0.0006309148264984228,0.0012610340479192938,0.0,0.0038022813688212928,77.37676371553306,99.60159362549801,99.468791500664,-0.398406374501992,442232330.303242,0.0909477739265332,919166283
2018-12-24 11:30:00,1588.0,1588.0,1568.0,1578.0,47258069,1588.0,1568.0,1588.0,1578.0,47257564,0.0012610340479192938,-0.006297229219143577,-0.0006293266205160479,-0.010101010101010102,74.09180075541315,95.61752988047809,98.00796812749003,-4.382470119521912,442232330.303242,0.09432983884445313,871908719
2018-12-24 12:00:00,1578.0,1589.0,1570.0,1589.0,75823314,1589.0,1570.0,1578.0,1589.0,75822809,-0.006297229219143577,0.00697084917617237,0.0006297229219143577,0.0012755102040816326,75.33238006189966,100.0,98.40637450199203,-0.0,518055139.303242,0.1441665796527894,947731528
2018-12-25 09:00:00,1576.0,1638.0,1571.0,1636.0,106876840,1638.0,1571.0,1576.0,1636.0,106876335,-0.0012674271229404308,0.02957835116425425,0.030837004405286344,0.0006369426751592356,79.78613671854438,99.33333333333333,98.31695440460379,-0.6666666666666666,618550797.5868242,0.21412598192184182,1054607863
2018-12-25 09:30:00,1637.0,1642.0,1617.0,1633.0,97597202,1642.0,1617.0,1637.0,1633.0,97596697,0.038705583756345176,-0.0018337408312958435,0.002442002442002442,0.02928071292170592,78.80804880749594,97.03947368421052,98.7909356725146,-2.960526315789474,645877872.7468241,0.21848191839272224,957011166
2018-12-25 10:00:00,1633.0,1643.0,1628.0,1643.0,88364920,1643.0,1628.0,1633.0,1643.0,88364415,-0.002443494196701283,0.00612369871402327,0.0006090133982947625,0.006802721088435374,79.70131675255304,100.0,98.7909356725146,-0.0,734242287.7468241,0.2559793907989449,1045375581
2018-12-25 10:30:00,1643.0,1643.0,1634.0,1634.0,61314700,1643.0,1634.0,1643.0,1634.0,61314195,0.00612369871402327,-0.005477784540474742,0.0,0.0036855036855036856,76.57297965847246,94.44444444444444,97.16130604288499,-5.555555555555555,672928092.7468241,0.23462816507095305,984061386
2018-12-25 11:00:00,1634.0,1643.0,1627.0,1643.0,38000101,1643.0,1627.0,1634.0,1643.0,37999596,-0.005477784540474742,0.0055079559363525096,0.0,-0.004283965728274173,77.52308011934767,100.0,98.14814814814815,-0.0,710927688.7468241,0.28004852881739123,1022060982
2018-12-25 11:30:00,1643.0,1643.0,1642.0,1643.0,52747490,1643.0,1642.0,1643.0,1643.0,52746985,0.0055079559363525096,0.0,0.0,0.00921942224953903,77.52308011934767,100.0,98.14814814814815,-0.0,763674673.7468241,0.3048945061178147,1074807967
2018-12-25 12:00:00,1643.0,1643.0,1643.0,1643.0,8228023,1643.0,1643.0,1643.0,1643.0,8227518,0.0,0.0,0.0,0.0006090133982947625,77.52308011934767,100.0,100.0,-0.0,763674673.7468241,0.3095501297323015,1083035485
2018-12-26 09:00:00,1653.0,1677.0,1599.0,1638.0,159186798,1677.0,1599.0,1653.0,1638.0,159186293,0.006086427267194157,-0.0030432136335970784,0.020693852708460133,-0.02678027997565429,75.40124071055594,76.50602409638554,92.16867469879519,-23.49397590361446,763674673.7468241,0.2920293724170927,923849192
2018-12-26 09:30:00,1638.0,1638.0,1605.0,1623.0,64600727,1638.0,1605.0,1638.0,1623.0,64600222,-0.009074410163339383,-0.009157509157509158,-0.023255813953488372,0.00375234521575985,69.27538999367061,63.758389261744966,80.08813778604349,-36.241610738255034,769547421.2013696,0.2756140650495418,859248970
2018-12-26 10:00:00,1620.0,1630.0,1568.0,1573.0,75167505,1630.0,1568.0,1620.0,1573.0,75167000,-0.01098901098901099,-0.030807147258163893,-0.004884004884004884,-0.023052959501557634,53.63354859354478,4.587155963302752,48.28385644047774,-95.41284403669725,706504130.878789,0.20989069180034675,784081970
2018-12-26 10:30:00,1578.0,1596.0,1555.0,1584.0,64572572,1596.0,1555.0,1578.0,1584.0,64572067,-0.025925925925925925,0.006993006993006993,-0.020858895705521473,-0.008290816326530613,55.98798783330102,23.770491803278688,30.705345676108795,-76.22950819672131,733277914.7568377,0.3349293377984747,848654037
2018-12-26 11:00:00,1582.0,1606.0,1574.0,1598.0,31886964,1606.0,1574.0,1582.0,1598.0,31886459,0.0025348542458808617,0.008838383838383838,0.006265664160401002,0.012218649517684888,58.851861493228924,35.24590163934426,21.201183135308565,-64.75409836065573,749221144.2568377,0.4189413951135098,880540496
2018-12-26 11:30:00,1599.0,1615.0,1580.0,1585.0,30243079,1615.0,1580.0,1599.0,1585.0,30242574,0.010745891276864728,-0.008135168961201502,0.00560398505603985,0.0038119440914866584,55.256317793179086,24.59016393442623,27.86885245901639,-75.40983606557377,727619305.6854092,0.3983529289091539,850297922
2018-12-26 12:00:00,1585.0,1601.0,1562.0,1568.0,78109016,1601.0,1562.0,1585.0,1568.0,78108511,-0.008755472170106316,-0.010725552050473186,-0.0086687306501548,-0.01139240506329114,50.878766964241485,10.655737704918034,23.497267759562842,-89.34426229508196,673544182.6854092,0.35794357341333005,772189411
2018-12-29 09:00:00,1568.0,1613.0,1550.0,1597.0,58229290,1613.0,1550.0,1568.0,1597.0,58228785,-0.010725552050473186,0.018494897959183673,0.007495315427857589,-0.0076824583866837385,57.11959097729353,37.00787401574803,24.08459188503076,-62.99212598425197,702196441.9711235,0.34558605916456936,830418196
2018-12-29 09:30:00,1596.0,1613.0,1579.0,1580.0,20164881,1613.0,1579.0,1596.0,1580.0,20164376,0.017857142857142856,-0.010644959298685034,0.0,0.01870967741935484,52.87841121169315,23.62204724409449,23.761886321586843,-76.37795275590551,683218205.7358294,0.27449122614122,810253820
2018-12-29 10:00:00,1580.0,1585.0,1566.0,1577.0,17682304,1585.0,1566.0,1580.0,1577.0,17681799,-0.010025062656641603,-0.0018987341772151898,-0.01735895846249225,-0.008233058898036731,52.14262524318901,21.25984251968504,27.29658792650918,-78.74015748031496,686010068.7358294,0.2434448506806302,792572021
2018-12-29 10:30:00,1578.0,1601.0,1577.0,1578.0,17824804,1601.0,1577.0,1578.0,1578.0,17824299,-0.0012658227848101266,0.0006341154090044388,0.010094637223974764,0.0070242656449553,52.380485288663614,22.04724409448819,22.309711286089236,-77.95275590551181,669671127.9858294,0.19050573649702043,810396320
2018-12-29 11:00:00,1579.0,1585.0,1577.0,1578.0,10178669,1585.0,1577.0,1579.0,1578.0,10178164,0.0006337135614702154,0.0,-0.009993753903810118,0.0,52.380485288663614,22.04724409448819,21.784776902887135,-77.95275590551181,662037504.9858294,0.19001317947463411,820574484
2018-12-29 11:30:00,1578.0,1579.0,1559.0,1567.0,20085195,1579.0,1559.0,1578.0,1567.0,20084690,-0.0006333122229259025,-0.00697084917617237,-0.0037854889589905363,-0.011414077362079899,49.2572490747396,13.385826771653543,19.160104986876636,-86.61417322834646,658020566.9858294,0.12711984297274528,800489794
2018-12-29 12:00:00,1567.0,1576.0,1560.0,1565.0,25276544,1576.0,1560.0,1567.0,1565.0,25276039,-0.00697084917617237,-0.0012763241863433313,-0.0018999366687777073,0.0006414368184733803,48.68880670853056,11.811023622047244,15.748031496062987,-88.18897637795276,648542052.3608294,0.029419034431689296,775213755
2018-12-31 09:00:00,1678.0,1697.0,1653.0,1671.0,85491335,1697.0,1653.0,1678.0,1671.0,85490830,0.07083599234205488,0.06773162939297124,0.07677664974619289,0.05961538461538462,69.06511050097298,82.31292517006803,35.8365918545896,-17.687074829931973,632998265.0881021,-0.012785699039063078,860704585
2018-12-31 09:30:00,1670.0,1690.0,1665.0,1675.0,25906016,1690.0,1665.0,1670.0,1675.0,25905511,-0.004767580452920143,0.0023937761819269898,-0.0041249263406010605,0.007259528130671506,69.55641183116205,85.03401360544218,59.719320799185816,-14.965986394557824,627817162.888102,-0.11263277756022813,886610096
2018-12-31 10:00:00,1675.0,1677.0,1662.0,1668.0,16149071,1677.0,1662.0,1675.0,1668.0,16148566,0.0029940119760479044,-0.00417910447761194,-0.007692307692307693,-0.0018018018018018018,67.53501715511923,80.27210884353741,82.53968253968253,-19.727891156462587,624587449.688102,-0.0537285242073325,870461530
2018-12-31 10:30:00,1668.0,1674.0,1662.0,1674.0,15511819,1674.0,1662.0,1668.0,1674.0,15511314,-0.00417910447761194,0.0035971223021582736,-0.0017889087656529517,0.0,68.38316247224958,84.35374149659864,83.21995464852607,-15.646258503401361,640098763.688102,-0.0807413830061367,885972844
2018-12-31 11:00:00,1673.0,1692.0,1670.0,1686.0,27076792,1692.0,1670.0,1673.0,1686.0,27076287,0.002997601918465228,0.007168458781362007,0.010752688172043012,0.0048134777376654635,70.06743991710631,92.51700680272108,85.71428571428571,-7.482993197278912,652406166.8699201,-0.13066411819589197,913049131
2018-12-31 11:30:00,1687.0,1688.0,1672.0,1677.0,14976974,1688.0,1672.0,1687.0,1677.0,14976469,0.008368200836820083,-0.005338078291814947,-0.002364066193853428,0.0011976047904191617,67.1770139678477,86.39455782312925,87.75510204081631,-13.605442176870747,646789990.9949201,-0.13617999094267363,898072662
2018-12-31 12:00:00,1676.0,1677.0,1648.0,1653.0,41128281,1677.0,1648.0,1676.0,1653.0,41127776,-0.006520450503852994,-0.014311270125223614,-0.006516587677725118,-0.014354066985645933,60.06166242092853,70.06802721088435,82.99319727891157,-29.931972789115648,619844206.719058,-0.19429939795395113,856944886
2019-01-01 09:00:00,1675.0,1752.0,1659.0,1748.0,210151054,1752.0,1659.0,1675.0,1748.0,210150549,-0.0005966587112171838,0.05747126436781609,0.044722719141323794,0.006674757281553398,72.48507773170176,97.92746113989638,84.79668205796999,-2.0725388601036268,811917289.1384128,0.047832207229098554,1067095435
2019-01-01 09:30:00,1747.0,1752.0,1737.0,1751.0,54991525,1752.0,1737.0,1747.0,1751.0,54991020,0.04298507462686567,0.0017162471395881006,0.0,0.04701627486437613,72.773103598257,99.48186528497409,89.15911787858494,-0.5181347150259067,859576173.1384128,0.17683390659331166,1122086455
2019-01-01 10:00:00,1751.0,1752.0,1751.0,1752.0,18431555,1752.0,1751.0,1751.0,1752.0,18431050,0.0022896393817973667,0.0005711022272986865,0.0,0.008059873344847437,72.87503215207673,100.0,99.13644214162349,-0.0,878007223.1384128,0.17661006165102605,1140517505
2019-01-01 10:30:00,1752.0,1752.0,1752.0,1752.0,8126013,1752.0,1752.0,1752.0,1752.0,8125508,0.0005711022272986865,0.0,0.0,0.0005711022272986865,72.87503215207673,100.0,99.8272884283247,-0.0,878007223.1384128,0.16184765062433729,1148643013
2019-01-01 11:00:00,1752.0,1752.0,1752.0,1752.0,6948114,1752.0,1752.0,1752.0,1752.0,6947609,0.0,0.0,0.0,0.0,72.87503215207673,100.0,100.0,-0.0,878007223.1384128,0.19469477176465222,1155590622
2019-01-01 11:30:00,1752.0,1752.0,1752.0,1752.0,23471890,1752.0,1752.0,1752.0,1752.0,23471385,0.0,0.0,0.0,0.0,72.87503215207673,100.0,100.0,-0.0,878007223.1384128,0.2848499747098108,1179062007
2019-01-01 12:00:00,1752.0,1752.0,1739.0,1748.0,52845924,1752.0,1739.0,1752.0,1748.0,52845419,0.0,-0.00228310502283105,0.0,-0.007420091324200913,71.43618486965934,96.15384615384616,98.71794871794872,-3.8461538461538463,898332384.292259,0.2753138098028395,1126216588
2019-01-02 09:00:00,1748.0,1778.0,1728.0,1767.0,97012732,1778.0,1728.0,1748.0,1767.0,97012227,-0.00228310502283105,0.010869565217391304,0.014840182648401826,-0.0063254744105807935,74.05644123102903,91.53846153846153,95.8974358974359,-8.461538461538462,952659231.412259,0.34138587635475315,1223228815
2019-01-02 09:30:00,1768.0,1770.0,1710.0,1736.0,39290969,1770.0,1710.0,1768.0,1736.0,39290464,0.011441647597254004,-0.017543859649122806,-0.0044994375703037125,-0.010416666666666666,63.776695759331616,67.6923076923077,85.12820512820512,-32.30769230769231,947420502.8789257,0.3223845860943676,1183938351
2019-01-02 10:00:00,1736.0,1768.0,1718.0,1718.0,41298951,1768.0,1718.0,1736.0,1718.0,41298446,-0.01809954751131222,-0.010368663594470046,-0.0011299435028248588,0.004678362573099415,58.68306125176765,53.84615384615385,71.02564102564102,-46.15384615384615,906122056.8789257,0.283398998914374,1142639905
2019-01-02 10:30:00,1718.0,1731.0,1698.0,1705.0,40623094,1731.0,1698.0,1718.0,1705.0,40622589,-0.010368663594470046,-0.007566938300349243,-0.02092760180995475,-0.011641443538998836,55.250952325245024,43.84615384615385,55.12820512820512,-56.15384615384615,882733293.5152893,0.25520344136885903,1102017316
2019-01-02 11:00:00,1704.0,1716.0,1674.0,1708.0,33278916,1716.0,1674.0,1704.0,1708.0,33278411,-0.008149010477299184,0.0017595307917888563,-0.008665511265164644,-0.014134275618374558,55.892055179031416,46.15384615384615,47.94871794871795,-53.84615384615385,903334214.6105274,0.27940767990789783,1135295727
2019-01-02 11:30:00,1708.0,1716.0,1688.0,1690.0,16069603,1716.0,1688.0,1708.0,1690.0,16069098,0.002347417840375587,-0.01053864168618267,0.0,0.008363201911589008,51.15640250701914,32.30769230769231,40.76923076923077,-67.6923076923077,889560702.0390989,0.2774249838252682,1119226629
2019-01-02 12:00:00,1691.0,1695.0,1669.0,1682.0,42328238,1695.0,1669.0,1691.0,1682.0,42327733,-0.009953161592505855,-0.004733727810650888,-0.012237762237762238,-0.011255924170616114,49.162667795411664,19.327731092436974,32.59642318465847,-80.67226890756302,889560702.0390989,0.31075596865721156,1076898896
2019-01-02 12:30:00,1682.0,1682.0,1679.0,1679.0,60098,1682.0,1679.0,1682.0,1679.0,59593,-0.005322294500295683,-0.0017835909631391202,-0.007669616519174041,0.005991611743559017,48.400875557155985,9.174311926605505,20.269911775578255,-90.8256880733945,889501109.0390989,0.32720247460944896,1076839303
