time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2018-12-17 11:00:00,7973.0,7976.0,7967.0,7967.0,5069762,7976.0,7967.0,7973.0,7967.0,5068562,-0.0011275369581558506,-0.0006271951831409935,-0.0013772380117691248,0.0,53.79587061838583,30.088495575221238,37.379925875501094,-69.91150442477876,-20781898.359172605,-0.030093710456967154,62352279
2018-12-17 12:00:00,7968.0,7976.0,7965.0,7970.0,3974358,7976.0,7965.0,7968.0,7970.0,3973158,-0.0006271165182490907,0.00037655328228944395,0.0,-0.000251035521526296,54.877220291098354,29.62962962962963,32.15675398566254,-70.37037037037037,-21143094.54099079,-0.024998047138958465,66325437
2018-12-18 09:00:00,7958.0,7982.0,7950.0,7963.0,5764329,7982.0,7950.0,7958.0,7963.0,5763129,-0.0012550200803212851,-0.0008782936010037642,0.0007522567703109327,-0.0018832391713747645,51.8291769189201,23.14814814814815,27.62209111766634,-76.85185185185185,-22223681.22849079,-0.011974615108884016,60562308
2018-12-18 10:00:00,7963.0,7964.0,7946.0,7950.0,8225494,7964.0,7946.0,7963.0,7950.0,8224294,0.0006282985674792662,-0.001632550546276529,-0.0022550739163117012,-0.0005031446540880503,46.64731663040704,10.280373831775702,21.019383869851158,-89.7196261682243,-26792733.45071301,-0.009524943381780272,52338014
2018-12-18 11:00:00,7954.0,7960.0,7947.0,7953.0,1873139,7960.0,7947.0,7954.0,7953.0,1871939,-0.0011302273012683663,0.0003773584905660377,-0.0005022601707684581,0.00012584948401711554,47.94083084597629,7.0,13.476173993307947,-93.0,-26936728.758405317,-0.04325215268834609,54209953
2018-12-18 12:00:00,7953.0,7958.0,7948.0,7956.0,3237771,7958.0,7948.0,7953.0,7956.0,3236571,-0.00012572290671360322,0.0003772161448509996,-0.0002512562814070352,0.00012583364791745311,49.2654868711905,10.0,9.093457943925234,-90.0,-24994786.158405315,-0.025060216683542212,57446524
2018-12-19 09:00:00,7955.0,7971.0,7930.0,7932.0,4770277,7971.0,7930.0,7955.0,7932.0,4769077,0.0002514774299006664,-0.0030165912518853697,0.001633576275446092,-0.002264720684448918,40.40737442672398,1.7241379310344827,6.241379310344828,-98.27586206896552,-29298587.353527267,-0.0561748798438393,52677447
2018-12-19 10:00:00,7932.0,7946.0,7930.0,7943.0,2644712,7946.0,7930.0,7932.0,7943.0,2643512,-0.0028912633563796353,0.0013867876954109935,-0.0031363693388533434,0.0,45.2650577650658,11.206896551724139,7.643678160919539,-88.79310344827586,-27646392.353527267,-0.0631061323703955,55320959
2018-12-19 11:00:00,7940.0,7981.0,7930.0,7977.0,10730078,7981.0,7930.0,7940.0,7977.0,10728878,0.0010085728693898135,0.004280498552184313,0.004404731940599043,0.0,56.946914531607675,40.51724137931034,17.816091954022987,-59.48275862068966,-18600475.608429227,0.0062593086973149106,66049837
2018-12-19 12:00:00,7976.0,7977.0,7966.0,7969.0,3810328,7977.0,7966.0,7976.0,7969.0,3809128,0.004534005037783375,-0.0010028832894571893,-0.0005011903270266884,0.004539722572509458,54.025189986594995,44.827586206896555,32.18390804597701,-55.172413793103445,-20331897.426611044,-0.005844306956199003,62240709
2018-12-22 09:00:00,7977.0,7987.0,7964.0,7977.0,6923445,7987.0,7964.0,7977.0,7977.0,6922245,0.00012537612838515547,0.001003890074036893,0.0012536041118214867,-0.00025106703489831785,56.43241790855319,54.02298850574713,46.455938697318004,-45.97701149425287,-19428995.904871915,0.024859340412863994,69162954
2018-12-22 10:00:00,7977.0,7997.0,7971.0,7991.0,12115993,7997.0,7971.0,7977.0,7991.0,12114793,0.0,0.0017550457565500815,0.0012520345561537497,0.0008789552988448016,60.34544686145057,79.22077922077922,59.35711797780764,-20.77922077922078,-12905645.827948838,0.07571131748730935,81277747
2018-12-22 11:00:00,7991.0,7991.0,7983.0,7986.0,4102977,7991.0,7983.0,7991.0,7986.0,4101777,0.0017550457565500815,-0.0006257039169065198,-0.0007502813555083156,0.0015054572826496049,58.3304625214257,83.58208955223881,72.27528575958839,-16.417910447761194,-13931090.077948838,0.07102153969821978,77175970
2018-12-22 12:00:00,7986.0,7994.0,7980.0,7980.0,7560924,7994.0,7980.0,7986.0,7980.0,7559724,-0.0006257039169065198,-0.0007513148009015778,0.0003754223501439119,-0.0003757985719654265,55.917551839171566,74.6268656716418,79.14324481488661,-25.37313432835821,-21490814.07794884,-0.12821840096676704,69616246
2018-12-23 09:00:00,7988.0,8031.0,7988.0,8009.0,12929612,8031.0,7988.0,7988.0,8009.0,12928412,0.00025043826696719256,0.0036340852130325816,0.004628471353515137,0.0010025062656641604,63.7275975876659,78.21782178217822,78.80892566868629,-21.782178217821784,-21791474.822134886,-0.12122435328420908,82544658
2018-12-23 10:00:00,8014.0,8020.0,8007.0,8007.0,6758825,8020.0,8007.0,8014.0,8007.0,6757625,0.003254882323485228,-0.000249719066050693,-0.0013696924417880712,0.0023785678517776665,62.89993231832304,76.23762376237623,76.36077040539875,-23.762376237623762,-28549099.822134886,-0.21080555651302862,75787033
2018-12-23 11:00:00,8007.0,8016.0,7989.0,7997.0,5524096,8016.0,7989.0,8007.0,7997.0,5522896,-0.0008734714250062391,-0.0012489072061945797,-0.0004987531172069825,-0.0022480329711502436,58.78866716887323,66.33663366336634,73.59735973597361,-33.663366336633665,-30799168.56287563,-0.1677058694724344,70264137
2018-12-23 12:00:00,7998.0,8007.0,7991.0,8004.0,6037579,8007.0,7991.0,7998.0,8004.0,6036379,-0.0011240164855751218,0.0008753282480930349,-0.001122754491017964,0.00025034422330704717,60.723913445223545,73.26732673267327,71.94719471947195,-26.73267326732673,-27026431.68787563,-0.12081759668463705,76300516
2018-12-24 09:00:00,8006.0,8021.0,7992.0,8006.0,5565689,8021.0,7992.0,8006.0,8006.0,5564489,0.001000250062515629,0.0002498750624687656,0.0017484700886724117,0.00012514078338130396,61.283328605322325,75.24752475247524,71.61716171617162,-24.752475247524753,-27218310.61891011,-0.11557532507036944,81865005
2018-12-24 10:00:00,8006.0,8035.0,7997.0,8012.0,17834291,8035.0,7997.0,8006.0,8012.0,17833091,0.0,0.0007494379215588309,0.0017454182770228152,0.0006256256256256256,62.98655159238164,78.0952380952381,75.53669652679554,-21.904761904761905,-30972645.566278532,-0.11267330263040737,99698096
2018-12-24 11:00:00,8011.0,8018.0,8005.0,8006.0,4579953,8018.0,8005.0,8011.0,8006.0,4578753,0.0006245316012990258,-0.0007488766849725411,-0.0021157436216552583,0.0010003751406777541,60.137479726100224,72.38095238095238,75.24123840955525,-27.61904761904762,-34846975.027816996,-0.10423217888563541,95119343
2018-12-24 12:00:00,8006.0,8009.0,8002.0,8009.0,4003710,8009.0,8002.0,8006.0,8009.0,4002510,-0.0006241418050181001,0.00037471896077941546,-0.0011224744325268148,-0.00037476577139287947,61.085295637788505,75.23809523809524,75.23809523809524,-24.761904761904763,-30844465.027816996,-0.07187839081436065,99121853
2018-12-25 09:00:00,8006.0,8027.0,7997.0,8008.0,11436690,8027.0,7997.0,8006.0,8008.0,11435490,0.0,-0.0001248595330253465,0.002247471594456237,-0.0006248437890527368,60.56832221804676,61.971830985915496,69.86362620165438,-38.028169014084504,-33893929.027816996,-0.08297864365851317,87686363
2018-12-25 10:00:00,8008.0,8037.0,8008.0,8028.0,17404635,8037.0,8008.0,8008.0,8028.0,17403435,0.0002498126405196103,0.0024975024975024975,0.0012457954403886883,0.001375515818431912,66.64785238252762,87.67123287671232,74.96038636690768,-12.32876712328767,-27292626.096782513,-0.0033366054623357754,105089798
2018-12-25 11:00:00,8032.0,8047.0,8023.0,8042.0,20834709,8047.0,8023.0,8032.0,8042.0,20833509,0.002997002997002997,0.0017438963627304435,0.0012442453651860146,0.0018731268731268732,70.12064394917898,93.42105263157895,81.02137216473558,-6.578947368421052,-15139745.846782513,0.06989467101106475,125923307
2018-12-25 12:00:00,8044.0,8062.0,8042.0,8062.0,68511553,8062.0,8042.0,8044.0,8062.0,68510353,0.00149402390438247,0.002486943546381497,0.0018640487138063876,0.0023681914495824507,74.24620314420197,100.0,93.69742850276377,-0.0,53370607.15321749,0.3348146078960275,194433660
2018-12-26 09:00:00,8067.0,8086.0,8042.0,8053.0,31772591,8086.0,8042.0,8067.0,8053.0,31771391,0.0028592739930382895,-0.001116348300669809,0.002976928801786157,0.0,69.5897618013236,68.86792452830188,87.4296590532936,-31.132075471698112,37484911.65321749,0.2558182443657328,162662269
2018-12-26 10:00:00,8053.0,8059.0,8030.0,8047.0,15447695,8059.0,8030.0,8053.0,8047.0,15446495,-0.001735465476633197,-0.0007450639513224885,-0.0033391046252782587,-0.0014921661278288984,66.59135097509639,60.204081632653065,76.35733538698499,-39.795918367346935,40148100.446320936,0.24755040134794115,147215774
2018-12-26 11:00:00,8047.0,8059.0,8045.0,8054.0,8440456,8059.0,8045.0,8047.0,8054.0,8439256,-0.0007450639513224885,0.0008698893997763141,0.0,0.0018679950186799503,68.30704558296107,67.01030927835052,65.36077181310183,-32.98969072164948,42559316.446320936,0.22520675228385656,155655030
2018-12-26 12:00:00,8054.0,8056.0,8037.0,8042.0,5182006,8056.0,8037.0,8054.0,8042.0,5180806,0.0008698893997763141,-0.0014899428855227217,-0.0003722546221615585,-0.0009944064636420136,62.391754006233626,54.63917525773196,60.617855389578516,-45.36082474226804,40105250.446320936,0.22142737817268351,150474224
2018-12-29 09:00:00,8047.0,8072.0,8043.0,8055.0,11740476,8072.0,8043.0,8047.0,8055.0,11739276,-0.0008691333498882542,0.001616513305147973,0.0019860973187686196,0.0007465472191116088,65.84272032360549,67.36842105263158,63.005968529571355,-32.63157894736842,38081237.34287266,0.20704974800136988,162213500
2018-12-29 10:00:00,8056.0,8057.0,8048.0,8050.0,5909707,8057.0,8048.0,8056.0,8050.0,5908507,0.0011184292282838326,-0.0006207324643078833,-0.0018582755203171457,0.0006216585851050603,63.431836610112924,61.702127659574465,61.236574656646006,-38.297872340425535,34798733.45398377,0.1756716848768917,156304993
2018-12-29 11:00:00,8050.0,8071.0,8048.0,8060.0,9108903,8071.0,8048.0,8050.0,8060.0,9107703,-0.0007447864945382324,0.0012422360248447205,0.0017376194613379669,0.0,66.10496183284184,70.78651685393258,66.61902185537954,-29.213483146067414,35194720.54094029,0.17763159117634517,165412696
2018-12-29 12:00:00,8060.0,8064.0,8047.0,8059.0,5449080,8064.0,8047.0,8060.0,8059.0,5447880,0.0012422360248447205,-0.00012406947890818859,-0.0008673026886383347,-0.00012425447316103378,65.5886294137267,69.66292134831461,67.38385528727389,-30.337078651685392,37437965.24682265,0.21471726650276654,159964816
2018-12-30 09:00:00,8057.0,8079.0,8047.0,8067.0,9255365,8079.0,8047.0,8057.0,8067.0,9254165,-0.00037220843672456576,0.0009926789924308227,0.0018601190476190475,0.0,67.7582725558378,78.65168539325843,73.03370786516854,-21.348314606741575,39751506.49682265,0.22728540876667946,169218981
2018-12-30 10:00:00,8067.0,8075.0,8061.0,8071.0,9752020,8075.0,8061.0,8067.0,8071.0,9750820,0.001241156758098548,0.0004958472790380563,-0.0004951107810372571,0.0017397787995526283,68.81694046530572,83.14606741573034,77.15355805243446,-16.853932584269664,43930429.353965506,0.2647487650715839,178969801
2018-12-30 11:00:00,8071.0,8076.0,8068.0,8076.0,6052839,8076.0,8068.0,8071.0,8076.0,6051639,0.0004958472790380563,0.0006195019204559534,0.0001238390092879257,0.0008683786130753009,70.1369303119663,87.17948717948718,82.99241332949198,-12.820512820512821,49982068.353965506,0.29450393926834484,185021440
2018-12-30 12:00:00,8076.0,8077.0,8062.0,8071.0,10016869,8077.0,8062.0,8076.0,8071.0,10015669,0.0006195019204559534,-0.0006191183754333828,0.00012382367508667657,-0.0007436787307882995,67.07902999503587,76.19047619047619,82.17201026189791,-23.80952380952381,51985202.1539655,0.2839333987948095,175005771
2018-12-31 09:00:00,8068.0,8071.0,8049.0,8052.0,7305034,8071.0,8049.0,8068.0,8052.0,7303834,-0.0009905894006934125,-0.002354107297732623,-0.0007428500680945896,-0.0016125031009675019,56.92282823555134,39.285714285714285,67.55189255189255,-60.714285714285715,46673322.88123823,0.2638849483208283,167701937
2018-12-31 10:00:00,8052.0,8057.0,8049.0,8057.0,4292277,8057.0,8049.0,8052.0,8057.0,4291077,-0.0019831432821021317,0.0006209637357178341,-0.0017346053772766695,0.0,58.695166088007,48.214285714285715,54.56349206349207,-51.785714285714285,50964399.88123823,0.30748773152333175,171993014
2018-12-31 11:00:00,8058.0,8066.0,8045.0,8047.0,4748926,8066.0,8045.0,8058.0,8047.0,4747726,0.0007451564828614009,-0.001241156758098548,0.001117041082288693,-0.0004969561436203255,53.91721740619422,34.69387755102041,40.7312925170068,-65.3061224489796,47121002.64314299,0.30740888071510203,167245288
2018-12-31 12:00:00,8047.0,8047.0,8039.0,8045.0,3853289,8047.0,8039.0,8047.0,8045.0,3852089,-0.001365103003226607,-0.00024853982850751833,-0.002355566575750062,-0.0007458048477315103,52.988180785365124,19.047619047619047,33.98526077097505,-80.95238095238095,49047047.14314299,0.2997905227422212,163393199
2019-01-01 09:00:00,8060.0,8075.0,8046.0,8057.0,11169693,8075.0,8046.0,8060.0,8057.0,11168493,0.0016155088852988692,0.0014916096954630206,0.0034795575991052566,0.0008707550690384376,57.6979800943933,47.61904761904762,33.78684807256236,-52.38095238095238,46351204.00521196,0.301419466157952,174561692
2019-01-01 10:00:00,8059.0,8071.0,8057.0,8071.0,8162329,8071.0,8057.0,8059.0,8071.0,8161129,-0.00012406947890818859,0.0017376194613379669,-0.0004953560371517028,0.0013671389510315685,62.427305127504745,80.0,48.88888888888889,-20.0,54512333.00521196,0.31832975599979696,182722821
2019-01-01 11:00:00,8071.0,8106.0,8067.0,8106.0,50348937,8106.0,8067.0,8071.0,8106.0,50347737,0.001489018488646234,0.004336513443191674,0.004336513443191674,0.001241156758098548,71.12008466470108,100.0,75.87301587301587,-0.0,104860070.00521195,0.41885330686500216,233070558
2019-01-01 12:00:00,8106.0,8106.0,8091.0,8105.0,30268684,8106.0,8091.0,8106.0,8105.0,30267484,0.004336513443191674,-0.0001233654083395016,0.0,0.0029750836742283376,70.61737811022444,98.50746268656717,92.83582089552239,-1.492537313432836,131091889.47187862,0.3130726606239315,202803074
2019-01-02 09:00:00,8107.0,8112.0,8073.0,8087.0,22160354,8112.0,8073.0,8107.0,8087.0,22159154,0.0001233654083395016,-0.002220851326341764,0.0007401924500370096,-0.002224694104560623,62.107496902911556,65.75342465753425,88.08696244803382,-34.24657534246575,124841871.67700683,0.3660602425964698,180643920
2019-01-02 10:00:00,8087.0,8104.0,8080.0,8086.0,12839184,8104.0,8080.0,8087.0,8086.0,12837984,-0.002467003823855927,-0.00012365524916532706,-0.0009861932938856016,0.0008670878236095627,61.66291870170063,64.38356164383562,76.21481632931234,-35.61643835616438,118422879.67700683,0.33162722552125723,167805936
2019-01-02 11:00:00,8083.0,8087.0,8064.0,8065.0,11257583,8087.0,8064.0,8083.0,8065.0,11256383,-0.0004946209966613083,-0.0025970813752164233,-0.0020977295162882526,-0.0019801980198019802,53.071421784384306,35.61643835616438,55.25114155251142,-64.38356164383562,108145312.59005031,0.2745912427750991,156549553
2019-01-02 12:00:00,8066.0,8096.0,8064.0,8064.0,11730728,8096.0,8064.0,8066.0,8064.0,11729528,-0.002103179512557219,-0.00012399256044637322,0.0011128972424879436,0.0,52.69490979060253,34.24657534246575,44.74885844748858,-65.75342465753425,96415784.59005031,0.2294658904378916,144820025
2019-01-05 09:00:00,8067.0,8081.0,8052.0,8064.0,6674226,8081.0,8052.0,8067.0,8064.0,6673026,0.0001239771881973717,0.0,-0.0018527667984189723,-0.001488095238095238,52.69490979060253,34.24657534246575,34.70319634703196,-65.75342465753425,95265262.86591238,0.2379375992324141,151493051
2019-01-05 10:00:00,8063.0,8091.0,8057.0,8072.0,8074553,8091.0,8057.0,8063.0,8072.0,8073353,-0.0004958472790380563,0.000992063492063492,0.0012374706100730108,0.0006209637357178341,55.61637182903204,45.205479452054796,37.89954337899544,-54.794520547945204,94315456.63061826,0.24543295111535104,159566404
2019-01-05 11:00:00,8072.0,8077.0,8056.0,8057.0,5836812,8077.0,8056.0,8072.0,8057.0,5835612,0.0011162098474513209,-0.0018582755203171457,-0.0017303176368804844,-0.00012411567580985477,49.449811706614156,24.65753424657534,34.70319634703197,-75.34246575342466,89035617.20204683,0.22506404316048886,153730792
2019-01-05 12:00:00,8057.0,8058.0,8037.0,8037.0,15970789,8058.0,8037.0,8057.0,8037.0,15969589,-0.0018582755203171457,-0.002482313516197096,-0.0023523585489662003,-0.0023584905660377358,42.65828884822876,0.0,23.287671232876715,-100.0,73066028.20204683,0.14265691106436482,137761203
2019-01-06 09:00:00,8060.0,8082.0,8046.0,8069.0,7619208,8082.0,8046.0,8060.0,8069.0,7618008,0.00037234702742956435,0.003981585168595247,0.0029784065524944155,0.0011198208286674132,53.63142851500605,42.666666666666664,22.441400304414003,-57.333333333333336,75182141.53538015,0.142801931976592,145379211
2019-01-06 10:00:00,8069.0,8090.0,8060.0,8077.0,17534265,8090.0,8060.0,8069.0,8077.0,17533065,0.0011166253101736973,0.0009914487544925021,0.000989853996535511,0.0017399950285856326,55.90333621586247,53.333333333333336,32.0,-46.666666666666664,77519883.53538015,0.13126388546584097,162912276
2019-01-06 11:00:00,8081.0,8081.0,8066.0,8077.0,10579674,8081.0,8066.0,8081.0,8077.0,10578474,0.0014871731317387532,0.0,-0.0011124845488257107,0.0007444168734491315,55.90333621586247,53.333333333333336,49.77777777777778,-46.666666666666664,82456504.73538016,0.12470052014407293,173490750
2019-01-06 12:00:00,8077.0,8078.0,8065.0,8066.0,5772442,8078.0,8065.0,8077.0,8066.0,5771242,-0.0004949882440292043,-0.0013618917915067476,-0.0003712411830219032,-0.0001239771881973717,51.851945850793584,38.666666666666664,48.444444444444436,-61.333333333333336,77573146.11999555,0.09988463068031717,167719508
2019-01-07 09:00:00,8069.0,8092.0,8047.0,8057.0,12487877,8092.0,8047.0,8069.0,8057.0,12486677,-0.0009904667574594528,-0.0011157946937763452,0.0017331022530329288,-0.002231866088034718,48.739633803430756,26.666666666666668,39.55555555555555,-73.33333333333333,70636103.34221777,0.09168571862178204,155232831
2019-01-07 10:00:00,8059.0,8059.0,8050.0,8057.0,7298156,8059.0,8050.0,8059.0,8057.0,7296956,-0.0012393109431156277,0.0,-0.004078101828966881,0.0003728097427612775,48.739633803430756,26.666666666666668,30.666666666666668,-73.33333333333333,74689967.78666222,0.08974593371824718,162529787
2019-01-07 11:00:00,8057.0,8059.0,8051.0,8057.0,6755515,8059.0,8051.0,8057.0,8057.0,6754315,-0.0002481697481077057,0.0,0.0,0.00012422360248447205,48.739633803430756,29.850746268656717,27.728026533996683,-70.14925373134328,78067125.28666222,0.11617707708356893,169284102
2019-01-07 12:00:00,8057.0,8060.0,8052.0,8057.0,6981891,8060.0,8052.0,8057.0,8057.0,6980691,0.0,0.0,0.00012408487405385284,0.00012420817289777666,48.739633803430756,33.898305084745765,30.13857267335638,-66.10169491525424,79812298.03666222,0.11415724106302187,176264793
2019-01-08 09:00:00,8062.0,8062.0,8046.0,8057.0,5452026,8062.0,8046.0,8062.0,8057.0,5450826,0.000620578379049274,0.0,0.00024813895781637717,-0.0007451564828614009,48.739633803430756,33.898305084745765,32.54911881271608,-66.10169491525424,81856357.78666222,0.13460075752034362,181715619
2019-01-08 10:00:00,8056.0,8056.0,8034.0,8035.0,12891385,8056.0,8034.0,8056.0,8035.0,12890185,-0.0007442322004465393,-0.002730544867816805,-0.0007442322004465393,-0.0014914243102162564,40.19661851693233,1.7241379310344827,23.17358270017533,-98.27586206896552,70138007.78666222,0.05819395167181196,168825434
2019-01-08 11:00:00,8037.0,8042.0,8016.0,8027.0,19413040,8042.0,8016.0,8037.0,8027.0,19411840,-0.0023584905660377358,-0.0009956440572495332,-0.001737835153922542,-0.0022404779686333084,37.61472235650875,14.473684210526315,16.69870907543552,-85.52631578947368,67151570.8635853,-0.15872291127078483,149413594
2019-01-08 12:00:00,8027.0,8039.0,8027.0,8038.0,5451173,8039.0,8027.0,8027.0,8038.0,5449973,-0.0012442453651860146,0.001370374984427557,-0.0003730415319572246,0.0013722554890219561,43.03298549531346,28.94736842105263,15.048396854204475,-71.05263157894737,71693215.03025196,-0.2791856797413131,154863567
2019-01-09 09:00:00,8046.0,8051.0,8037.0,8040.0,4078732,8051.0,8037.0,8046.0,8040.0,4077532,0.0023670113367385073,0.0002488181139586962,0.0014927229754944644,0.0012457954403886883,43.98556219841664,31.57894736842105,24.999999999999996,-68.42105263157895,69363196.74453768,-0.284980614472788,158941099
2019-01-09 10:00:00,8044.0,8048.0,8035.0,8048.0,5634224,8048.0,8035.0,8044.0,8048.0,5633024,-0.00024857071836937607,0.0009950248756218905,-0.00037262451869333004,-0.00024884907303720296,47.74925087277624,42.10526315789474,34.21052631578947,-57.89473684210526,74996220.74453768,-0.23164554152905656,164574123
2019-01-09 11:00:00,8048.0,8049.0,8035.0,8035.0,4749307,8049.0,8035.0,8048.0,8035.0,4748107,0.0004972650422675286,-0.0016153081510934394,0.00012425447316103378,0.0,42.72538802068939,25.0,32.89473684210526,-75.0,70248113.74453768,-0.20942072937321565,159826016
2019-01-09 12:00:00,8036.0,8045.0,8034.0,8045.0,6502475,8045.0,8034.0,8036.0,8045.0,6501275,-0.0014910536779324055,0.0012445550715619166,-0.0004969561436203255,-0.00012445550715619165,47.31717370054091,38.1578947368421,35.08771929824561,-61.8421052631579,76749388.74453768,-0.1119101686916102,166327291
2019-01-12 09:00:00,8037.0,8048.0,8030.0,8046.0,8935511,8048.0,8030.0,8037.0,8046.0,8934311,0.00012444001991040318,0.0001243008079552517,0.00037290242386575515,-0.0004978839930296241,47.7681354086025,39.473684210526315,34.21052631578947,-60.526315789473685,83698297.30009323,-0.06498475795195065,175261602
2019-01-12 10:00:00,8046.0,8050.0,8033.0,8036.0,12417639,8050.0,8033.0,8046.0,8036.0,12416439,0.0011198208286674132,-0.0012428535918468805,0.00024850894632206757,0.00037359900373599005,43.7363464981845,26.31578947368421,34.64912280701754,-73.6842105263158,75664130.88832852,-0.10228976581641103,162845163
2019-01-12 11:00:00,8036.0,8037.0,8027.0,8033.0,10334019,8037.0,8027.0,8036.0,8033.0,10332819,-0.0012428535918468805,-0.00037332005973120957,-0.0016149068322981366,-0.0007469189592929168,42.57536886194521,36.95652173913044,34.248665141113655,-63.04347826086956,77730694.68832852,-0.06050740737624394,152512344
2019-01-12 12:00:00,8033.0,8044.0,8028.0,8044.0,8803603,8044.0,8028.0,8033.0,8044.0,8802403,-0.00037332005973120957,0.0013693514253703472,0.0008709717556302103,0.00012457954403886882,48.02346531471459,60.869565217391305,41.38062547673531,-39.130434782608695,86533097.68832852,0.07495523601049416,161314747
2019-01-13 09:00:00,8041.0,8061.0,8036.0,8056.0,10847779,8061.0,8036.0,8041.0,8056.0,10846579,0.000995891945723889,0.0014917951268025858,0.0021133764296369967,0.000996512207274539,53.23581115317462,86.95652173913044,61.594202898550726,-13.043478260869565,93041045.08832853,0.09764473788030081,172161326
2019-01-13 10:00:00,8056.0,8058.0,8043.0,8045.0,5591278,8058.0,8043.0,8056.0,8045.0,5590078,0.00186543962193757,-0.001365441906653426,-0.0003721622627465575,0.0008710801393728223,48.44036085444447,63.04347826086956,70.28985507246377,-36.95652173913044,88941654.5549952,0.06681205464555909,166571248
2019-01-13 11:00:00,8045.0,8078.0,8043.0,8065.0,16185135,8078.0,8043.0,8045.0,8065.0,16183935,-0.001365441906653426,0.002486016159105034,0.002482005460412013,0.0,56.17090425856606,79.03225806451613,76.34408602150536,-20.967741935483872,93103237.84070948,0.06030120595936589,182755183
2019-01-13 12:00:00,8065.0,8067.0,8059.0,8065.0,7119196,8067.0,8059.0,8065.0,8065.0,7117996,0.002486016159105034,0.0,-0.001361723198811587,0.0019893074723361928,56.17090425856606,79.03225806451613,73.70266479663394,-20.967741935483872,96662235.84070948,0.10729876398415865,189873179
2019-01-14 09:00:00,8067.0,8081.0,8063.0,8069.0,10611363,8081.0,8063.0,8067.0,8069.0,10610163,0.00024798512089274643,0.0004959702417854929,0.001735465476633197,0.0004963394962154114,57.64394585544614,77.77777777777777,78.61409796893668,-22.22222222222222,93125514.84070948,0.1277593714106919,200483342
2019-01-14 10:00:00,8069.0,8077.0,8065.0,8068.0,6571876,8077.0,8065.0,8069.0,8068.0,6570676,0.00024792363951902817,-0.00012393109431156277,-0.0004949882440292043,0.00024804663276696017,57.12703119753808,75.92592592592592,77.57865392273993,-24.074074074074073,89840176.84070948,0.08642290560584832,193912666
