time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2018-12-15 09:00:00,5927.0,5968.0,5925.0,5935.0,6307044,5968.0,5925.0,5927.0,5935.0,6299734,-0.003027754415475189,-0.0008417508417508417,0.0030252100840336134,-0.001853099730458221,37.334952449540374,10.1010101010101,14.591493162921736,-89.8989898989899,-11749243.195086768,-0.25134785379497837,-22301730
2018-12-15 09:30:00,5945.0,5954.0,5934.0,5943.0,766013,5954.0,5934.0,5945.0,5943.0,758703,0.003036949552893538,0.0013479359730412806,-0.0023458445040214475,0.0015189873417721519,39.94619530733938,18.181818181818183,14.189514189514192,-81.81818181818181,-11825113.495086769,-0.2637677747762837,-21543027
2018-12-15 10:00:00,5943.0,5951.0,5940.0,5944.0,1279297,5951.0,5940.0,5943.0,5944.0,1271987,-0.000336417157275021,0.00016826518593303046,-0.0005038629492777964,0.0010111223458038423,40.2811821811443,19.19191919191919,15.824915824915827,-80.8080808080808,-12172019.040541314,-0.24581468270418175,-20271040
2018-12-15 10:30:00,5945.0,5950.0,5941.0,5945.0,641236,5950.0,5941.0,5945.0,5945.0,633926,0.0003365303718660609,0.00016823687752355316,-0.00016803898504453034,0.00016835016835016836,40.63778277317618,20.2020202020202,19.191919191919194,-79.79797979797979,-12242455.262763536,-0.21339149701318402,-19637114
2018-12-15 11:00:00,5945.0,5950.0,5940.0,5943.0,771939,5950.0,5940.0,5945.0,5943.0,764629,0.0,-0.000336417157275021,0.0,-0.000168321831341525,40.12176393654321,18.181818181818183,19.191919191919194,-81.81818181818181,-12548306.862763535,-0.22298159352636912,-20401743
2018-12-15 11:30:00,5943.0,5947.0,5940.0,5943.0,2712099,5947.0,5940.0,5943.0,5943.0,2704789,-0.000336417157275021,0.0,-0.0005042016806722689,0.0,40.1217639365432,25.714285714285715,21.36604136604137,-74.28571428571429,-12934705.291334964,-0.21885893223711259,-17696954
2018-12-15 12:00:00,5941.0,5943.0,5926.0,5927.0,3769474,5943.0,5926.0,5941.0,5927.0,3762164,-0.0003365303718660609,-0.0026922429749284874,-0.0006726080376660501,-0.0023569023569023568,35.89307646817048,2.857142857142857,15.584415584415588,-97.14285714285714,-16254261.7619232,-0.252839511673972,-21459118
2018-12-16 09:00:00,5935.0,5955.0,5907.0,5907.0,3096266,5955.0,5907.0,5935.0,5907.0,3088956,-0.00100993098804915,-0.0033743883921039312,0.0020191822311963654,-0.00320620992237597,31.43332560702818,0.0,9.523809523809527,-100.0,-19343217.7619232,-0.2721273146783543,-24548074
2018-12-16 09:30:00,5906.0,5907.0,5875.0,5902.0,2256183,5907.0,5875.0,5906.0,5902.0,2248873,-0.004886267902274642,-0.0008464533604198408,-0.008060453400503778,-0.005417301506686982,30.415848736412045,24.770642201834864,9.20926168632591,-75.22935779816514,-17797117.5744232,-0.322239805288473,-26796947
2018-12-16 10:00:00,5900.0,5934.0,5875.0,5888.0,3716057,5934.0,5875.0,5900.0,5888.0,3708747,-0.001015916017609211,-0.0023720772619451034,0.0045708481462671405,0.0,27.71107861981035,12.5,12.423547400611625,-87.5,-19871501.489677437,-0.3261647710409189,-30505694
2018-12-16 10:30:00,5889.0,5913.0,5873.0,5905.0,5659204,5913.0,5873.0,5889.0,5905.0,5651894,-0.001864406779661017,0.002887228260869565,-0.003538928210313448,-0.00034042553191489364,35.24170955766267,33.333333333333336,23.534658511722736,-66.66666666666667,-16480365.089677436,-0.3008692984348401,-24853800
2018-12-16 11:00:00,5905.0,5913.0,5872.0,5877.0,4197910,5913.0,5872.0,5905.0,5877.0,4190600,0.00271692986924775,-0.004741744284504657,0.0,-0.00017027073046143367,29.745378191663463,5.208333333333333,17.013888888888893,-94.79166666666667,-19648867.528701827,-0.34328811424633826,-29044400
2018-12-16 11:30:00,5875.0,5877.0,5858.0,5858.0,4742037,5877.0,5858.0,5875.0,5858.0,4734727,-0.005080440304826418,-0.0032329419771992512,-0.0060882800608828,-0.0023841961852861036,26.702100268326873,0.0,12.847222222222223,-100.0,-24383594.528701827,-0.3897976034361829,-33779127
2018-12-16 12:00:00,5860.0,5905.0,5856.0,5875.0,6240245,5905.0,5856.0,5860.0,5875.0,6232935,-0.002553191489361702,0.002902014339364971,0.004764335545346265,-0.0003414134516899966,33.2795989874691,16.964285714285715,7.3908730158730185,-83.03571428571429,-25782824.834824275,-0.3481193089179084,-27546192
2018-12-17 09:30:00,5990.0,5990.0,5990.0,5990.0,6345259,5990.0,5990.0,5990.0,5990.0,6337949,0.02218430034129693,0.01957446808510638,0.014394580863674851,0.022882513661202187,59.65476101564814,100.0,38.98809523809524,-0.0,-25782824.834824275,-0.31325076734445223,-21208243
2018-12-17 10:00:00,5990.0,6022.0,5955.0,5962.0,6484642,6022.0,5955.0,5990.0,5962.0,6477332,0.0,-0.004674457429048414,0.005342237061769616,-0.005843071786310518,54.052104819700396,63.855421686746986,60.27323580034423,-36.144578313253014,-30906684.47661532,-0.3356839787702162,-27685575
2018-12-17 10:30:00,5962.0,5963.0,5925.0,5925.0,4437419,5963.0,5925.0,5962.0,5925.0,4430109,-0.004674457429048414,-0.006205971150620597,-0.00979740949850548,-0.005037783375314861,47.67960427624512,41.566265060240966,68.47389558232932,-58.433734939759034,-35336793.476615325,-0.4263027377532434,-32115684
2018-12-17 11:00:00,5925.0,5940.0,5919.0,5923.0,2627131,5940.0,5919.0,5925.0,5923.0,2619821,-0.006205971150620597,-0.00033755274261603374,-0.0038571188998826095,-0.0010126582278481013,47.35461239483581,40.36144578313253,48.59437751004017,-59.63855421686747,-36958587.42899628,-0.4337971454291049,-34735505
2018-12-17 11:30:00,5923.0,5930.0,5910.0,5913.0,1101220,5930.0,5910.0,5923.0,5913.0,1093910,-0.00033755274261603374,-0.0016883336147222692,-0.0016835016835016834,-0.0015205271160669033,45.678115565391,34.33734939759036,38.75502008032129,-65.66265060240964,-37724324.42899628,-0.4374417329495166,-35829415
2018-12-17 12:00:00,5913.0,5915.0,5887.0,5894.0,4927543,5915.0,5887.0,5913.0,5894.0,4920233,-0.0016883336147222692,-0.003213258921021478,-0.002529510961214165,-0.0038917089678511,42.59269841138647,22.89156626506024,32.53012048192772,-77.10843373493977,-40184440.92899628,-0.44215112798170353,-40749648
2018-12-18 09:00:00,5962.0,5974.0,5911.0,5929.0,13162577,5974.0,5911.0,5962.0,5929.0,13155267,0.008286825638423811,0.0059382422802850355,0.009974640743871513,0.004076779344317989,49.37627779872776,43.975903614457835,33.734939759036145,-56.024096385542165,-45822412.50042485,-0.43246894811260317,-27594381
2018-12-18 09:30:00,5929.0,5945.0,5916.0,5922.0,1977929,5945.0,5916.0,5929.0,5922.0,1970619,-0.005535055350553505,-0.0011806375442739079,-0.0048543689320388345,0.000845880561664693,48.150787571155995,39.75903614457831,35.54216867469879,-60.24096385542169,-46977602.94870071,-0.43940904573294143,-29565000
2018-12-18 10:00:00,5925.0,5925.0,5905.0,5906.0,906929,5925.0,5905.0,5925.0,5906.0,899619,-0.0006746500252993759,-0.002701789935832489,-0.00336417157275021,-0.0018593644354293441,45.37843990804077,30.120481927710845,37.95180722891566,-69.87951807228916,-47787260.04870071,-0.44727538056057264,-30464619
2018-12-18 10:30:00,5905.0,5907.0,5897.0,5902.0,1100625,5907.0,5897.0,5905.0,5902.0,1093315,-0.0033755274261603376,-0.0006772773450728074,-0.0030379746835443038,-0.001354784081287045,44.68575128831873,27.710843373493976,32.53012048192772,-72.28915662650603,-47787260.04870071,-0.44383023495720236,-31557934
2018-12-18 11:00:00,5902.0,5902.0,5895.0,5900.0,958590,5902.0,5895.0,5902.0,5900.0,951280,-0.0005080440304826418,-0.00033886818027787193,-0.0008464533604198408,-0.0003391555027980329,44.32145296820181,26.50602409638554,28.112449799196785,-73.49397590361446,-47379568.62012929,-0.4339093025546907,-32509214
2018-12-18 11:30:00,5900.0,5902.0,5883.0,5895.0,2023969,5902.0,5883.0,5900.0,5895.0,2016659,-0.00033886818027787193,-0.000847457627118644,0.0,-0.002035623409669211,43.36953920842416,23.49397590361446,25.903614457831328,-76.50602409638554,-46848868.883287184,-0.4261375856846635,-34525873
2018-12-18 12:00:00,5895.0,5900.0,5885.0,5896.0,1889686,5900.0,5885.0,5895.0,5896.0,1882376,-0.000847457627118644,0.00016963528413910093,-0.00033886818027787193,0.0003399626041135475,43.630301032235494,24.096385542168676,24.698795180722893,-75.90361445783132,-45970426.74995385,-0.38242172926875323,-32643497
2018-12-19 09:00:00,5952.0,5956.0,5877.0,5885.0,23394906,5956.0,5877.0,5952.0,5885.0,23387596,0.009669211195928753,-0.0018656716417910447,0.009491525423728813,-0.0013593882752761257,41.373498655157015,5.517241379310345,17.70253427503116,-94.48275862068965,-64621294.44615638,-0.4620029886805498,-56031093
2018-12-19 09:30:00,5888.0,5895.0,5886.0,5889.0,768442,5895.0,5886.0,5888.0,5889.0,761132,-0.010752688172043012,0.0006796941376380628,-0.010241773002014775,0.0015313935681470138,42.53746938363944,8.275862068965518,12.629829663481514,-91.72413793103448,-64875005.11282305,-0.4877722761586338,-55269961
2018-12-19 10:00:00,5888.0,5888.0,5880.0,5885.0,1057992,5888.0,5880.0,5888.0,5885.0,1050682,0.0,-0.0006792324673119375,-0.0011874469889737065,-0.0010193679918450561,41.647005027643985,8.24742268041237,7.346842042896078,-91.75257731958763,-64612334.61282305,-0.47668613123450726,-56320643
2018-12-19 10:30:00,5885.0,5892.0,5865.0,5865.0,6189418,5892.0,5865.0,5885.0,5865.0,6182108,-0.0005095108695652174,-0.0033984706881903144,0.0006793478260869565,-0.002551020408163265,37.428120862998746,0.0,5.507761583125962,-100.0,-70794442.61282304,-0.57543249917154,-62502751
2018-12-19 11:00:00,5870.0,5910.0,5868.0,5905.0,998487,5910.0,5868.0,5870.0,5905.0,991177,-0.002548853016142736,0.0068201193520886615,0.003054989816700611,0.0005115089514066496,48.63523533129211,36.69724770642202,14.981556795611462,-63.30275229357798,-70039260.13663256,-0.5525938184142689,-61511574
2018-12-19 11:30:00,5905.0,5905.0,5881.0,5885.0,1658104,5905.0,5881.0,5905.0,5885.0,1650794,0.00596252129471891,-0.003386960203217612,-0.0008460236886632825,0.0022154055896387186,44.35729833200405,18.34862385321101,18.34862385321101,-81.65137614678899,-71139789.46996589,-0.5306877147845781,-63162368
2018-12-19 12:00:00,5884.0,5907.0,5883.0,5905.0,2569008,5907.0,5883.0,5884.0,5905.0,2561698,-0.0035563082133784926,0.0033984706881903144,0.00033869602032176124,0.0003400782179901377,49.17201706633404,36.69724770642202,30.581039755351682,-63.30275229357798,-69005041.13663256,-0.5119073141125382,-60600670
2018-12-22 09:00:00,5994.0,6014.0,5865.0,5949.0,21807023,6014.0,5865.0,5994.0,5949.0,21799713,0.018694765465669613,0.007451312447078747,0.018114101912984595,-0.0030596634370219276,57.81936925040736,56.375838926174495,37.14057016193584,-43.624161073825505,-66225211.96213592,-0.40484717948398485,-38800957
2018-12-22 09:30:00,5948.0,5955.0,5934.0,5945.0,1683152,5955.0,5934.0,5948.0,5945.0,1675842,-0.007674341007674341,-0.0006723819129265423,-0.009810442301296974,0.011764705882352941,56.87210408728821,53.691275167785236,48.92145393346058,-46.308724832214764,-66145409.96213592,-0.3705674807442597,-40476799
2018-12-22 10:00:00,5942.0,5947.0,5941.0,5943.0,1166562,5947.0,5941.0,5942.0,5943.0,1159252,-0.0010087424344317419,-0.000336417157275021,-0.001343408900083963,0.0011796427367711494,56.37478196406042,52.348993288590606,54.13870246085011,-47.651006711409394,-66531827.295469254,-0.33972972157291553,-41636051
2018-12-22 10:30:00,5942.0,5945.0,5925.0,5935.0,3397103,5945.0,5925.0,5942.0,5935.0,3389793,0.0,-0.0013461214874642437,-0.00033630401883302503,-0.0026931493014644,54.32829386086691,46.97986577181208,51.00671140939597,-53.02013422818792,-66531827.295469254,-0.3193893610333881,-45025844
2018-12-22 11:00:00,5933.0,5944.0,5930.0,5941.0,1194576,5944.0,5930.0,5933.0,5941.0,1187266,-0.0015146415348367553,0.0010109519797809603,-0.0001682085786375105,0.0008438818565400844,55.62926283617471,51.006711409395976,50.111856823266216,-48.993288590604024,-65853389.58118354,-0.3034863667050782,-43838578
2018-12-22 11:30:00,5941.0,5945.0,5931.0,5937.0,2440155,5945.0,5931.0,5941.0,5937.0,2432845,0.0013483903590089331,-0.0006732873253661,0.00016823687752355316,0.00016863406408094435,54.51439263803531,48.32214765100671,48.769574944071586,-51.67785234899329,-66200938.86689782,-0.2884343331918154,-46271423
2018-12-22 12:00:00,5936.0,5945.0,5934.0,5936.0,6449203,5945.0,5934.0,5936.0,5936.0,6441893,-0.000841609156707625,-0.0001684352366515075,0.0,0.0005058168942842691,54.22182932922397,47.651006711409394,48.99328859060402,-52.348993288590606,-70300325.32144327,-0.2931990130307102,-52713316
2018-12-23 09:00:00,5945.0,5992.0,5945.0,5968.0,7373716,5992.0,5945.0,5945.0,5968.0,7366406,0.0015161725067385444,0.005390835579514825,0.007905803195962994,0.0018537243006403776,61.36684963504651,69.12751677852349,55.033557046979865,-30.87248322147651,-70457057.36399646,-0.2641659814501191,-45346910
2018-12-23 09:30:00,5975.0,5983.0,5964.0,5965.0,1654750,5983.0,5964.0,5975.0,5965.0,1647440,0.005046257359125316,-0.0005026809651474531,-0.0015020026702269693,0.0031959629941127,60.41483292353157,67.11409395973155,61.297539149888145,-32.88590604026846,-71931082.62715435,-0.2693743169678455,-46994350
2018-12-23 10:00:00,5965.0,5974.0,5964.0,5972.0,1539410,5974.0,5964.0,5965.0,5972.0,1532100,-0.0016736401673640166,0.001173512154233026,-0.0015042620758816648,0.0,61.900071999997174,71.81208053691275,69.35123042505593,-28.187919463087248,-71011822.62715435,-0.25785572200954954,-45462250
2018-12-23 10:30:00,5972.0,5997.0,5968.0,5985.0,4382397,5997.0,5968.0,5972.0,5985.0,4375087,0.001173512154233026,0.0021768251841929004,0.0038500167392032138,0.0006706908115358819,64.55953123606753,80.53691275167785,73.15436241610739,-19.463087248322147,-70257497.28232676,-0.24470503535711594,-41087163
2018-12-23 11:00:00,5985.0,6000.0,5985.0,5995.0,3615282,6000.0,5985.0,5985.0,5995.0,3607972,0.0021768251841929004,0.001670843776106934,0.0005002501250625312,0.002848525469168901,66.49682921411119,87.24832214765101,79.86577181208052,-12.751677852348994,-69054839.94899343,-0.23354259853369502,-37479191
2018-12-23 11:30:00,5995.0,5999.0,5974.0,5974.0,1843247,5999.0,5974.0,5995.0,5974.0,1835937,0.001670843776106934,-0.0035029190992493745,-0.00016666666666666666,-0.0018379281537176273,59.18070485298487,73.15436241610739,80.31319910514542,-26.845637583892618,-70890776.94899343,-0.26221808570628796,-39315128
2018-12-23 12:00:00,5973.0,5981.0,5946.0,5975.0,2490561,5981.0,5946.0,5973.0,5975.0,2483251,-0.003669724770642202,0.00016739203213927018,-0.0030005000833472247,-0.004686976899899564,59.40972176726566,73.8255033557047,78.07606263982103,-26.174496644295303,-69258926.29185057,-0.06255878126702483,-36831877
2018-12-24 09:00:00,5965.0,5968.0,5945.0,5955.0,939668,5968.0,5945.0,5965.0,5955.0,932358,-0.0013393604553825547,-0.0033472803347280333,-0.0021735495736498914,-0.00016818028927009755,53.004561741208285,40.0,62.32662192393736,-60.0,-69380538.20489405,-0.06063679610618976,-37764235
2018-12-24 09:30:00,5955.0,5961.0,5948.0,5948.0,543814,5961.0,5948.0,5955.0,5948.0,536504,-0.0016764459346186086,-0.0011754827875734676,-0.0011729222520107238,0.0005046257359125315,50.934710949681026,30.666666666666668,48.16405667412379,-69.33333333333333,-69917042.20489405,-0.07188979723426842,-38300739
2018-12-24 10:00:00,5948.0,5951.0,5935.0,5935.0,919046,5951.0,5935.0,5948.0,5935.0,911736,-0.0011754827875734676,-0.0021856086079354406,-0.001677570877369569,-0.0021856086079354406,47.24484793833494,13.333333333333334,28.0,-86.66666666666667,-70828778.20489405,-0.0005011100570642179,-39212475
2018-12-24 10:30:00,5940.0,5944.0,5932.0,5938.0,1281769,5944.0,5932.0,5940.0,5938.0,1274459,-0.0013449899125756557,0.0005054759898904802,-0.0011762728953117123,-0.0005054759898904802,48.177832709215735,11.428571428571429,18.476190476190478,-88.57142857142857,-70828778.20489405,-0.011475162028072456,-37938016
2018-12-24 11:00:00,5938.0,5939.0,5923.0,5926.0,2772932,5939.0,5923.0,5938.0,5926.0,2765622,-0.0003367003367003367,-0.0020208824520040417,-0.0008411843876177658,-0.0015171948752528658,44.767350836293126,3.896103896103896,9.552669552669553,-96.1038961038961,-72557291.95489405,-0.020274024303787934,-40703638
2018-12-24 11:30:00,5927.0,5980.0,5923.0,5948.0,4463025,5980.0,5923.0,5927.0,5948.0,4455715,-0.001852475581003705,0.003712453594330071,0.006903519110961442,0.0,51.54026592624509,32.467532467532465,15.93073593073593,-67.53246753246754,-73104485.02506949,-0.057086421090508606,-36247923
2018-12-24 12:00:00,5948.0,5974.0,5926.0,5937.0,2822592,5974.0,5926.0,5948.0,5937.0,2815282,0.0035431078117091276,-0.0018493611297915266,-0.001003344481605351,0.0005065000844166807,48.34790418499586,18.181818181818183,18.181818181818183,-81.81818181818181,-74629429.44173616,-0.15909015581497432,-39063205
2018-12-25 09:00:00,5925.0,5981.0,5925.0,5974.0,13500564,5981.0,5925.0,5925.0,5974.0,13493254,-0.00386684599865501,0.006232103756105777,0.001171744224974891,-0.00016874789065136686,57.81322772233499,66.23376623376623,38.96103896103896,-33.76623376623377,-64509488.94173616,0.025306550765314892,-25569951
2018-12-25 09:30:00,5941.0,5945.0,5940.0,5942.0,958150,5945.0,5940.0,5941.0,5942.0,950840,0.00270042194092827,-0.005356545028456646,-0.006019060357799699,0.002531645569620253,49.384349314959486,24.675324675324674,36.36363636363637,-75.32467532467533,-64699656.94173616,0.02843406136178235,-26520791
2018-12-25 10:00:00,5941.0,5945.0,5940.0,5944.0,854593,5945.0,5940.0,5941.0,5944.0,847283,0.0,0.0003365870077415012,0.0,0.0,49.876220166093695,27.272727272727273,39.3939393939394,-72.72727272727273,-64191287.141736165,0.03781575783680903,-25673508
2018-12-25 10:30:00,5944.0,5945.0,5939.0,5940.0,1109095,5945.0,5939.0,5944.0,5940.0,1101785,0.000504965494024575,-0.0006729475100942127,0.0,-0.00016835016835016836,48.85368496237795,22.07792207792208,24.675324675324674,-77.92207792207792,-64925810.4750695,0.015007484028650724,-26775293
2018-12-25 11:00:00,5942.0,5943.0,5936.0,5940.0,852532,5943.0,5936.0,5942.0,5940.0,845222,-0.00033647375504710633,0.0,-0.000336417157275021,-0.0005051355447044957,48.85368496237795,22.36842105263158,23.906356801093647,-77.63157894736842,-64805064.4750695,0.023179525201222843,-25930071
2018-12-25 11:30:00,5937.0,5941.0,5931.0,5936.0,2491955,5941.0,5931.0,5937.0,5936.0,2484645,-0.000841467519353753,-0.0006734006734006734,-0.0003365303718660609,-0.0008423180592991914,47.71907620904174,22.413793103448278,22.286712078000647,-77.58620689655173,-64805064.4750695,0.09767113038460574,-28414716
2018-12-25 12:00:00,5937.0,5944.0,5935.0,5944.0,1889098,5944.0,5935.0,5937.0,5944.0,1881788,0.0,0.0013477088948787063,0.000504965494024575,0.0006744225257123588,50.2097005028769,36.206896551724135,26.996370235934663,-63.793103448275865,-62923276.4750695,0.14836620872008593,-26532928
2018-12-26 09:00:00,5965.0,5965.0,5940.0,5950.0,1229488,5965.0,5940.0,5965.0,5950.0,1222178,0.00471618662624221,0.001009421265141319,0.0035329744279946162,0.0008424599831508003,52.05453924519396,46.55172413793103,35.05747126436781,-53.44827586206897,-63167712.0750695,0.17403863562030902,-25310750
2018-12-26 09:30:00,5950.0,5965.0,5950.0,5964.0,1524752,5965.0,5950.0,5950.0,5964.0,1517442,-0.002514668901927913,0.002352941176470588,0.0,0.0016835016835016834,56.138302660991066,70.6896551724138,51.149425287356316,-29.310344827586206,-61852595.6750695,0.18195322517628423,-23793308
2018-12-26 10:00:00,5964.0,5965.0,5958.0,5960.0,2334729,5965.0,5958.0,5964.0,5960.0,2327419,0.002352941176470588,-0.0006706908115358819,0.0,0.0013445378151260505,54.70461778233198,63.793103448275865,60.3448275862069,-36.206896551724135,-62850060.96078379,0.15339263147322443,-26120727
2018-12-26 10:30:00,5961.0,5963.0,5956.0,5961.0,1612938,5963.0,5956.0,5961.0,5961.0,1605628,-0.0005030181086519115,0.00016778523489932885,-0.00033528918692372173,-0.0003356831151393085,55.01393007006393,65.51724137931035,66.66666666666667,-34.48275862068966,-62161934.6750695,0.14891231966031582,-24515099
2018-12-26 11:00:00,5961.0,5995.0,5956.0,5994.0,5884933,5995.0,5956.0,5961.0,5994.0,5877623,0.0,0.0055359838953195776,0.005366426295488848,0.0,63.799280185423356,98.61111111111111,75.97381864623244,-1.3888888888888888,-56585728.23917207,0.2842248966058989,-18637476
2018-12-26 11:30:00,5993.0,6025.0,5990.0,6010.0,6535674,6025.0,5990.0,5993.0,6010.0,6528364,0.00536822680758262,0.002669336002669336,0.0050041701417848205,0.005708529214237743,67.14908299795303,85.0,83.04278416347383,-15.0,-55653104.810600646,0.25022132779245543,-12109112
2018-12-26 12:00:00,6010.0,6014.0,5987.0,5997.0,4172922,6014.0,5987.0,6010.0,5997.0,4165612,0.002836642749874854,-0.0021630615640599003,-0.0018257261410788382,-0.0005008347245409015,62.11943505426684,72.0,85.20370370370371,-28.0,-56733078.29208213,0.21954193647575718,-16274724
2018-12-29 09:00:00,5990.0,6022.0,5990.0,6014.0,2249705,6022.0,5990.0,5990.0,6014.0,2242395,-0.0033277870216306157,0.002834750708687677,0.0013302294645826404,0.0005010856856522465,65.73396334642082,88.29787234042553,81.76595744680851,-11.702127659574469,-55611880.79208213,0.2411756244652123,-14032329
2018-12-29 09:30:00,6015.0,6015.0,5990.0,5993.0,2239937,6015.0,5990.0,6015.0,5993.0,2232627,0.004173622704507512,-0.003491852344529431,-0.0011624045167718366,0.0,58.32972838506257,65.95744680851064,75.41843971631205,-34.04255319148936,-57308677.312082134,0.22297452112599292,-16264956
2018-12-29 10:00:00,5992.0,6076.0,5991.0,6066.0,8679609,6076.0,5991.0,5992.0,6066.0,8672299,-0.0038237738985868663,0.012180877690639079,0.010141313383208644,0.0001669449081803005,70.68932791508573,93.10344827586206,82.45292247493275,-6.896551724137931,-50676919.25325861,0.2962070192241123,-7592657
2018-12-29 10:30:00,6066.0,6072.0,6055.0,6056.0,7282508,6072.0,6055.0,6066.0,6056.0,7275198,0.012349799732977304,-0.0016485328058028356,-0.0006583278472679394,0.010682690702720748,67.7258979824966,86.20689655172414,81.75593054536562,-13.793103448275861,-57096211.606199786,0.21313105074570457,-14867855
2018-12-29 11:00:00,6059.0,6068.0,6057.0,6064.0,6018549,6068.0,6057.0,6059.0,6064.0,6011239,-0.0011539729640619848,0.001321003963011889,-0.0006587615283267457,0.00033030553261767135,68.85091920780354,91.72413793103448,90.3448275862069,-8.275862068965518,-55456782.788017966,0.23816665689428534,-8856616
2018-12-29 11:30:00,6065.0,6065.0,6045.0,6053.0,3955417,6065.0,6045.0,6065.0,6053.0,3948107,0.0009902624195411785,-0.0018139841688654353,-0.0004943968358602505,-0.001981178801386825,65.47146926896716,83.68794326241135,87.20632591505665,-16.31205673758865,-56246404.188017964,0.24435456075494652,-12804723
2018-12-29 12:00:00,6051.0,6055.0,6041.0,6045.0,6351223,6055.0,6041.0,6051.0,6045.0,6343913,-0.0023083264633140975,-0.001321658681645465,-0.0016488046166529267,-0.0006617038875103391,63.04772024424555,77.20588235294117,84.20598784879567,-22.794117647058822,-58965224.04516082,0.08143557622803124,-19148636
2018-12-31 09:00:00,6034.0,6034.0,6000.0,6002.0,2007430,6034.0,6000.0,6034.0,6002.0,2000120,-0.00280945298297802,-0.007113316790736146,-0.003468208092485549,-0.006786955802019533,51.92153607406735,41.26984126984127,67.38788896173126,-58.73015873015873,-60730035.809866704,0.05742181684822708,-21148756
2018-12-31 09:30:00,6004.0,6045.0,6002.0,6025.0,4304108,6045.0,6002.0,6004.0,6025.0,4296798,-0.004971826317533974,0.0038320559813395535,0.0018230029830957905,0.0003333333333333333,56.357894397029646,57.5,58.65857454092748,-42.5,-60430259.20521554,0.05181878072982629,-16851958
2018-12-31 10:00:00,6035.0,6035.0,6010.0,6010.0,579013,6035.0,6010.0,6035.0,6010.0,571703,0.005163224516988674,-0.0024896265560165973,-0.0016542597187758478,0.0013328890369876708,52.92778583530355,45.0,47.923280423280424,-55.0,-61001962.20521554,0.05445983126589831,-17423661
