time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2018-12-18 10:00:00,415.0,416.0,410.0,412.0,2421319,416.0,410.0,415.0,412.0,2421219,0.007281553398058253,-0.011990407673860911,-0.018867924528301886,-0.0048543689320388345,47.30811666702368,68.23529411764706,69.01960784313725,-31.764705882352942,19220020.813453034,-0.23278391236037682,-1673921
2018-12-18 10:30:00,412.0,422.0,412.0,414.0,2906348,422.0,412.0,412.0,414.0,2906248,-0.007228915662650603,0.0048543689320388345,0.014423076923076924,0.004878048780487805,48.06864752910102,70.58823529411765,70.98039215686275,-29.41176470588235,17476272.013453033,-0.23885438337789627,1232327
2018-12-18 11:00:00,416.0,419.0,414.0,418.0,2274026,419.0,414.0,416.0,418.0,2273926,0.009708737864077669,0.00966183574879227,-0.0071090047393364926,0.0048543689320388345,49.63439547552727,75.29411764705883,71.37254901960785,-24.705882352941178,18840627.613453034,-0.20977312231853318,3506253
2018-12-18 11:30:00,418.0,421.0,415.0,418.0,1803874,421.0,415.0,418.0,418.0,1803774,0.004807692307692308,0.0,0.00477326968973747,0.0024154589371980675,49.63439547552727,75.29411764705883,73.72549019607844,-24.705882352941178,18840627.613453034,-0.17912274142721013,5310027
2018-12-18 12:00:00,417.0,433.0,414.0,428.0,6794595,433.0,414.0,417.0,428.0,6794495,-0.0023923444976076554,0.023923444976076555,0.028503562945368172,-0.0024096385542168677,53.68331428255003,93.67088607594937,81.41970712335568,-6.329113924050633,22059072.613453034,-0.11002724550465044,12104522
2018-12-19 09:00:00,431.0,469.0,431.0,442.0,13918330,469.0,431.0,431.0,442.0,13918230,0.03357314148681055,0.03271028037383177,0.08314087759815242,0.04106280193236715,58.69023238602271,76.52173913043478,81.82891428448099,-23.47826086956522,16198765.245031983,-0.16965695935953728,26022752
2018-12-19 09:30:00,442.0,449.0,438.0,442.0,2429589,449.0,438.0,442.0,442.0,2429489,0.025522041763341066,0.0,-0.042643923240938165,0.016241299303944315,58.69023238602271,76.52173913043478,82.23812144560631,-23.47826086956522,15536177.335941074,-0.16314994527074395,28452241
2018-12-19 10:00:00,440.0,440.0,429.0,439.0,3796088,440.0,429.0,440.0,439.0,3795988,-0.004524886877828055,-0.006787330316742082,-0.0200445434298441,-0.02054794520547945,57.15473936372662,73.91304347826087,75.65217391304348,-26.08695652173913,18641985.69957744,-0.12114382949958385,24656253
2018-12-19 10:30:00,439.0,439.0,432.0,434.0,2280625,439.0,432.0,439.0,434.0,2280525,-0.0022727272727272726,-0.011389521640091117,-0.0022727272727272726,0.006993006993006993,54.591210703961494,69.56521739130434,73.33333333333333,-30.434782608695652,17664617.84243458,-0.10396333754422427,22375728
2018-12-19 11:00:00,434.0,458.0,434.0,458.0,3294548,458.0,434.0,434.0,458.0,3294448,-0.011389521640091117,0.055299539170506916,0.04328018223234624,0.004629629629629629,63.13780424618939,90.0,77.82608695652173,-10.0,20959065.84243458,0.04097736800490887,25670176
2018-12-19 11:30:00,458.0,469.0,453.0,469.0,18962354,469.0,453.0,458.0,469.0,18962254,0.055299539170506916,0.024017467248908297,0.024017467248908297,0.04377880184331797,66.27123230855707,100.0,86.5217391304348,-0.0,39921319.842434585,0.19960198039695862,44632430
2018-12-19 12:00:00,469.0,469.0,469.0,469.0,351496,469.0,469.0,469.0,469.0,351396,0.024017467248908297,0.0,0.0,0.03532008830022075,66.27123230855707,100.0,96.66666666666667,-0.0,39921319.842434585,0.2246802881077297,44983826
2018-12-22 09:00:00,484.0,506.0,474.0,494.0,12865764,506.0,474.0,484.0,494.0,12865664,0.031982942430703626,0.053304904051172705,0.07889125799573561,0.010660980810234541,72.4450621262015,87.5,95.83333333333333,-12.5,43137735.842434585,0.257559968701418,57849490
2018-12-22 09:30:00,499.0,499.0,485.0,496.0,1978107,499.0,485.0,499.0,496.0,1978007,0.030991735537190084,0.004048582995951417,-0.01383399209486166,0.023206751054852322,72.87285441148826,89.58333333333333,92.3611111111111,-10.416666666666666,44268025.5567203,0.2726119443574864,59827497
2018-12-22 10:00:00,496.0,513.0,495.0,505.0,32802321,513.0,495.0,496.0,505.0,32802221,-0.006012024048096192,0.018145161290322582,0.028056112224448898,0.020618556701030927,74.77100498398525,92.07920792079207,89.72084708470847,-7.920792079207921,47912716.778942525,0.2569177667127288,92629718
2018-12-22 10:30:00,511.0,513.0,510.0,513.0,9266561,513.0,510.0,511.0,513.0,9266461,0.03024193548387097,0.015841584158415842,0.0,0.030303030303030304,76.3548093746063,100.0,93.88751375137514,-0.0,57179177.778942525,0.3164597591869793,101896179
2018-12-22 11:00:00,513.0,513.0,513.0,513.0,369261,513.0,513.0,513.0,513.0,369161,0.003913894324853229,0.0,0.0,0.0058823529411764705,76.3548093746063,100.0,97.35973597359737,-0.0,57179177.778942525,0.28908015690639993,102265340
2018-12-22 11:30:00,513.0,513.0,513.0,513.0,317016,513.0,513.0,513.0,513.0,316916,0.0,0.0,0.0,0.0,76.3548093746063,100.0,100.0,-0.0,57179177.778942525,0.28935116881273715,102582256
2018-12-22 12:00:00,513.0,513.0,513.0,513.0,85571,513.0,513.0,513.0,513.0,85471,0.0,0.0,0.0,0.0,76.3548093746063,100.0,100.0,-0.0,57179177.778942525,0.29564734864087855,102667727
2018-12-23 09:00:00,543.0,566.0,534.0,566.0,21249041,566.0,534.0,543.0,566.0,21248941,0.05847953216374269,0.10331384015594541,0.10331384015594541,0.04093567251461988,84.83704151038924,100.0,100.0,-0.0,78428118.77894253,0.41665960925327017,123916668
2018-12-23 09:30:00,566.0,566.0,566.0,566.0,2755236,566.0,566.0,566.0,566.0,2755136,0.0423572744014733,0.0,0.0,0.0599250936329588,84.83704151038923,100.0,100.0,-0.0,78428118.77894253,0.421413696165096,126671804
2018-12-23 10:00:00,566.0,566.0,566.0,566.0,3211130,566.0,566.0,566.0,566.0,3211030,0.0,0.0,0.0,0.0,84.83704151038924,100.0,100.0,-0.0,78428118.77894253,0.4328857768468742,129882834
2018-12-23 10:30:00,566.0,566.0,566.0,566.0,20340099,566.0,566.0,566.0,566.0,20339999,0.0,0.0,0.0,0.0,84.83704151038924,100.0,100.0,-0.0,78428118.77894253,0.37507168718911205,150222833
2018-12-23 11:00:00,566.0,566.0,563.0,566.0,33808199,566.0,563.0,566.0,566.0,33808099,0.0,0.0,0.0,-0.00530035335689046,84.83704151038924,100.0,100.0,-0.0,112236217.77894253,0.4893051118934072,184030932
2018-12-23 11:30:00,566.0,566.0,546.0,554.0,21832554,566.0,546.0,566.0,554.0,21832454,0.0,-0.02120141342756184,0.0,-0.03019538188277087,75.90654966120883,87.62886597938144,95.87628865979381,-12.371134020618557,107869726.97894253,0.41673481975950727,162198478
2018-12-23 12:00:00,554.0,556.0,534.0,540.0,9125208,556.0,534.0,554.0,540.0,9125108,-0.02120141342756184,-0.02527075812274368,-0.0176678445229682,-0.02197802197802198,67.03998753948346,71.73913043478261,86.45599880472135,-28.26086956521739,103721950.61530617,0.4351815906622607,153073370
2018-12-24 09:00:00,543.0,589.0,527.0,562.0,17894697,589.0,527.0,543.0,562.0,17894597,-0.019855595667870037,0.040740740740740744,0.05935251798561151,-0.013108614232209739,72.48004051538169,74.03846153846153,77.80215265087519,-25.96153846153846,106030930.87337068,0.4178277497325313,170967967
2018-12-24 09:30:00,561.0,574.0,557.0,574.0,7691803,574.0,557.0,561.0,574.0,7691703,0.03314917127071823,0.021352313167259787,-0.025466893039049237,0.056925996204933584,74.91235081267789,84.04255319148936,76.60671505491116,-15.957446808510639,113722633.87337068,0.4312446686904151,178659670
2018-12-24 10:00:00,574.0,593.0,563.0,588.0,20841508,593.0,563.0,574.0,588.0,20841408,0.023172905525846704,0.024390243902439025,0.033101045296167246,0.010771992818671455,77.41979118967578,93.97590361445783,84.01897278146957,-6.024096385542169,127616905.87337068,0.4599735190908971,199501078
2018-12-24 10:30:00,588.0,623.0,586.0,623.0,50851492,623.0,586.0,588.0,623.0,50851392,0.024390243902439025,0.05952380952380952,0.050590219224283306,0.04085257548845471,82.20753982652464,100.0,92.67281893531573,-0.0,178468297.87337068,0.5495835696291447,250352470
2018-12-24 11:30:00,614.0,614.0,586.0,594.0,9320370,614.0,586.0,614.0,594.0,9320270,0.04421768707482993,-0.04654895666131621,-0.014446227929373997,0.0,69.12851783865176,73.63636363636364,89.20408908360714,-26.363636363636363,174473896.44479924,0.4858275378787645,241032200
2018-12-24 12:00:00,594.0,609.0,590.0,599.0,11736216,609.0,590.0,594.0,599.0,11736116,-0.03257328990228013,0.008417508417508417,-0.008143322475570033,0.006825938566552901,70.0143149967814,78.18181818181819,83.93939393939395,-21.818181818181817,173856206.12900978,0.4645030684369239,252768316
2018-12-25 09:00:00,594.0,644.0,576.0,643.0,25685580,644.0,576.0,594.0,643.0,25685480,0.0,0.07345575959933222,0.05747126436781609,-0.023728813559322035,76.42490043795897,99.14529914529915,83.65449365449365,-0.8547008547008547,198786230.83489212,0.5168299591491443,278453796
2018-12-25 09:30:00,643.0,653.0,613.0,624.0,29110801,653.0,613.0,643.0,624.0,29110701,0.08249158249158249,-0.029548989113530325,0.013975155279503106,0.0642361111111111,69.5138991230258,76.98412698412699,84.77041477041477,-23.015873015873016,185686415.38489214,0.4307692657676073,249343095
2018-12-25 10:00:00,624.0,653.0,624.0,649.0,20711744,653.0,624.0,624.0,649.0,20711644,-0.029548989113530325,0.04006410256410257,0.0,0.01794453507340946,72.97661553329226,96.82539682539682,90.98494098494098,-3.1746031746031744,200684502.41937488,0.48314603831325237,270054739
2018-12-25 10:30:00,645.0,651.0,639.0,643.0,14885366,651.0,639.0,645.0,643.0,14885266,0.03365384615384615,-0.009244992295839754,-0.0030627871362940277,0.02403846153846154,70.89534428945034,92.06349206349206,88.62433862433863,-7.936507936507937,195722747.08604154,0.43049899105710954,255169473
2018-12-25 11:00:00,644.0,648.0,628.0,644.0,8886606,648.0,628.0,644.0,644.0,8886506,-0.0015503875968992248,0.0015552099533437014,-0.004608294930875576,-0.017214397496087636,71.0435699575751,92.85714285714286,93.91534391534391,-7.142857142857143,201054650.68604153,0.43553987032720953,264055979
2018-12-25 11:30:00,644.0,649.0,634.0,643.0,18593166,649.0,634.0,644.0,643.0,18593066,0.0,-0.0015527950310559005,0.0015432098765432098,0.009554140127388535,70.65604918841518,92.06349206349206,92.32804232804233,-7.936507936507937,204773263.88604152,0.42337347972704004,245462913
2018-12-25 12:00:00,643.0,646.0,634.0,644.0,25625823,646.0,634.0,643.0,644.0,25625723,-0.0015527950310559005,0.0015552099533437014,-0.004622496147919877,0.0,70.82741720537874,92.85714285714286,92.59259259259261,-7.142857142857143,221857079.21937487,0.4401332611579148,271088636
2018-12-26 09:00:00,644.0,664.0,584.0,634.0,46842446,664.0,584.0,644.0,634.0,46842346,0.0015552099533437014,-0.015527950310559006,0.02786377708978328,-0.07886435331230283,66.63650939063979,78.10218978102189,87.67427490055228,-21.8978102189781,233567665.71937487,0.3880933234545917,224246290
2018-12-26 09:30:00,634.0,634.0,594.0,601.0,29086650,634.0,594.0,634.0,601.0,29086550,-0.015527950310559006,-0.052050473186119876,-0.045180722891566265,0.017123287671232876,55.058592424734584,41.12149532710281,70.69360932175586,-58.87850467289719,214661408.21937487,0.3197368164142575,195159740
2018-12-26 10:00:00,603.0,618.0,573.0,573.0,21055088,618.0,573.0,603.0,573.0,21054988,-0.04889589905362776,-0.04658901830282862,-0.025236593059936908,-0.03535353535353535,47.51500773658689,9.900990099009901,43.0415584023782,-90.0990099009901,193606420.21937487,0.2594553413700356,174104752
2018-12-26 10:30:00,573.0,593.0,573.0,591.0,22822849,593.0,573.0,573.0,591.0,22822749,-0.04975124378109453,0.031413612565445025,-0.040453074433656956,0.0,52.06207190132449,19.78021978021978,23.600901735444165,-80.21978021978022,211864619.41937485,0.29891276331615985,196927501
2018-12-26 11:00:00,583.0,607.0,583.0,594.0,10123594,607.0,583.0,583.0,594.0,10123494,0.017452006980802792,0.005076142131979695,0.023608768971332208,0.017452006980802792,52.79609097087373,23.076923076923077,17.586044318717587,-76.92307692307692,211020994.91937485,0.23368757653795746,207050995
2018-12-26 11:30:00,599.0,612.0,575.0,584.0,9459308,612.0,575.0,599.0,584.0,9459208,0.0274442538593482,-0.016835016835016835,0.008237232289950576,-0.0137221269296741,50.04531669867164,12.087912087912088,18.315018315018317,-87.91208791208791,206163563.7842397,0.23953756653124608,197591787
2018-12-26 12:00:00,584.0,594.0,573.0,577.0,22841011,594.0,573.0,584.0,577.0,22840911,-0.025041736227045076,-0.011986301369863013,-0.029411764705882353,-0.0034782608695652175,48.15398315456328,4.395604395604396,13.186813186813188,-95.6043956043956,192023952.21281114,0.20822794914590015,174750876
2018-12-29 09:00:00,574.0,589.0,558.0,574.0,9230552,589.0,558.0,574.0,574.0,9230452,-0.017123287671232876,-0.005199306759098787,-0.008417508417508417,-0.02617801047120419,47.32844935899638,15.09433962264151,10.525952035385998,-84.90566037735849,192321708.7289402,0.20772937762220203,165520424
2018-12-29 09:30:00,574.0,588.0,558.0,558.0,9171195,588.0,558.0,574.0,558.0,9171095,0.0,-0.027874564459930314,-0.001697792869269949,0.0,43.08595053711518,0.0,6.496648006081969,-100.0,183150613.7289402,0.16654213589000627,156349329
2018-12-29 10:00:00,558.0,561.0,545.0,555.0,8081299,561.0,545.0,558.0,555.0,8081199,-0.027874564459930314,-0.005376344086021506,-0.04591836734693878,-0.023297491039426525,42.31994743280537,8.403361344537815,7.832566989059775,-91.59663865546219,185170913.4789402,0.14241840989485172,148268130
2018-12-29 10:30:00,555.0,574.0,552.0,554.0,3729786,574.0,552.0,555.0,554.0,3729686,-0.005376344086021506,-0.0018018018018018018,0.023172905525846704,0.012844036697247707,42.05157337699445,7.563025210084033,5.322128851540616,-92.43697478991596,182119352.2062129,0.010227115999966547,144538444
2018-12-29 11:00:00,554.0,561.0,551.0,555.0,2058835,561.0,551.0,554.0,555.0,2058735,-0.0018018018018018018,0.0018050541516245488,-0.02264808362369338,-0.0018115942028985507,42.444639730743916,8.403361344537815,8.123249299719888,-91.59663865546219,181707605.2062129,0.020683345493452354,146597179
2018-12-29 11:30:00,554.0,554.0,542.0,544.0,11949835,554.0,542.0,554.0,544.0,11949735,0.0,-0.01981981981981982,-0.012477718360071301,-0.016333938294010888,39.28775447429786,1.639344262295082,5.868576938972311,-98.36065573770492,173741115.2062129,-0.00032887862853059487,134647444
2018-12-29 12:00:00,544.0,553.0,540.0,541.0,20157750,553.0,540.0,544.0,541.0,20157650,-0.018050541516245487,-0.0055147058823529415,-0.0018050541516245488,-0.0036900369003690036,38.44786634739029,0.8064516129032258,3.6163857399120407,-99.19354838709677,156684642.12928984,-0.12223848908662932,114489794
2018-12-30 09:00:00,530.0,598.0,530.0,594.0,21251556,598.0,530.0,530.0,594.0,21251456,-0.025735294117647058,0.09796672828096119,0.081374321880651,-0.018518518518518517,56.24445116499659,61.53846153846154,21.328085804553282,-38.46153846153846,175435926.83517218,-0.03045642279943027,135741250
2018-12-30 09:30:00,594.0,595.0,565.0,574.0,8100399,595.0,565.0,594.0,574.0,8100299,0.12075471698113208,-0.03367003367003367,-0.005016722408026756,0.0660377358490566,50.33067209324211,50.0,37.448304383788255,-50.0,172195807.23517218,-0.08794134038447134,127640951
2018-12-30 10:00:00,576.0,603.0,573.0,601.0,16422894,603.0,573.0,576.0,601.0,16422794,-0.030303030303030304,0.047038327526132406,0.013445378151260505,0.01415929203539823,56.91655871413734,86.58536585365853,66.04127579737336,-13.414634146341463,186428895.3685055,-0.028553536186175142,144063745
2018-12-30 10:30:00,601.0,603.0,572.0,581.0,9043366,603.0,572.0,601.0,581.0,9043266,0.043402777777777776,-0.033277870216306155,0.0,-0.0017452006980802793,51.47216734520498,62.19512195121951,66.260162601626,-37.80487804878049,182636558.0136668,-0.056558737077991104,135020479
2018-12-30 11:00:00,581.0,584.0,571.0,574.0,5532293,584.0,571.0,581.0,574.0,5532193,-0.033277870216306155,-0.012048192771084338,-0.03150912106135987,-0.0017482517482517483,49.6809299505183,53.65853658536585,67.47967479674796,-46.34146341463415,179657684.85982066,-0.08034811929614363,129488286
