time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2018-12-23 10:00:00,2306.0,2359.0,2289.0,2359.0,246643,2359.0,2289.0,2306.0,2359.0,242554,0.007426823940585408,0.02476107732406603,-0.012557555462536627,0.0,52.2522242268598,67.816091954023,52.87356321839081,-32.18390804597701,1603206.1878489533,0.3142944474593055,3555296
2018-12-23 11:00:00,2359.0,2374.0,2299.0,2339.0,65439,2374.0,2299.0,2359.0,2339.0,61350,0.02298352124891587,-0.00847816871555744,0.00635862653666808,0.00436871996505024,49.9500521693186,56.32183908045977,53.06513409961686,-43.67816091954023,1607296.1878489533,0.4110860452699678,3493946
2018-12-23 12:00:00,2339.0,2388.0,2339.0,2388.0,15882,2388.0,2339.0,2339.0,2388.0,11793,-0.00847816871555744,0.020949123557075674,0.005897219882055603,0.017398869073510223,55.162321868093564,84.48275862068965,69.54022988505747,-15.517241379310345,1619089.1878489533,0.39669972795408115,3505739
2018-12-24 09:00:00,2290.0,2380.0,2289.0,2360.0,142326,2380.0,2289.0,2290.0,2360.0,138237,-0.020949123557075674,-0.011725293132328308,-0.0033500837520938024,-0.021376656690893545,51.84004908055225,69.5906432748538,70.13174699200107,-30.4093567251462,1696562.6713654369,0.44426325356180285,3367502
2018-12-24 10:00:00,2349.0,2366.0,2304.0,2339.0,292231,2366.0,2304.0,2349.0,2339.0,288142,0.02576419213973799,-0.008898305084745763,-0.0058823529411764705,0.00655307994757536,49.43526776704298,66.21621621621621,73.42987270391988,-33.78378378378378,1733742.2842686626,0.45090228391340187,3079360
2018-12-24 11:00:00,2309.0,2363.0,2309.0,2363.0,16256,2363.0,2309.0,2309.0,2363.0,12167,-0.017028522775649212,0.010260795211628902,-0.001267962806424345,0.002170138888888889,52.16626409544021,82.43243243243244,72.74643064116748,-17.56756756756757,1745909.2842686626,0.4674043592630344,3091527
2018-12-24 12:00:00,2362.0,2362.0,2259.0,2299.0,614671,2362.0,2259.0,2362.0,2299.0,610582,0.022953659592897357,-0.027084214980956412,-0.00042319085907744394,-0.021654395842355997,45.16147675753894,39.189189189189186,62.612612612612615,-60.810810810810814,1609565.7308706043,0.40422327910928796,2480945
2018-12-25 09:00:00,2357.0,2357.0,2290.0,2345.0,28401,2357.0,2290.0,2357.0,2345.0,24312,-0.0021168501270110076,0.020008699434536755,-0.0021168501270110076,0.013722886232846392,50.32456383069401,70.27027027027027,63.96396396396397,-29.72972972972973,1625168.9547512012,0.41211218000432565,2505257
2018-12-25 10:00:00,2299.0,2368.0,2299.0,2345.0,129693,2368.0,2299.0,2299.0,2345.0,125604,-0.02460755197284684,0.0,0.004666949512091642,0.003930131004366812,50.32456383069401,70.27027027027027,59.90990990990991,-29.72972972972973,1667036.9547512012,0.4199340708605766,2630861
2018-12-25 11:00:00,2346.0,2349.0,2304.0,2339.0,214080,2349.0,2304.0,2346.0,2339.0,209991,0.02044367116137451,-0.00255863539445629,-0.008023648648648648,0.002174858634188778,49.61788074832962,65.98639455782313,68.84231169945456,-34.01360544217687,1783698.621417868,0.2790769101319233,2420870
2018-12-25 12:00:00,2339.0,2344.0,2310.0,2339.0,239765,2344.0,2310.0,2339.0,2339.0,235676,-0.0029838022165387893,0.0,-0.0021285653469561515,0.0026041666666666665,49.61788074832962,61.53846153846154,65.93170878885165,-38.46153846153846,1950058.1508296328,0.3207751053270558,2656546
2018-12-26 09:00:00,2310.0,2367.0,2310.0,2314.0,60259,2367.0,2310.0,2310.0,2314.0,56170,-0.012398460880718255,-0.010688328345446772,0.009812286689419795,0.0,46.464855890028545,42.30769230769231,56.61084946799233,-57.69230769230769,1901771.6596015627,0.33296944956992097,2600376
2018-12-26 10:00:00,2338.0,2338.0,2297.0,2297.0,81262,2338.0,2297.0,2338.0,2297.0,77173,0.012121212121212121,-0.007346585998271392,-0.0122517955217575,-0.005627705627705628,44.398745694141404,29.23076923076923,44.358974358974365,-70.76923076923077,1824598.6596015627,0.3794832759483241,2523203
2018-12-26 11:00:00,2298.0,2301.0,2297.0,2299.0,124330,2301.0,2297.0,2298.0,2299.0,120241,-0.01710863986313088,0.0008707009142359599,-0.015825491873396064,0.0,44.71023232341143,31.007751937984494,34.18207115881535,-68.9922480620155,1824598.6596015627,0.46854849127508374,2643444
2018-12-26 12:00:00,2300.0,2300.0,2279.0,2281.0,188971,2300.0,2279.0,2300.0,2281.0,184882,0.0008703220191470844,-0.0078294910830796,-0.000434593654932638,-0.00783630822812364,42.407594412830235,17.05426356589147,25.76426157821507,-82.94573643410853,1674932.2786491816,0.13985575742825135,2458562
2018-12-29 09:00:00,2309.0,2348.0,2309.0,2310.0,22369,2348.0,2309.0,2309.0,2310.0,18280,0.00391304347826087,0.012713722051731697,0.020869565217391306,0.013163668275559455,47.13174643324881,39.53488372093023,29.198966408268735,-60.46511627906977,1657589.7145466176,0.13221330786098873,2476842
2018-12-29 10:00:00,2310.0,2329.0,2309.0,2310.0,73592,2329.0,2309.0,2310.0,2310.0,69503,0.00043308791684711995,0.0,-0.008091993185689948,0.0,47.13174643324881,42.14876033057851,32.912635872466744,-57.85123966942149,1595037.0145466176,0.0793085288216206,2546345
2018-12-29 11:00:00,2311.0,2318.0,2289.0,2312.0,122600,2318.0,2289.0,2311.0,2312.0,118511,0.0004329004329004329,0.0008658008658008658,-0.0047230571060541005,-0.0086617583369424,47.47634616920102,48.62385321100918,43.43583242083931,-51.37614678899082,1664508.980063859,0.11663903112764974,2664856
2018-12-29 12:00:00,2309.0,2311.0,2290.0,2309.0,38032,2311.0,2290.0,2309.0,2309.0,33943,-0.0008654262224145391,-0.0012975778546712802,-0.0030198446937014668,0.00043687199650502403,46.98166619062673,45.87155963302752,45.54805772487174,-54.12844036697248,1691986.6467305257,0.10393541013899316,2630913
2018-12-30 09:00:00,2337.0,2337.0,2285.0,2286.0,34381,2337.0,2285.0,2337.0,2286.0,30292,0.012126461671719359,-0.00996102208748376,0.01125054089138901,-0.002183406113537118,43.26009935635275,24.770642201834864,39.755351681957194,-75.22935779816514,1662859.7236536026,0.11321165661559876,2600621
2018-12-30 10:00:00,2286.0,2330.0,2279.0,2279.0,58637,2330.0,2279.0,2286.0,2279.0,54548,-0.021822849807445442,-0.0030621172353455816,-0.002995293110825845,-0.00262582056892779,42.1653664459348,0.0,23.547400611620798,-100.0,1608311.7236536026,0.002057524775216997,2546073
2018-12-30 11:00:00,2282.0,2330.0,2282.0,2330.0,24946,2330.0,2282.0,2282.0,2330.0,20857,-0.0017497812773403325,0.022378236068451074,0.0,0.0013163668275559457,51.74630501991102,57.30337078651685,27.358004329450576,-42.69662921348315,1629168.7236536026,0.00896083410271323,2566930
2018-12-30 12:00:00,2330.0,2332.0,2330.0,2332.0,10815,2332.0,2330.0,2330.0,2332.0,6726,0.021034180543382998,0.0008583690987124463,0.0008583690987124463,0.021034180543382998,52.08155387017251,60.22727272727273,39.1768811712632,-39.77272727272727,1635894.7236536026,0.0068992858736644245,2573656
2018-12-31 09:00:00,2328.0,2328.0,2283.0,2289.0,124317,2328.0,2283.0,2328.0,2289.0,120228,-0.0008583690987124463,-0.01843910806174957,-0.0017152658662092624,-0.02017167381974249,44.864460621921694,11.363636363636363,42.964759959141986,-88.63636363636364,1547727.5236536027,-0.06155737617061032,2453428
2018-12-31 10:00:00,2284.0,2300.0,2281.0,2299.0,253612,2300.0,2281.0,2284.0,2299.0,249523,-0.018900343642611683,0.00436871996505024,-0.012027491408934709,-0.0008760402978537013,46.713770141208435,22.727272727272727,31.43939393939394,-77.27272727272727,1770984.9447062341,0.01565337910102532,2702951
2018-12-31 11:00:00,2299.0,2349.0,2299.0,2339.0,455632,2349.0,2299.0,2299.0,2339.0,451543,0.006567425569176883,0.017398869073510223,0.021304347826086957,0.00789127575624726,53.44086505159398,85.71428571428571,39.935064935064936,-14.285714285714286,2041910.7447062342,0.1050177519704289,3154494
2018-12-31 12:00:00,2340.0,2389.0,2339.0,2389.0,346749,2389.0,2339.0,2340.0,2389.0,342660,0.01783384080034798,0.021376656690893545,0.017028522775649212,0.017398869073510223,60.20398171855494,100.0,69.48051948051948,-0.0,2384570.744706234,0.3038445352583346,3497154
2019-01-01 09:00:00,2309.0,2309.0,2291.0,2309.0,121177,2309.0,2291.0,2309.0,2309.0,117088,-0.013247863247863248,-0.033486814566764334,-0.033486814566764334,-0.020521590423257803,48.15194431812973,27.272727272727273,70.995670995671,-72.72727272727273,2501658.744706234,0.331571785827111,3380066
2019-01-01 10:00:00,2294.0,2367.0,2294.0,2325.0,23486,2367.0,2294.0,2294.0,2325.0,19397,-0.0064963187527068,0.006929406669553919,0.025119099177132957,0.0013094718463553033,50.29507832821419,41.81818181818182,56.36363636363637,-58.18181818181818,2498735.909089796,0.3277977553249345,3399463
2019-01-01 11:00:00,2326.0,2351.0,2308.0,2308.0,153276,2351.0,2308.0,2326.0,2308.0,149187,0.013949433304272014,-0.007311827956989247,-0.006759611322348965,0.006102877070619006,48.02371690337814,26.363636363636363,31.818181818181817,-73.63636363636364,2349548.909089796,0.22849454442928588,3250276
2019-01-01 12:00:00,2308.0,2308.0,2279.0,2279.0,252725,2308.0,2279.0,2308.0,2279.0,248636,-0.007738607050730868,-0.012564991334488735,-0.018290089323692044,-0.012564991334488735,44.344665153467425,0.0,22.72727272727273,-100.0,2100912.909089796,0.06059913451023418,3001640
2019-01-02 09:00:00,2343.0,2343.0,2279.0,2289.0,39823,2343.0,2279.0,2343.0,2289.0,35734,0.015164644714038129,0.004387889425186486,0.015164644714038129,0.0,45.88420472785722,9.090909090909092,11.818181818181818,-90.9090909090909,2076345.7840897958,0.07070778390516827,3037374
2019-01-02 10:00:00,2307.0,2307.0,2278.0,2278.0,95813,2307.0,2278.0,2307.0,2278.0,91724,-0.015364916773367477,-0.004805591961555264,-0.015364916773367477,-0.00043878894251864854,44.428338415589224,0.0,3.0303030303030307,-100.0,1984621.7840897958,0.06443443977649031,2945650
2019-01-02 11:00:00,2275.0,2275.0,2189.0,2259.0,362214,2275.0,2189.0,2275.0,2259.0,358125,-0.013870827915041179,-0.008340649692712906,-0.013870827915041179,-0.03906935908691835,41.95228770180352,35.0,14.696969696969697,-65.0,2209490.970136307,0.14143240580437277,2587525
2019-01-02 12:00:00,2238.0,2289.0,2238.0,2258.0,120396,2289.0,2238.0,2238.0,2258.0,116307,-0.016263736263736263,-0.0004426737494466578,0.006153846153846154,0.022384650525354044,41.82018354564932,34.5,23.166666666666668,-65.5,2184405.1466068956,0.19205012189243484,2471218
2019-01-05 09:00:00,2209.0,2284.0,2207.0,2250.0,25045,2284.0,2207.0,2209.0,2250.0,20956,-0.012957998212689902,-0.00354295837023915,-0.00218435998252512,-0.01385165326184093,40.71560551483679,30.5,33.333333333333336,-69.5,2186854.5492042983,0.19930981976106857,2450262
2019-01-05 10:00:00,2273.0,2299.0,2252.0,2289.0,69781,2299.0,2252.0,2273.0,2289.0,65692,0.028972385694884563,0.017333333333333333,0.006567425569176883,0.020389669234254643,47.935217080566446,50.0,38.333333333333336,-50.0,2224592.5066511068,0.2374178650357827,2515954
2019-01-05 11:00:00,2289.0,2299.0,2280.0,2289.0,1685499,2299.0,2280.0,2289.0,2289.0,1681410,0.007039155301363837,0.0,0.0,0.012433392539964476,47.935217080566446,50.0,43.5,-50.0,2136097.243493212,0.11189459234555338,4197364
2019-01-05 12:00:00,2289.0,2339.0,2284.0,2339.0,103265,2339.0,2284.0,2289.0,2339.0,99176,0.0,0.021843599825251202,0.017398869073510223,0.0017543859649122807,55.91730247648362,75.0,58.333333333333336,-25.0,2235273.243493212,0.12694178566442715,4296540
2019-01-06 09:00:00,2259.0,2336.0,2259.0,2274.0,66559,2336.0,2259.0,2259.0,2274.0,62470,-0.01310615989515072,-0.027789653698161606,-0.0012825994014536127,-0.010945709281961471,46.036304742078265,42.5,55.833333333333336,-57.5,2197142.204532173,0.12390632923489112,4234070
2019-01-06 10:00:00,2274.0,2308.0,2274.0,2289.0,54084,2308.0,2274.0,2274.0,2289.0,49995,0.006640106241699867,0.006596306068601583,-0.011986301369863013,0.006640106241699867,48.30644941999994,56.17977528089887,57.89325842696629,-43.82022471910113,2191260.4398262906,0.13533549583642793,4284065
2019-01-06 11:00:00,2289.0,2289.0,2266.0,2287.0,213019,2289.0,2266.0,2289.0,2287.0,208930,0.006596306068601583,-0.0008737439930100481,-0.008232235701906412,-0.003518029903254178,48.01640473358331,55.056179775280896,51.24531835205992,-44.943820224719104,2363854.7876523775,0.16342674230042906,4075135
2019-01-06 12:00:00,2289.0,2289.0,2265.0,2265.0,32622,2289.0,2265.0,2289.0,2265.0,28533,0.0,-0.009619588981198076,0.0,-0.000441306266548985,44.8279103289448,46.91358024691358,52.71651176769779,-53.08641975308642,2335321.7876523775,0.15483250976106044,4046602
2019-01-07 09:00:00,2266.0,2289.0,2248.0,2248.0,44342,2289.0,2248.0,2266.0,2248.0,40253,-0.010048055919615552,-0.0075055187637969095,0.0,-0.0075055187637969095,42.480461313099184,38.311688311688314,46.76048277796093,-61.688311688311686,2295068.7876523775,0.16842104333222568,4006349
2019-01-07 10:00:00,2268.0,2289.0,2244.0,2248.0,62495,2289.0,2244.0,2268.0,2248.0,58406,0.00088261253309797,0.0,0.0,-0.0017793594306049821,42.48046131309919,38.311688311688314,41.17898562343007,-61.688311688311686,2247046.0765412664,0.11211404675380426,4064755
2019-01-07 11:00:00,2248.0,2275.0,2236.0,2237.0,231123,2275.0,2236.0,2248.0,2237.0,227034,-0.008818342151675485,-0.004893238434163701,-0.0061162079510703364,-0.0035650623885918,40.87422181198337,32.0,36.20779220779221,-68.0,2031654.8457720357,-0.002550131979631181,3837721
2019-01-07 12:00:00,2237.0,2239.0,2218.0,2219.0,511083,2239.0,2218.0,2237.0,2219.0,506994,-0.004893238434163701,-0.008046490835940992,-0.015824175824175824,-0.008050089445438283,38.320813316744776,20.0,30.10389610389611,-80.0,1572945.9886291786,-0.19388811355368338,3330727
2019-01-08 09:00:00,2200.0,2269.0,2141.0,2223.0,494195,2269.0,2141.0,2200.0,2223.0,490106,-0.016540008940545373,0.0018026137899954935,0.013398838767306834,-0.034715960324616775,39.22933842779218,41.41414141414141,31.13804713804714,-58.58585858585859,1710788.3011291786,-0.17347207016725044,3820833
2019-01-08 10:00:00,2219.0,2260.0,2199.0,2199.0,201964,2260.0,2199.0,2219.0,2199.0,197875,0.008636363636363636,-0.010796221322537112,-0.003966505068312032,0.0270901447921532,35.82007383910013,29.292929292929294,30.23569023569023,-70.70707070707071,1512913.3011291786,-0.2080873161384746,3622958
2019-01-08 11:00:00,2200.0,2233.0,2199.0,2204.0,242746,2233.0,2199.0,2200.0,2204.0,238657,-0.008562415502478594,0.002273760800363802,-0.011946902654867256,0.0,37.04752987272673,31.818181818181817,34.17508417508417,-68.18181818181819,1344449.5364232962,-0.2082238793776813,3861615
2019-01-08 12:00:00,2208.0,2226.0,2148.0,2149.0,608631,2226.0,2148.0,2208.0,2149.0,604542,0.0036363636363636364,-0.0249546279491833,-0.003134796238244514,-0.023192360163710776,30.204406023091465,4.040404040404041,21.71717171717172,-95.95959595959596,755408.6133463731,-0.25960357392107086,3257073
2019-01-09 09:00:00,2237.0,2237.0,2159.0,2175.0,45742,2237.0,2159.0,2237.0,2175.0,41653,0.013134057971014492,0.01209865053513262,0.004941599281221923,0.005121042830540037,36.20352112231291,17.171717171717173,17.67676767676768,-82.82828282828282,730844.0236027833,-0.25930695089864286,3298726
2019-01-09 10:00:00,2191.0,2205.0,2177.0,2184.0,286373,2205.0,2177.0,2191.0,2184.0,282284,-0.02056325435851587,0.004137931034482759,-0.014304872597228431,0.008337193144974525,38.18419317515689,22.05128205128205,14.42113442113442,-77.94871794871794,589702.0236027833,-0.25930778137014815,3581010
2019-01-09 11:00:00,2205.0,2322.0,2205.0,2314.0,554156,2322.0,2205.0,2205.0,2314.0,550067,0.006389776357827476,0.05952380952380952,0.053061224489795916,0.012861736334405145,58.31562563146272,95.58011049723757,44.934369906745594,-4.419889502762431,1064546.1859959457,-0.20550617699518633,4131077
2019-01-09 12:00:00,2314.0,2344.0,2313.0,2344.0,524133,2344.0,2313.0,2314.0,2344.0,520044,0.04943310657596372,0.01296456352636128,0.009474590869939707,0.04897959183673469,61.43675183097625,100.0,72.5437975161732,-0.0,1584590.1859959457,-0.10038614742721301,4651121
2019-01-12 09:00:00,2431.0,2431.0,2409.0,2431.0,1096077,2431.0,2409.0,2431.0,2431.0,1091988,0.05056179775280899,0.037116040955631396,0.037116040955631396,0.041504539559014265,68.74536743099816,100.0,98.52670349907919,-0.0,2676578.1859959457,0.06950270522236424,5743109
2019-01-12 10:00:00,2431.0,2431.0,2417.0,2430.0,1461885,2431.0,2417.0,2431.0,2430.0,1457796,0.0,-0.00041135335252982314,0.0,0.0033208800332088003,68.58446866160288,99.65517241379311,99.88505747126437,-0.3448275862068966,3926117.614567374,0.20164519524646599,4285313
2019-01-12 11:00:00,2427.0,2431.0,2418.0,2431.0,815003,2431.0,2418.0,2427.0,2431.0,810914,-0.0016454134101192926,0.00041152263374485596,0.0,0.0004137360364087712,68.6634537479882,100.0,99.88505747126437,-0.0,4737031.614567374,0.34368811242203723,5096227
2019-01-12 12:00:00,2431.0,2431.0,2429.0,2431.0,575682,2431.0,2429.0,2431.0,2431.0,571593,0.0016481252575195715,0.0,0.0,0.004549214226633582,68.6634537479882,100.0,99.88505747126437,-0.0,5308624.614567374,0.3822512623638067,5667820
2019-01-14 10:00:00,2391.0,2539.0,2391.0,2422.0,1661252,2539.0,2391.0,2391.0,2422.0,1657163,-0.016454134101192924,-0.003702180172768408,0.0444261620732209,-0.015644298065047343,66.90760127211155,70.60301507537689,90.20100502512564,-29.396984924623116,4345678.546999807,0.22299687814504962,4010657
2019-01-14 11:00:00,2437.0,2439.0,2389.0,2419.0,644404,2439.0,2389.0,2437.0,2419.0,640315,0.019238812212463405,-0.0012386457473162675,-0.03938558487593541,-0.000836470096194061,66.29900009638315,69.84924623115577,80.15075376884421,-30.150753768844222,4473741.546999807,0.22322232699182873,3370342
2019-01-14 12:00:00,2428.0,2488.0,2412.0,2478.0,418459,2488.0,2412.0,2428.0,2478.0,414370,-0.0036930652441526466,0.024390243902439025,0.02009020090200902,0.009627459187944746,71.74279725813808,84.39897698209718,74.95041276287661,-15.601023017902813,4779066.810157701,0.23155092062463256,3784712
2019-01-15 09:00:00,2459.0,2459.0,2385.0,2407.0,302931,2459.0,2385.0,2459.0,2407.0,298842,0.012767710049423394,-0.028652138821630348,-0.011655948553054662,-0.011194029850746268,59.32397498579903,66.24040920716112,73.4962108068047,-33.75959079283887,4657914.647995539,0.2170465781877669,3485870
2019-01-15 10:00:00,2436.0,2436.0,2288.0,2309.0,1030053,2436.0,2288.0,2436.0,2309.0,1025964,-0.009353395689304595,-0.04071458246780224,-0.009353395689304595,-0.04067085953878407,47.18330009718218,41.1764705882353,63.9386189258312,-58.8235294117647,3923102.593941485,0.13930765416250482,2459906
2019-01-15 11:00:00,2305.0,2368.0,2288.0,2345.0,901647,2368.0,2288.0,2305.0,2345.0,897558,-0.05377668308702791,0.015591165006496318,-0.027914614121510674,0.0,51.139107091357175,48.94736842105263,52.121416072149685,-51.05263157894737,4304564.743941485,0.1642629933563482,3357464
2019-01-15 12:00:00,2368.0,2398.0,2346.0,2346.0,472973,2398.0,2346.0,2368.0,2346.0,468884,0.027331887201735357,0.00042643923240938164,0.01266891891891892,0.025349650349650348,51.24833546392065,46.68508287292818,45.6029739607387,-53.31491712707182,3835680.743941485,0.14129708218425624,3826348
2019-01-16 09:00:00,2305.0,2397.0,2305.0,2343.0,89805,2397.0,2305.0,2305.0,2343.0,85716,-0.02660472972972973,-0.0012787723785166241,-0.0004170141784820684,-0.017476555839727195,50.880854876978354,41.31736526946108,45.64993885448063,-58.68263473053892,3820773.6135067022,0.18206442261085695,3740632
