time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2018-12-22 12:00:00,5304.0,5309.0,5295.0,5295.0,2020042,5309.0,5295.0,5304.0,5295.0,2019485,-0.0011299435028248588,-0.0015085800490288515,-0.00018832391713747646,-0.0015085800490288515,46.67810445743834,44.18604651162791,62.01550387596899,-55.81395348837209,-247735.17384843575,-0.007985901906790684,36442510
2018-12-23 09:00:00,5310.0,5318.0,5296.0,5315.0,1053712,5318.0,5296.0,5310.0,5315.0,1053155,0.0011312217194570137,0.003777148253068933,0.0016952345074401959,0.00018885741265344664,56.35580154650301,89.74358974358974,65.57344464321208,-10.256410256410257,518195.7352424733,0.04432055579228289,37495665
2018-12-23 09:30:00,5318.0,5320.0,5314.0,5317.0,1396627,5320.0,5314.0,5318.0,5317.0,1396070,0.0015065913370998117,0.00037629350893697084,0.000376081233546446,0.0033987915407854984,57.19250383086784,92.5,75.47654541840588,-7.5,518195.7352424733,0.10317730781187433,38891735
2018-12-23 10:00:00,5317.0,5324.0,5314.0,5322.0,996780,5324.0,5314.0,5317.0,5322.0,996223,-0.000188040616773223,0.000940379913485048,0.0007518796992481203,0.0,59.29353508707397,95.45454545454545,92.56604506604508,-4.545454545454546,1115929.5352424732,0.11790413408933575,39887958
2018-12-23 10:30:00,5322.0,5327.0,5316.0,5327.0,1229064,5327.0,5316.0,5322.0,5327.0,1228507,0.000940379913485048,0.0009394964299135663,0.0005634861006761833,0.0003763643206624012,61.33711501184612,100.0,95.9848484848485,-0.0,2344436.5352424732,0.10221882886887104,41116465
2018-12-23 11:00:00,5327.0,5327.0,5318.0,5320.0,471010,5327.0,5318.0,5327.0,5320.0,470453,0.0009394964299135663,-0.001314060446780552,0.0,0.0003762227238525207,57.02115910090739,83.72093023255815,93.0584918957012,-16.27906976744186,2083073.7574646955,0.11080887138113624,40646012
2018-12-23 11:30:00,5318.0,5320.0,5305.0,5319.0,1609393,5320.0,5305.0,5318.0,5319.0,1608836,-0.0016895062887178525,-0.00018796992481203009,-0.001314060446780552,-0.002444528018051899,56.4104980344545,78.37837837837837,87.3664362036455,-21.62162162162162,3477398.290798029,0.11650206885158466,39037176
2018-12-23 12:00:00,5316.0,5319.0,5305.0,5319.0,2290018,5319.0,5305.0,5316.0,5319.0,2289461,-0.000376081233546446,0.0,-0.00018796992481203009,0.0,56.41049803445449,78.37837837837837,80.1592289964383,-21.62162162162162,5766859.290798029,0.16252093066464307,41326637
2018-12-24 09:00:00,5320.0,5322.0,5310.0,5310.0,1317074,5322.0,5310.0,5320.0,5310.0,1316517,0.0007524454477050414,-0.001692047377326565,0.0005640157924421884,0.000942507068803016,50.73876290568914,52.77777777777778,69.84484484484484,-47.22222222222222,4450342.290798029,0.11868855755467513,40010120
2018-12-24 09:30:00,5315.0,5317.0,5300.0,5307.0,845426,5317.0,5300.0,5315.0,5307.0,844869,-0.0009398496240601503,-0.0005649717514124294,-0.0009394964299135663,-0.0018832391713747645,48.97125773157323,37.5,56.21871871871872,-62.5,4301247.761386264,0.17281883016264496,39165251
2018-12-24 10:00:00,5310.0,5310.0,5302.0,5306.0,392953,5310.0,5302.0,5310.0,5306.0,392396,-0.0009407337723424271,-0.0001884303749764462,-0.001316531878879067,0.0003773584905660377,48.36643469668381,34.375,41.55092592592593,-65.625,4301247.761386264,0.23914718401179125,38772855
2018-12-24 10:30:00,5306.0,5320.0,5302.0,5319.0,1947234,5320.0,5302.0,5306.0,5319.0,1946677,-0.0007532956685499058,0.0024500565397663023,0.0018832391713747645,0.0,55.97816276072011,75.0,48.95833333333334,-25.0,6031627.31694182,0.2869703696361242,40719532
2018-12-24 11:00:00,5320.0,5323.0,5307.0,5311.0,961035,5323.0,5307.0,5320.0,5311.0,960478,0.002638522427440633,-0.001504042113179169,0.0005639097744360903,0.000943040362127499,50.99599300417589,50.0,53.12500000000001,-50.0,5551388.31694182,0.23564041324706583,39759054
2018-12-24 11:30:00,5307.0,5311.0,5300.0,5303.0,1429388,5311.0,5300.0,5307.0,5303.0,1428831,-0.002443609022556391,-0.0015063076633402373,-0.0022543678376855157,-0.0013190126248351234,46.535630405568426,25.0,50.00000000000001,-75.0,4901919.680578183,0.06998796050520731,38330223
2018-12-24 12:00:00,5304.0,5309.0,5297.0,5298.0,2253068,5309.0,5297.0,5304.0,5298.0,2252511,-0.0005652911249293386,-0.0009428625306430323,-0.0003765769158350593,-0.0005660377358490566,43.948361880271946,6.451612903225806,27.15053763440861,-93.54838709677419,3024827.1805781834,0.020293167529366985,36077712
2018-12-25 09:00:00,5292.0,5310.0,5290.0,5291.0,1341532,5310.0,5290.0,5292.0,5291.0,1340975,-0.0022624434389140274,-0.0013212533031332577,0.00018835938971557733,-0.0013215027373985274,40.54935117607897,2.7027027027027026,11.384771868642845,-97.29729729729729,1817949.6805781834,-0.03554501650533258,34736737
2018-12-25 09:30:00,5291.0,5309.0,5283.0,5307.0,3233455,5309.0,5283.0,5291.0,5307.0,3232898,-0.0001889644746787604,0.003024003024003024,-0.00018832391713747646,-0.0013232514177693763,50.057330315078424,54.54545454545455,21.233256717127695,-45.45454545454545,4553478.75750126,0.09311436806318645,37969635
2018-12-25 10:00:00,5303.0,5303.0,5287.0,5287.0,1425536,5303.0,5287.0,5303.0,5287.0,1424979,0.002268002268002268,-0.003768607499528924,-0.001130156338293464,0.0007571455612341472,41.18957621899318,9.090909090909092,22.113022113022122,-90.9090909090909,3128499.7575012604,0.025001322634429023,36544656
2018-12-25 10:30:00,5295.0,5299.0,5286.0,5289.0,1468526,5299.0,5286.0,5295.0,5289.0,1467969,-0.0015085800490288515,0.0003782863627766219,-0.0007542900245144258,-0.00018914318138831096,42.29055149187971,13.636363636363637,25.75757575757577,-86.36363636363636,2338054.9113474144,-0.005844817635820513,38012625
2018-12-25 11:00:00,5287.0,5294.0,5285.0,5294.0,670237,5294.0,5285.0,5287.0,5294.0,669680,-0.001510859301227573,0.0009453582907922103,-0.0009435742592942064,-0.00018917896329928113,45.0596558542616,27.5,16.742424242424253,-72.5,3007734.9113474144,0.04361124849275976,38682305
2018-12-25 11:30:00,5294.0,5294.0,5286.0,5292.0,1637910,5294.0,5286.0,5294.0,5292.0,1637353,0.0013240022697181767,-0.00037778617302606723,0.0,0.0001892147587511826,44.14714158616883,22.5,21.21212121212122,-77.5,3826411.4113474144,0.14571945319028815,37044952
2018-12-25 12:00:00,5290.0,5295.0,5287.0,5288.0,3666665,5295.0,5287.0,5290.0,5288.0,3666108,-0.0007555723460521345,-0.0007558578987150416,0.00018889308651303362,0.00018917896329928113,42.302009460499974,12.5,20.833333333333343,-87.5,1076830.4113474144,0.018272880254380272,33378844
2018-12-26 09:00:00,5291.0,5309.0,5289.0,5293.0,1885672,5309.0,5289.0,5291.0,5293.0,1885115,0.0001890359168241966,0.0009455370650529501,0.002644003777148253,0.0003782863627766219,45.37533365353514,25.0,20.00000000000001,-75.0,-54238.58865258563,-0.018429456434947835,35263959
2018-12-26 09:30:00,5299.0,5308.0,5290.0,5296.0,6350454,5308.0,5290.0,5299.0,5296.0,6349897,0.001512001512001512,0.0005667863215567731,-0.00018835938971557733,0.00018907165815844205,47.1928420058463,32.5,23.333333333333343,-67.5,-2170870.9219859187,-0.09026073554823043,41613856
2018-12-26 10:00:00,5294.0,5315.0,5292.0,5314.0,4675084,5315.0,5292.0,5294.0,5314.0,4674527,-0.0009435742592942064,0.0033987915407854984,0.0013187641296156744,0.0003780718336483932,56.53705451843526,77.5,45.00000000000001,-22.5,2097175.469318429,-0.006203155500542634,46288383
2018-12-26 10:30:00,5315.0,5332.0,5314.0,5332.0,12683533,5332.0,5314.0,5315.0,5332.0,12682976,0.003966754816773706,0.003387278885961611,0.003198494825964252,0.0041572184429327285,63.49373419963199,100.0,70.00000000000001,-0.0,14780151.469318429,0.24383202021693895,58971359
2018-12-26 11:00:00,5331.0,5333.0,5320.0,5320.0,4443853,5333.0,5320.0,5331.0,5320.0,4443296,0.0030103480714957667,-0.002250562640660165,0.00018754688672168043,0.0011290929619872036,56.949400546776104,74.0,83.83333333333334,-26.0,10336855.469318429,0.12492747902314207,54528063
2018-12-26 11:30:00,5320.0,5325.0,5300.0,5317.0,4796478,5325.0,5300.0,5320.0,5317.0,4795921,-0.0020634027386981805,-0.0005639097744360903,-0.0015000937558597412,-0.0037593984962406013,55.41173802981207,68.0,80.66666666666667,-32.0,12063387.02931843,0.10966890827291119,49732142
2018-12-26 12:00:00,5317.0,5319.0,5311.0,5314.0,2354167,5319.0,5311.0,5317.0,5314.0,2353610,-0.0005639097744360903,-0.0005642279480910288,-0.0011267605633802818,0.0020754716981132076,53.84603187725256,62.0,68.00000000000001,-38.0,11474984.52931843,0.12017988240831057,47378532
2018-12-29 09:00:00,5333.0,5340.0,5316.0,5329.0,3761033,5340.0,5316.0,5333.0,5329.0,3760476,0.0030092157231521536,0.002822732404968009,0.003948110547095319,0.0009414422895876483,59.940900589008294,80.70175438596492,70.23391812865498,-19.29824561403509,11788357.52931843,0.12200612159522098,51139008
2018-12-29 09:30:00,5324.0,5329.0,5310.0,5312.0,1858465,5329.0,5310.0,5324.0,5312.0,1857908,-0.001687605475342209,-0.0031900919497091385,-0.002059925093632959,-0.001128668171557562,51.620902144580484,49.09090909090909,63.93088782562469,-50.90909090909091,10321588.05563422,0.09581618551460457,49281100
2018-12-29 10:00:00,5310.0,5315.0,5303.0,5306.0,2666085,5315.0,5303.0,5310.0,5306.0,2665528,-0.002629601803155522,-0.0011295180722891566,-0.0026271345468192905,-0.0013182674199623352,49.03397558217636,38.18181818181818,55.991493886230735,-61.81818181818182,8988824.05563422,0.04653262833815013,46615572
2018-12-29 10:30:00,5310.0,5312.0,5305.0,5312.0,930981,5312.0,5305.0,5310.0,5312.0,930424,0.0,0.0011307953260459858,-0.0005644402634054562,0.0003771450122572129,51.64370916550173,49.09090909090909,45.45454545454547,-50.90909090909091,9919248.05563422,0.06876247188200584,47545996
