time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2018-12-17 11:00:00,1370.0,1377.0,1350.0,1352.0,26270896,1377.0,1350.0,1370.0,1352.0,26270391,-0.012968299711815562,-0.013858497447118891,-0.01148600143575018,-0.007352941176470588,35.92795504128672,1.1976047904191616,7.963416242324892,-98.80239520958084,230419377.8940937,-0.11040720938489411,454865555
2018-12-17 12:00:00,1353.0,1366.0,1338.0,1366.0,24806565,1366.0,1338.0,1353.0,1366.0,24806060,-0.012408759124087591,0.010355029585798817,-0.007988380537400145,-0.008888888888888889,40.864360375484694,18.79194630872483,8.998640175298528,-81.20805369127517,255225437.8940937,-0.07996756828453444,479671615
2018-12-18 09:00:00,1363.0,1428.0,1363.0,1427.0,57304254,1428.0,1363.0,1363.0,1427.0,57303749,0.007390983000739098,0.04465592972181552,0.04538799414348463,0.01868460388639761,56.56635933554534,63.57142857142857,27.853659890190855,-36.42857142857143,310765994.61717063,-0.03493848444336181,536975364
2018-12-23 11:00:00,1540.0,1559.0,1488.0,1493.0,334873854,1559.0,1488.0,1540.0,1493.0,334873349,0.12986060161408658,0.046250875963559916,0.09173669467787114,0.09170946441672781,66.82906986165935,70.13574660633485,50.833040495496085,-29.86425339366516,23057906.039705873,-0.43510891393334844,871848713
2018-12-23 12:00:00,1493.0,1501.0,1481.0,1495.0,80236383,1501.0,1481.0,1493.0,1495.0,80235878,-0.03051948051948052,0.0013395847287340924,-0.03720333547145606,-0.004704301075268817,67.08289128230085,71.04072398190046,68.24929971988796,-28.959276018099548,55152257.239705876,-0.38837343311178624,952084591
2018-12-24 09:00:00,1492.0,1548.0,1488.0,1542.0,135597623,1548.0,1488.0,1492.0,1542.0,135597118,-0.0006697923643670462,0.031438127090301006,0.0313124583610926,0.004726536124240378,72.42320692355716,92.3076923076923,77.82805429864254,-7.6923076923076925,163629951.6397059,-0.24774923902949267,1087681709
2018-12-24 10:00:00,1542.0,1589.0,1528.0,1586.0,334069504,1589.0,1528.0,1542.0,1586.0,334068999,0.03351206434316354,0.028534370946822308,0.02648578811369509,0.026881720430107527,76.29969676058741,98.80478087649402,87.38439905536227,-1.1952191235059761,464839704.8364272,-0.01762086020857124,1421750708
2018-12-24 11:00:00,1586.0,1589.0,1568.0,1578.0,166522400,1589.0,1568.0,1586.0,1578.0,166521895,0.028534370946822308,-0.005044136191677175,0.0,0.02617801047120419,74.25585354511887,95.61752988047809,95.57666768822146,-4.382470119521912,456910090.78880817,0.004094200667438839,1255228813
2018-12-24 12:00:00,1578.0,1589.0,1570.0,1589.0,75823314,1589.0,1570.0,1578.0,1589.0,75822809,-0.005044136191677175,0.00697084917617237,0.0,0.0012755102040816326,75.23804701416333,100.0,98.14077025232403,-0.0,532732899.78880817,0.059278260544611786,1331051622
2018-12-25 09:00:00,1576.0,1642.0,1571.0,1633.0,204473944,1642.0,1571.0,1576.0,1633.0,204473439,-0.0012674271229404308,0.027690371302706105,0.03335431088735054,0.0006369426751592356,78.73319430613653,97.03947368421052,97.55233452156286,-2.960526315789474,685368002.1409209,0.12818896948032593,1535525061
2018-12-25 10:00:00,1633.0,1643.0,1628.0,1634.0,149679522,1643.0,1628.0,1633.0,1634.0,149679017,0.03616751269035533,0.000612369871402327,0.0006090133982947625,0.036282622533418206,78.80641217410944,97.04918032786885,98.02955133735979,-2.9508196721311477,655432198.7409209,0.11574717325062668,1685204078
2018-12-25 11:00:00,1634.0,1643.0,1627.0,1643.0,90747493,1643.0,1627.0,1634.0,1643.0,90746988,0.000612369871402327,0.0055079559363525096,0.0,-0.0006142506142506142,79.49078239117132,100.0,98.02955133735979,-0.0,746179186.7409209,0.15291937548293577,1775951066
2018-12-25 12:00:00,1643.0,1643.0,1643.0,1643.0,8228023,1643.0,1643.0,1643.0,1643.0,8227518,0.0055079559363525096,0.0,0.0,0.009834050399508297,79.49078239117132,100.0,99.01639344262294,-0.0,746179186.7409209,0.15537189536179324,1784178584
2018-12-26 09:00:00,1653.0,1677.0,1599.0,1623.0,223787427,1677.0,1599.0,1653.0,1623.0,223786922,0.006086427267194157,-0.012172854534388313,0.020693852708460133,-0.02678027997565429,73.38357931666621,84.070796460177,94.69026548672566,-15.929203539823009,660107293.6639978,0.11634455039731069,1560391662
2018-12-26 10:00:00,1620.0,1630.0,1555.0,1584.0,139739979,1630.0,1555.0,1620.0,1584.0,139739474,-0.019963702359346643,-0.024029574861367836,-0.02802623732856291,-0.027517198248905566,63.18865520973533,72.56637168141593,85.54572271386432,-27.43362831858407,628433012.8906645,0.13438609041259114,1420652188
2018-12-26 11:00:00,1582.0,1615.0,1574.0,1585.0,62129945,1615.0,1574.0,1582.0,1585.0,62129440,-0.02345679012345679,0.0006313131313131314,-0.009202453987730062,0.012218649517684888,63.32933250117459,70.70063694267516,75.7792683614227,-29.29936305732484,599641321.1833473,0.13244190872730016,1482781628
2018-12-26 12:00:00,1585.0,1601.0,1562.0,1568.0,78109016,1601.0,1562.0,1585.0,1568.0,78108511,0.0018963337547408343,-0.010725552050473186,-0.0086687306501548,-0.007623888182973317,59.18827195854844,44.38775510204081,62.55158790871062,-55.61224489795919,545566198.1833473,0.11724454608343228,1404673117
2018-12-29 09:00:00,1568.0,1613.0,1550.0,1580.0,78394073,1613.0,1550.0,1568.0,1580.0,78393568,-0.010725552050473186,0.007653061224489796,0.007495315427857589,-0.0076824583866837385,61.120864406457265,50.51020408163265,55.19953204211621,-49.48979591836735,541833171.1357282,0.11198961267552654,1483066685
2018-12-29 10:00:00,1580.0,1601.0,1566.0,1578.0,35507010,1601.0,1566.0,1580.0,1578.0,35506505,0.007653061224489796,-0.0012658227848101266,-0.007439553626782393,0.01032258064516129,60.605751339625314,47.61904761904762,47.50566893424036,-52.38095238095238,530673983.850014,0.11173541410976759,1447560180
2018-12-29 11:00:00,1579.0,1585.0,1559.0,1567.0,30263766,1585.0,1559.0,1579.0,1567.0,30263261,-0.0006329113924050633,-0.00697084917617237,-0.009993753903810118,-0.004469987228607918,57.72425047367918,26.174496644295303,41.43458278165853,-73.8255033557047,519034268.0807832,0.11394399934277742,1417296919
2018-12-29 12:00:00,1567.0,1576.0,1560.0,1565.0,25276544,1576.0,1560.0,1567.0,1565.0,25276039,-0.007599746675110829,-0.0012763241863433313,-0.0056782334384858045,0.0006414368184733803,57.19182252464298,11.811023622047244,28.534855961796723,-88.18897637795276,509555753.4557832,0.11951579541637804,1392020880
2018-12-31 09:00:00,1678.0,1697.0,1653.0,1675.0,111397253,1697.0,1653.0,1678.0,1675.0,111396748,0.07083599234205488,0.07028753993610223,0.07677664974619289,0.05961538461538462,72.31615744632133,85.03401360544218,41.00651129059491,-14.965986394557824,509555753.4557832,0.10500183172984418,1503417628
2018-12-31 10:00:00,1675.0,1677.0,1662.0,1674.0,31660792,1677.0,1662.0,1675.0,1674.0,31660287,-0.0017878426698450535,-0.0005970149253731343,-0.011785503830288745,0.0054446460980036296,72.06688327222479,84.35374149659864,60.399592908029355,-15.646258503401361,528551925.6557832,0.09087637195225723,1471757341
2018-12-31 11:00:00,1673.0,1692.0,1670.0,1677.0,42053668,1692.0,1670.0,1673.0,1677.0,42053163,-0.0011940298507462687,0.0017921146953405018,0.008944543828264758,0.0048134777376654635,72.37453368356374,86.39455782312925,85.2607709750567,-13.605442176870747,513259866.3830559,0.2330203235674237,1513810504
2018-12-31 12:00:00,1676.0,1677.0,1648.0,1653.0,41128281,1677.0,1648.0,1676.0,1653.0,41127776,0.0017931858936043037,-0.014311270125223614,-0.008865248226950355,-0.013173652694610778,66.10220615189363,70.06802721088435,80.27210884353741,-29.931972789115648,486314082.1071938,0.2088376009113492,1472682728
2019-01-01 09:00:00,1675.0,1752.0,1659.0,1751.0,265142481,1752.0,1659.0,1675.0,1751.0,265141976,-0.0005966587112171838,0.05928614640048397,0.044722719141323794,0.006674757281553398,75.45600024126406,99.5049504950495,85.32251184302103,-0.49504950495049505,745754080.1286992,0.26531045629599354,1737824704
2019-01-01 10:00:00,1751.0,1752.0,1751.0,1752.0,26557470,1752.0,1751.0,1751.0,1752.0,26556965,0.04537313432835821,0.0005711022272986865,0.0,0.055455093429776975,75.53020049488937,100.0,89.85765923531129,-0.0,772311045.1286992,0.1629753713199563,1764381669
2019-01-01 11:00:00,1752.0,1752.0,1752.0,1752.0,30419906,1752.0,1752.0,1752.0,1752.0,30419401,0.0005711022272986865,0.0,0.0,0.0005711022272986865,75.53020049488937,100.0,99.83498349834984,-0.0,772311045.1286992,0.18017662801925177,1794801070
2019-01-01 12:00:00,1752.0,1752.0,1739.0,1748.0,52845924,1752.0,1739.0,1752.0,1748.0,52845419,0.0,-0.00228310502283105,0.0,-0.007420091324200913,74.48557271426213,98.01980198019803,99.33993399339936,-1.9801980198019802,792636206.2825453,0.15044771602322837,1741955651
2019-01-02 09:00:00,1748.0,1778.0,1710.0,1736.0,136303603,1778.0,1710.0,1748.0,1736.0,136303098,-0.00228310502283105,-0.006864988558352402,0.014840182648401826,-0.01667625071880391,71.29965678708223,81.57894736842105,93.19958311620637,-18.42105263157895,760564889.1060747,0.04531674433974112,1605652553
2019-01-02 10:00:00,1736.0,1768.0,1698.0,1705.0,81921947,1768.0,1698.0,1736.0,1705.0,81921442,-0.006864988558352402,-0.017857142857142856,-0.00562429696287964,-0.007017543859649123,63.71760534774067,67.98245614035088,82.52706849632331,-32.01754385964912,695027735.5060747,0.02487774867454593,1523731111
2019-01-02 11:00:00,1704.0,1716.0,1674.0,1690.0,49348421,1716.0,1674.0,1704.0,1690.0,49347916,-0.018433179723502304,-0.008797653958944282,-0.029411764705882353,-0.014134275618374558,60.37218692745337,59.817351598173516,69.79291836898182,-40.182648401826484,683278231.6965508,-0.040575883600759685,1474383195
2019-01-02 12:00:00,1691.0,1695.0,1669.0,1679.0,42388238,1695.0,1669.0,1691.0,1679.0,42387733,-0.007629107981220657,-0.00650887573964497,-0.012237762237762238,-0.002986857825567503,57.968546400179285,54.794520547945204,60.864776095489866,-45.205479452054796,673496447.1580893,-0.045874978328444026,1431995462
2019-01-06 09:00:00,1717.0,1757.0,1704.0,1747.0,56450787,1757.0,1704.0,1717.0,1747.0,56450282,0.01537551744529864,0.04050029779630732,0.03657817109144543,0.020970641102456562,66.77495927401392,85.77981651376147,66.7972295532934,-14.220183486238533,708644735.9505421,0.034252963171207365,1488445744
2019-01-06 10:00:00,1746.0,1778.0,1739.0,1768.0,150864594,1778.0,1739.0,1746.0,1768.0,150864089,0.0168899242865463,0.012020606754436176,0.01195219123505976,0.020539906103286387,68.93932471978465,92.3076923076923,77.627343123133,-7.6923076923076925,782142625.4633626,0.10762820646726134,1639309833
2019-01-06 11:00:00,1768.0,1778.0,1756.0,1776.0,63467501,1778.0,1756.0,1768.0,1776.0,63466996,0.012600229095074456,0.004524886877828055,0.0,0.0097757331799885,69.74781933325247,98.46153846153847,92.18301576099742,-1.5384615384615385,834070167.6451807,0.16399460910406372,1702776829
2019-01-06 12:00:00,1773.0,1777.0,1753.0,1773.0,34675488,1777.0,1753.0,1773.0,1773.0,34674983,0.002828054298642534,-0.0016891891891891893,-0.0005624296962879641,-0.0017084282460136675,69.02226259428576,96.15384615384616,95.64102564102564,-3.8461538461538463,857186822.9785141,0.22482515461722863,1668101846
2019-01-07 09:00:00,1773.0,1797.0,1753.0,1768.0,64650679,1797.0,1753.0,1773.0,1768.0,64650174,0.0,-0.0028200789622109417,0.011254924029262802,0.0,67.75714962689337,80.53691275167785,91.7174324556875,-19.463087248322147,836616313.0694232,0.21480731639219902,1603451672
2019-01-07 10:00:00,1769.0,1771.0,1721.0,1734.0,30836617,1771.0,1721.0,1769.0,1734.0,30836112,-0.0022560631697687537,-0.019230769230769232,-0.014468558708959377,-0.01825442099258414,59.738715074269486,54.34782608695652,77.01286166416018,-45.65217391304348,821814979.3094232,0.21287778490769485,1572615560
2019-01-07 11:00:00,1737.0,1757.0,1723.0,1748.0,33961474,1757.0,1723.0,1737.0,1748.0,33960969,-0.018089315997738834,0.008073817762399077,-0.007905138339920948,0.0011621150493898896,61.7461585093719,61.71875,65.5344962795448,-38.28125,837796611.7800114,0.2324456219642782,1606576529
2019-01-07 12:00:00,1748.0,1748.0,1728.0,1728.0,23931779,1748.0,1728.0,1748.0,1728.0,23931274,0.0063327576280944155,-0.011441647597254004,-0.005122367672168469,0.002901915264074289,57.347155960544185,46.09375,54.05344202898551,-53.90625,813865337.7800114,0.22212430252235305,1582645255
2019-01-08 09:00:00,1739.0,1753.0,1710.0,1748.0,47596431,1753.0,1710.0,1739.0,1748.0,47595926,-0.005148741418764302,0.011574074074074073,0.002860411899313501,-0.010416666666666666,60.38644999321386,61.71875,56.510416666666664,-38.28125,850392443.7800114,0.26093840073163455,1630241181
2019-01-08 10:00:00,1753.0,1754.0,1673.0,1673.0,68336785,1754.0,1673.0,1753.0,1673.0,68336280,0.008050603795284647,-0.04290617848970252,0.0005704506560182544,-0.021637426900584796,46.89238021714382,3.125,36.979166666666664,-96.875,782056163.7800114,0.18877766684572161,1561904901
2019-01-08 11:00:00,1673.0,1695.0,1673.0,1683.0,77163937,1695.0,1673.0,1673.0,1683.0,77163432,-0.045636052481460354,0.005977286312014346,-0.033637400228050174,0.0,48.5434577650912,10.9375,25.260416666666668,-89.0625,775041306.3254659,0.18997446539839796,1639068333
2019-01-08 12:00:00,1683.0,1727.0,1673.0,1727.0,48651620,1727.0,1673.0,1683.0,1727.0,48651115,0.005977286312014346,0.026143790849673203,0.01887905604719764,0.0,55.1504803352796,45.3125,19.791666666666668,-54.6875,823692421.3254659,0.24350557919172092,1687719448
2019-01-09 09:00:00,1673.0,1726.0,1655.0,1695.0,78475809,1726.0,1655.0,1673.0,1695.0,78475304,-0.0059417706476530005,-0.018529241459177764,-0.0005790387955993051,-0.010759115361625823,50.111058084057234,28.169014084507044,28.139671361502348,-71.83098591549296,833639995.0719448,0.07330919459666678,1609244144
2019-01-09 10:00:00,1695.0,1727.0,1678.0,1726.0,35284394,1727.0,1678.0,1695.0,1726.0,35283889,0.01315002988643156,0.018289085545722714,0.0005793742757821553,0.013897280966767372,54.453033009259315,50.0,41.16050469483568,-50.0,867483725.337251,0.07881365763164844,1644528033
2019-01-09 11:00:00,1726.0,1746.0,1716.0,1720.0,49245398,1746.0,1716.0,1726.0,1720.0,49244893,0.018289085545722714,-0.0034762456546929316,0.011001737116386797,0.02264600715137068,53.482810208309935,45.774647887323944,41.31455399061033,-54.225352112676056,831370803.8039176,0.04815735191788097,1595283140
2019-01-09 12:00:00,1721.0,1724.0,1709.0,1723.0,19672107,1724.0,1709.0,1721.0,1723.0,19671602,-0.0028968713789107765,0.0017441860465116279,-0.012600229095074456,-0.004079254079254079,53.9248595592611,47.88732394366197,47.887323943661976,-52.11267605633803,848419525.537251,0.04675033582222255,1614954742
2019-01-12 09:00:00,1712.0,1768.0,1712.0,1736.0,37991304,1768.0,1712.0,1712.0,1736.0,37990799,-0.005229517722254503,0.0075449796865931515,0.025522041763341066,0.0017554125219426564,55.88138689365132,57.04225352112676,50.23474178403756,-42.95774647887324,842992268.537251,0.07528266253402562,1652945541
2019-01-12 10:00:00,1735.0,1743.0,1643.0,1669.0,64223006,1743.0,1643.0,1735.0,1669.0,64222501,0.013434579439252336,-0.03859447004608295,-0.01414027149321267,-0.04030373831775701,45.222934971739456,16.883116883116884,40.60423144930187,-83.11688311688312,812165468.057251,0.10874215637448768,1588723040
2019-01-12 11:00:00,1669.0,1697.0,1659.0,1670.0,29212146,1697.0,1659.0,1669.0,1670.0,29211641,-0.03804034582132565,0.0005991611743559018,-0.026391279403327597,0.009738283627510651,45.39035453017018,21.09375,31.67304013474788,-78.90625,799865829.7414615,0.11029316763002431,1617934681
2019-01-12 12:00:00,1671.0,1697.0,1658.0,1667.0,27916281,1697.0,1658.0,1671.0,1667.0,27915776,0.0011983223487118035,-0.0017964071856287425,0.0,-0.0006027727546714888,44.946531783144074,19.2,19.05895562770563,-80.8,784834258.0491538,0.10678881691685424,1590018905
2019-01-13 09:00:00,1678.0,1727.0,1668.0,1698.0,67161914,1727.0,1668.0,1678.0,1698.0,67161409,0.004189108318372232,0.01859628074385123,0.01767825574543312,0.006031363088057901,50.34907723181711,44.0,28.097916666666666,-56.0,785972587.0152555,0.07341420136425728,1657180314
2019-01-13 10:00:00,1697.0,1698.0,1669.0,1689.0,30721781,1698.0,1669.0,1697.0,1689.0,30721276,0.01132300357568534,-0.00530035335689046,-0.01679212507237985,0.0005995203836930455,48.850268550031956,36.8,33.333333333333336,-63.2,797625484.8083589,0.016591746293042695,1626459038
2019-01-13 11:00:00,1690.0,1760.0,1689.0,1738.0,86753678,1760.0,1689.0,1690.0,1738.0,86753173,-0.0041249263406010605,0.02901124925991711,0.03651354534746761,0.011983223487118035,56.45123449799336,76.0,52.26666666666667,-24.0,830616128.06188,-0.0036113026858983132,1713212211
2019-01-13 12:00:00,1738.0,1744.0,1723.0,1730.0,34762252,1744.0,1723.0,1738.0,1730.0,34761747,0.028402366863905324,-0.004602991944764097,-0.00909090909090909,0.020130254588513915,55.013839995991916,69.6,60.79999999999999,-30.4,819028879.06188,-0.03989166387180043,1678450464
2019-01-14 09:00:00,1758.0,1795.0,1728.0,1776.0,138545388,1795.0,1728.0,1758.0,1776.0,138544883,0.011507479861910242,0.026589595375722544,0.029243119266055047,0.002901915264074289,61.1408472088153,87.5,77.69999999999999,-12.5,878996067.2260591,0.04112806265661652,1816995347
2019-01-14 10:00:00,1776.0,1782.0,1764.0,1778.0,29776896,1782.0,1764.0,1776.0,1778.0,29776391,0.010238907849829351,0.0011261261261261261,-0.0072423398328690805,0.020833333333333332,61.38708736489091,88.8157894736842,81.9719298245614,-11.18421052631579,895538506.6705035,0.07161974880611985,1846771738
2019-01-14 11:00:00,1780.0,1782.0,1762.0,1774.0,27712686,1782.0,1762.0,1780.0,1774.0,27712181,0.0022522522522522522,-0.0022497187851518562,0.0,-0.0011337868480725624,60.5605358275375,86.1842105263158,87.5,-13.81578947368421,901080942.8705035,0.061853928560400145,1819059557
2019-01-14 12:00:00,1773.0,1774.0,1759.0,1759.0,19836566,1774.0,1759.0,1773.0,1759.0,19836061,-0.003932584269662922,-0.008455467869222097,-0.004489337822671156,-0.00170261066969353,57.43731296075584,76.3157894736842,83.77192982456141,-23.68421052631579,881244881.8705035,0.06612123847449704,1799223496
2019-01-15 09:00:00,1794.0,1827.0,1767.0,1796.0,74349665,1827.0,1767.0,1794.0,1796.0,74349160,0.011844331641285956,0.021034678794769755,0.02987598647125141,0.0045480386583285955,62.56567234870143,83.15217391304348,81.8840579710145,-16.847826086956523,878766576.5371702,0.02713193735074586,1873572656
2019-01-15 10:00:00,1796.0,1806.0,1778.0,1789.0,33543166,1806.0,1778.0,1796.0,1789.0,33542661,0.0011148272017837235,-0.0038975501113585748,-0.011494252873563218,0.00622524052065648,61.06656105020271,79.34782608695652,79.60526315789474,-20.652173913043477,871578863.4657416,0.08854954952272782,1840029995
2019-01-15 11:00:00,1792.0,1796.0,1771.0,1782.0,29664869,1796.0,1771.0,1792.0,1782.0,29664364,-0.0022271714922048997,-0.003912800447177194,-0.005537098560354375,-0.003937007874015748,59.53045345872922,75.54347826086956,79.34782608695652,-24.456521739130434,868019139.7857417,0.09650100545978192,1810365631
2019-01-15 12:00:00,1782.0,1805.0,1778.0,1805.0,30147210,1805.0,1778.0,1782.0,1805.0,30146705,-0.005580357142857143,0.012906846240179574,0.005011135857461025,0.003952569169960474,62.83818020066495,86.98224852071006,80.62451762284537,-13.017751479289942,898165844.7857417,0.07880898836145366,1840512336
2019-01-16 09:00:00,1848.0,1878.0,1837.0,1863.0,77270860,1878.0,1837.0,1848.0,1863.0,77270355,0.037037037037037035,0.03213296398891967,0.04044321329639889,0.033183352080989874,69.58849517299743,93.18181818181819,85.23584832113261,-6.818181818181818,918896915.6394002,0.09033544686829019,1917782691
2019-01-16 10:00:00,1863.0,1864.0,1839.0,1851.0,22163801,1864.0,1839.0,1863.0,1851.0,22163296,0.008116883116883116,-0.00644122383252818,-0.007454739084132056,0.0010887316276537834,66.88159870052795,87.14285714285714,89.10230794846179,-12.857142857142858,918010383.7994002,0.054291160049508375,1895619395
2019-01-16 11:00:00,1851.0,1859.0,1847.0,1856.0,28175630,1859.0,1847.0,1851.0,1856.0,28175125,-0.00644122383252818,0.002701242571582928,-0.002682403433476395,0.004350190320826536,67.44974738579188,89.47368421052632,89.93278651173387,-10.526315789473685,932097946.2994002,0.11073892634948729,1923794520
2019-01-16 12:00:00,1855.0,1855.0,1838.0,1845.0,29106664,1855.0,1838.0,1855.0,1845.0,29106159,0.0021609940572663426,-0.005926724137931034,-0.002151694459386767,-0.004872766648619383,64.81536987806317,82.53968253968254,86.38540796435534,-17.46031746031746,926961565.2994002,0.08546229221256178,1894688361
2019-01-16 13:00:00,1843.0,1843.0,1843.0,1843.0,100,1843.0,1843.0,1843.0,1843.0,-405,-0.00646900269541779,-0.001084010840108401,-0.00646900269541779,0.002720348204570185,64.32345603232824,77.41935483870968,83.14424052963952,-22.580645161290324,926961565.2994002,0.09530761924732996,1894688766
2019-01-19 09:00:00,1848.0,1848.0,1804.0,1846.0,37120470,1848.0,1804.0,1848.0,1846.0,37119965,0.0027129679869777536,0.0016277807921866521,0.0027129679869777536,-0.021161150298426478,64.75554952794383,78.66666666666667,79.54190134835297,-21.333333333333332,960706988.026673,0.17395007256266032,1931808731
2019-01-19 10:00:00,1845.0,1847.0,1814.0,1814.0,20603043,1847.0,1814.0,1845.0,1814.0,20602538,-0.0016233766233766235,-0.01733477789815818,-0.0005411255411255411,0.005543237250554324,56.84669513216907,46.21848739495798,67.43483630011146,-53.78151260504202,940104450.026673,0.16589948474975696,1911206193
2019-01-19 11:00:00,1816.0,1826.0,1803.0,1806.0,24021297,1826.0,1803.0,1816.0,1806.0,24020792,-0.015718157181571817,-0.004410143329658214,-0.01136978884677856,-0.006063947078280044,55.03695718022403,39.49579831932773,54.79365079365079,-60.50420168067227,922349951.5918903,0.16343135757959001,1887185401
2019-01-19 12:00:00,1808.0,1815.0,1804.0,1815.0,24415500,1815.0,1804.0,1808.0,1815.0,24414995,-0.004405286343612335,0.0049833887043189366,-0.006024096385542169,0.0005546311702717693,56.70676954154048,47.05882352941177,44.2577030812325,-52.94117647058823,946764946.5918903,0.20132227337151573,1911600396
2019-01-20 09:00:00,1830.0,1842.0,1779.0,1783.0,36566498,1842.0,1779.0,1830.0,1783.0,36565993,0.012168141592920354,-0.017630853994490357,0.01487603305785124,-0.01385809312638581,49.64690583323738,14.414414414414415,33.656345421051306,-85.58558558558559,914842254.290303,0.14569665769671677,1875034403
2019-01-20 10:00:00,1783.0,1800.0,1779.0,1780.0,19327454,1800.0,1779.0,1783.0,1780.0,19326949,-0.025683060109289616,-0.0016825574873808188,-0.02280130293159609,0.0,49.03061639828419,8.411214953271028,23.294817632365735,-91.58878504672897,897355967.0998268,0.09054381594650825,1855707454
2019-01-20 11:00:00,1782.0,1787.0,1748.0,1757.0,51322222,1787.0,1748.0,1782.0,1757.0,51321717,-0.0005608524957936063,-0.012921348314606741,-0.007222222222222222,-0.017425519955030916,44.472595835687976,6.923076923076923,9.91623543025412,-93.07692307692308,869721196.4075191,0.06726153050542046,1804385737
2019-01-20 12:00:00,1757.0,1758.0,1733.0,1749.0,88270010,1758.0,1733.0,1757.0,1749.0,88269505,-0.014029180695847363,-0.004553215708594195,-0.016228315612758813,-0.008581235697940504,42.976075857669535,11.03448275862069,8.789591544989547,-88.96551724137932,894436657.8075191,0.021951849134857437,1716116232
2019-01-21 09:00:00,1728.0,1730.0,1677.0,1720.0,127107329,1730.0,1677.0,1728.0,1720.0,127106824,-0.016505406943653957,-0.016580903373356205,-0.015927189988623434,-0.03231390652048471,37.98600863537997,21.393034825870647,13.116864835856086,-78.60696517412936,973578642.5622361,0.09746306955598032,1589009408
2019-01-21 10:00:00,1722.0,1727.0,1698.0,1715.0,33152799,1727.0,1698.0,1722.0,1715.0,33152294,-0.003472222222222222,-0.0029069767441860465,-0.0017341040462427746,0.012522361359570662,37.184337265564146,20.32085561497326,17.582791066488202,-79.67914438502673,979294555.3208568,0.09702055722319375,1555857114
