time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2018-12-12 09:30:00,9996.0,10003.0,9992.0,10003.0,2394297,10003.0,9992.0,9996.0,10003.0,2391047,0.0013022137633977762,0.0008004002001000501,-0.001198202695956066,0.0009015326054292297,66.72786244997266,76.92307692307692,65.20146520146521,-23.076923076923077,-10898824.544354444,-0.011218569590835059,28430357
2018-12-12 10:00:00,10002.0,10002.0,9994.0,9997.0,1946619,10002.0,9994.0,10002.0,9997.0,1943369,0.0006002400960384153,-0.0005998200539838049,-9.997000899730081e-05,0.00020016012810248197,61.62166254439848,65.38461538461539,67.94871794871794,-34.61538461538461,-11384666.794354444,-0.11848290814949833,26486988
2018-12-12 10:30:00,10000.0,10000.0,9995.0,9995.0,1995764,10000.0,9995.0,10000.0,9995.0,1992514,-0.0001999600079984003,-0.00020006001800540162,-0.0001999600079984003,0.00010006003602161297,59.97418913442723,61.53846153846154,67.94871794871796,-38.46153846153846,-13377180.794354444,-0.14124020354611624,24494474
2018-12-12 11:00:00,9994.0,9995.0,9988.0,9991.0,1519320,9995.0,9988.0,9994.0,9991.0,1516070,-0.0006,-0.00040020010005002504,-0.0005,-0.0007003501750875437,56.70869196551849,53.84615384615385,60.256410256410255,-46.15384615384615,-13593762.222925873,-0.09671750752463863,22978404
2018-12-12 11:30:00,9992.0,9993.0,9988.0,9992.0,1576027,9993.0,9988.0,9992.0,9992.0,1572777,-0.00020012007204322593,0.00010009008107296567,-0.00020010005002501252,0.0,57.33413842541781,55.76923076923077,57.05128205128205,-44.23076923076923,-12650096.022925874,-0.0818176607197408,24551181
2018-12-12 12:00:00,9993.0,9999.0,9989.0,9989.0,4677189,9999.0,9989.0,9993.0,9989.0,4673939,0.00010008006405124099,-0.00030024019215372296,0.0006004202942059442,0.00010012014417300761,54.777341026421446,44.680851063829785,51.43207855973813,-55.319148936170215,-17324035.022925876,-0.17301443197073843,19877242
2018-12-15 09:00:00,10012.0,10018.0,10002.0,10009.0,6834807,10018.0,10002.0,10012.0,10009.0,6831557,0.0019013309316521566,0.0020022024226649315,0.0019001900190019003,0.0013014315747322054,65.74474143695076,81.63265306122449,60.69424496476168,-18.367346938775512,-18177979.647925876,-0.14898790717844115,26708799
2018-12-15 09:30:00,10009.0,10023.0,10008.0,10010.0,4815596,10023.0,10008.0,10009.0,10010.0,4812346,-0.0002996404314822213,9.991008092716555e-05,0.0004991016170892394,0.0005998800239952009,66.18630670113345,73.46938775510205,66.59429729338544,-26.53061224489796,-21707033.38125921,-0.1938626230089854,31521145
2018-12-15 10:00:00,10012.0,10012.0,10004.0,10007.0,3176125,10012.0,10004.0,10012.0,10007.0,3172875,0.0002997302427814966,-0.0002997002997002997,-0.0010974758056470119,-0.0003996802557953637,63.540113340261975,63.63636363636363,72.91280148423006,-36.36363636363637,-22500252.13125921,-0.2167037753262235,28348270
2018-12-15 10:30:00,10007.0,10011.0,10002.0,10007.0,3322818,10011.0,10002.0,10007.0,10007.0,3319568,-0.0004994007191370355,0.0,-9.988014382740711e-05,-0.00019992003198720512,63.540113340261975,63.63636363636363,66.91403834260977,-36.36363636363637,-22131411.242370322,-0.187523788856635,31667838
2018-12-15 11:00:00,10007.0,10020.0,10005.0,10012.0,2292576,10020.0,10005.0,10007.0,10012.0,2289326,0.0,0.00049965024482862,0.0008990110878034162,0.00029994001199760045,66.155632728278,75.0,67.42424242424242,-25.0,-22284032.975703657,-0.19796456359825884,33957164
2018-12-15 11:30:00,10012.0,10045.0,10009.0,10045.0,23692978,10045.0,10009.0,10012.0,10045.0,23689728,0.00049965024482862,0.0032960447463044346,0.00249500998003992,0.000399800099950025,77.58478740975836,100.0,79.54545454545455,-0.0,1405695.0242963433,0.1053583980014824,57646892
2018-12-15 12:00:00,10045.0,10045.0,10045.0,10045.0,1119818,10045.0,10045.0,10045.0,10045.0,1116568,0.0032960447463044346,0.0,0.0,0.00359676291337796,77.58478740975836,100.0,91.66666666666667,-0.0,1405695.0242963433,0.1566500041396224,58763460
2018-12-16 10:00:00,10057.0,10096.0,10027.0,10057.0,27237809,10096.0,10027.0,10057.0,10057.0,27234559,0.0011946241911398707,0.0011946241911398707,0.00507715281234445,-0.001791936286709806,80.3791468641991,63.888888888888886,87.96296296296298,-36.111111111111114,-2146638.758312352,0.08948534720389996,85998019
2018-12-16 10:30:00,10064.0,10077.0,10057.0,10064.0,8831945,10077.0,10057.0,10064.0,10064.0,8828695,0.0006960326140996321,0.0006960326140996321,-0.001881933438985737,0.002991921811110003,81.8041421320521,70.37037037037037,78.08641975308642,-29.62962962962963,-4795247.258312352,0.04788351496146063,94826714
2018-12-16 11:00:00,10064.0,10067.0,10052.0,10058.0,9333747,10067.0,10052.0,10064.0,10058.0,9330497,0.0,-0.0005961844197138314,-0.0009923588369554431,-0.0004971661529283086,76.66455705316385,64.81481481481481,66.35802469135801,-35.18518518518518,-6661346.658312352,0.04509316034315082,85496217
2018-12-16 11:30:00,10058.0,10062.0,10054.0,10055.0,8122922,10062.0,10054.0,10058.0,10055.0,8119672,-0.0005961844197138314,-0.0002982700338039372,-0.0004966722956193504,0.00019896538002387584,74.1558336890848,62.03703703703704,65.74074074074073,-37.96296296296296,-12751100.658312352,-7.590404236630919e-05,77376545
2018-12-16 12:00:00,10055.0,10067.0,10053.0,10054.0,10229400,10067.0,10053.0,10055.0,10054.0,10226150,-0.0002982700338039372,-9.945300845350572e-05,0.0004969191015702643,-9.946290033817386e-05,73.2948497870211,61.111111111111114,62.65432098765432,-38.888888888888886,-21516372.08688378,-0.06530853752709491,67150395
2018-12-16 12:30:00,10058.0,10058.0,10058.0,10058.0,109057,10058.0,10058.0,10058.0,10058.0,105807,0.0002983590253605172,0.00039785160135269546,-0.0008940101321148307,0.0004973639709539441,74.56687051054307,64.48598130841121,62.54470981885313,-35.51401869158879,-21516372.08688378,-0.07717005863702305,67256202
2018-12-17 09:00:00,10057.0,10057.0,10013.0,10042.0,7385079,10057.0,10013.0,10057.0,10042.0,7381829,-9.942334460131238e-05,-0.0015907735136209981,-9.942334460131238e-05,-0.004474050507059057,61.87176434857419,42.5531914893617,56.05009463629468,-57.4468085106383,-19167608.314156506,-0.04502326013443911,59874373
2018-12-17 09:30:00,10042.0,10050.0,10031.0,10032.0,3209604,10050.0,10031.0,10042.0,10032.0,3206354,-0.001491498458784926,-0.0009958175662218682,-0.0006960326140996321,0.0017976630380505342,55.510673244001275,31.914893617021278,46.31802213826473,-68.08510638297872,-22036451.366788086,-0.08478433867395863,56668019
2018-12-17 10:00:00,10032.0,10037.0,10022.0,10027.0,2576325,10037.0,10022.0,10032.0,10027.0,2573075,-0.0009958175662218682,-0.0004984051036682615,-0.0012935323383084577,-0.00089721862227096,52.59881796009492,26.595744680851062,33.687943262411345,-73.40425531914893,-22894143.033454753,-0.08719702740746459,54094944
2018-12-17 10:30:00,10022.0,10030.0,10017.0,10022.0,2863026,10030.0,10017.0,10022.0,10022.0,2859776,-0.000996810207336523,-0.0004986536351850005,-0.0006974195476736076,-0.000498902414687687,49.78634583010444,21.27659574468085,26.595744680851066,-78.72340425531915,-23554091.34114706,-0.07659808129033314,51235168
2018-12-17 11:00:00,10023.0,10026.0,10017.0,10018.0,2427397,10026.0,10017.0,10023.0,10018.0,2424147,9.978048293753742e-05,-0.0003991219317501497,-0.00039880358923230307,0.0,47.59385494731504,14.285714285714286,20.7193515704154,-85.71428571428571,-25439539.00781373,-0.08855381358314349,48811021
2018-12-17 11:30:00,10021.0,10023.0,10017.0,10017.0,2653472,10023.0,10017.0,10021.0,10017.0,2650222,-0.00019954105557218397,-9.982032341784787e-05,-0.0002992220227408737,0.0,47.036176008378526,9.195402298850574,14.919237443081904,-90.80459770114942,-28089761.00781373,-0.11449791600289076,46160799
2018-12-17 12:00:00,10018.0,10026.0,10015.0,10020.0,3976408,10026.0,10015.0,10018.0,10020.0,3973158,-0.0002993713202275222,0.0002994908655286014,0.000299311583358276,-0.0001996605770190676,48.968061429908914,8.433734939759036,10.638283841441298,-91.56626506024097,-28450957.189631913,-0.08294641446505857,50133957
2018-12-18 09:00:00,10008.0,10032.0,10000.0,10028.0,3912434,10032.0,10000.0,10008.0,10028.0,3909184,-0.0009982032341784787,0.0007984031936127744,0.0005984440454817474,-0.0014977533699450823,53.80681348861615,29.166666666666668,15.598601301758757,-70.83333333333333,-25519069.189631913,-0.05594339068645452,54043141
2018-12-18 09:30:00,10026.0,10027.0,10010.0,10013.0,1863002,10027.0,10010.0,10026.0,10013.0,1859752,0.0017985611510791368,-0.001495811727163941,-0.0004984051036682615,0.001,45.16041608125232,16.883116883116884,18.16117282984753,-83.11688311688312,-26722438.130808383,-0.039100085111631655,52183389
2018-12-18 10:00:00,10013.0,10014.0,9996.0,10002.0,4655715,10014.0,9996.0,10013.0,10002.0,4652465,-0.001296628765210453,-0.0010985718565864376,-0.0012964994514810012,-0.0013986013986013986,40.07467716390922,8.450704225352112,18.166829258378556,-91.54929577464789,-28273259.79747505,-0.044493132916139676,47530924
2018-12-18 10:30:00,10002.0,10014.0,9997.0,10000.0,3580886,10014.0,9997.0,10002.0,10000.0,3577636,-0.0010985718565864376,-0.0001999600079984003,0.0,0.00010004001600640257,39.21007602163539,5.633802816901408,10.3225413084568,-94.36619718309859,-30588200.73865152,-0.06504792372413204,43953288
2018-12-18 11:00:00,10004.0,10007.0,9997.0,10005.0,775053,10007.0,9997.0,10004.0,10005.0,771803,0.0001999600079984003,0.0005,-0.0006990213700818854,0.0,42.54726770034022,12.67605633802817,8.92018779342723,-87.32394366197182,-30125118.93865152,-0.06102436173795835,44725091
2018-12-18 11:30:00,10004.0,10010.0,10002.0,10003.0,1109193,10010.0,10002.0,10004.0,10003.0,1105943,0.0,-0.0001999000499750125,0.00029979014689717197,0.0005001500450135041,41.564354280973106,11.290322580645162,9.86672724519158,-88.70967741935483,-30954576.18865152,-0.3055528151257787,43619148
2018-12-18 12:00:00,10003.0,10008.0,9998.0,10006.0,3239821,10008.0,9998.0,10003.0,10006.0,3236571,-9.996001599360256e-05,0.00029991002699190244,-0.0001998001998001998,-0.0003999200159968006,43.66660941735156,16.39344262295082,13.45327384720805,-83.60655737704919,-29012633.58865152,-0.28158002672331894,46855719
2018-12-19 09:00:00,10005.0,10021.0,9986.0,9986.0,3069300,10021.0,9986.0,10005.0,9986.0,3066050,0.00019994001799460162,-0.001998800719568259,0.0012989608313349321,-0.001200240048009602,34.70324447695424,0.0,9.227921734531995,-100.0,-32078683.58865152,-0.35693391543182085,43789669
2018-12-19 09:30:00,9986.0,9987.0,9980.0,9982.0,1712084,9987.0,9980.0,9986.0,9982.0,1708834,-0.0018990504747626188,-0.0004005607850991388,-0.003392874962578585,-0.0006008411776487082,33.23391953631544,3.508771929824561,6.634071517591793,-96.49122807017544,-32811041.01722295,-0.36507930960605184,42080835
2018-12-19 10:00:00,9982.0,9985.0,9980.0,9983.0,1310641,9985.0,9980.0,9982.0,9983.0,1307391,-0.0004005607850991388,0.00010018032458425165,-0.00020026033843997197,0.0,33.98641824674975,5.769230769230769,3.0926675663517766,-94.23076923076923,-32549562.81722295,-0.3767431798915268,43388226
2018-12-19 10:30:00,9984.0,9996.0,9984.0,9993.0,1345178,9996.0,9984.0,9984.0,9993.0,1341928,0.0002003606491685033,0.0010017028949213663,0.0011016524787180772,0.0004008016032064128,41.13165154961695,25.0,11.426000899685109,-75.0,-31878598.81722295,-0.3088164777305493,44730154
2018-12-19 11:00:00,9990.0,9997.0,9980.0,9995.0,3539925,9997.0,9980.0,9990.0,9995.0,3536675,0.0006009615384615385,0.00020014009806864806,0.00010004001600640257,-0.00040064102564102563,42.472782435767805,28.846153846153847,19.871794871794872,-71.15384615384616,-29174082.64075236,-0.13860460815058803,48266829
2018-12-19 11:30:00,9995.0,10031.0,9990.0,10027.0,7201260,10031.0,9990.0,9995.0,10027.0,7198010,0.0005005005005005005,0.0032016008004002003,0.0034010203060918275,0.001002004008016032,58.68927146515975,90.38461538461539,48.07692307692307,-9.615384615384615,-23380562.396849923,-0.029903212988227606,55464839
2018-12-19 12:00:00,10026.0,10027.0,10016.0,10019.0,3812378,10027.0,10016.0,10026.0,10019.0,3809128,0.003101550775387694,-0.0007978458162960008,-0.00039876383212042666,0.0026026026026026027,54.549300089333684,75.0,64.74358974358974,-25.0,-25111984.21503174,-0.10114970023832366,51655711
2018-12-22 09:00:00,10027.0,10035.0,10014.0,10030.0,3466164,10035.0,10014.0,10027.0,10030.0,3462914,9.974067424695791e-05,0.001097913963469408,0.0007978458162960008,-0.00019968051118210862,58.84781915084563,90.9090909090909,85.43123543123544,-9.090909090909092,-23298076.881698407,-0.021374548742190455,55118625
2018-12-22 09:30:00,10033.0,10037.0,10025.0,10027.0,3468388,10037.0,10025.0,10033.0,10027.0,3465138,0.0005983843622220006,-0.0002991026919242273,0.0001993024414549078,0.00109846215298582,57.25735880614666,82.45614035087719,82.78841041998936,-17.54385964912281,-25608168.881698407,-0.04529663208801299,51653487
2018-12-22 10:00:00,10027.0,10047.0,10021.0,10044.0,9872298,10047.0,10021.0,10027.0,10044.0,9869048,-0.0005980265125087212,0.0016954223596290017,0.0009963136395337252,-0.00039900249376558606,63.30889474306009,95.5223880597015,89.62920643988987,-4.477611940298507,-18016593.497083023,0.08274061040979401,61522535
2018-12-22 10:30:00,10044.0,10047.0,10037.0,10041.0,2254802,10047.0,10037.0,10044.0,10041.0,2251552,0.0016954223596290017,-0.0002986857825567503,0.0,0.0015966470412134518,61.6500910233932,91.04477611940298,89.67443484332722,-8.955223880597014,-18466903.89708302,0.10445362935556018,59270983
2018-12-22 11:00:00,10041.0,10041.0,10035.0,10036.0,2731134,10041.0,10035.0,10041.0,10036.0,2727884,-0.0002986857825567503,-0.0004979583706802111,-0.0005971931919976113,-0.00019926272790674504,58.88098996813209,83.58208955223881,90.04975124378109,-16.417910447761194,-20285493.230416354,0.11677605158878476,56543099
2018-12-22 11:30:00,10036.0,10038.0,10033.0,10036.0,1382950,10038.0,10033.0,10036.0,10036.0,1379700,-0.0004979583706802111,0.0,-0.00029877502240812666,-0.0001993024414549078,58.8809899681321,83.58208955223881,86.06965174129353,-16.417910447761194,-20009553.230416354,0.1314090683767941,57922799
2018-12-22 12:00:00,10036.0,10044.0,10030.0,10030.0,7562974,10044.0,10030.0,10036.0,10030.0,7559724,0.0,-0.0005978477481068154,0.0005977286312014345,-0.0002990132562543606,55.41683423127886,74.6268656716418,80.59701492537314,-25.37313432835821,-27569277.230416354,-0.030199794243673143,50363075
2018-12-23 09:00:00,10038.0,10081.0,10038.0,10077.0,10502966,10081.0,10038.0,10038.0,10077.0,10499716,0.00019928258270227183,0.004685942173479562,0.0036837913181999205,0.0007976071784646061,70.20460576085505,96.03960396039604,84.74951972809221,-3.9603960396039604,-19022996.765300073,0.10060932336507863,60862791
2018-12-23 09:30:00,10077.0,10077.0,10057.0,10059.0,2437753,10077.0,10057.0,10077.0,10059.0,2434503,0.0038852361028093247,-0.0017862459065197975,-0.00039678603313163377,0.001892807332137876,61.75625202160349,78.21782178217822,82.96143047140534,-21.782178217821784,-20970599.16530007,0.09827272356091896,58428288
2018-12-23 10:00:00,10064.0,10070.0,10059.0,10067.0,2810413,10070.0,10059.0,10064.0,10067.0,2807163,-0.001290066488042076,0.0007953076846605031,-0.0006946511858688102,0.00019886646117132345,63.83905605024632,86.13861386138613,86.79867986798679,-13.861386138613861,-19694615.983481888,0.1481320763950837,61235451
2018-12-23 10:30:00,10066.0,10068.0,10057.0,10057.0,3959519,10068.0,10057.0,10066.0,10057.0,3956269,0.0001987281399046105,-0.0009933445912387007,-0.00019860973187686197,-0.00019882692116512577,59.4784925909484,76.23762376237623,80.1980198019802,-23.762376237623762,-23650884.983481888,0.08438327064710474,57279182
2018-12-23 11:00:00,10057.0,10066.0,10052.0,10053.0,1956338,10066.0,10052.0,10057.0,10053.0,1953088,-0.0008940989469501292,-0.0003977329223426469,-0.0001986491855383393,-0.0004971661529283086,57.77842370744147,69.23076923076923,77.2023356181772,-30.76923076923077,-25324960.412053317,0.07257344910587403,55326094
2018-12-23 11:30:00,10053.0,10053.0,10039.0,10047.0,3578865,10053.0,10039.0,10053.0,10047.0,3575615,-0.0003977329223426469,-0.000596836765144733,-0.0012914762567057421,-0.001293274970155193,55.228395784047684,49.25373134328358,64.90737477880968,-50.74626865671642,-24814158.269196175,0.05388855777475646,51750479
2018-12-23 12:00:00,10048.0,10057.0,10041.0,10043.0,6020346,10057.0,10041.0,10048.0,10043.0,6017096,-0.0004973639709539441,-0.0003981287946650742,0.00039789117676315526,0.00019922303018228907,53.53215539105425,43.28358208955224,53.92269422120168,-56.71641791044776,-29326980.269196175,0.03402988491632076,45733383
2018-12-23 12:30:00,10054.0,10054.0,10054.0,10054.0,28340,10054.0,10054.0,10054.0,10054.0,25090,0.0005971337579617834,0.001095290251916758,-0.00029829969175698516,0.001294691763768549,57.406397222893794,55.0,49.179104477611936,-45.0,-29326980.269196175,0.04400309355079943,45758473
2018-12-24 09:00:00,10056.0,10071.0,10042.0,10053.0,4417845,10071.0,10042.0,10056.0,10053.0,4414595,0.00019892580067634773,-9.946290033817386e-05,0.0016908693057489557,-0.0011935548040580863,56.94160813412204,53.333333333333336,50.53897180762852,-46.666666666666664,-30392572.1657479,0.02621370785104373,41343878
2018-12-24 09:30:00,10056.0,10056.0,10047.0,10056.0,1158951,10056.0,10047.0,10056.0,10056.0,1155701,0.0,0.0002984183825723665,-0.0014894250819183796,0.0004979087831109341,58.03921096037442,50.98039215686274,53.10457516339869,-49.01960784313726,-29236871.1657479,0.03217749586323741,42499579
2018-12-24 10:00:00,10056.0,10058.0,10047.0,10057.0,4102027,10058.0,10047.0,10056.0,10057.0,4098777,0.0,9.94431185361973e-05,0.0001988862370723946,0.0,58.419696793759094,52.94117647058823,52.41830065359477,-47.05882352941177,-25883326.347566083,0.039810403919538946,46598356
2018-12-24 10:30:00,10057.0,10085.0,10056.0,10062.0,13743371,10085.0,10056.0,10057.0,10062.0,13740121,9.94431185361973e-05,0.0004971661529283086,0.0026844303042354344,0.0008957897879964168,60.355377918204454,58.18181818181818,54.03446226975638,-41.81818181818182,-33937880.03722125,-0.11835183465800368,60338477
2018-12-24 11:00:00,10061.0,10068.0,10061.0,10064.0,2256734,10068.0,10061.0,10061.0,10064.0,2253484,0.0003977329223426469,0.00019876764062810574,-0.001685671789786812,0.0004972155926809865,61.134763122389415,61.81818181818182,57.64705882352941,-38.18181818181818,-34259806.32293554,-0.10437098280453254,62591961
2018-12-24 11:30:00,10064.0,10067.0,10055.0,10056.0,2334326,10067.0,10055.0,10064.0,10056.0,2331076,0.0002981810953185568,-0.000794912559618442,-9.932459276916965e-05,-0.0005963621906371136,56.36170551685595,38.297872340425535,52.76595744680852,-61.702127659574465,-36202369.65626887,-0.14915612392635189,60260885
2018-12-24 12:00:00,10056.0,10059.0,10052.0,10059.0,4005760,10059.0,10052.0,10056.0,10059.0,4002510,-0.000794912559618442,0.0002983293556085919,-0.0007946756729909606,-0.0002983590253605172,57.695565629903555,43.47826086956522,47.86477167605752,-56.52173913043478,-32199859.656268872,-0.07572068259711966,64263395
2018-12-25 09:00:00,10056.0,10072.0,10047.0,10072.0,5731208,10072.0,10047.0,10056.0,10072.0,5727958,0.0,0.0012923749875733174,0.0012923749875733174,-0.0004974134500596896,62.97667027310391,71.73913043478261,51.17175454825779,-28.26086956521739,-26471901.656268872,-0.10197977020864282,69991353
2018-12-25 09:30:00,10072.0,10077.0,10057.0,10058.0,5716589,10077.0,10057.0,10072.0,10058.0,5713339,0.0015910898965791568,-0.0013899920571882446,0.0004964257347100874,0.0009953219866626853,55.012033961748294,41.30434782608695,52.17391304347826,-58.69565217391305,-31613906.756268874,-0.1522112304168272,64278014
2018-12-25 10:00:00,10058.0,10081.0,10058.0,10080.0,8832769,10081.0,10058.0,10058.0,10080.0,8829519,-0.0013899920571882446,0.0021873135812288725,0.0003969435347821772,9.943323058566172e-05,62.94314667253969,89.1304347826087,67.39130434782608,-10.869565217391305,-23552172.01713844,-0.035324976830744606,73107533
2018-12-25 10:30:00,10080.0,10087.0,10070.0,10078.0,8582973,10087.0,10070.0,10080.0,10078.0,8579723,0.0021873135812288725,-0.0001984126984126984,0.0005951790496974506,0.0011930801352157488,61.87520771080721,81.25,70.56159420289855,-18.75,-24056861.605373733,-0.04060502286853122,64527810
2018-12-25 11:00:00,10082.0,10082.0,10073.0,10079.0,3843440,10082.0,10073.0,10082.0,10079.0,3840190,0.0001984126984126984,9.922603691208574e-05,-0.000495687518588282,0.00029791459781529296,62.220359783822396,82.6086956521739,84.32971014492755,-17.391304347826086,-22776798.2720404,0.04994479013915697,68368000
2018-12-25 11:30:00,10078.0,10097.0,10078.0,10092.0,17002376,10097.0,10078.0,10078.0,10092.0,16999126,-0.00039674667724657806,0.0012898104970731224,0.0014878000396746677,0.0004963764519011219,66.47010791204484,90.9090909090909,84.92259552042161,-9.090909090909092,-14724580.693093032,0.04195420880969151,85367126
2018-12-25 12:00:00,10094.0,10112.0,10092.0,10112.0,68413603,10112.0,10092.0,10094.0,10112.0,68410353,0.0015876165905933718,0.0019817677368212444,0.0014855897791423195,0.0013891645167692002,71.73741441725699,100.0,91.17259552042161,-0.0,53685772.30690697,0.44324657114335997,153777479
2018-12-25 12:30:00,10112.0,10112.0,10112.0,10112.0,109057,10112.0,10112.0,10112.0,10112.0,105807,0.0017832375668714088,0.0,0.0,0.0019817677368212444,71.73741441725699,100.0,96.96969696969695,-0.0,53685772.30690697,0.44277220522017974,153883286
2018-12-26 09:00:00,10117.0,10136.0,10104.0,10117.0,23217540,10136.0,10104.0,10117.0,10117.0,23214290,0.0004944620253164557,0.0004944620253164557,0.0023734177215189874,-0.0007911392405063291,72.9686293603648,78.65168539325843,92.88389513108615,-21.348314606741575,49333092.93190697,0.39453473605431594,177097576
2018-12-26 09:30:00,10118.0,10118.0,10092.0,10103.0,8566158,10118.0,10092.0,10118.0,10103.0,8562908,9.884353069091628e-05,-0.0013838094296728279,-0.001775848460931334,-0.0011876484560570072,64.49635737741161,62.92134831460674,80.5243445692884,-37.07865168539326,48015722.470368505,0.38278562017160717,168534668
2018-12-26 10:00:00,10103.0,10109.0,10082.0,10087.0,9059373,10109.0,10082.0,10103.0,10087.0,9056123,-0.0014825064241945048,-0.0015836880134613481,-0.0008895038545167029,-0.0009908838684106222,56.43206485997991,44.943820224719104,62.17228464419477,-55.056179775280896,42313719.09999813,0.3406161533050422,159478545
2018-12-26 10:30:00,10087.0,10100.0,10080.0,10097.0,6399429,10100.0,10080.0,10087.0,10097.0,6396179,-0.0015836880134613481,0.000991375037176564,-0.0008902957760411514,-0.00019837333862328903,59.814038008978834,56.17977528089887,54.6816479400749,-43.82022471910113,46791044.39999813,0.3854919054205924,165874724
2018-12-26 11:00:00,10097.0,10108.0,10095.0,10108.0,5157913,10108.0,10095.0,10097.0,10108.0,5154663,0.000991375037176564,0.0010894325047043677,0.0007920792079207921,0.001488095238095238,63.19818903678723,68.53932584269663,56.554307116104866,-31.46067415730337,51945707.39999813,0.40117535441584146,171029387
2018-12-26 11:30:00,10108.0,10109.0,10097.0,10104.0,3293650,10109.0,10097.0,10108.0,10104.0,3290400,0.0010894325047043677,-0.0003957261574990107,9.893153937475267e-05,0.00019811788013868252,61.18056231478833,64.04494382022472,62.92134831460674,-35.95505617977528,52494107.39999813,0.4114253702617843,167738987
2018-12-26 12:00:00,10104.0,10106.0,10087.0,10092.0,5184056,10106.0,10087.0,10104.0,10092.0,5180806,-0.0003957261574990107,-0.0011876484560570072,-0.0002967652586803838,-0.0009903931860948797,55.46019975938308,44.30379746835443,58.96268904375859,-55.69620253164557,50040041.39999813,0.38579947521901997,162558181
2018-12-29 09:00:00,10097.0,10116.0,10093.0,10112.0,6168534,10116.0,10093.0,10097.0,10112.0,6165284,-0.0006927949326999208,0.0019817677368212444,0.0009895111814763506,0.0005948250223059383,61.86072932164217,69.23076923076923,59.19317017311613,-30.76923076923077,54060878.79130247,0.38517330163862945,168723465
2018-12-29 09:30:00,10109.0,10122.0,10104.0,10105.0,5583049,10122.0,10104.0,10109.0,10105.0,5579799,0.0011884718233138556,-0.000692246835443038,0.0005931198102016608,0.0010898642623600515,58.68219628064377,53.03030303030303,55.52162324314222,-46.96969696969697,49101057.45796914,0.41645751785420415,163143666
