time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2018-12-12 12:00:00,4008.0,4010.0,3991.0,3991.0,712917,4010.0,3991.0,4008.0,3991.0,700908,-0.011590628853267572,-0.0042415169660678645,-0.011097410604192354,-0.00399301222859995,41.86121824242647,0.625,7.5,-99.375,-3159619.5386927705,-0.1944002083733486,7928032
2018-12-15 09:00:00,4085.0,4099.0,3985.0,4088.0,1618156,4099.0,3985.0,4085.0,4088.0,1606147,0.019211576846307386,0.024304685542470558,0.022194513715710722,-0.0015033826108744675,53.919176916083565,62.42424242424242,24.766414141414142,-37.57575757575758,-1863430.7316752267,-0.04008300445131041,9534179
2018-12-15 09:30:00,3999.0,4088.0,3999.0,4084.0,5629,4088.0,3999.0,3999.0,4084.0,-6380,-0.021052631578947368,-0.0009784735812133072,-0.002683581361307636,0.0035131744040150566,53.42708943130989,67.8082191780822,43.61915386744155,-32.19178082191781,-1869237.2485291592,-0.10184079375339644,9540559
2018-12-15 10:00:00,4070.0,4080.0,4000.0,4000.0,47848,4080.0,4000.0,4070.0,4000.0,35839,0.017754438609652413,-0.02056807051909892,-0.0019569471624266144,0.00025006251562890725,44.28649649805029,10.714285714285714,46.98224910553677,-89.28571428571429,-1905076.2485291592,-0.08653567091433412,9504720
2018-12-15 10:30:00,4002.0,4002.0,3970.0,3970.0,893840,4002.0,3970.0,4002.0,3970.0,881831,-0.016707616707616706,-0.0075,-0.01911764705882353,-0.0075,41.55227135043143,0.0,26.174168297455967,-100.0,-2786907.2485291595,-0.1419138595490508,8622889
2018-12-15 11:00:00,3953.0,4068.0,3951.0,4040.0,260641,4068.0,3951.0,3953.0,4040.0,248632,-0.012243878060969516,0.017632241813602016,0.01649175412293853,-0.004785894206549119,49.402048879205054,51.14942528735632,20.621237000547346,-48.85057471264368,-2657278.59895651,-0.12969110670716752,8871521
2018-12-15 11:30:00,4040.0,4050.0,3950.0,3950.0,172798,4050.0,3950.0,4040.0,3950.0,160789,0.02200860106248419,-0.022277227722772276,-0.004424778761061947,-0.0002531004808909137,41.65575644622248,0.0,17.049808429118773,-100.0,-2818067.59895651,-0.18814925553905545,8710732
2018-12-15 12:00:00,3952.0,4018.0,3951.0,3960.0,243628,4018.0,3951.0,3952.0,3960.0,231619,-0.02178217821782178,0.002531645569620253,-0.007901234567901235,0.00025316455696202533,42.73028053693891,5.714285714285714,18.954570333880678,-94.28571428571429,-2987460.59895651,-0.10256512539287627,8942351
2018-12-16 09:00:00,4020.0,4067.0,3946.0,3955.0,1409470,4067.0,3946.0,4020.0,3955.0,1397461,0.01720647773279352,-0.0012626262626262627,0.012195121951219513,-0.0012655024044545685,42.31069262708849,5.202312138728324,3.63886595100468,-94.79768786127168,-4177034.838625931,-0.2689482233428812,7544890
2018-12-16 09:30:00,3956.0,3965.0,3922.0,3922.0,470797,3965.0,3922.0,3956.0,3922.0,458788,-0.015920398009950248,-0.00834386852085967,-0.025079911482665355,-0.006082108464267613,39.55033110913602,0.0,3.63886595100468,-100.0,-4635822.838625931,-0.2759289419989463,7086102
2018-12-16 10:00:00,3921.0,4050.0,3921.0,3931.0,1266303,4050.0,3921.0,3921.0,3931.0,1254294,-0.00884732052578362,0.0022947475777664456,0.021437578814627996,-0.00025497195308516065,40.686858763030614,5.05050505050505,3.417605729744458,-94.94949494949495,-5695652.652579419,-0.4016924484123773,8340396
2018-12-16 10:30:00,3950.0,3952.0,3931.0,3952.0,27773,3952.0,3931.0,3950.0,3952.0,15764,0.007396072430502423,0.0053421521241414395,-0.02419753086419753,0.002550369803621525,43.362639689913806,17.415730337078653,7.488745129194567,-82.58426966292134,-5679888.652579419,-0.3872430447403089,8356160
2018-12-16 11:00:00,3952.0,3955.0,3921.0,3921.0,183024,3955.0,3921.0,3952.0,3921.0,171015,0.0005063291139240507,-0.00784412955465587,0.0007591093117408907,-0.0025438819638768763,40.460876308881616,0.0,7.488745129194569,-100.0,-5850903.652579419,-0.3692328159131001,8185145
2018-12-16 11:30:00,3925.0,3959.0,3921.0,3921.0,142827,3959.0,3921.0,3925.0,3921.0,130818,-0.0068319838056680165,0.0,0.001011378002528445,0.0,40.460876308881616,0.0,5.805243445692885,-100.0,-5981721.652579419,-0.39515326138846774,8315963
2018-12-16 12:00:00,3923.0,4033.0,3905.0,4019.0,1623262,4033.0,3905.0,3923.0,4019.0,1611253,-0.0005095541401273885,0.024993624075490946,0.018691588785046728,-0.00408059168579444,52.19072023812735,58.76288659793814,19.58762886597938,-41.23711340206186,-4722930.246329419,-0.3397061311156838,9927216
2018-12-17 09:00:00,3903.0,4020.0,3903.0,3920.0,409069,4020.0,3903.0,3903.0,3920.0,397060,-0.0050981391791995925,-0.024632993281910924,-0.003223406893131664,-0.0005121638924455825,42.97901459868152,9.18918918918919,22.65069192904244,-90.8108108108108,-5004605.289064462,-0.3676652618337555,9530156
2018-12-17 09:30:00,3930.0,3999.0,3897.0,3897.0,693639,3999.0,3897.0,3930.0,3897.0,681630,0.006917755572636433,-0.00586734693877551,-0.0052238805970149255,-0.0015372790161414297,41.161350210297,0.0,22.65069192904244,-100.0,-5686235.289064462,-0.38244368701330744,8848526
2018-12-17 10:00:00,3970.0,3970.0,3898.0,3898.0,10109,3970.0,3898.0,3970.0,3898.0,-1900,0.010178117048346057,0.00025660764690787786,-0.007251812953238309,0.00025660764690787786,41.27763358860779,0.5847953216374269,3.257994836942206,-99.41520467836257,-5684335.289064462,-0.3365655094915889,8846626
2018-12-17 10:30:00,3900.0,3915.0,3900.0,3900.0,85344,3915.0,3900.0,3900.0,3900.0,73335,-0.017632241813602016,0.000513083632632119,-0.013853904282115869,0.000513083632632119,41.52653562323968,1.7543859649122806,0.7797270955165692,-98.24561403508773,-5757670.289064462,-0.3372315696063969,8919961
2018-12-17 11:00:00,3900.0,3900.0,3885.0,3890.0,273629,3900.0,3885.0,3900.0,3890.0,261620,0.0,-0.002564102564102564,-0.0038314176245210726,-0.0038461538461538464,40.59990926681871,2.7472527472527473,1.695478011267485,-97.25274725274726,-5844876.955731129,-0.3284183951714533,8658341
2018-12-17 11:30:00,3887.0,3890.0,3870.0,3870.0,219095,3890.0,3870.0,3887.0,3870.0,207086,-0.0033333333333333335,-0.005141388174807198,-0.002564102564102564,-0.003861003861003861,38.73811327370135,0.0,1.5005462373883427,-100.0,-6051962.955731129,-0.2946349712636005,8451255
2018-12-17 12:00:00,3851.0,3909.0,3781.0,3840.0,1042219,3909.0,3781.0,3851.0,3840.0,1030210,-0.00926164136866478,-0.007751937984496124,0.004884318766066838,-0.022997416020671835,36.0664233823275,20.62937062937063,7.792207792207793,-79.37062937062937,-6132448.111981129,-0.4619766699274976,7421045
2018-12-18 09:00:00,3794.0,3960.0,3794.0,3937.0,2629526,3960.0,3794.0,3794.0,3937.0,2617517,-0.014801350298623735,0.025260416666666667,0.013046815042210284,0.003438243850833113,48.44690383078162,57.99256505576208,26.20731189504424,-42.00743494423792,-4240267.148125708,-0.19983966668719388,10038562
2018-12-18 09:30:00,3875.0,3959.0,3861.0,3900.0,740472,3959.0,3861.0,3875.0,3900.0,728463,0.021349499209277808,-0.009398018796037593,-0.0002525252525252525,0.017659462308908802,44.877072554992004,44.237918215613384,40.95328463358203,-55.762081784386616,-4388933.066493055,-0.19780205816495325,9310099
2018-12-18 10:00:00,3870.0,3938.0,3850.0,3850.0,313485,3938.0,3850.0,3870.0,3850.0,301476,-0.0012903225806451613,-0.01282051282051282,-0.0053043697903510986,-0.002849002849002849,40.53077428457702,27.38095238095238,43.20381188410928,-72.61904761904762,-4690409.066493055,-0.15893069575958907,9008623
2018-12-18 10:30:00,3840.0,3841.0,3832.0,3840.0,82676,3841.0,3832.0,3840.0,3840.0,70667,-0.007751937984496124,-0.0025974025974025974,-0.02463179278821737,-0.004675324675324675,39.70258712187053,23.41269841269841,31.67718966975472,-76.58730158730158,-4635445.844270833,-0.16765599739590062,8937956
2018-12-18 11:00:00,3841.0,3854.0,3841.0,3841.0,47750,3854.0,3841.0,3841.0,3841.0,35741,0.00026041666666666666,0.00026041666666666666,0.003384535277271544,0.002348643006263048,39.83498234804325,23.80952380952381,24.867724867724863,-76.19047619047619,-4671186.844270833,-0.15874014226024755,8973697
2018-12-18 11:30:00,3847.0,3850.0,3846.0,3846.0,134697,3850.0,3846.0,3847.0,3846.0,122688,0.0015620932048945586,0.0013017443374121322,-0.0010378827192527244,0.0013017443374121322,40.53800258801062,25.793650793650794,24.33862433862434,-74.2063492063492,-4793874.844270833,-0.15619683805188544,9096385
2018-12-18 12:00:00,3848.0,3854.0,3820.0,3830.0,470990,3854.0,3820.0,3848.0,3830.0,458981,0.0002599428125812321,-0.004160166406656267,0.001038961038961039,-0.006760270410816433,38.96881230100049,20.502092050209207,23.368422217794603,-79.4979079497908,-4982867.020741421,-0.07583228034835619,8637404
2018-12-19 09:00:00,3869.0,3918.0,3740.0,3740.0,2580906,3918.0,3740.0,3869.0,3740.0,2568897,0.005457380457380458,-0.02349869451697128,0.01660612350804359,-0.020942408376963352,31.566782996957343,0.0,15.431914281286666,-100.0,-7551764.020741421,-0.22894161298865429,6068507
2018-12-19 09:30:00,3740.0,3740.0,3732.0,3739.0,131790,3740.0,3732.0,3740.0,3739.0,119781,-0.03334194882398553,-0.00026737967914438503,-0.04543134252169474,-0.0021390374331550803,31.49519830643584,2.9411764705882355,7.814422840265812,-97.05882352941177,-7461928.270741421,-0.15223755300220604,5948726
2018-12-19 10:00:00,3739.0,3739.0,3733.0,3735.0,140487,3739.0,3733.0,3739.0,3735.0,128478,-0.00026737967914438503,-0.0010698047606311847,-0.00026737967914438503,0.0002679528403001072,31.190509172616515,1.3157894736842106,1.418988648090813,-98.6842105263158,-7504754.270741421,-0.1557741596762596,5820248
2018-12-19 10:30:00,3735.0,3736.0,3730.0,3730.0,135208,3736.0,3730.0,3735.0,3730.0,123199,-0.0010698047606311847,-0.0013386880856760374,-0.0008023535704733886,-0.0008036431824270024,30.78954042698294,0.0,1.418988648090813,-100.0,-7627953.270741421,-0.15231418686568962,5697049
2018-12-19 11:00:00,3730.0,3730.0,3706.0,3711.0,548126,3730.0,3706.0,3730.0,3711.0,536117,-0.0013386880856760374,-0.005093833780160858,-0.0016059957173447537,-0.006434316353887399,29.25070331936611,1.968503937007874,1.0947644702306925,-98.03149606299213,-7940688.187408088,-0.16226955071512622,5160932
2018-12-19 11:30:00,3720.0,3770.0,3711.0,3770.0,219951,3770.0,3711.0,3720.0,3770.0,207942,-0.002680965147453083,0.015898679601185663,0.010723860589812333,0.0013491635186184566,39.38218204836864,25.19685039370079,9.055118110236219,-74.80314960629921,-7732746.187408088,-0.2821088505375269,5368874
2018-12-19 12:00:00,3770.0,3770.0,3711.0,3720.0,251889,3770.0,3711.0,3770.0,3720.0,239880,0.013440860215053764,-0.013262599469496022,0.0,0.0,34.83011829754268,5.511811023622047,10.892388451443567,-94.48818897637796,-7899442.458594528,-0.2753890833556002,5128994
2018-12-22 09:00:00,3690.0,3690.0,3627.0,3660.0,315808,3690.0,3627.0,3690.0,3660.0,303799,-0.021220159151193633,-0.016129032258064516,-0.021220159151193633,-0.02263540824575586,30.303559790113383,9.939759036144578,13.549473484489136,-90.06024096385542,-7884975.839546909,-0.2169671936775115,4825195
2018-12-22 09:30:00,3655.0,3656.0,3622.0,3622.0,1320991,3656.0,3622.0,3655.0,3622.0,1308982,-0.009485094850948509,-0.010382513661202186,-0.00921409214092141,-0.0013785497656465398,27.836159901248877,0.0,5.150523353255539,-100.0,-9193957.839546908,-0.30665494004622046,3516213
2018-12-22 10:00:00,3622.0,3622.0,3622.0,3622.0,53383,3622.0,3622.0,3622.0,3622.0,41374,-0.009028727770177838,0.0,-0.009299781181619256,0.0,27.836159901248877,0.0,3.3132530120481896,-100.0,-9193957.839546908,-0.30108808038786,3557587
2018-12-22 10:30:00,3622.0,3622.0,3622.0,3622.0,162724,3622.0,3622.0,3622.0,3622.0,150715,0.0,0.0,0.0,0.0,27.836159901248877,0.0,0.0,-100.0,-9193957.839546908,-0.2963265756593354,3708302
2018-12-22 11:00:00,3622.0,3622.0,3622.0,3622.0,1316778,3622.0,3622.0,3622.0,3622.0,1304769,0.0,0.0,0.0,0.0,27.836159901248877,0.0,0.0,-100.0,-9193957.839546908,-0.2533933051005348,5013071
2018-12-22 11:30:00,3622.0,3622.0,3622.0,3622.0,36170,3622.0,3622.0,3622.0,3622.0,24161,0.0,0.0,0.0,0.0,27.836159901248877,0.0,0.0,-100.0,-9193957.839546908,-0.26870369967050695,5037232
2018-12-22 12:00:00,3622.0,3622.0,3622.0,3622.0,28893,3622.0,3622.0,3622.0,3622.0,16884,0.0,0.0,0.0,0.0,27.836159901248877,0.0,0.0,-100.0,-9193957.839546908,-0.5633679144351971,5054116
2018-12-23 09:00:00,3472.0,3622.0,3472.0,3622.0,1309641,3622.0,3472.0,3472.0,3622.0,1297632,-0.041413583655438985,0.0,0.0,-0.041413583655438985,27.836159901248877,50.33557046979866,16.778523489932883,-49.66442953020134,-7896325.839546908,-0.37463487583519467,6351748
2018-12-23 09:30:00,3622.0,3670.0,3621.0,3630.0,365878,3670.0,3621.0,3622.0,3630.0,353869,0.043202764976958526,0.0022087244616234127,0.013252346769740474,0.0429147465437788,29.856084107442797,53.02013422818792,34.45190156599552,-46.97986577181208,-8120202.145669357,-0.3643074701745152,6705617
2018-12-23 10:00:00,3640.0,3640.0,3624.0,3624.0,559739,3640.0,3624.0,3640.0,3624.0,547730,0.004969630038652678,-0.001652892561983471,-0.008174386920980926,0.0008285004142502071,29.19602160545007,51.006711409395976,51.45413870246085,-48.993288590604024,-8667932.145669356,-0.40766696547840403,6157887
2018-12-23 10:30:00,3625.0,3630.0,3562.0,3572.0,1313016,3630.0,3562.0,3625.0,3572.0,1301007,-0.004120879120879121,-0.01434878587196468,-0.0027472527472527475,-0.017108167770419427,24.20209692188341,33.557046979865774,45.86129753914989,-66.44295302013423,-9586290.028022297,-0.44054439780919735,4856880
2018-12-23 11:00:00,3572.0,3574.0,3551.0,3574.0,330796,3574.0,3551.0,3572.0,3574.0,318787,-0.014620689655172414,0.0005599104143337066,-0.015426997245179064,-0.0030881527231892197,24.735334543665445,34.22818791946309,39.59731543624161,-65.77181208053692,-9267503.028022297,-0.3940486645406588,5175667
2018-12-23 11:30:00,3574.0,3599.0,3571.0,3595.0,312488,3599.0,3571.0,3574.0,3595.0,300479,0.0005599104143337066,0.0058757694459988805,0.006994963626189144,0.005632216277105041,30.28141467655091,41.2751677852349,36.35346756152125,-58.7248322147651,-9052875.17087944,-0.36357270931678853,5476146
2018-12-23 12:00:00,3599.0,3599.0,3570.0,3597.0,1636300,3599.0,3570.0,3599.0,3597.0,1624291,0.006994963626189144,0.0005563282336578582,0.0,-0.0002800336040324839,30.804375340326715,57.3394495412844,44.28093508199413,-42.6605504587156,-7652624.308810475,-0.009840147146078244,7100437
2018-12-24 09:00:00,3603.0,3650.0,3570.0,3570.0,294538,3650.0,3570.0,3603.0,3570.0,282529,0.0011114198388441233,-0.007506255212677231,0.014170602945262572,0.0,27.77537803171431,49.494949494949495,49.36985560715626,-50.505050505050505,-7935153.308810475,-0.0454472415472849,6817908
2018-12-24 09:30:00,3554.0,3668.0,3554.0,3600.0,1556901,3668.0,3554.0,3554.0,3600.0,1544892,-0.01359977796280877,0.008403361344537815,0.004931506849315068,-0.004481792717086834,35.378715101384515,64.64646464646465,57.16028789423285,-35.35353535353536,-8233290.361442055,-0.061588786061946434,8362800
2018-12-24 10:00:00,3600.0,3669.0,3600.0,3650.0,741293,3669.0,3600.0,3600.0,3650.0,729284,0.012943162633652222,0.013888888888888888,0.0002726281352235551,0.012943162633652222,45.648551443518215,89.8989898989899,68.01346801346801,-10.1010101010101,-7905641.028108722,-0.022330921645672623,9092084
2018-12-24 10:30:00,3649.0,3649.0,3595.0,3595.0,203212,3649.0,3595.0,3649.0,3595.0,191203,0.01361111111111111,-0.015068493150684932,-0.005451076587626056,-0.001388888888888889,38.416197417921076,62.121212121212125,72.22222222222223,-37.878787878787875,-8096844.028108722,-0.012915892578915287,8900881
2018-12-24 11:00:00,3600.0,3627.0,3580.0,3590.0,285352,3627.0,3580.0,3600.0,3590.0,273343,-0.013428336530556317,-0.0013908205841446453,-0.006029049054535489,-0.004172461752433936,37.82941871561583,59.5959595959596,70.53872053872054,-40.4040404040404,-8253870.857895955,-0.042871124566177164,8627538
2018-12-24 11:30:00,3588.0,3595.0,3580.0,3590.0,109149,3595.0,3580.0,3588.0,3590.0,97140,-0.0033333333333333335,0.0,-0.008822718500137855,0.0,37.82941871561583,59.5959595959596,60.43771043771044,-40.4040404040404,-8221490.857895955,-0.02680861436954101,8724678
2018-12-24 12:00:00,3585.0,3589.0,3571.0,3571.0,630080,3589.0,3571.0,3585.0,3571.0,618071,-0.0008361204013377926,-0.0052924791086350976,-0.0016689847009735744,-0.0025139664804469273,35.44353145675069,50.0,56.3973063973064,-50.0,-8839561.857895955,-0.07743774009815473,8106607
2018-12-25 09:00:00,3570.0,3570.0,3544.0,3570.0,500575,3570.0,3544.0,3570.0,3570.0,488566,-0.0041841004184100415,-0.0002800336040324839,-0.005293953747561995,-0.007560907308877065,35.31727936766025,20.634920634920636,43.41029341029341,-79.36507936507937,-8350995.857895955,0.07325819539380296,7618041
2018-12-25 09:30:00,3550.0,3550.0,3520.0,3521.0,200267,3550.0,3520.0,3550.0,3521.0,188258,-0.0056022408963585435,-0.013725490196078431,-0.0056022408963585435,-0.006772009029345372,29.729167434862163,0.6711409395973155,23.768687191505986,-99.32885906040268,-8526703.324562622,0.05725732326586235,7429783
2018-12-25 10:00:00,3523.0,3549.0,3521.0,3521.0,385388,3549.0,3521.0,3523.0,3521.0,373379,-0.007605633802816901,0.0,-0.00028169014084507044,0.0002840909090909091,29.729167434862163,0.6711409395973155,7.325734171371756,-99.32885906040268,-8900082.324562622,0.024744757066423876,7803162
2018-12-25 10:30:00,3521.0,3526.0,3520.0,3520.0,163241,3526.0,3520.0,3521.0,3520.0,151232,-0.0005676979846721544,-0.00028401022436807724,-0.006480698788391096,-0.00028401022436807724,29.618247272344917,0.0,0.447427293064877,-100.0,-9051314.324562622,0.013302901580472053,7651930
2018-12-25 11:00:00,3529.0,3570.0,3520.0,3570.0,1442138,3570.0,3520.0,3529.0,3570.0,1430129,0.002272081794944618,0.014204545454545454,0.012478729438457176,0.0,41.39255148937858,33.557046979865774,11.409395973154362,-66.44295302013423,-7621185.324562622,0.12967357314604372,9082059
2018-12-25 11:30:00,3570.0,3600.0,3526.0,3560.0,608810,3600.0,3526.0,3570.0,3560.0,596801,0.011618022102578634,-0.0028011204481792717,0.008403361344537815,0.0017045454545454545,39.952961459911265,26.845637583892618,20.134228187919465,-73.15436241610739,-7669574.5948328925,0.1199487438302922,8485258
2018-12-25 12:00:00,3557.0,3570.0,3521.0,3521.0,457375,3570.0,3521.0,3557.0,3521.0,445366,-0.0036414565826330533,-0.010955056179775281,-0.008333333333333333,-0.0014180374361883153,34.86078868025905,0.6711409395973155,20.357941834451903,-99.32885906040268,-8114940.5948328925,-0.018438612613013994,8039892
2018-12-26 09:00:00,3550.0,3618.0,3523.0,3618.0,270066,3618.0,3523.0,3550.0,3618.0,258057,-0.001967950520101209,0.027548991763703495,0.013445378151260505,0.0005680204487361545,51.438883765814005,65.77181208053692,31.09619686800895,-34.22818791946309,-7856883.5948328925,0.022389997506617455,8297949
2018-12-26 09:30:00,3613.0,3617.0,3541.0,3590.0,269670,3617.0,3541.0,3613.0,3590.0,257661,0.017746478873239435,-0.007739082365948038,-0.0002763957987838585,0.00510928186204939,47.667622648954286,46.97986577181208,37.80760626398211,-53.02013422818792,-7782297.515885524,0.07720993505359049,8040288
2018-12-26 10:00:00,3592.0,3592.0,3580.0,3590.0,34432,3592.0,3580.0,3592.0,3590.0,22423,-0.005812344312205923,0.0,-0.006911805363560962,0.011013837898898616,47.667622648954286,54.263565891472865,55.67174791460729,-45.736434108527135,-7767348.8492188575,0.17846944976191773,8062711
2018-12-26 10:30:00,3590.0,3590.0,3556.0,3590.0,182386,3590.0,3556.0,3590.0,3590.0,170377,-0.0005567928730512249,0.0,-0.0005567928730512249,-0.0067039106145251395,47.667622648954286,65.42056074766356,55.55466413698283,-34.57943925233645,-7596971.8492188575,0.16632989884716676,8233088
2018-12-26 11:00:00,3590.0,3620.0,3584.0,3620.0,1693229,3620.0,3584.0,3590.0,3620.0,1681220,0.0,0.008356545961002786,0.008356545961002786,0.007874015748031496,52.34321933812785,100.0,73.22804221304547,-0.0,-5915751.8492188575,0.2746027976049996,9914308
2018-12-26 11:30:00,3629.0,3698.0,3629.0,3670.0,2248157,3698.0,3629.0,3629.0,3670.0,2236148,0.010863509749303621,0.013812154696132596,0.02154696132596685,0.012555803571428572,58.929366270725836,84.26966292134831,83.23007455633729,-15.730337078651685,-5494448.602842046,0.17930886844199265,12150456
2018-12-26 12:00:00,3670.0,3684.0,3639.0,3641.0,1440507,3684.0,3639.0,3670.0,3641.0,1428498,0.011297878203361807,-0.00790190735694823,-0.0037858301784748512,0.002755580049600441,54.246704886962284,67.97752808988764,84.08239700374531,-32.02247191011236,-6795969.002842046,0.08641937170676593,10721958
2018-12-29 09:00:00,3693.0,3720.0,3690.0,3710.0,190756,3720.0,3690.0,3693.0,3710.0,178747,0.006267029972752043,0.018950837681955508,0.009771986970684038,0.014014839241549877,61.98657630254349,95.0,82.41573033707864,-5.0,-6736386.669508713,0.1266855095148752,10900705
2018-12-29 09:30:00,3710.0,3740.0,3705.0,3740.0,466548,3740.0,3705.0,3710.0,3740.0,454539,0.004603303547251557,0.008086253369272238,0.005376344086021506,0.0040650406504065045,64.77654998933723,100.0,87.65917602996255,-0.0,-6281847.669508713,0.14069587805660483,11355244
2018-12-29 10:00:00,3739.0,3770.0,3722.0,3770.0,724409,3770.0,3722.0,3739.0,3770.0,712400,0.007816711590296496,0.008021390374331552,0.008021390374331552,0.004588394062078272,67.35668295391105,100.0,98.33333333333333,-0.0,-5569447.669508713,0.20952760539712265,12067644
2018-12-29 10:30:00,3770.0,3789.0,3769.0,3789.0,1147130,3789.0,3769.0,3770.0,3789.0,1135121,0.008290986894891682,0.005039787798408488,0.005039787798408488,0.01262761955937668,68.90995857671253,100.0,100.0,-0.0,-4434326.669508713,0.2955358157013119,13202765
2018-12-29 11:00:00,3789.0,3808.0,3789.0,3800.0,713015,3808.0,3789.0,3789.0,3800.0,701006,0.005039787798408488,0.002903140670361573,0.005014515703351808,0.005306447333510215,69.80574070017511,97.21254355400697,99.07084785133566,-2.7874564459930316,-4323641.511613976,0.28813199544751444,13903771
2018-12-29 11:30:00,3800.0,3807.0,3793.0,3793.0,250732,3807.0,3793.0,3800.0,3793.0,238723,0.002903140670361573,-0.0018421052631578947,-0.0002626050420168067,0.0010556875164951175,68.45407151497656,94.77351916376307,97.32868757259001,-5.2264808362369335,-4562364.511613976,0.3252955262317009,13665048
