time,Price_first,Price_max,Price_min,Price_last,high,low,open,close
2018-12-11 11:00:00,3063.0,3070.0,3061.0,3061.0,3070.0,3061.0,3063.0,3061.0
2018-12-11 11:30:00,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0,3061.0
2018-12-11 12:00:00,3062.0,3134.0,3025.0,3134.0,3134.0,3025.0,3062.0,3134.0
2018-12-12 09:00:00,3014.0,3016.0,3013.0,3015.0,3016.0,3013.0,3014.0,3015.0
2018-12-12 09:30:00,3017.0,3017.0,3016.0,3016.0,3017.0,3016.0,3017.0,3016.0
2018-12-12 10:00:00,3017.0,3019.0,3017.0,3018.0,3019.0,3017.0,3017.0,3018.0
2018-12-12 10:30:00,3018.0,3098.0,3018.0,3066.0,3098.0,3018.0,3018.0,3066.0
2018-12-12 11:00:00,3088.0,3100.0,3070.0,3100.0,3100.0,3070.0,3088.0,3100.0
2018-12-12 11:30:00,3066.0,3080.0,3066.0,3067.0,3080.0,3066.0,3066.0,3067.0
2018-12-12 12:00:00,3070.0,3070.0,3067.0,3067.0,3070.0,3067.0,3070.0,3067.0
2018-12-15 09:00:00,3001.0,3100.0,3001.0,3001.0,3100.0,3001.0,3001.0,3001.0
2018-12-15 09:30:00,3007.0,3010.0,3001.0,3001.0,3010.0,3001.0,3007.0,3001.0
2018-12-15 10:00:00,3001.0,3020.0,3000.0,3000.0,3020.0,3000.0,3001.0,3000.0
2018-12-15 10:30:00,2990.0,2991.0,2945.0,2945.0,2991.0,2945.0,2990.0,2945.0
2018-12-15 11:00:00,2971.0,3050.0,2970.0,3049.0,3050.0,2970.0,2971.0,3049.0
2018-12-15 11:30:00,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0
2018-12-15 12:00:00,2990.0,2990.0,2980.0,2980.0,2990.0,2980.0,2990.0,2980.0
2018-12-16 09:00:00,3199.0,3199.0,3131.0,3148.0,3199.0,3131.0,3199.0,3148.0
2018-12-16 09:30:00,3146.0,3146.0,3070.0,3110.0,3146.0,3070.0,3146.0,3110.0
2018-12-16 10:00:00,3111.0,3125.0,3110.0,3110.0,3125.0,3110.0,3111.0,3110.0
2018-12-16 10:30:00,3110.0,3125.0,3110.0,3125.0,3125.0,3110.0,3110.0,3125.0
2018-12-16 11:00:00,3130.0,3138.0,3116.0,3138.0,3138.0,3116.0,3130.0,3138.0
2018-12-16 11:30:00,3122.0,3122.0,3092.0,3092.0,3122.0,3092.0,3122.0,3092.0
2018-12-16 12:00:00,3092.0,3115.0,3085.0,3115.0,3115.0,3085.0,3092.0,3115.0
2018-12-17 09:00:00,3110.0,3168.0,3110.0,3127.0,3168.0,3110.0,3110.0,3127.0
2018-12-17 09:30:00,3138.0,3150.0,3126.0,3126.0,3150.0,3126.0,3138.0,3126.0
2018-12-17 10:00:00,3122.0,3122.0,3080.0,3080.0,3122.0,3080.0,3122.0,3080.0
2018-12-17 10:30:00,3081.0,3090.0,3080.0,3080.0,3090.0,3080.0,3081.0,3080.0
2018-12-17 11:00:00,3080.0,3085.0,3080.0,3085.0,3085.0,3080.0,3080.0,3085.0
2018-12-17 11:30:00,3090.0,3100.0,3085.0,3086.0,3100.0,3085.0,3090.0,3086.0
2018-12-17 12:00:00,3100.0,3120.0,3080.0,3090.0,3120.0,3080.0,3100.0,3090.0
2018-12-18 09:00:00,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0
2018-12-18 09:30:00,3051.0,3051.0,3050.0,3050.0,3051.0,3050.0,3051.0,3050.0
2018-12-18 10:00:00,3054.0,3100.0,3053.0,3100.0,3100.0,3053.0,3054.0,3100.0
2018-12-18 10:30:00,3054.0,3054.0,3050.0,3050.0,3054.0,3050.0,3054.0,3050.0
2018-12-18 11:00:00,3050.0,3125.0,3050.0,3125.0,3125.0,3050.0,3050.0,3125.0
2018-12-18 11:30:00,3057.0,3126.0,3056.0,3126.0,3126.0,3056.0,3057.0,3126.0
2018-12-18 12:00:00,3101.0,3123.0,3063.0,3064.0,3123.0,3063.0,3101.0,3064.0
2018-12-19 09:00:00,3056.0,3056.0,3015.0,3015.0,3056.0,3015.0,3056.0,3015.0
2018-12-19 09:30:00,3040.0,3040.0,3014.0,3015.0,3040.0,3014.0,3040.0,3015.0
2018-12-19 10:00:00,3016.0,3016.0,3014.0,3014.0,3016.0,3014.0,3016.0,3014.0
2018-12-19 10:30:00,3015.0,3015.0,2962.0,2962.0,3015.0,2962.0,3015.0,2962.0
2018-12-19 11:00:00,2962.0,2969.0,2962.0,2969.0,2969.0,2962.0,2962.0,2969.0
2018-12-19 11:30:00,2969.0,2970.0,2962.0,2962.0,2970.0,2962.0,2969.0,2962.0
2018-12-19 12:00:00,2962.0,2999.0,2962.0,2999.0,2999.0,2962.0,2962.0,2999.0
2018-12-22 09:00:00,3040.0,3098.0,2999.0,2999.0,3098.0,2999.0,3040.0,2999.0
2018-12-22 09:30:00,3079.0,3079.0,2952.0,3044.0,3079.0,2952.0,3079.0,3044.0
2018-12-22 10:00:00,2953.0,2960.0,2953.0,2960.0,2960.0,2953.0,2953.0,2960.0
2018-12-22 10:30:00,2970.0,3049.0,2970.0,3044.0,3049.0,2970.0,2970.0,3044.0
2018-12-22 11:00:00,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0
2018-12-22 11:30:00,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0
2018-12-22 12:00:00,3040.0,3049.0,3003.0,3049.0,3049.0,3003.0,3040.0,3049.0
2018-12-23 09:00:00,3000.0,3100.0,3000.0,3020.0,3100.0,3000.0,3000.0,3020.0
2018-12-23 09:30:00,3020.0,3020.0,3000.0,3013.0,3020.0,3000.0,3020.0,3013.0
2018-12-23 10:00:00,3017.0,3017.0,3000.0,3000.0,3017.0,3000.0,3017.0,3000.0
2018-12-23 10:30:00,3001.0,3070.0,3000.0,3070.0,3070.0,3000.0,3001.0,3070.0
2018-12-23 11:00:00,3070.0,3085.0,3045.0,3045.0,3085.0,3045.0,3070.0,3045.0
2018-12-23 11:30:00,3045.0,3069.0,3010.0,3050.0,3069.0,3010.0,3045.0,3050.0
2018-12-23 12:00:00,3050.0,3065.0,3050.0,3050.0,3065.0,3050.0,3050.0,3050.0
2018-12-23 12:30:00,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0,3099.0
2018-12-24 09:00:00,3001.0,3091.0,3000.0,3060.0,3091.0,3000.0,3001.0,3060.0
2018-12-24 09:30:00,3060.0,3077.0,3000.0,3071.0,3077.0,3000.0,3060.0,3071.0
2018-12-24 10:00:00,3060.0,3077.0,3060.0,3077.0,3077.0,3060.0,3060.0,3077.0
2018-12-24 10:30:00,3019.0,3050.0,3015.0,3050.0,3050.0,3015.0,3019.0,3050.0
2018-12-24 11:30:00,3020.0,3074.0,3020.0,3074.0,3074.0,3020.0,3020.0,3074.0
2018-12-24 12:00:00,3073.0,3073.0,2970.0,3010.0,3073.0,2970.0,3073.0,3010.0
2018-12-25 09:00:00,3068.0,3068.0,3001.0,3005.0,3068.0,3001.0,3068.0,3005.0
2018-12-25 09:30:00,3006.0,3056.0,3006.0,3056.0,3056.0,3006.0,3006.0,3056.0
2018-12-25 10:00:00,3010.0,3026.0,3010.0,3013.0,3026.0,3010.0,3010.0,3013.0
2018-12-25 10:30:00,3030.0,3079.0,3030.0,3056.0,3079.0,3030.0,3030.0,3056.0
2018-12-25 11:00:00,3057.0,3060.0,3050.0,3058.0,3060.0,3050.0,3057.0,3058.0
2018-12-25 11:30:00,3015.0,3058.0,3015.0,3050.0,3058.0,3015.0,3015.0,3050.0
2018-12-25 12:00:00,3050.0,3055.0,3021.0,3050.0,3055.0,3021.0,3050.0,3050.0
2018-12-26 09:00:00,3021.0,3078.0,3021.0,3025.0,3078.0,3021.0,3021.0,3025.0
2018-12-26 09:30:00,3026.0,3050.0,3024.0,3025.0,3050.0,3024.0,3026.0,3025.0
2018-12-26 10:00:00,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0
2018-12-26 10:30:00,3024.0,3040.0,3008.0,3008.0,3040.0,3008.0,3024.0,3008.0
2018-12-26 11:00:00,3009.0,3012.0,3009.0,3010.0,3012.0,3009.0,3009.0,3010.0
2018-12-26 11:30:00,3010.0,3010.0,3008.0,3010.0,3010.0,3008.0,3010.0,3010.0
2018-12-26 12:00:00,3011.0,3011.0,2990.0,2992.0,3011.0,2990.0,3011.0,2992.0
2018-12-29 09:00:00,3020.0,3059.0,3020.0,3020.0,3059.0,3020.0,3020.0,3020.0
2018-12-29 09:30:00,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0
2018-12-29 10:00:00,3021.0,3028.0,3020.0,3028.0,3028.0,3020.0,3021.0,3028.0
2018-12-29 10:30:00,3028.0,3040.0,3021.0,3021.0,3040.0,3021.0,3028.0,3021.0
2018-12-29 11:00:00,3022.0,3029.0,3020.0,3020.0,3029.0,3020.0,3022.0,3020.0
2018-12-29 11:30:00,3020.0,3027.0,3000.0,3023.0,3027.0,3000.0,3020.0,3023.0
2018-12-29 12:00:00,3020.0,3022.0,3001.0,3001.0,3022.0,3001.0,3020.0,3001.0
2018-12-29 12:30:00,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0
2018-12-30 09:00:00,3048.0,3048.0,3000.0,3000.0,3048.0,3000.0,3048.0,3000.0
2018-12-30 09:30:00,2996.0,2997.0,2996.0,2997.0,2997.0,2996.0,2996.0,2997.0
2018-12-30 10:00:00,2997.0,2997.0,2991.0,2991.0,2997.0,2991.0,2997.0,2991.0
2018-12-30 10:30:00,2996.0,3041.0,2990.0,2990.0,3041.0,2990.0,2996.0,2990.0
2018-12-30 11:00:00,2993.0,3041.0,2993.0,3000.0,3041.0,2993.0,2993.0,3000.0
2018-12-30 11:30:00,3000.0,3041.0,3000.0,3041.0,3041.0,3000.0,3000.0,3041.0
2018-12-30 12:00:00,3041.0,3043.0,3041.0,3043.0,3043.0,3041.0,3041.0,3043.0
2018-12-31 09:00:00,3039.0,3039.0,3000.0,3000.0,3039.0,3000.0,3039.0,3000.0
2018-12-31 09:30:00,2998.0,3000.0,2994.0,3000.0,3000.0,2994.0,2998.0,3000.0
2018-12-31 10:00:00,2995.0,3000.0,2992.0,3000.0,3000.0,2992.0,2995.0,3000.0
2018-12-31 10:30:00,3000.0,3011.0,2995.0,3010.0,3011.0,2995.0,3000.0,3010.0
2018-12-31 11:00:00,3010.0,3060.0,3010.0,3050.0,3060.0,3010.0,3010.0,3050.0
2018-12-31 11:30:00,3050.0,3059.0,3050.0,3050.0,3059.0,3050.0,3050.0,3050.0
2018-12-31 12:00:00,3051.0,3100.0,3050.0,3100.0,3100.0,3050.0,3051.0,3100.0
2019-01-01 09:00:00,3020.0,3020.0,3007.0,3007.0,3020.0,3007.0,3020.0,3007.0
2019-01-01 09:30:00,3008.0,3020.0,3002.0,3020.0,3020.0,3002.0,3008.0,3020.0
2019-01-01 10:00:00,3005.0,3078.0,3005.0,3078.0,3078.0,3005.0,3005.0,3078.0
2019-01-01 10:30:00,3065.0,3065.0,3028.0,3036.0,3065.0,3028.0,3065.0,3036.0
2019-01-01 11:00:00,3037.0,3062.0,3037.0,3061.0,3062.0,3037.0,3037.0,3061.0
2019-01-01 11:30:00,3060.0,3060.0,3019.0,3019.0,3060.0,3019.0,3060.0,3019.0
2019-01-01 12:00:00,3019.0,3019.0,2990.0,2990.0,3019.0,2990.0,3019.0,2990.0
2019-01-02 09:00:00,3054.0,3054.0,2991.0,2993.0,3054.0,2991.0,3054.0,2993.0
2019-01-02 09:30:00,2992.0,3000.0,2990.0,3000.0,3000.0,2990.0,2992.0,3000.0
2019-01-02 10:00:00,3018.0,3018.0,2990.0,2992.0,3018.0,2990.0,3018.0,2992.0
2019-01-02 10:30:00,2992.0,2992.0,2989.0,2989.0,2992.0,2989.0,2992.0,2989.0
2019-01-02 11:00:00,2986.0,2986.0,2971.0,2972.0,2986.0,2971.0,2986.0,2972.0
2019-01-02 11:30:00,2977.0,2977.0,2900.0,2970.0,2977.0,2900.0,2977.0,2970.0
2019-01-02 12:00:00,2949.0,3000.0,2949.0,2969.0,3000.0,2949.0,2949.0,2969.0
2019-01-05 09:00:00,2920.0,2995.0,2918.0,2960.0,2995.0,2918.0,2920.0,2960.0
2019-01-05 09:30:00,2962.0,2962.0,2961.0,2961.0,2962.0,2961.0,2962.0,2961.0
2019-01-05 10:00:00,2984.0,3009.0,2963.0,3000.0,3009.0,2963.0,2984.0,3000.0
2019-01-05 10:30:00,3001.0,3010.0,3000.0,3000.0,3010.0,3000.0,3001.0,3000.0
2019-01-05 11:00:00,3000.0,3010.0,2991.0,3000.0,3010.0,2991.0,3000.0,3000.0
2019-01-05 11:30:00,3000.0,3000.0,2995.0,3000.0,3000.0,2995.0,3000.0,3000.0
2019-01-05 12:00:00,3000.0,3050.0,2995.0,3050.0,3050.0,2995.0,3000.0,3050.0
2019-01-06 09:00:00,2970.0,3047.0,2970.0,3029.0,3047.0,2970.0,2970.0,3029.0
2019-01-06 09:30:00,3037.0,3038.0,2985.0,2985.0,3038.0,2985.0,3037.0,2985.0
2019-01-06 10:00:00,2985.0,2998.0,2985.0,2985.0,2998.0,2985.0,2985.0,2985.0
2019-01-06 10:30:00,2999.0,3019.0,2990.0,3000.0,3019.0,2990.0,2999.0,3000.0
2019-01-06 11:00:00,3000.0,3000.0,2999.0,3000.0,3000.0,2999.0,3000.0,3000.0
2019-01-06 11:30:00,2990.0,3000.0,2977.0,2998.0,3000.0,2977.0,2990.0,2998.0
2019-01-06 12:00:00,3000.0,3000.0,2976.0,2976.0,3000.0,2976.0,3000.0,2976.0
2019-01-07 09:00:00,2977.0,3000.0,2977.0,2977.0,3000.0,2977.0,2977.0,2977.0
2019-01-07 09:30:00,2977.0,3000.0,2959.0,2959.0,3000.0,2959.0,2977.0,2959.0
2019-01-07 10:00:00,2979.0,2989.0,2979.0,2982.0,2989.0,2979.0,2979.0,2982.0
2019-01-07 10:30:00,2988.0,3000.0,2955.0,2959.0,3000.0,2955.0,2988.0,2959.0
2019-01-07 11:00:00,2959.0,2986.0,2953.0,2954.0,2986.0,2953.0,2959.0,2954.0
2019-01-07 11:30:00,2956.0,2966.0,2947.0,2948.0,2966.0,2947.0,2956.0,2948.0
2019-01-07 12:00:00,2948.0,2950.0,2929.0,2930.0,2950.0,2929.0,2948.0,2930.0
2019-01-08 09:00:00,2911.0,2980.0,2852.0,2980.0,2980.0,2852.0,2911.0,2980.0
2019-01-08 09:30:00,2923.0,2934.0,2923.0,2934.0,2934.0,2923.0,2923.0,2934.0
2019-01-08 10:00:00,2930.0,2971.0,2930.0,2970.0,2971.0,2930.0,2930.0,2970.0
2019-01-08 10:30:00,2970.0,2970.0,2910.0,2910.0,2970.0,2910.0,2970.0,2910.0
2019-01-08 11:00:00,2911.0,2944.0,2910.0,2939.0,2944.0,2910.0,2911.0,2939.0
2019-01-08 11:30:00,2939.0,2940.0,2915.0,2915.0,2940.0,2915.0,2939.0,2915.0
2019-01-08 12:00:00,2919.0,2937.0,2859.0,2860.0,2937.0,2859.0,2919.0,2860.0
2019-01-09 09:00:00,2948.0,2948.0,2870.0,2872.0,2948.0,2870.0,2948.0,2872.0
2019-01-09 09:30:00,2910.0,2910.0,2882.0,2886.0,2910.0,2882.0,2910.0,2886.0
2019-01-09 10:00:00,2902.0,2902.0,2888.0,2898.0,2902.0,2888.0,2902.0,2898.0
2019-01-09 10:30:00,2898.0,2916.0,2895.0,2895.0,2916.0,2895.0,2898.0,2895.0
2019-01-09 11:00:00,2916.0,3025.0,2916.0,3025.0,3025.0,2916.0,2916.0,3025.0
2019-01-09 11:30:00,3025.0,3033.0,3000.0,3025.0,3033.0,3000.0,3025.0,3025.0
2019-01-09 12:00:00,3025.0,3055.0,3024.0,3055.0,3055.0,3024.0,3025.0,3055.0
2019-01-12 09:00:00,3142.0,3142.0,3120.0,3142.0,3142.0,3120.0,3142.0,3142.0
2019-01-12 09:30:00,3142.0,3142.0,3141.0,3142.0,3142.0,3141.0,3142.0,3142.0
2019-01-12 10:00:00,3142.0,3142.0,3132.0,3142.0,3142.0,3132.0,3142.0,3142.0
2019-01-12 10:30:00,3142.0,3142.0,3128.0,3141.0,3142.0,3128.0,3142.0,3141.0
2019-01-12 11:00:00,3138.0,3140.0,3129.0,3140.0,3140.0,3129.0,3138.0,3140.0
2019-01-12 11:30:00,3140.0,3142.0,3136.0,3142.0,3142.0,3136.0,3140.0,3142.0
2019-01-12 12:00:00,3142.0,3142.0,3140.0,3142.0,3142.0,3140.0,3142.0,3142.0
2019-01-14 10:00:00,3102.0,3250.0,3102.0,3178.0,3250.0,3102.0,3102.0,3178.0
2019-01-14 10:30:00,3181.0,3185.0,3131.0,3133.0,3185.0,3131.0,3181.0,3133.0
2019-01-14 11:00:00,3148.0,3150.0,3100.0,3145.0,3150.0,3100.0,3148.0,3145.0
2019-01-14 11:30:00,3140.0,3140.0,3101.0,3130.0,3140.0,3101.0,3140.0,3130.0
2019-01-14 12:00:00,3139.0,3199.0,3123.0,3189.0,3199.0,3123.0,3139.0,3189.0
2019-01-15 09:00:00,3170.0,3170.0,3102.0,3110.0,3170.0,3102.0,3170.0,3110.0
2019-01-15 09:30:00,3127.0,3130.0,3096.0,3118.0,3130.0,3096.0,3127.0,3118.0
2019-01-15 10:00:00,3147.0,3147.0,3051.0,3051.0,3147.0,3051.0,3147.0,3051.0
2019-01-15 10:30:00,3119.0,3120.0,2999.0,3020.0,3120.0,2999.0,3119.0,3020.0
2019-01-15 11:00:00,3016.0,3021.0,2999.0,3021.0,3021.0,2999.0,3016.0,3021.0
2019-01-15 11:30:00,3021.0,3079.0,3020.0,3056.0,3079.0,3020.0,3021.0,3056.0
2019-01-15 12:00:00,3079.0,3109.0,3057.0,3057.0,3109.0,3057.0,3079.0,3057.0
2019-01-16 09:00:00,3016.0,3108.0,3016.0,3095.0,3108.0,3016.0,3016.0,3095.0
2019-01-16 09:30:00,3095.0,3095.0,3054.0,3054.0,3095.0,3054.0,3095.0,3054.0
2019-01-16 10:00:00,3068.0,3185.0,3064.0,3185.0,3185.0,3064.0,3068.0,3185.0
2019-01-16 10:30:00,3186.0,3187.0,3119.0,3148.0,3187.0,3119.0,3186.0,3148.0
2019-01-16 11:00:00,3151.0,3185.0,3150.0,3153.0,3185.0,3150.0,3151.0,3153.0
2019-01-16 11:30:00,3158.0,3169.0,3148.0,3165.0,3169.0,3148.0,3158.0,3165.0
2019-01-16 12:00:00,3165.0,3190.0,3160.0,3170.0,3190.0,3160.0,3165.0,3170.0
2019-01-21 11:30:00,3100.0,3100.0,3001.0,3001.0,3100.0,3001.0,3100.0,3001.0
2019-01-21 12:00:00,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0
2019-01-22 09:00:00,3081.0,3081.0,2978.0,3059.0,3081.0,2978.0,3081.0,3059.0
2019-01-22 09:30:00,3000.0,3000.0,2987.0,2988.0,3000.0,2987.0,3000.0,2988.0
2019-01-22 10:00:00,2988.0,3000.0,2988.0,2999.0,3000.0,2988.0,2988.0,2999.0
2019-01-22 10:30:00,2990.0,2998.0,2988.0,2998.0,2998.0,2988.0,2990.0,2998.0
2019-01-22 11:00:00,2991.0,3000.0,2989.0,3000.0,3000.0,2989.0,2991.0,3000.0
2019-01-22 11:30:00,3020.0,3020.0,3000.0,3000.0,3020.0,3000.0,3020.0,3000.0
2019-01-22 12:00:00,3000.0,3029.0,3000.0,3010.0,3029.0,3000.0,3000.0,3010.0
2019-01-23 09:00:00,3015.0,3040.0,2930.0,2942.0,3040.0,2930.0,3015.0,2942.0
2019-01-23 09:30:00,2950.0,2967.0,2950.0,2952.0,2967.0,2950.0,2950.0,2952.0
2019-01-23 10:00:00,2952.0,2960.0,2932.0,2940.0,2960.0,2932.0,2952.0,2940.0
2019-01-23 10:30:00,2935.0,2950.0,2920.0,2937.0,2950.0,2920.0,2935.0,2937.0
2019-01-23 11:00:00,2923.0,2930.0,2920.0,2926.0,2930.0,2920.0,2923.0,2926.0
2019-01-23 11:30:00,2929.0,2935.0,2925.0,2934.0,2935.0,2925.0,2929.0,2934.0
2019-01-23 12:00:00,2935.0,3000.0,2934.0,3000.0,3000.0,2934.0,2935.0,3000.0
2019-01-26 09:00:00,3079.0,3079.0,3011.0,3015.0,3079.0,3011.0,3079.0,3015.0
2019-01-26 09:30:00,3016.0,3034.0,3015.0,3034.0,3034.0,3015.0,3016.0,3034.0
2019-01-26 10:00:00,3020.0,3031.0,3013.0,3014.0,3031.0,3013.0,3020.0,3014.0
2019-01-26 10:30:00,3019.0,3020.0,3000.0,3000.0,3020.0,3000.0,3019.0,3000.0
2019-01-26 11:00:00,3012.0,3012.0,2961.0,2961.0,3012.0,2961.0,3012.0,2961.0
2019-01-26 11:30:00,2980.0,3000.0,2970.0,2970.0,3000.0,2970.0,2980.0,2970.0
2019-01-26 12:00:00,2964.0,2990.0,2962.0,2990.0,2990.0,2962.0,2964.0,2990.0
2019-01-27 09:00:00,2980.0,3029.0,2980.0,2980.0,3029.0,2980.0,2980.0,2980.0
2019-01-27 09:30:00,2980.0,2980.0,2969.0,2969.0,2980.0,2969.0,2980.0,2969.0
2019-01-27 10:00:00,2969.0,3000.0,2952.0,2999.0,3000.0,2952.0,2969.0,2999.0
2019-01-27 10:30:00,2981.0,2983.0,2950.0,2955.0,2983.0,2950.0,2981.0,2955.0
2019-01-27 11:00:00,2955.0,2955.0,2950.0,2953.0,2955.0,2950.0,2955.0,2953.0
2019-01-27 11:30:00,2957.0,2995.0,2956.0,2995.0,2995.0,2956.0,2957.0,2995.0
2019-01-27 12:00:00,2967.0,2970.0,2957.0,2970.0,2970.0,2957.0,2967.0,2970.0
2019-01-28 09:00:00,2950.0,3010.0,2950.0,2953.0,3010.0,2950.0,2950.0,2953.0
2019-01-28 09:30:00,2954.0,2990.0,2930.0,2934.0,2990.0,2930.0,2954.0,2934.0
2019-01-28 10:00:00,2934.0,2970.0,2932.0,2950.0,2970.0,2932.0,2934.0,2950.0
2019-01-28 10:30:00,2932.0,2950.0,2931.0,2950.0,2950.0,2931.0,2932.0,2950.0
2019-01-28 11:00:00,2950.0,2959.0,2932.0,2932.0,2959.0,2932.0,2950.0,2932.0
2019-01-28 11:30:00,2932.0,2935.0,2932.0,2935.0,2935.0,2932.0,2932.0,2935.0
2019-01-28 12:00:00,2937.0,2950.0,2932.0,2932.0,2950.0,2932.0,2937.0,2932.0
2019-01-29 09:00:00,2935.0,2975.0,2935.0,2975.0,2975.0,2935.0,2935.0,2975.0
2019-01-29 09:30:00,2941.0,2970.0,2932.0,2970.0,2970.0,2932.0,2941.0,2970.0
2019-01-29 10:00:00,2942.0,2970.0,2940.0,2947.0,2970.0,2940.0,2942.0,2947.0
2019-01-29 10:30:00,2969.0,2998.0,2969.0,2998.0,2998.0,2969.0,2969.0,2998.0
2019-01-29 11:00:00,2998.0,2999.0,2968.0,2999.0,2999.0,2968.0,2998.0,2999.0
2019-01-29 11:30:00,2998.0,2999.0,2966.0,2999.0,2999.0,2966.0,2998.0,2999.0
2019-01-29 12:00:00,2980.0,2998.0,2970.0,2998.0,2998.0,2970.0,2980.0,2998.0
2019-01-30 09:00:00,3050.0,3050.0,2980.0,3030.0,3050.0,2980.0,3050.0,3030.0
2019-01-30 09:30:00,3029.0,3030.0,3000.0,3030.0,3030.0,3000.0,3029.0,3030.0
2019-01-30 10:00:00,3019.0,3033.0,3019.0,3033.0,3033.0,3019.0,3019.0,3033.0
2019-01-30 10:30:00,3012.0,3050.0,3011.0,3050.0,3050.0,3011.0,3012.0,3050.0
2019-01-30 11:00:00,3058.0,3105.0,3058.0,3105.0,3105.0,3058.0,3058.0,3105.0
2019-01-30 11:30:00,3105.0,3110.0,3073.0,3074.0,3110.0,3073.0,3105.0,3074.0
2019-01-30 12:00:00,3074.0,3076.0,3020.0,3060.0,3076.0,3020.0,3074.0,3060.0
2019-02-06 11:30:00,2250.0,2250.0,2138.0,2138.0,2250.0,2138.0,2250.0,2138.0
2019-02-06 12:00:00,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0
2019-02-10 09:00:00,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0
2019-02-10 09:30:00,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0
2019-02-10 10:00:00,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0
2019-02-10 10:30:00,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0
2019-02-10 11:30:00,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0
2019-02-10 12:00:00,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0
2019-02-12 09:00:00,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0
2019-02-12 09:30:00,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0
